series_id,timestep,dim_0,label
0,125,-0.70427521,1
0,126,0.048723084,1
0,127,-0.47585411,1
0,128,0.52586518,1
0,129,0.24477767,1
0,130,0.67993176,1
0,131,0.9286012,1
0,132,0.57304095,1
0,133,1.2316066,1
0,134,1.0433243,1
0,135,1.5802281,1
0,136,1.2905714,1
0,137,0.75051788,1
0,138,0.97756667,1
0,139,1.1415881,1
0,140,1.5299044,1
0,141,0.84768163,1
0,142,0.7667604,1
0,143,0.56568218,1
0,144,1.0846257,1
0,145,1.0573685,1
0,146,0.50308411,1
0,147,0.95328821,1
0,148,0.45419824,1
0,149,1.1989698,1
0,150,0.84971989,1
0,151,-0.13771474,1
0,152,0.63112045,1
0,153,0.69407501,1
0,154,0.51507095,1
0,155,0.5592294,1
0,156,0.555712,1
0,157,0.46969403,1
0,158,0.38882121,1
0,159,0.34312937,1
0,160,0.53559788,1
0,161,0.90070837,1
0,162,0.65684587,1
0,163,0.69003294,1
0,164,0.9525963,1
0,165,0.54776991,1
0,166,-0.16769268,1
0,167,0.011531941,1
0,168,-0.17648785,1
0,169,-0.27770647,1
0,170,-0.22483592,1
0,171,-0.91072293,1
0,172,-0.037931787,1
0,173,0.071667671,1
0,174,-1.0489198,1
0,175,-0.63621758,1
0,176,-0.38663674,1
0,177,-0.50751228,1
0,178,-0.7166559,1
0,179,-0.46375771,1
0,180,-0.46044227,1
0,181,-0.77079245,1
0,182,-0.53350348,1
0,183,-0.4002281,1
0,184,0.17608413,1
0,185,1.111768,1
0,186,2.4384282,1
0,187,2.7348886,1
0,188,1.7360544,1
0,189,0.036856551,1
0,190,-1.2650744,1
0,191,-0.20802439,1
0,192,0.31664616,-1
0,193,0.24319908,-1
0,194,0.37047144,-1
0,195,1.0637381,-1
0,196,1.6781871,-1
0,197,1.7595575,-1
0,198,1.6977172,-1
0,199,1.612159,-1
0,200,1.1681877,-1
0,201,0.49995704,-1
0,202,-0.022362533,-1
0,203,-0.23531816,-1
0,204,-0.11827251,-1
0,205,-0.071027356,-1
0,206,-0.32298644,-1
0,207,-0.43356208,-1
0,208,-0.31865971,-1
0,209,-0.29565486,-1
0,210,-0.41773284,-1
0,211,-0.68247969,-1
0,212,-0.88183977,-1
0,213,-0.84332048,-1
0,214,-0.88365177,-1
0,215,-1.0300185,-1
0,216,-1.0552655,-1
0,217,-1.1686368,-1
0,218,-1.3639905,-1
0,219,-1.3376111,-1
0,220,-1.2612936,-1
0,221,-1.4097822,-1
0,222,-1.6345041,-1
0,223,-1.7032377,-1
0,224,-1.6770249,-1
0,225,-1.7826278,-1
0,226,-1.9968716,-1
0,227,-2.0563716,-1
0,228,-1.9378809,-1
0,229,-1.8794116,-1
0,230,-1.9154266,-1
0,231,-1.8455069,-1
0,232,-1.658135,-1
0,233,-1.5094832,-1
0,234,-1.3934261,-1
0,235,-1.2328683,-1
0,236,-1.0243483,-1
0,237,-0.76864001,-1
0,238,-0.51129373,-1
0,239,-0.30956399,-1
0,240,-0.13196163,-1
0,241,0.035054082,-1
0,242,0.14215881,-1
0,243,0.22580665,-1
0,244,0.34369036,-1
0,245,0.42858907,-1
0,246,0.4695677,-1
0,247,0.56978192,-1
0,248,0.67566632,-1
0,249,0.69988535,-1
0,250,0.73256075,-1
0,251,0.7716652,-1
0,252,0.73812943,-1
0,253,0.7236995,-1
0,254,0.80687593,-1
0,255,0.87898449,-1
0,256,0.85579127,-1
0,257,0.80638433,-1
0,258,0.79250094,-1
0,259,0.80381413,-1
0,260,0.78193839,-1
0,261,0.70043908,-1
0,262,0.73595994,-1
0,263,0.86416166,-1
0,264,0.70766984,-1
0,265,0.45875614,-1
0,266,0.60014556,-1
0,267,0.82513646,-1
0,268,0.80003425,-1
0,269,0.76282112,-1
0,270,0.75544283,-1
0,271,0.65376588,-1
0,272,0.52644092,-1
0,273,0.47733909,-1
0,274,0.57494596,-1
0,275,0.69842456,-1
0,276,0.72241431,-1
0,277,0.77159793,-1
0,278,0.76422904,-1
0,279,0.61062146,-1
0,280,0.55290034,-1
0,281,0.56678608,-1
0,282,0.60400236,-1
0,283,0.77706781,-1
0,284,0.81234542,-1
0,285,0.74884814,-1
0,286,0.81804204,-1
0,287,0.53934704,-1
0,288,1.1688741,-1
0,289,2.0759008,-1
0,290,1.7601405,-1
0,291,1.6064459,-1
0,292,1.9490456,-1
0,293,1.3028421,-1
0,294,0.45933154,-1
0,295,0.51641212,-1
0,296,0.85217953,-1
0,297,0.98922717,-1
0,298,0.82125349,-1
0,299,0.57644764,-1
0,300,0.74308944,-1
0,301,0.8529702,-1
0,302,0.30745835,-1
0,303,-0.13039065,-1
0,304,-0.062199969,-1
0,305,-0.10072696,-1
0,306,-0.23281819,-1
0,307,-0.23446477,-1
0,308,-0.21475573,-1
0,309,-0.23041257,-1
0,310,-0.22755149,-1
0,311,-0.23100238,-1
0,312,-0.46347873,-1
0,313,-0.72421462,-1
0,314,-0.78788488,-1
0,315,-0.98668657,-1
0,316,-1.224672,-1
0,317,-1.2881418,-1
0,318,-1.3641481,-1
0,319,-1.4282213,-1
0,320,-1.5017669,-1
0,321,-1.6480837,-1
0,322,-1.7058362,-1
0,323,-1.6867905,-1
0,324,-1.7057193,-1
0,325,-1.7776833,-1
0,326,-1.8693132,-1
0,327,-1.8583761,-1
0,328,-1.7377167,-1
0,329,-1.7291486,-1
0,330,-1.7281054,-1
0,331,-1.5460373,-1
0,332,-1.4591025,-1
0,333,-1.4107518,-1
0,334,-1.1634273,-1
0,335,-0.90741874,-1
0,336,-0.71621062,-1
0,337,-0.58176337,-1
0,338,-0.44252605,-1
0,339,-0.20704617,-1
0,340,-0.026462658,-1
0,341,0.11703627,-1
0,342,0.22063662,-1
0,343,0.26431516,-1
0,344,0.40505498,-1
0,345,0.46497434,-1
0,346,0.43416264,-1
0,347,0.4868072,-1
0,348,0.43938773,-1
0,349,0.36961087,-1
0,350,0.41314866,-1
0,351,0.3978947,-1
0,352,0.31876371,-1
0,353,0.26371736,-1
0,354,0.28886308,-1
0,355,0.35824403,-1
0,356,0.32673714,-1
0,357,0.22921539,-1
0,358,0.20441776,-1
0,359,0.24438588,-1
0,360,0.26263199,-1
0,361,0.24388475,-1
0,362,0.22750228,-1
0,363,0.24578495,-1
0,364,0.23295916,-1
0,365,0.16461077,-1
0,366,0.17153767,-1
0,367,0.16669037,-1
0,368,0.099141394,-1
0,369,0.14693663,-1
0,370,0.13341444,-1
0,371,0.12529443,-1
0,372,0.20271343,-1
0,373,0.18640913,-1
0,374,0.41900645,-1
0,375,0.72388755,-1
0,376,1.3239469,-1
0,377,2.1364876,-1
0,378,1.7465965,-1
0,379,1.4702205,-1
0,380,1.8935123,-1
0,381,1.2569493,-1
0,382,0.80040658,-1
0,383,0.73153981,-1
0,384,0.64865752,1
0,385,0.75202595,1
0,386,2.6362312,1
0,387,3.4557156,1
0,388,2.1181574,1
0,389,0.52062024,1
0,390,-0.18862656,1
0,391,0.78081841,1
0,392,0.93377469,1
0,393,0.70140202,1
0,394,1.006133,1
0,395,0.39578379,1
0,396,-0.36970304,1
0,397,-0.73820206,1
0,398,-0.72908415,1
0,399,-0.90693968,1
0,400,-0.87096235,1
0,401,-1.060217,1
0,402,-1.1979584,1
0,403,-0.98160194,1
0,404,-1.2724972,1
0,405,-1.2873802,1
0,406,-1.2766979,1
0,407,-1.5397017,1
0,408,-1.3466101,1
0,409,-1.5352169,1
0,410,-1.7634184,1
0,411,-1.6888209,1
0,412,-1.8093685,1
0,413,-1.8638914,1
0,414,-1.9944534,1
0,415,-1.8898102,1
0,416,-1.9257132,1
0,417,-1.8336293,1
0,418,-1.6618298,1
0,419,-1.3425104,1
0,420,-1.0113174,1
0,421,-0.67271665,1
0,422,-0.21615671,1
0,423,0.052871572,1
0,424,0.56208966,1
0,425,0.70087985,1
0,426,0.94692677,1
0,427,1.0049973,1
0,428,1.0275423,1
0,429,1.1916636,1
0,430,0.96885533,1
0,431,0.84461754,1
0,432,0.77949209,1
0,433,0.743938,1
0,434,0.67335291,1
0,435,0.50527636,1
0,436,0.66254685,1
0,437,0.60770289,1
0,438,0.54610457,1
0,439,0.68716257,1
0,440,0.54300417,1
0,441,0.45314766,1
0,442,0.48578457,1
0,443,0.44067902,1
0,444,0.53915332,1
0,445,0.36957146,1
0,446,0.37731573,1
0,447,0.47011338,1
0,448,0.32144799,1
0,449,0.32551344,1
0,450,0.25125875,1
0,451,0.2705711,1
0,452,0.27716131,1
0,453,0.15517117,1
0,454,0.12095431,1
0,455,0.32639509,1
0,456,0.47395183,1
0,457,0.59473611,1
0,458,0.69819946,1
0,459,0.82678088,1
0,460,0.57516625,1
0,461,0.40119607,1
0,462,0.34996612,1
0,463,0.14805279,1
0,464,-0.033206288,1
0,465,-0.11426641,1
0,466,0.12034538,1
0,467,-0.22010169,1
0,468,-0.15122608,1
0,469,-0.077444659,1
0,470,-0.097868776,1
0,471,-0.13678697,1
0,472,-0.34023669,1
0,473,-0.089441428,1
0,474,-0.080297278,1
0,475,-0.19258444,1
0,476,-0.30470444,1
0,477,-0.45455625,1
0,478,0.31459,1
0,479,0.5821895,1
0,480,0.40473265,1
0,481,1.2808587,1
0,482,2.5151479,1
0,483,1.2995187,1
0,484,1.4534323,1
0,485,0.47427508,1
0,486,-1.3965619,1
0,487,-0.64708079,1
0,488,0.4319451,1
0,489,0.13244512,1
0,490,-0.40660902,1
0,491,0.23056633,1
0,492,-0.12135267,1
0,493,-0.9186398,1
0,494,-1.2467709,1
0,495,-1.3483736,1
0,496,-1.1902833,1
0,497,-1.0112698,1
0,498,-2.0039201,1
0,499,-1.3270367,1
0,500,-0.97603428,1
0,501,-1.8636169,1
0,502,-1.4876914,1
0,503,-1.6161399,1
0,504,-1.9575634,1
0,505,-1.7006637,1
0,506,-1.5184788,1
0,507,-1.8975843,1
0,508,-2.1771748,1
0,509,-1.8727894,1
0,510,-1.7752905,1
0,511,-1.6681586,1
0,512,-1.9333433,1
0,513,-1.4896118,1
0,514,-1.1507331,1
0,515,-1.0781561,1
0,516,-0.77372316,1
0,517,-0.5202207,1
0,518,-0.20525277,1
0,519,-0.026608191,1
0,520,0.29905385,1
0,521,0.19431966,1
0,522,0.70179318,1
0,523,0.67189094,1
0,524,0.85378659,1
0,525,0.67685205,1
0,526,0.89891601,1
0,527,0.77225822,1
0,528,0.6498631,1
0,529,0.63881629,1
0,530,0.67025023,1
0,531,1.0374359,1
0,532,0.43305326,1
0,533,0.65715862,1
0,534,0.52901327,1
0,535,0.56207051,1
0,536,1.0283513,1
0,537,-0.019686467,1
0,538,1.1777618,1
0,539,0.84790423,1
0,540,0.16943202,1
0,541,0.67343368,1
0,542,0.6352647,1
0,543,0.74822003,1
0,544,0.64016663,1
0,545,0.59131589,1
0,546,0.43168075,1
0,547,0.71749974,1
0,548,0.59541636,1
0,549,0.45848779,1
0,550,0.48356648,1
0,551,0.65571268,1
0,552,0.49079447,1
0,553,1.0668703,1
0,554,0.92914878,1
0,555,0.93902615,1
0,556,1.3121779,1
0,557,0.58060433,1
0,558,0.57095928,1
0,559,0.52277452,1
0,560,0.44632254,1
0,561,0.6206822,1
0,562,0.049713371,1
0,563,0.2698563,1
0,564,0.41891845,1
0,565,-0.064345669,1
0,566,0.37646912,1
0,567,0.27781111,1
0,568,0.22567582,1
0,569,0.15909081,1
0,570,0.40835397,1
0,571,0.54001519,1
0,572,-0.027791159,1
0,573,0.20347623,1
0,574,0.34696389,1
0,575,0.33918469,1
0,576,1.2050062,-1
0,577,2.0318554,-1
0,578,2.4472937,-1
0,579,2.7394479,-1
0,580,2.7458899,-1
0,581,2.2763553,-1
0,582,1.5253659,-1
0,583,0.76059655,-1
0,584,0.18844767,-1
0,585,-0.029051462,-1
0,586,-0.049523678,-1
0,587,-0.20996418,-1
0,588,-0.37415034,-1
0,589,-0.24863758,-1
0,590,-0.095016682,-1
0,591,-0.099479162,-1
0,592,-0.12141585,-1
0,593,-0.35854858,-1
0,594,-0.73913476,-1
0,595,-0.78765165,-1
0,596,-0.70894109,-1
0,597,-0.75975595,-1
0,598,-0.74105769,-1
0,599,-0.88170685,-1
0,600,-1.018906,-1
0,601,-0.58138267,-1
0,602,-0.35899328,-1
0,603,-0.92421814,-1
0,604,-1.0948085,-1
0,605,-0.66136445,-1
0,606,-0.78512404,-1
0,607,-1.2881566,-1
0,608,-1.3345034,-1
0,609,-1.267791,-1
0,610,-1.5021425,-1
0,611,-1.6399716,-1
0,612,-1.5339625,-1
0,613,-1.566857,-1
0,614,-1.7309945,-1
0,615,-1.7196664,-1
0,616,-1.6684945,-1
0,617,-1.7355071,-1
0,618,-1.6472869,-1
0,619,-1.3875588,-1
0,620,-1.3096055,-1
0,621,-1.3196536,-1
0,622,-1.1003919,-1
0,623,-0.90045831,-1
0,624,-0.93434224,-1
0,625,-0.76519269,-1
0,626,-0.31750385,-1
0,627,-0.12712004,-1
0,628,-0.12393914,-1
0,629,0.094417909,-1
0,630,0.28842606,-1
0,631,0.26134707,-1
0,632,0.28973234,-1
0,633,0.40727778,-1
0,634,0.43663741,-1
0,635,0.44930812,-1
0,636,0.57086672,-1
0,637,0.71117799,-1
0,638,0.67270791,-1
0,639,0.50102225,-1
0,640,0.50474276,-1
0,641,0.6440953,-1
0,642,0.5693421,-1
0,643,0.40637792,-1
0,644,0.45022584,-1
0,645,0.51752375,-1
0,646,0.50276501,-1
0,647,0.57193338,-1
0,648,0.63469281,-1
0,649,0.6493091,-1
0,650,0.70308117,-1
0,651,0.58769289,-1
0,652,0.355199,-1
0,653,0.39096336,-1
0,654,0.55882641,-1
0,655,0.6110082,-1
0,656,0.69257515,-1
0,657,0.79444623,-1
0,658,0.89688657,-1
0,659,1.0514822,-1
0,660,0.9391156,-1
0,661,0.5557415,-1
0,662,0.44731137,-1
0,663,0.5646415,-1
0,664,0.48760026,-1
0,665,0.42100331,-1
0,666,0.54976604,-1
0,667,0.5054632,-1
0,668,0.28184434,-1
0,669,0.34683145,-1
0,670,0.52637517,-1
0,671,0.22788969,-1
0,672,0.59824137,-1
0,673,1.0987288,-1
0,674,1.6835287,-1
0,675,2.4789134,-1
0,676,2.8024127,-1
0,677,2.438696,-1
0,678,1.7176569,-1
0,679,1.0093086,-1
0,680,0.25735084,-1
0,681,-0.22155853,-1
0,682,-0.13558175,-1
0,683,-0.1912687,-1
0,684,-0.30697176,-1
0,685,-0.16764052,-1
0,686,-0.098005103,-1
0,687,-0.056259596,-1
0,688,-0.3234,-1
0,689,-0.6301811,-1
0,690,-0.56971894,-1
0,691,-0.70940747,-1
0,692,-0.75032305,-1
0,693,-0.67332704,-1
0,694,-0.98010141,-1
0,695,-1.2071136,-1
0,696,-1.1813802,-1
0,697,-1.0263965,-1
0,698,-1.2994876,-1
0,699,-1.9288823,-1
0,700,-1.9076361,-1
0,701,-1.8688252,-1
0,702,-1.9906124,-1
0,703,-2.0116357,-1
0,704,-2.4026522,-1
0,705,-2.1440318,-1
0,706,-1.6618146,-1
0,707,-1.9393573,-1
0,708,-1.8722725,-1
0,709,-1.5546911,-1
0,710,-1.3011939,-1
0,711,-1.0164506,-1
0,712,-0.97927654,-1
0,713,-0.70625453,-1
0,714,-0.30337161,-1
0,715,-0.012646325,-1
0,716,0.169673,-1
0,717,0.091329657,-1
0,718,0.25028041,-1
0,719,0.38726526,-1
0,720,0.25792917,-1
0,721,0.42929196,-1
0,722,0.51751195,-1
0,723,0.40467528,-1
0,724,0.51198192,-1
0,725,0.57732858,-1
0,726,0.52189259,-1
0,727,0.55256222,-1
0,728,0.60213932,-1
0,729,0.54817524,-1
0,730,0.41385248,-1
0,731,0.37404084,-1
0,732,0.51866444,-1
0,733,0.55101816,-1
0,734,0.41477723,-1
0,735,0.48080068,-1
0,736,0.59543525,-1
0,737,0.56873712,-1
0,738,0.72196906,-1
0,739,0.84312816,-1
0,740,0.6168265,-1
0,741,0.60801778,-1
0,742,0.77629989,-1
0,743,0.61682123,-1
0,744,0.59952044,-1
0,745,0.68892604,-1
0,746,0.5307274,-1
0,747,0.54462062,-1
0,748,0.65981978,-1
0,749,0.56485534,-1
0,750,0.47263422,-1
0,751,0.45420433,-1
0,752,0.40649302,-1
0,753,0.31572594,-1
0,754,0.15547546,-1
0,755,0.15012374,-1
0,756,0.35439193,-1
0,757,0.37869259,-1
0,758,0.39462999,-1
0,759,0.5257822,-1
0,760,0.279348,-1
0,761,-0.069657784,-1
0,762,0.027543961,-1
0,763,0.15302475,-1
0,764,0.042231911,-1
0,765,0.13426885,-1
0,766,0.29615038,-1
0,767,0.06293182,-1
0,768,0.32800826,1
0,769,1.2102222,1
0,770,2.5976534,1
0,771,2.2107785,1
0,772,1.6216664,1
0,773,-0.23932105,1
0,774,-1.5987116,1
0,775,-0.60213646,1
0,776,-0.08660337,1
0,777,0.026581391,1
0,778,-0.30304941,1
0,779,-0.37246008,1
0,780,-0.27912982,1
0,781,-0.94947081,1
0,782,-0.9640863,1
0,783,-0.95486094,1
0,784,-1.2032956,1
0,785,-1.3401393,1
0,786,-1.3715076,1
0,787,-1.1738752,1
0,788,-1.4189553,1
0,789,-1.5592412,1
0,790,-1.3084412,1
0,791,-1.8123748,1
0,792,-1.699133,1
0,793,-1.5041931,1
0,794,-2.0016292,1
0,795,-1.8574369,1
0,796,-1.9543183,1
0,797,-1.7167091,1
0,798,-2.1675454,1
0,799,-1.6748811,1
0,800,-1.8145649,1
0,801,-1.5073572,1
0,802,-0.99970388,1
0,803,-1.0499143,1
0,804,-0.51484779,1
0,805,-0.29834696,1
0,806,0.12887592,1
0,807,0.37943089,1
0,808,0.47460243,1
0,809,0.60646546,1
0,810,1.0355295,1
0,811,0.9076036,1
0,812,1.0428804,1
0,813,0.91986476,1
0,814,1.1408321,1
0,815,0.85017406,1
0,816,0.78688814,1
0,817,1.0158116,1
0,818,0.78087507,1
0,819,0.80101238,1
0,820,0.65621393,1
0,821,0.6961819,1
0,822,0.67790021,1
0,823,0.90150874,1
0,824,0.65491565,1
0,825,0.81448478,1
0,826,0.85914247,1
0,827,0.68344701,1
0,828,0.64021189,1
0,829,0.79177879,1
0,830,0.56013986,1
0,831,0.63391226,1
0,832,0.77200739,1
0,833,0.41966977,1
0,834,0.63479984,1
0,835,0.53577461,1
0,836,0.32129593,1
0,837,0.48255678,1
0,838,0.57630614,1
0,839,0.28996466,1
0,840,0.68976896,1
0,841,0.85559866,1
0,842,0.75653094,1
0,843,0.86012922,1
0,844,0.72387774,1
0,845,0.4458859,1
0,846,0.52091469,1
0,847,0.59710275,1
0,848,0.0041582105,1
0,849,0.18873901,1
0,850,0.35839279,1
0,851,-0.16948401,1
0,852,0.31336029,1
0,853,0.12599111,1
0,854,-0.046115194,1
0,855,0.099801472,1
0,856,-0.05288849,1
0,857,0.11905553,1
0,858,0.061988986,1
0,859,-0.060122169,1
0,860,-0.030952939,1
0,861,0.001111159,1
0,862,0.22771811,1
0,863,0.23970956,1
0,864,1.668206,1
0,865,2.8481734,1
0,866,2.5169776,1
0,867,2.1727729,1
0,868,0.72046706,1
0,869,0.72537573,1
0,870,1.6386019,1
0,871,1.2929038,1
0,872,1.6095656,1
0,873,1.395034,1
0,874,0.1492802,1
0,875,-0.33322555,1
0,876,-0.45278197,1
0,877,-0.78508967,1
0,878,-0.82853298,1
0,879,-0.82657129,1
0,880,-0.97349672,1
0,881,-1.1701115,1
0,882,-1.1505492,1
0,883,-1.2575322,1
0,884,-1.4203531,1
0,885,-1.48459,1
0,886,-1.4657847,1
0,887,-1.3779393,1
0,888,-1.6042484,1
0,889,-1.7756386,1
0,890,-1.7615261,1
0,891,-2.0809162,1
0,892,-2.227107,1
0,893,-1.957896,1
0,894,-2.1089526,1
0,895,-1.89408,1
0,896,-1.8003226,1
0,897,-1.464235,1
0,898,-1.0480598,1
0,899,-0.89517518,1
0,900,-0.49069907,1
0,901,-0.017316799,1
0,902,0.20345441,1
0,903,0.27883112,1
0,904,0.67502424,1
0,905,0.65510886,1
0,906,0.68048762,1
0,907,0.71907747,1
0,908,0.72019,1
0,909,0.65602258,1
0,910,0.53604253,1
0,911,0.66836543,1
0,912,0.68619346,1
0,913,0.55904631,1
0,914,0.56085022,1
0,915,0.65964585,1
0,916,0.70940886,1
0,917,0.61547611,1
0,918,0.63125517,1
0,919,0.56741509,1
0,920,0.40070829,1
0,921,0.45704242,1
0,922,0.50830249,1
0,923,0.41179677,1
0,924,0.40052745,1
0,925,0.36189013,1
0,926,0.26791711,1
0,927,0.32174868,1
0,928,0.26268828,1
0,929,0.22581812,1
0,930,0.25668612,1
0,931,0.14650693,1
0,932,0.12344467,1
0,933,0.10569229,1
0,934,0.19601456,1
0,935,0.06434636,1
0,936,0.08059776,1
0,937,0.33326736,1
0,938,0.29294268,1
0,939,0.38261291,1
0,940,0.6815076,1
0,941,0.61509956,1
0,942,0.32699335,1
0,943,0.165494,1
0,944,0.09622552,1
0,945,0.018381314,1
0,946,-0.036049008,1
0,947,-0.022687817,1
0,948,-0.0061312772,1
0,949,-0.014322565,1
0,950,-0.15436469,1
0,951,-0.017805312,1
0,952,-0.0075062626,1
0,953,0.0053624637,1
0,954,-0.026597446,1
0,955,-0.048192086,1
0,956,-0.032347036,1
0,957,-0.21405366,1
0,958,0.05603087,1
0,959,0.14788919,1
0,960,0.48223006,1
0,961,0.98683211,1
0,962,1.4437677,1
0,963,2.1864284,1
0,964,2.5175393,1
0,965,1.878655,1
0,966,1.0926861,1
0,967,0.35257487,1
0,968,-0.29388443,1
0,969,-0.11538824,1
0,970,0.32008756,1
0,971,0.20484042,1
0,972,0.09906004,1
0,973,0.22945554,1
0,974,0.24823268,1
0,975,0.18641973,1
0,976,-0.18922971,1
0,977,-0.53960038,1
0,978,-0.45736717,1
0,979,-0.55985517,1
0,980,-0.68034464,1
0,981,-0.53120819,1
0,982,-0.55707366,1
0,983,-0.70828793,1
0,984,-0.79252432,1
0,985,-0.80892495,1
0,986,-0.89253087,1
0,987,-1.1835253,1
0,988,-1.3928976,1
0,989,-1.4238268,1
0,990,-1.6533368,1
0,991,-1.856352,1
0,992,-1.8704229,1
0,993,-2.2614426,1
0,994,-2.453607,1
0,995,-2.2074149,1
0,996,-2.2577907,1
0,997,-2.1794258,1
0,998,-1.9632911,1
0,999,-1.8399026,1
0,1000,-1.5235893,1
0,1001,-1.3561556,1
0,1002,-1.0186789,1
0,1003,-0.47368223,1
0,1004,-0.34465464,1
0,1005,-0.17375591,1
0,1006,0.20482204,1
0,1007,0.29904266,1
0,1008,0.31969949,1
0,1009,0.5891394,1
0,1010,0.78199311,1
0,1011,0.65391305,1
0,1012,0.64801647,1
0,1013,0.81655292,1
0,1014,0.78281835,1
0,1015,0.77050817,1
0,1016,0.82553256,1
0,1017,0.67838148,1
0,1018,0.53792373,1
0,1019,0.53594711,1
0,1020,0.56489515,1
0,1021,0.5541468,1
0,1022,0.48341517,1
0,1023,0.43787624,1
0,1024,0.40430356,1
0,1025,0.39575539,1
0,1026,0.48234983,1
0,1027,0.51771464,1
0,1028,0.47598645,1
0,1029,0.53858068,1
0,1030,0.63027485,1
0,1031,0.61814456,1
0,1032,0.6643433,1
0,1033,0.86471428,1
0,1034,1.1087905,1
0,1035,1.2390306,1
0,1036,1.0899692,1
0,1037,0.84222734,1
0,1038,0.93301907,1
0,1039,0.89372385,1
0,1040,0.40913431,1
0,1041,0.29969234,1
0,1042,0.35868333,1
0,1043,0.16955164,1
0,1044,0.28576098,1
0,1045,0.32195206,1
0,1046,0.033172873,1
0,1047,0.0068894041,1
0,1048,-0.057385843,1
0,1049,-0.30633237,1
0,1050,-0.06741053,1
0,1051,0.22519356,1
0,1052,0.06938688,1
0,1053,0.058976001,1
0,1054,0.20719931,1
0,1055,0.13314702,1
0,1056,0.27482721,1
0,1057,0.48103668,1
0,1058,0.91926414,1
0,1059,1.5386127,1
0,1060,2.0466195,1
0,1061,2.2471427,1
0,1062,1.8813336,1
0,1063,1.2234635,1
0,1064,0.58100914,1
0,1065,-0.013895524,1
0,1066,0.075209638,1
0,1067,0.32472237,1
0,1068,-0.0998377,1
0,1069,-0.16934754,1
0,1070,0.0027368262,1
0,1071,-0.068218734,1
0,1072,-0.26885261,1
0,1073,-0.87451394,1
0,1074,-0.96353972,1
0,1075,-0.63926924,1
0,1076,-0.97817777,1
0,1077,-1.0722797,1
0,1078,-0.84334825,1
0,1079,-1.1584434,1
0,1080,-1.2610084,1
0,1081,-1.1861971,1
