series_id,timestep,dim_0,color
0,60,0.42167617,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,61,0.63939179,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,62,0.47075583,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,63,0.2999824,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,64,0.24744652,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,65,0.31995727,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,66,0.29976787,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,67,0.20092536,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,68,0.15236844,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,69,0.069306841,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,70,0.29062635,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,71,0.096216962,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,72,0.37971509,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,73,0.79163123,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,74,0.60666163,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,75,0.80154377,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,76,0.69631286,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,77,0.20438861,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,78,0.20512207,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,79,-0.045158702,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,80,-0.18401683,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,81,0.11577475,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,82,-0.098131601,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,83,-0.17835982,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,84,-0.10711954,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,85,-0.19349136,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,86,-0.01819567,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,87,-0.22049304,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,88,-0.15255651,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,89,-0.11701065,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,90,-0.14515959,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,91,-0.11666838,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,92,-0.19926184,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,93,-0.10983685,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,94,-0.14248753,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,95,0.098758141,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,96,0.65392929,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,97,2.1772899,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,98,3.6447828,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,99,2.2792033,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,100,0.97836744,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,101,-0.38829581,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,102,-0.91191107,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,103,-0.1483295,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,104,0.30543881,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,105,-0.23009793,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,106,-0.45153026,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,107,0.22411262,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,108,-0.5500537,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,109,-0.93397675,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,110,-0.84162867,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,111,-0.76372666,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,112,-1.3909766,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,113,-0.6689088,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,114,-1.1802675,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,115,-1.3660292,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,116,-1.0036442,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,117,-1.4862011,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,118,-1.423197,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,119,-1.4979271,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,120,-1.5305333,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,121,-1.8142696,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,122,-1.96406,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,123,-1.9561028,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,124,-1.9342636,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,125,-1.9209254,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,126,-1.9846345,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,127,-1.7969277,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,128,-1.7170511,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,129,-1.7414882,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,130,-0.6764969,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,131,-0.60389183,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,132,-0.59468017,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,133,0.071467012,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,134,0.047549391,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,135,0.61708119,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,136,0.59071819,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,137,0.71932863,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,138,1.0536052,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,139,0.96741443,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,140,1.158224,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,141,0.86430759,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,142,0.85691205,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,143,1.3663656,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,144,0.64580799,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,145,0.63117316,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,146,0.92912436,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,147,0.40601792,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,148,0.64876759,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,149,0.72482809,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,150,0.40074692,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,151,0.40507652,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,152,0.68893333,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,153,0.4065435,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,154,0.31947623,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,155,0.72530557,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,156,0.29840154,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,157,0.50472338,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,158,0.39582716,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,159,0.39907452,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,160,0.55468947,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,161,0.18392687,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,162,0.46103951,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,163,0.10682418,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,164,0.63123766,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,165,0.6714936,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,166,-0.10681911,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,167,0.39294205,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,168,0.61102903,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,169,0.494914,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,170,1.0281772,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,171,0.81266735,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,172,0.50016704,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,173,0.47656365,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,174,0.43260871,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,175,0.49185901,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,176,0.015040557,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,177,-0.098010351,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,178,0.027623277,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,179,-0.11759046,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,180,0.10646585,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,181,-0.064094792,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,182,0.09988317,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,183,0.14139541,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,184,-0.23909183,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,185,0.24742389,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,186,-0.08515001,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,187,0.0077999134,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,188,0.40786757,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,189,-0.19491519,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,190,0.17110719,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,191,0.19702731,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,192,0.4049532,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,193,0.55399598,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,194,0.72409707,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,195,1.4490394,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,196,2.0126163,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,197,1.6244769,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,198,1.2047262,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,199,1.1175109,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,200,0.56209949,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,201,-0.01155647,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,202,-0.15105966,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,203,-0.16572346,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,204,-0.14970342,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,205,-0.30398491,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,206,-0.43954993,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,207,-0.25122211,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,208,-0.22646161,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,209,-0.4912359,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,210,-0.71847128,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,211,-0.81903348,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,212,-0.74290198,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,213,-0.7948623,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,214,-1.005411,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,215,-0.85466727,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,216,-0.66471926,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,217,-0.96605927,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,218,-1.2505506,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,219,-1.1487526,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,220,-1.0818054,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,221,-1.2298593,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,222,-1.3294278,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,223,-1.3435001,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,224,-1.3886114,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,225,-1.4697899,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,226,-1.5294459,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,227,-1.452891,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,228,-1.4384976,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,229,-1.637808,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,230,-1.6376426,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,231,-1.5163258,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,232,-1.6251909,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,233,-1.618808,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,234,-1.4995338,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,235,-1.5293524,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,236,-1.4132334,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,237,-1.1665569,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,238,-1.0704061,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,239,-1.0126004,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,240,-0.82338723,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,241,-0.50277435,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,242,-0.2399464,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,243,-0.13586856,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,244,-0.010560904,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,245,0.091757775,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,246,0.0014218949,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,247,0.02042256,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,248,0.36190933,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,249,0.52336517,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,250,0.3128456,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,251,0.29046759,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,252,0.49794164,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,253,0.50440911,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,254,0.41827686,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,255,0.42280451,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,256,0.39191814,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,257,0.38606759,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,258,0.46857705,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,259,0.41159191,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,260,0.26010842,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,261,0.34163266,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,262,0.55040005,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,263,0.60481591,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,264,0.49418306,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,265,0.38606561,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,266,0.50209789,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,267,0.59110914,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,268,0.47619963,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,269,0.6601066,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,270,0.92872313,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,271,0.80165834,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,272,0.78014427,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,273,0.93483624,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,274,0.98102392,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,275,1.0928671,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,276,1.1516277,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,277,1.2032218,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,278,1.2979384,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,279,1.243332,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,280,1.4636156,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,281,1.6949161,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,282,1.4561148,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,283,1.5703717,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,284,1.9345838,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,285,1.4975555,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,286,0.81257,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,287,0.39063926,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,288,1.0880883,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,289,2.0119486,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,290,2.3017332,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,291,1.6301994,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,292,0.63676804,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,293,-0.14050174,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,294,0.54795351,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,295,1.0750706,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,296,0.89686111,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,297,1.1379428,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,298,1.0467255,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,299,0.39015947,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,300,-0.46317712,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,301,-0.51645207,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,302,-0.74817246,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,303,-0.87015185,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,304,-0.83992999,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,305,-0.97205469,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,306,-1.0872074,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,307,-1.0664408,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,308,-1.278173,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,309,-1.3919322,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,310,-1.5276555,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,311,-1.7228096,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,312,-1.801991,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,313,-2.1096839,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,314,-2.2310059,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,315,-2.357204,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,316,-2.4322719,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,317,-2.4445194,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,318,-2.4420065,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,319,-2.1762332,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,320,-1.9420498,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
