series_id,timestep,dim_0,label,color
0,120,-1.0360595,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,121,-2.130021,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,122,-2.0386213,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,123,-0.05501273,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,124,-1.1401949,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,125,-0.70427521,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,126,0.048723084,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,127,-0.47585411,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,128,0.52586518,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,129,0.24477767,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,130,0.67993176,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,131,0.9286012,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,132,0.57304095,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,133,1.2316066,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,134,1.0433243,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,135,1.5802281,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,136,1.2905714,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,137,0.75051788,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,138,0.97756667,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,139,1.1415881,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,140,1.5299044,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,141,0.84768163,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,142,0.7667604,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,143,0.56568218,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,144,1.0846257,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,145,1.0573685,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,146,0.50308411,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,147,0.95328821,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,148,0.45419824,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,149,1.1989698,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,150,0.84971989,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,151,-0.13771474,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,152,0.63112045,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,153,0.69407501,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,154,0.51507095,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,155,0.5592294,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,156,0.555712,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,157,0.46969403,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,158,0.38882121,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,159,0.34312937,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,160,0.53559788,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,161,0.90070837,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,162,0.65684587,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,163,0.69003294,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,164,0.9525963,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,165,0.54776991,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,166,-0.16769268,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,167,0.011531941,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,168,-0.17648785,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,169,-0.27770647,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,170,-0.22483592,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,171,-0.91072293,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,172,-0.037931787,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,173,0.071667671,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,174,-1.0489198,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,175,-0.63621758,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,176,-0.38663674,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,177,-0.50751228,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,178,-0.7166559,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,179,-0.46375771,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,180,-0.46044227,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,181,-0.77079245,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,182,-0.53350348,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,183,-0.4002281,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,184,0.17608413,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,185,1.111768,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,186,2.4384282,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,187,2.7348886,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,188,1.7360544,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,189,0.036856551,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,190,-1.2650744,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,191,-0.20802439,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,192,0.31664616,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,193,0.24319908,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,194,0.37047144,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,195,1.0637381,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,196,1.6781871,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,197,1.7595575,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,198,1.6977172,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,199,1.612159,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,200,1.1681877,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,201,0.49995704,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,202,-0.022362533,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,203,-0.23531816,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,204,-0.11827251,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,205,-0.071027356,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,206,-0.32298644,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,207,-0.43356208,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,208,-0.31865971,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,209,-0.29565486,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,210,-0.41773284,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,211,-0.68247969,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,212,-0.88183977,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,213,-0.84332048,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,214,-0.88365177,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,215,-1.0300185,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,216,-1.0552655,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,217,-1.1686368,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,218,-1.3639905,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,219,-1.3376111,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,220,-1.2612936,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,221,-1.4097822,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,222,-1.6345041,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,223,-1.7032377,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,224,-1.6770249,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,225,-1.7826278,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,226,-1.9968716,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,227,-2.0563716,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,228,-1.9378809,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,229,-1.8794116,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,230,-1.9154266,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,231,-1.8455069,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,232,-1.658135,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,233,-1.5094832,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,234,-1.3934261,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,235,-1.2328683,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,236,-1.0243483,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,237,-0.76864001,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,238,-0.51129373,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,239,-0.30956399,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,240,-0.13196163,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,241,0.035054082,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,242,0.14215881,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,243,0.22580665,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,244,0.34369036,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,245,0.42858907,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,246,0.4695677,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,247,0.56978192,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,248,0.67566632,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,249,0.69988535,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,250,0.73256075,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,251,0.7716652,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,252,0.73812943,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,253,0.7236995,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,254,0.80687593,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,255,0.87898449,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,256,0.85579127,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,257,0.80638433,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,258,0.79250094,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,259,0.80381413,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,260,0.78193839,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,261,0.70043908,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,262,0.73595994,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,263,0.86416166,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,264,0.70766984,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,265,0.45875614,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,266,0.60014556,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,267,0.82513646,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,268,0.80003425,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,269,0.76282112,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,270,0.75544283,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,271,0.65376588,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,272,0.52644092,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,273,0.47733909,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,274,0.57494596,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,275,0.69842456,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,276,0.72241431,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,277,0.77159793,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,278,0.76422904,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,279,0.61062146,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,280,0.55290034,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,281,0.56678608,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,282,0.60400236,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,283,0.77706781,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,284,0.81234542,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,285,0.74884814,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,286,0.81804204,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,287,0.53934704,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,288,1.1688741,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,289,2.0759008,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,290,1.7601405,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,291,1.6064459,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,292,1.9490456,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,293,1.3028421,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,294,0.45933154,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,295,0.51641212,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,296,0.85217953,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,297,0.98922717,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,298,0.82125349,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,299,0.57644764,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,300,0.74308944,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,301,0.8529702,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,302,0.30745835,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
