series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27
0,10,-9.5,1.0,-63.4,-42.5,7.6,2.7,10.5,-12.5,13.2,-37.2,-18.5,-43.8,-41.2,-24.8,20.4,24.1,27.5,34.9,77.1,84.7,-36.5,-47.5,-42.6,-53.5,-33.3,-26.2,-27.1,-28.8
0,11,-9.4,1.6,-58.3,-50.4,18.1,9.7,16.2,-12.3,7.2,-48.8,-53.7,-54.3,-49.7,-39.0,8.2,25.4,24.9,35.2,68.4,92.7,-35.3,-48.5,-50.8,-60.4,-45.2,-30.1,-32.5,-29.9
0,12,1.1,23.4,-50.6,-51.0,10.1,3.4,6.3,-7.7,7.6,-39.9,-30.3,-41.3,-51.2,-35.1,16.8,32.9,32.2,30.2,72.7,98.5,-34.8,-51.5,-40.6,-47.5,-40.2,-16.3,-6.8,-16.6
0,13,-5.7,-3.9,-57.1,-54.9,6.4,-1.2,17.8,-9.8,10.4,-53.6,-33.2,-35.7,-50.5,-36.3,12.7,28.8,25.5,27.4,74.6,90.8,-43.2,-59.8,-46.5,-47.1,-51.6,-21.2,-39.1,-26.5
0,14,-1.6,11.7,-46.8,-58.6,-0.8,0.1,18.3,-7.0,4.4,-48.7,-25.6,-36.5,-50.0,-36.6,17.6,29.4,33.0,48.6,87.1,86.9,-27.3,-47.8,-36.4,-43.5,-40.4,-15.7,-22.3,-14.2
0,15,-8.2,13.2,-36.1,-54.5,6.7,0.5,20.7,-13.9,0.7,-53.4,-40.5,-41.2,-51.5,-35.7,19.8,22.3,27.8,21.0,78.3,73.3,-44.5,-66.8,-47.4,-55.8,-41.9,-26.8,-18.6,-5.6
0,16,-6.6,13.7,-41.6,-14.7,-7.1,-0.6,14.4,-8.2,19.7,-37.3,-31.9,-38.0,-44.9,-35.9,20.3,23.6,32.8,37.1,89.4,67.9,-37.6,-54.0,-42.2,-47.1,-40.9,-27.3,-10.5,-5.7
0,17,-5.0,5.0,-43.0,-3.9,4.1,8.0,16.5,-12.4,-0.8,-52.2,-44.6,-53.5,-58.3,-37.9,19.5,25.9,26.5,46.6,92.3,70.2,-44.3,-63.1,-55.3,-50.5,-48.5,-30.5,-20.8,-13.0
0,18,5.7,6.8,-40.8,-11.8,-9.9,2.7,9.2,-6.6,11.6,-35.3,-41.3,-44.2,-48.2,-31.6,22.8,18.4,27.6,50.9,91.5,-44.7,-31.7,-53.5,-46.0,-32.4,-23.2,-16.9,-17.4,-11.5
0,19,-3.4,3.2,-54.3,-11.8,3.9,10.2,19.1,-7.6,18.9,-39.8,-43.6,-48.3,-52.5,-37.5,20.8,20.3,31.2,44.2,86.7,-43.1,-41.2,-53.6,-59.5,-37.9,-55.8,-28.5,-28.0,-27.1
0,20,9.0,-0.3,-51.1,-14.3,1.4,3.1,6.1,-3.2,19.9,-34.2,-63.3,-44.9,-45.3,-34.3,25.7,39.1,42.1,40.7,96.4,-42.8,-39.4,-47.9,-47.4,-31.7,-35.8,-13.5,-34.4,-21.2
0,21,16.2,2.1,-53.6,-8.9,8.8,7.0,13.9,0.3,15.1,-39.6,-67.3,-45.8,-43.9,-42.5,23.0,14.0,34.2,31.1,79.4,-57.7,-38.4,-64.1,-48.1,-45.4,-36.0,-4.7,-34.5,-26.2
0,22,13.6,-67.5,-54.5,-13.3,-0.5,3.5,25.2,8.9,11.9,-30.8,-57.1,-41.9,-42.0,-38.8,26.7,27.4,43.8,23.1,85.2,-46.3,-28.1,-54.2,-42.6,-45.0,-26.5,-5.5,-32.7,-21.6
0,23,10.9,-70.6,-55.7,-0.2,3.7,5.8,9.5,1.0,4.4,-48.4,-73.7,-47.7,-46.5,-39.8,22.7,37.3,51.9,28.3,80.0,-58.1,-39.8,-60.1,-55.8,-49.5,-40.4,-14.2,-36.8,-24.7
0,24,15.7,-64.3,-57.1,-11.1,-7.1,3.3,13.5,10.7,-0.5,-35.7,-63.2,-40.0,-43.5,-43.4,22.0,38.2,50.2,77.5,88.4,-48.0,-30.4,-37.8,-31.8,-34.6,-34.5,-13.3,-31.2,-21.6
0,25,3.0,-75.7,-57.1,-0.2,7.3,8.7,30.3,18.6,5.5,-44.0,-69.4,-48.3,-43.9,-43.2,26.5,31.6,47.1,77.5,82.7,-58.7,-41.5,-46.0,-65.5,-47.2,-47.7,-28.1,-48.8,-26.0
0,26,7.2,-65.6,-48.2,-11.8,-8.9,5.3,21.7,14.9,-49.4,-37.2,-60.5,-42.5,-35.2,-20.2,35.2,29.8,50.3,78.2,81.2,-46.8,-34.5,-38.2,-41.8,-31.5,-50.7,-21.4,-35.9,-15.5
0,27,4.8,-72.6,-52.2,-2.3,3.1,17.0,25.5,14.4,-57.9,-41.7,-61.4,-54.7,-40.4,-49.2,28.6,25.2,34.1,61.9,79.7,-55.7,-37.0,-53.1,-43.4,-25.8,-50.9,-25.5,-41.7,-24.4
0,28,4.2,-64.7,-47.9,-9.0,11.5,17.7,13.6,20.6,-44.7,-37.2,-57.4,-49.8,-36.0,-34.1,36.7,16.7,38.2,73.2,89.7,-42.2,-36.4,-49.9,-31.0,-23.5,-31.6,-19.0,-31.5,-21.7
0,29,2.7,-64.6,-58.6,-3.9,-0.7,18.2,15.4,5.3,-63.0,-43.5,-64.3,-50.0,-43.3,-28.8,48.5,23.0,35.0,64.3,81.2,-54.8,-46.1,-57.6,-46.7,-34.2,-37.2,-21.5,-33.4,-31.8
0,30,1.7,-61.6,-56.8,-10.6,-0.4,18.8,2.7,9.6,-50.2,-36.3,-59.5,-48.2,-43.6,-25.7,42.7,29.2,38.5,71.0,86.4,-46.2,-28.3,-41.5,-38.7,-33.7,-28.4,-16.8,-27.3,-24.2
0,31,-0.5,-65.6,-55.6,-1.9,17.6,35.0,16.5,6.6,-60.1,-48.0,-60.2,-51.1,-41.0,-35.6,40.5,27.6,36.1,67.0,78.2,-56.1,-53.8,-54.4,-53.3,-49.8,-47.4,-23.2,-34.3,-25.0
0,32,7.1,-64.9,-57.0,-11.7,4.9,23.4,-7.3,7.3,-54.3,-34.9,-44.3,-25.4,-31.3,-34.1,41.4,28.1,32.8,74.4,84.2,-48.8,-33.3,-42.2,-51.4,-38.0,-35.9,-16.8,-23.5,-28.8
0,33,1.9,-65.8,-56.4,6.1,10.4,29.8,-5.2,7.5,-56.6,-49.8,-52.8,-56.9,-40.9,-39.1,27.8,13.7,32.7,69.4,82.1,-56.3,-29.0,-41.5,-54.8,-42.8,-41.8,-25.6,-29.1,-33.6
0,34,7.1,-59.9,-37.5,3.4,-3.3,25.2,-6.9,4.1,-49.8,-42.7,-47.3,-37.1,-28.9,-44.6,30.7,22.2,42.5,79.7,79.7,-49.1,-23.8,-34.4,-48.2,-33.9,-29.9,-21.5,-18.6,-9.1
0,35,-2.8,-65.4,-62.0,6.8,5.3,18.7,-18.0,8.3,-63.4,-44.0,-57.5,-36.7,-18.8,-39.3,28.2,17.3,35.8,69.3,73.1,-47.1,-30.3,-42.9,-55.2,-37.4,-29.2,-32.4,-25.5,-40.5
0,36,-1.2,-62.1,-47.3,3.5,-11.2,14.6,-9.9,16.1,-54.1,-35.9,-55.9,-32.6,-22.3,18.0,27.1,24.6,38.1,77.4,94.3,-38.0,-28.7,-39.8,-44.1,-30.8,-25.6,-24.4,-19.1,-23.6
0,37,0.3,-65.5,-43.7,24.3,6.6,19.0,-18.0,10.5,-57.7,-43.1,-56.8,-46.1,-27.1,18.4,27.3,23.1,30.3,69.7,64.3,-47.8,-44.5,-57.4,-65.5,-40.3,-34.2,-25.8,-28.3,-16.3
0,38,1.0,-63.4,-42.5,7.6,2.7,10.5,-12.5,13.2,-37.2,-18.5,-43.8,-41.2,-24.8,20.4,24.1,27.5,34.9,77.1,84.7,-36.5,-47.5,-42.6,-53.5,-33.3,-26.2,-27.1,-28.8,-7.3
0,39,1.6,-58.3,-50.4,18.1,9.7,16.2,-12.3,7.2,-48.8,-53.7,-54.3,-49.7,-39.0,8.2,25.4,24.9,35.2,68.4,92.7,-35.3,-48.5,-50.8,-60.4,-45.2,-30.1,-32.5,-29.9,-17.7
0,40,23.4,-50.6,-51.0,10.1,3.4,6.3,-7.7,7.6,-39.9,-30.3,-41.3,-51.2,-35.1,16.8,32.9,32.2,30.2,72.7,98.5,-34.8,-51.5,-40.6,-47.5,-40.2,-16.3,-6.8,-16.6,-17.8
0,41,-3.9,-57.1,-54.9,6.4,-1.2,17.8,-9.8,10.4,-53.6,-33.2,-35.7,-50.5,-36.3,12.7,28.8,25.5,27.4,74.6,90.8,-43.2,-59.8,-46.5,-47.1,-51.6,-21.2,-39.1,-26.5,-28.5
0,42,11.7,-46.8,-58.6,-0.8,0.1,18.3,-7.0,4.4,-48.7,-25.6,-36.5,-50.0,-36.6,17.6,29.4,33.0,48.6,87.1,86.9,-27.3,-47.8,-36.4,-43.5,-40.4,-15.7,-22.3,-14.2,-36.0
0,43,13.2,-36.1,-54.5,6.7,0.5,20.7,-13.9,0.7,-53.4,-40.5,-41.2,-51.5,-35.7,19.8,22.3,27.8,21.0,78.3,73.3,-44.5,-66.8,-47.4,-55.8,-41.9,-26.8,-18.6,-5.6,-34.4
0,44,13.7,-41.6,-14.7,-7.1,-0.6,14.4,-8.2,19.7,-37.3,-31.9,-38.0,-44.9,-35.9,20.3,23.6,32.8,37.1,89.4,67.9,-37.6,-54.0,-42.2,-47.1,-40.9,-27.3,-10.5,-5.7,-35.9
0,45,5.0,-43.0,-3.9,4.1,8.0,16.5,-12.4,-0.8,-52.2,-44.6,-53.5,-58.3,-37.9,19.5,25.9,26.5,46.6,92.3,70.2,-44.3,-63.1,-55.3,-50.5,-48.5,-30.5,-20.8,-13.0,-39.8
0,46,6.8,-40.8,-11.8,-9.9,2.7,9.2,-6.6,11.6,-35.3,-41.3,-44.2,-48.2,-31.6,22.8,18.4,27.6,50.9,91.5,-44.7,-31.7,-53.5,-46.0,-32.4,-23.2,-16.9,-17.4,-11.5,-34.5
0,47,3.2,-54.3,-11.8,3.9,10.2,19.1,-7.6,18.9,-39.8,-43.6,-48.3,-52.5,-37.5,20.8,20.3,31.2,44.2,86.7,-43.1,-41.2,-53.6,-59.5,-37.9,-55.8,-28.5,-28.0,-27.1,-53.5
0,48,-0.3,-51.1,-14.3,1.4,3.1,6.1,-3.2,19.9,-34.2,-63.3,-44.9,-45.3,-34.3,25.7,39.1,42.1,40.7,96.4,-42.8,-39.4,-47.9,-47.4,-31.7,-35.8,-13.5,-34.4,-21.2,-41.7
0,49,2.1,-53.6,-8.9,8.8,7.0,13.9,0.3,15.1,-39.6,-67.3,-45.8,-43.9,-42.5,23.0,14.0,34.2,31.1,79.4,-57.7,-38.4,-64.1,-48.1,-45.4,-36.0,-4.7,-34.5,-26.2,-46.7
0,50,72.8,89.1,25.0,8.2,73.3,47.0,86.7,47.9,72.8,39.9,34.0,40.7,17.6,29.1,8.7,93.0,77.1,97.5,160.9,140.6,39.6,17.3,20.3,8.4,31.7,62.1,69.5,29.4
0,51,89.9,82.9,48.9,43.4,101.5,73.7,95.9,64.9,93.1,33.6,15.8,41.4,24.9,30.0,4.9,107.7,74.4,106.5,152.6,134.8,37.6,21.1,20.9,-0.5,21.2,68.2,58.2,41.5
0,52,78.1,79.9,32.6,15.0,75.5,48.4,71.2,46.7,85.0,38.5,36.4,35.5,20.3,34.4,12.3,82.2,97.2,109.9,157.3,121.9,39.3,18.4,42.5,19.2,17.0,58.8,51.2,47.6
0,53,80.8,75.7,48.7,45.4,102.4,64.0,97.2,59.5,91.2,23.3,34.4,29.3,30.5,47.9,17.4,85.1,111.0,94.3,156.7,140.6,36.3,20.8,25.4,23.5,8.5,48.1,26.2,49.9
0,54,82.8,87.8,25.9,17.1,85.5,51.9,60.2,62.3,90.4,36.0,36.5,35.7,22.0,56.1,20.4,91.0,104.3,94.7,150.3,140.2,44.2,19.3,25.9,22.8,20.9,41.6,39.7,47.4
0,55,73.5,82.6,44.5,41.7,109.2,76.6,76.4,79.3,70.2,37.7,42.3,40.5,23.9,48.5,30.7,100.9,101.3,84.1,151.0,144.4,42.0,13.1,36.9,5.3,33.8,28.1,43.4,42.5
0,56,75.5,69.3,33.6,6.2,94.1,55.3,68.8,74.8,64.3,48.2,21.6,35.7,14.2,32.4,25.1,91.8,99.4,90.9,148.8,132.5,48.1,35.9,31.3,44.1,49.7,39.4,38.1,45.8
0,57,84.2,77.6,58.2,37.7,108.8,78.6,95.3,79.1,63.8,41.4,26.7,33.6,4.7,48.0,16.7,104.6,94.0,86.3,146.4,132.2,25.6,15.0,17.8,46.2,36.2,54.5,47.5,41.6
0,58,85.6,67.3,38.1,9.5,75.6,56.0,75.0,82.3,74.0,43.9,26.4,38.4,15.1,23.2,89.1,102.9,98.0,71.0,150.8,129.3,40.5,17.9,19.6,39.1,23.3,63.3,39.6,27.1
0,59,89.1,78.4,58.0,28.2,110.4,68.4,94.0,79.3,68.8,38.1,35.3,45.6,12.8,25.0,107.6,94.3,103.9,91.3,149.9,132.6,42.6,7.7,3.3,26.9,-9.8,63.5,43.6,21.3
0,60,81.7,70.6,43.9,9.3,69.2,53.9,75.4,81.4,49.0,43.3,33.4,58.5,23.5,30.9,96.3,88.8,99.6,87.4,150.1,126.0,44.0,20.8,10.0,24.6,14.7,60.7,38.0,30.3
0,61,84.2,78.3,68.6,36.3,89.7,85.1,74.6,83.4,75.3,39.8,34.3,45.3,32.4,37.4,97.9,85.2,102.2,96.8,152.9,120.8,43.9,8.5,14.1,9.0,28.2,52.7,48.0,44.5
0,62,87.2,63.6,57.7,13.5,77.0,64.9,59.6,72.0,67.2,47.5,30.6,34.0,34.6,29.3,91.4,87.7,94.7,83.2,160.7,135.9,49.3,37.5,32.6,21.3,30.0,57.5,43.5,65.8
0,63,95.6,76.5,67.3,43.1,107.0,80.9,70.4,78.2,79.9,40.9,6.6,49.2,17.9,41.3,88.1,86.6,95.0,84.0,148.6,132.6,29.8,33.7,16.8,32.4,37.5,53.6,41.0,55.3
0,64,91.9,67.5,38.1,15.1,78.5,68.2,60.7,69.3,58.9,48.1,30.7,33.9,31.1,44.9,87.6,69.6,99.7,76.2,159.8,128.8,34.9,28.4,15.0,43.4,20.2,39.5,20.2,43.7
0,65,92.9,65.4,71.8,33.8,105.7,80.5,71.4,73.8,67.7,37.5,14.4,31.4,45.9,35.3,99.1,88.1,102.3,83.1,158.9,127.2,41.8,14.7,-13.7,41.5,18.0,30.1,15.5,48.4
0,66,96.9,63.8,32.7,57.7,80.5,66.3,41.2,79.4,54.8,57.6,32.2,36.6,33.2,25.9,94.1,80.6,93.9,71.4,152.5,132.7,47.0,17.9,10.0,40.2,15.9,44.0,31.2,26.9
0,67,106.0,69.6,50.8,96.8,87.4,86.2,74.4,85.5,62.2,45.2,37.5,37.8,33.3,19.3,100.7,93.3,99.1,69.6,154.2,124.8,35.4,3.2,14.8,29.5,32.0,61.8,30.0,24.7
0,68,111.4,71.5,39.7,67.4,65.8,65.0,52.4,86.9,60.6,40.4,46.7,31.5,29.1,29.2,89.3,77.7,104.5,80.5,146.7,42.4,55.4,15.3,23.9,37.0,32.0,83.7,42.6,30.9
0,69,106.0,81.2,66.5,89.3,83.5,82.2,75.1,93.3,50.6,56.5,19.7,38.7,23.0,30.2,93.1,84.6,105.9,83.7,141.0,48.3,7.3,19.6,24.9,33.9,24.4,69.0,49.8,28.6
0,70,89.7,80.4,37.5,70.0,68.5,59.9,49.2,101.9,63.8,50.8,34.5,44.0,23.8,15.2,96.1,70.5,114.1,80.6,145.1,52.0,29.2,34.8,4.1,23.8,0.6,57.6,46.2,29.5
0,71,107.9,70.5,62.2,87.5,81.6,78.2,64.1,85.1,69.4,39.9,43.4,33.8,34.7,28.6,102.3,80.4,111.6,84.0,154.7,45.3,16.5,25.9,-2.5,13.1,-7.4,65.6,37.2,41.9
0,72,85.9,21.2,39.0,66.3,46.1,71.1,40.1,90.5,55.4,49.3,32.0,25.8,35.3,20.1,90.4,67.0,98.1,80.8,150.8,52.0,27.2,27.8,0.9,27.2,15.5,45.1,48.1,52.2
0,73,90.9,51.4,46.0,96.5,82.6,90.2,60.5,94.1,61.5,36.9,32.0,15.2,39.6,30.3,96.6,67.3,107.4,76.0,154.6,46.1,21.6,18.5,19.7,41.1,13.7,39.0,54.8,39.1
0,74,94.7,29.8,25.0,70.5,57.2,70.8,41.6,80.7,61.8,33.9,31.4,29.2,30.9,21.1,98.3,74.7,87.3,152.6,164.1,49.4,6.8,25.5,22.9,62.1,28.9,40.4,46.7,43.0
0,75,101.0,43.0,41.6,93.3,86.1,95.2,52.6,87.5,58.1,36.9,21.2,31.3,30.5,29.4,108.7,80.7,87.5,163.2,137.7,47.7,23.5,22.1,15.7,41.6,36.6,34.3,37.0,23.2
0,76,94.0,30.3,28.8,64.6,56.3,84.3,45.9,74.9,46.5,43.7,25.3,21.9,32.8,16.7,112.8,78.2,93.3,160.1,146.4,38.3,22.9,21.5,-0.5,35.7,33.0,40.6,30.3,28.3
0,77,96.9,38.5,43.2,87.8,77.5,98.0,67.6,75.5,45.4,30.5,35.0,30.9,40.1,21.1,111.2,85.9,103.8,156.1,131.6,37.0,26.2,11.9,-12.8,47.2,17.1,56.0,18.6,24.5
0,78,89.1,25.0,8.2,73.3,47.0,86.7,47.9,72.8,39.9,34.0,40.7,17.6,29.1,8.7,93.0,77.1,97.5,160.9,140.6,39.6,17.3,20.3,8.4,31.7,62.1,69.5,29.4,13.5
0,79,82.9,48.9,43.4,101.5,73.7,95.9,64.9,93.1,33.6,15.8,41.4,24.9,30.0,4.9,107.7,74.4,106.5,152.6,134.8,37.6,21.1,20.9,-0.5,21.2,68.2,58.2,41.5,28.0
0,80,79.9,32.6,15.0,75.5,48.4,71.2,46.7,85.0,38.5,36.4,35.5,20.3,34.4,12.3,82.2,97.2,109.9,157.3,121.9,39.3,18.4,42.5,19.2,17.0,58.8,51.2,47.6,24.9
0,81,75.7,48.7,45.4,102.4,64.0,97.2,59.5,91.2,23.3,34.4,29.3,30.5,47.9,17.4,85.1,111.0,94.3,156.7,140.6,36.3,20.8,25.4,23.5,8.5,48.1,26.2,49.9,32.3
0,82,87.8,25.9,17.1,85.5,51.9,60.2,62.3,90.4,36.0,36.5,35.7,22.0,56.1,20.4,91.0,104.3,94.7,150.3,140.2,44.2,19.3,25.9,22.8,20.9,41.6,39.7,47.4,25.1
0,83,82.6,44.5,41.7,109.2,76.6,76.4,79.3,70.2,37.7,42.3,40.5,23.9,48.5,30.7,100.9,101.3,84.1,151.0,144.4,42.0,13.1,36.9,5.3,33.8,28.1,43.4,42.5,28.7
0,84,69.3,33.6,6.2,94.1,55.3,68.8,74.8,64.3,48.2,21.6,35.7,14.2,32.4,25.1,91.8,99.4,90.9,148.8,132.5,48.1,35.9,31.3,44.1,49.7,39.4,38.1,45.8,23.5
0,85,77.6,58.2,37.7,108.8,78.6,95.3,79.1,63.8,41.4,26.7,33.6,4.7,48.0,16.7,104.6,94.0,86.3,146.4,132.2,25.6,15.0,17.8,46.2,36.2,54.5,47.5,41.6,24.0
0,86,67.3,38.1,9.5,75.6,56.0,75.0,82.3,74.0,43.9,26.4,38.4,15.1,23.2,89.1,102.9,98.0,71.0,150.8,129.3,40.5,17.9,19.6,39.1,23.3,63.3,39.6,27.1,7.2
0,87,78.4,58.0,28.2,110.4,68.4,94.0,79.3,68.8,38.1,35.3,45.6,12.8,25.0,107.6,94.3,103.9,91.3,149.9,132.6,42.6,7.7,3.3,26.9,-9.8,63.5,43.6,21.3,4.8
0,88,70.6,43.9,9.3,69.2,53.9,75.4,81.4,49.0,43.3,33.4,58.5,23.5,30.9,96.3,88.8,99.6,87.4,150.1,126.0,44.0,20.8,10.0,24.6,14.7,60.7,38.0,30.3,17.5
0,89,78.3,68.6,36.3,89.7,85.1,74.6,83.4,75.3,39.8,34.3,45.3,32.4,37.4,97.9,85.2,102.2,96.8,152.9,120.8,43.9,8.5,14.1,9.0,28.2,52.7,48.0,44.5,15.4
0,90,63.6,57.7,13.5,77.0,64.9,59.6,72.0,67.2,47.5,30.6,34.0,34.6,29.3,91.4,87.7,94.7,83.2,160.7,135.9,49.3,37.5,32.6,21.3,30.0,57.5,43.5,65.8,24.0
0,91,76.5,67.3,43.1,107.0,80.9,70.4,78.2,79.9,40.9,6.6,49.2,17.9,41.3,88.1,86.6,95.0,84.0,148.6,132.6,29.8,33.7,16.8,32.4,37.5,53.6,41.0,55.3,29.6
0,92,67.5,38.1,15.1,78.5,68.2,60.7,69.3,58.9,48.1,30.7,33.9,31.1,44.9,87.6,69.6,99.7,76.2,159.8,128.8,34.9,28.4,15.0,43.4,20.2,39.5,20.2,43.7,23.9
0,93,65.4,71.8,33.8,105.7,80.5,71.4,73.8,67.7,37.5,14.4,31.4,45.9,35.3,99.1,88.1,102.3,83.1,158.9,127.2,41.8,14.7,-13.7,41.5,18.0,30.1,15.5,48.4,20.6
0,94,63.8,32.7,57.7,80.5,66.3,41.2,79.4,54.8,57.6,32.2,36.6,33.2,25.9,94.1,80.6,93.9,71.4,152.5,132.7,47.0,17.9,10.0,40.2,15.9,44.0,31.2,26.9,46.0
0,95,69.6,50.8,96.8,87.4,86.2,74.4,85.5,62.2,45.2,37.5,37.8,33.3,19.3,100.7,93.3,99.1,69.6,154.2,124.8,35.4,3.2,14.8,29.5,32.0,61.8,30.0,24.7,50.6
0,96,71.5,39.7,67.4,65.8,65.0,52.4,86.9,60.6,40.4,46.7,31.5,29.1,29.2,89.3,77.7,104.5,80.5,146.7,42.4,55.4,15.3,23.9,37.0,32.0,83.7,42.6,30.9,45.0
0,97,81.2,66.5,89.3,83.5,82.2,75.1,93.3,50.6,56.5,19.7,38.7,23.0,30.2,93.1,84.6,105.9,83.7,141.0,48.3,7.3,19.6,24.9,33.9,24.4,69.0,49.8,28.6,32.3
0,98,80.4,37.5,70.0,68.5,59.9,49.2,101.9,63.8,50.8,34.5,44.0,23.8,15.2,96.1,70.5,114.1,80.6,145.1,52.0,29.2,34.8,4.1,23.8,0.6,57.6,46.2,29.5,30.1
0,99,70.5,62.2,87.5,81.6,78.2,64.1,85.1,69.4,39.9,43.4,33.8,34.7,28.6,102.3,80.4,111.6,84.0,154.7,45.3,16.5,25.9,-2.5,13.1,-7.4,65.6,37.2,41.9,18.3
0,100,64.5,73.1,8.0,-4.7,61.5,51.9,46.7,57.6,54.5,21.2,21.2,17.4,13.1,21.0,2.9,64.9,54.5,69.0,132.5,107.9,5.2,22.8,7.6,6.3,2.2,20.5,23.8,20.0
0,101,73.7,78.5,13.1,6.9,70.5,57.2,48.7,55.5,53.6,22.8,8.5,17.9,13.1,19.9,4.9,62.0,53.6,67.0,133.1,107.4,6.5,10.8,7.2,13.4,-2.8,26.6,34.6,12.3
0,102,76.0,69.6,-4.5,-4.3,63.2,45.0,46.0,44.2,58.2,21.5,8.8,18.9,14.2,8.7,4.4,58.0,65.4,63.1,131.8,126.6,20.8,19.0,16.3,14.7,5.6,29.3,22.9,10.1
0,103,77.8,60.6,9.3,6.1,71.6,53.5,49.8,48.1,54.6,23.4,4.7,10.2,21.4,8.2,15.4,59.0,72.8,72.7,119.2,125.5,11.9,15.6,14.4,8.8,5.8,29.0,9.8,12.8
0,104,73.7,56.7,-6.7,-0.6,54.9,42.5,41.0,51.9,51.2,35.4,12.6,24.9,21.5,8.9,12.4,67.2,81.1,65.9,120.6,120.3,18.0,22.3,11.1,-0.1,10.4,24.6,0.2,5.9
0,105,77.5,54.4,3.9,13.1,60.4,66.3,44.0,59.1,54.9,20.8,17.1,21.9,12.0,4.6,6.3,71.8,81.1,57.7,125.9,122.7,17.1,4.5,2.6,-11.7,6.0,31.2,-4.8,0.4
0,106,83.0,62.8,7.5,3.0,47.5,55.8,48.0,65.0,52.9,22.2,23.4,29.1,16.0,3.1,-5.1,71.9,73.6,47.1,119.6,129.1,14.9,8.1,5.8,9.1,10.5,31.9,11.1,21.0
0,107,74.4,67.7,17.2,1.8,52.7,59.7,59.1,65.2,48.4,20.8,13.1,27.8,15.7,0.5,-7.8,71.3,77.5,46.4,118.4,126.9,4.0,22.2,-2.8,13.1,23.7,24.3,20.3,18.1
0,108,68.9,65.7,9.9,-4.0,44.3,42.6,55.1,58.6,40.9,29.1,19.0,16.5,16.2,-0.2,64.3,66.0,76.4,61.4,138.7,128.4,4.6,35.2,0.9,9.3,11.8,23.6,20.3,24.3
0,109,71.7,67.9,20.7,2.7,52.3,50.2,58.7,60.0,36.2,10.7,17.3,17.8,25.6,-2.1,73.8,77.1,65.6,65.7,131.8,127.6,3.2,12.7,-4.1,6.6,-2.0,25.1,20.7,23.4
