series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,label,color
0,21,55.6,76.1,12.1,23.2,48.8,60.9,53.4,42.6,52.6,23.9,6.1,13.8,-0.8,17.6,90.6,83.6,78.9,87.9,135.4,-5.2,1.8,18.8,24.7,32.8,40.0,40.8,57.3,46.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,22,57.9,-10.3,4.9,42.6,71.4,76.6,66.3,45.2,52.9,35.3,8.2,18.7,25.6,29.9,93.4,89.4,82.4,102.1,142.5,-12.2,11.3,34.2,22.6,40.3,28.8,46.8,13.9,41.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,23,55.1,-5.9,1.3,32.1,49.0,51.7,50.4,32.0,37.6,27.1,0.5,18.6,28.3,19.9,80.4,78.0,73.2,112.0,129.3,-14.0,9.6,39.3,18.3,36.1,35.0,46.7,21.0,32.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,24,64.8,-3.3,9.0,67.6,75.4,65.4,63.8,32.0,52.4,30.3,2.5,10.2,42.4,31.7,95.6,84.9,83.6,101.8,122.8,-4.1,15.8,33.8,23.7,30.6,40.3,58.3,22.5,40.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,25,67.6,-14.1,7.0,55.4,48.7,46.3,46.3,22.0,76.5,25.4,7.7,23.7,42.1,31.3,81.1,86.7,89.9,106.2,125.1,1.7,12.7,33.8,44.5,26.8,33.2,53.1,9.9,45.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,26,74.5,-11.5,2.2,78.8,75.7,69.8,62.9,37.2,3.9,15.0,3.0,29.0,48.5,34.8,81.4,92.7,103.2,110.4,121.4,22.4,34.7,25.8,54.0,30.5,38.3,59.9,11.0,38.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,27,59.1,-9.5,12.3,66.6,59.1,48.1,50.0,44.6,0.5,27.0,9.7,20.4,36.5,31.2,68.3,73.8,94.8,106.5,127.9,25.9,10.9,21.8,31.8,22.7,30.6,50.8,12.6,44.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,28,55.2,-8.6,20.9,86.6,75.0,57.8,64.3,55.0,4.5,22.6,31.7,33.2,33.5,34.4,78.7,91.7,105.1,104.2,128.7,34.7,21.4,23.5,15.9,27.0,16.9,42.2,13.0,51.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,29,53.8,-3.6,12.3,58.7,56.4,37.6,40.5,39.3,7.2,16.5,32.8,27.1,22.4,22.0,63.7,96.2,87.5,100.4,136.6,33.4,27.2,22.9,21.6,24.5,24.5,35.0,26.6,45.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,30,59.9,14.4,23.5,72.8,72.2,49.2,64.7,53.1,2.9,8.8,47.1,33.6,34.9,25.6,75.0,59.0,83.3,108.3,138.8,31.5,21.4,17.2,29.5,33.0,24.5,41.7,52.5,54.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,31,50.6,18.9,13.3,48.4,48.1,27.7,63.2,38.9,11.1,34.5,47.7,36.8,25.9,31.5,75.7,62.1,81.3,118.1,133.3,19.3,10.0,22.2,25.2,29.0,13.8,48.0,58.6,45.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,32,51.5,30.6,22.4,76.5,70.8,48.1,13.2,33.2,4.6,29.4,50.2,42.8,23.6,35.1,91.8,67.8,83.8,137.3,146.4,37.1,17.3,21.4,25.7,36.2,14.7,39.1,70.8,60.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,33,61.4,30.6,22.4,53.2,55.5,42.2,13.3,38.2,15.1,17.8,43.1,40.0,13.8,20.6,82.0,57.6,86.4,148.4,134.3,25.0,26.0,16.9,24.7,29.9,18.2,47.8,71.6,57.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,34,68.9,36.0,25.8,67.2,73.5,67.3,25.8,32.2,20.7,29.2,36.9,42.2,21.8,31.0,93.7,58.5,85.5,155.0,146.0,37.3,30.7,19.0,-3.5,21.2,16.1,51.6,74.4,52.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,35,59.1,22.6,22.3,41.6,45.1,47.4,23.0,36.6,27.1,26.8,27.6,28.6,10.4,32.2,74.6,55.8,93.0,152.2,144.3,24.5,26.8,15.4,4.9,13.5,27.9,47.3,66.0,52.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,36,71.0,21.3,20.2,60.7,74.1,70.0,16.9,45.0,37.7,34.5,36.3,26.9,17.5,49.0,72.3,62.9,99.2,153.5,142.8,19.5,14.4,25.0,4.2,19.5,51.3,58.4,65.8,58.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,37,61.5,13.9,11.2,35.3,64.8,42.0,6.3,46.7,41.3,39.5,31.1,35.8,14.4,50.3,63.7,72.0,90.1,144.0,134.9,9.9,6.8,23.4,-3.5,27.2,57.9,50.0,55.6,52.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,38,69.9,27.4,17.4,57.3,27.9,46.9,18.6,50.8,37.0,38.0,28.0,42.1,27.5,59.4,73.0,96.4,102.3,154.6,139.6,-3.3,20.0,23.1,-1.8,19.2,72.0,60.7,61.9,52.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,39,75.2,20.1,20.9,43.9,20.2,33.2,26.8,41.6,44.9,46.3,22.7,29.3,23.3,43.7,71.9,102.0,90.4,145.3,143.2,-3.7,36.2,18.6,4.4,28.7,75.4,55.2,52.4,55.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,40,80.6,17.3,26.2,72.4,38.1,47.8,43.9,56.9,28.5,43.5,29.6,33.6,32.7,48.3,71.1,111.7,104.5,152.0,144.1,-5.0,-9.1,14.9,-0.6,24.8,76.1,53.7,45.2,61.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,41,74.3,9.5,12.6,53.4,19.4,37.5,54.0,41.4,22.4,31.9,20.2,33.1,18.5,45.8,77.8,109.7,100.5,138.9,144.5,17.6,-0.8,13.9,9.9,25.1,69.7,60.2,37.5,47.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,42,74.7,16.1,24.0,78.6,26.7,48.4,58.5,53.4,32.7,22.7,22.3,-5.8,12.4,53.0,87.8,114.7,100.9,130.8,142.4,26.9,-1.9,13.3,30.5,39.0,65.3,66.6,45.2,57.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,43,63.4,4.4,26.5,46.6,16.9,46.3,52.5,51.1,29.8,35.8,19.4,-3.5,6.5,57.8,77.1,101.7,94.9,123.7,129.7,13.2,-5.4,16.8,35.3,34.6,55.2,57.0,34.1,61.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,44,67.3,8.8,38.1,55.4,34.9,64.5,61.2,56.7,26.6,41.1,30.9,1.2,15.2,86.0,90.6,108.3,99.0,118.3,140.7,18.7,-6.1,6.8,50.9,35.4,63.0,53.0,43.3,-0.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,45,73.6,7.9,25.2,35.8,30.5,45.5,50.6,44.4,27.9,32.2,27.4,-11.0,15.2,87.5,75.6,97.6,95.4,113.2,158.5,11.2,3.4,25.2,55.4,26.4,55.7,57.3,46.4,6.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,46,82.2,20.3,46.0,56.1,59.3,68.3,57.0,53.6,35.3,31.7,33.6,-6.5,8.8,101.9,92.8,108.0,99.6,122.5,-17.1,2.7,-2.4,17.8,53.3,31.6,50.3,62.2,59.7,6.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,47,69.8,17.5,23.3,41.9,54.4,45.4,44.4,49.4,25.5,31.8,23.5,-6.3,18.0,99.4,87.5,94.2,100.4,135.5,-9.5,-3.5,2.3,12.7,49.2,47.7,45.0,51.9,51.5,-3.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,48,72.6,28.0,35.9,53.2,70.2,66.7,59.5,48.9,21.8,3.2,15.2,-5.3,26.2,106.8,91.2,89.9,103.1,144.8,-10.0,-6.3,16.0,23.5,41.4,56.4,50.3,59.6,58.5,-3.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,49,76.1,12.1,23.2,48.8,60.9,53.4,42.6,52.6,23.9,6.1,13.8,-0.8,17.6,90.6,83.6,78.9,87.9,135.4,-5.2,1.8,18.8,24.7,32.8,40.0,40.8,57.3,46.9,-2.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,50,132.0,99.7,18.7,-17.8,9.1,-10.9,-15.4,-2.4,23.3,51.1,24.3,52.1,24.3,-49.1,-42.4,-0.5,19.5,6.7,69.1,50.6,-40.1,-46.8,-40.6,-41.4,-47.1,-11.2,-21.7,-41.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,51,137.0,95.8,0.8,-41.4,-23.6,-28.9,-35.3,-20.0,11.4,47.0,25.5,43.3,17.7,-62.8,-60.0,-9.6,8.1,0.2,69.8,43.7,-46.7,-54.2,-34.6,-37.5,-47.9,-11.6,-21.1,-40.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,52,148.0,99.5,20.0,-20.3,-8.1,-3.3,-15.8,5.2,23.5,57.9,29.1,42.7,24.6,-52.2,-43.2,-6.1,28.4,8.6,66.4,50.7,-48.8,-58.2,-32.4,-34.3,-46.4,-13.8,-23.6,-33.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,53,137.1,94.6,-11.0,-49.0,-38.9,-36.0,-33.6,-14.6,13.3,58.2,21.8,30.5,5.1,-57.5,-52.3,-8.6,23.3,5.8,66.6,48.8,-50.2,-51.9,-25.8,-32.8,-37.8,-30.3,-26.7,-41.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,54,153.1,100.1,6.9,-17.9,-16.6,0.0,-18.9,61.1,23.4,51.1,26.0,33.3,12.4,-42.8,-41.8,-0.2,23.6,11.3,73.6,45.8,-54.8,-53.3,-32.7,-28.5,-28.5,-20.4,-27.8,-38.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,55,143.1,88.8,-27.8,-58.8,-42.8,-25.9,-28.0,57.2,18.4,52.8,23.2,26.5,16.9,-46.4,-45.8,-5.5,8.2,3.2,58.0,44.6,-59.7,-56.7,-30.1,-29.4,-27.0,-21.2,-39.3,-51.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,56,145.1,92.5,-1.0,-28.3,-11.2,2.2,-8.8,64.8,25.0,45.1,24.5,21.1,17.9,-41.9,-29.8,9.5,19.7,4.8,60.7,59.6,-52.7,-44.3,-42.4,-24.9,-31.2,-19.2,-40.8,-47.0,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,57,140.0,87.0,-30.4,-46.9,-35.6,-21.7,-29.0,52.0,14.8,44.6,21.6,5.6,1.5,-48.7,-38.7,1.5,17.2,-7.3,48.5,45.0,-63.7,-46.5,-40.0,-21.2,-29.7,-15.0,-36.0,-54.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,58,143.1,93.7,-17.3,-19.4,-11.9,9.9,-3.3,63.9,20.7,37.3,28.8,14.6,16.9,-48.2,28.0,10.6,17.4,1.1,56.4,46.4,-54.2,-48.7,-41.2,-21.3,-34.7,-10.4,-30.8,-62.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,59,123.6,80.1,-51.4,-54.4,-34.0,-17.3,-25.0,55.7,11.3,29.1,8.5,15.8,12.1,-52.0,20.5,4.7,16.3,-1.6,50.2,50.1,-64.6,-46.7,-33.9,-31.8,-32.9,-17.6,-31.6,-69.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,60,127.9,91.8,-27.9,-17.1,-13.5,22.8,-3.9,58.1,25.2,29.0,15.0,23.7,16.9,-44.9,24.8,11.8,25.3,0.5,43.3,50.0,-63.9,-40.8,-26.8,-23.5,-34.9,-16.4,-22.7,-63.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,61,106.6,69.4,-50.8,-44.5,-32.0,8.2,-20.1,55.0,13.9,25.8,19.7,23.3,15.3,-46.3,7.7,0.3,11.2,-5.4,37.6,39.6,-60.8,-44.4,-22.7,-22.7,-41.5,-27.5,-40.4,-62.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,62,117.3,80.1,-21.0,-16.5,-6.8,27.5,-2.3,60.4,17.8,27.4,17.4,23.7,26.9,-32.6,21.2,4.5,16.6,10.4,44.2,54.4,-62.1,-23.2,-29.1,-25.3,-45.7,-26.2,-35.8,-49.0,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,63,102.9,79.4,-43.3,-43.6,-29.8,3.2,-23.9,36.7,6.3,3.5,3.8,22.5,21.5,-38.4,14.1,-8.5,0.7,-7.6,36.8,49.8,-51.8,-15.0,-23.9,-21.2,-40.1,-32.4,-29.4,-49.0,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,64,101.6,87.2,-21.8,-11.0,1.7,28.6,-6.3,42.0,26.7,9.3,16.4,18.3,-19.3,-31.7,18.4,2.8,11.8,0.5,46.6,54.2,-49.6,-12.1,-32.4,-19.4,-36.8,-43.1,-31.5,-49.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,65,81.3,68.1,-43.4,-36.6,-25.2,10.6,-27.4,22.5,6.1,15.4,15.2,16.2,-22.1,-38.4,15.6,-5.2,0.3,1.2,38.3,56.0,-58.6,-14.7,-28.1,-23.8,-35.6,-49.9,-48.4,-53.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,66,89.5,87.4,-23.4,24.3,0.4,24.0,-4.2,37.7,12.8,16.6,17.3,20.9,-17.7,-34.8,26.6,1.7,-6.1,3.8,41.1,67.2,-57.8,-7.5,-29.7,-24.8,-31.5,-42.1,-41.5,-61.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,67,86.0,79.3,-42.8,5.2,-21.8,9.2,-24.5,24.4,11.2,23.8,14.2,22.8,-35.4,-43.3,11.2,-8.9,-12.7,-12.6,41.6,57.7,-56.3,-4.4,-28.0,-32.5,-48.3,-39.4,-44.3,-60.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,68,94.1,87.5,-19.9,30.6,2.1,27.4,-11.5,19.8,19.9,16.4,24.3,32.1,-21.6,-37.7,19.0,7.8,-5.2,4.8,37.5,-25.8,-50.9,-14.1,-33.3,-33.9,-46.2,-28.1,-35.1,-60.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,69,90.5,78.1,-39.9,0.9,-23.5,-3.8,-32.7,8.9,6.5,21.5,20.2,29.3,-28.2,-47.8,-0.8,-15.9,-14.0,-2.4,44.3,-23.7,-54.6,-12.4,-27.3,-38.5,-37.1,-24.3,-31.9,-57.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,70,93.8,90.5,-10.2,31.6,-2.8,12.1,-5.4,17.5,25.9,13.3,45.2,32.6,-23.2,-42.3,12.7,-2.4,-0.1,8.0,47.4,-30.7,-53.6,-14.6,-26.0,-49.3,-41.0,-27.6,-19.9,-44.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,71,88.7,85.7,-37.4,7.3,-28.5,-20.5,-37.6,1.0,14.9,16.2,49.2,29.6,-25.4,-49.2,-2.0,-3.8,-6.1,5.8,41.8,-33.2,-50.6,-18.0,-22.2,-56.3,-57.2,-30.1,-25.7,-45.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,72,92.6,13.0,-12.6,27.0,-1.2,5.3,-14.0,18.3,21.8,12.6,53.9,27.3,-18.2,-42.5,-4.2,3.2,-2.8,22.1,47.1,-26.8,-48.9,-18.7,-22.6,-49.7,-49.4,-39.5,-29.8,-41.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,73,85.4,0.4,-33.4,5.5,-26.5,-22.0,-24.8,5.7,15.2,14.6,42.9,25.3,-31.2,-52.1,-17.5,-17.1,-7.6,11.5,43.4,-25.6,-54.1,-24.1,-37.8,-46.8,-48.9,-40.9,-32.8,-43.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,74,94.9,22.9,-11.4,29.8,-5.1,-11.0,-6.5,12.7,31.1,25.9,54.3,28.6,-25.3,-39.3,-8.5,2.1,-8.8,76.3,51.5,-31.4,-46.0,-26.5,-37.5,-37.7,-43.4,-37.7,-34.6,-43.0,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,75,91.5,-3.3,-35.3,-5.2,-33.9,-35.3,-33.0,8.4,19.0,25.0,50.2,21.0,-41.2,-60.4,-18.5,-6.5,-5.7,73.5,51.3,-29.1,-48.0,-29.4,-30.2,-32.4,-39.9,-31.8,-50.3,-48.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,76,104.8,25.3,-15.5,16.3,-3.8,-17.7,-1.9,14.1,36.5,23.5,52.6,23.9,-33.8,-49.6,-1.1,6.5,-1.5,69.6,53.1,-29.9,-54.7,-39.9,-36.3,-36.5,-32.6,-21.1,-43.3,-50.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,77,96.2,2.8,-42.3,-21.0,-39.8,-41.3,-24.8,13.9,53.1,26.9,50.8,18.1,-44.0,-48.1,-7.2,1.2,-4.8,60.3,52.0,-43.3,-54.2,-41.6,-48.9,-36.2,-35.0,-21.5,-43.3,-61.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,78,99.7,18.7,-17.8,9.1,-10.9,-15.4,-2.4,23.3,51.1,24.3,52.1,24.3,-49.1,-42.4,-0.5,19.5,6.7,69.1,50.6,-40.1,-46.8,-40.6,-41.4,-47.1,-11.2,-21.7,-41.3,-59.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,79,95.8,0.8,-41.4,-23.6,-28.9,-35.3,-20.0,11.4,47.0,25.5,43.3,17.7,-62.8,-60.0,-9.6,8.1,0.2,69.8,43.7,-46.7,-54.2,-34.6,-37.5,-47.9,-11.6,-21.1,-40.2,-54.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,80,99.5,20.0,-20.3,-8.1,-3.3,-15.8,5.2,23.5,57.9,29.1,42.7,24.6,-52.2,-43.2,-6.1,28.4,8.6,66.4,50.7,-48.8,-58.2,-32.4,-34.3,-46.4,-13.8,-23.6,-33.3,-53.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,81,94.6,-11.0,-49.0,-38.9,-36.0,-33.6,-14.6,13.3,58.2,21.8,30.5,5.1,-57.5,-52.3,-8.6,23.3,5.8,66.6,48.8,-50.2,-51.9,-25.8,-32.8,-37.8,-30.3,-26.7,-41.2,-57.0,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,82,100.1,6.9,-17.9,-16.6,0.0,-18.9,61.1,23.4,51.1,26.0,33.3,12.4,-42.8,-41.8,-0.2,23.6,11.3,73.6,45.8,-54.8,-53.3,-32.7,-28.5,-28.5,-20.4,-27.8,-38.1,-42.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,83,88.8,-27.8,-58.8,-42.8,-25.9,-28.0,57.2,18.4,52.8,23.2,26.5,16.9,-46.4,-45.8,-5.5,8.2,3.2,58.0,44.6,-59.7,-56.7,-30.1,-29.4,-27.0,-21.2,-39.3,-51.7,-60.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,84,92.5,-1.0,-28.3,-11.2,2.2,-8.8,64.8,25.0,45.1,24.5,21.1,17.9,-41.9,-29.8,9.5,19.7,4.8,60.7,59.6,-52.7,-44.3,-42.4,-24.9,-31.2,-19.2,-40.8,-47.0,-53.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,85,87.0,-30.4,-46.9,-35.6,-21.7,-29.0,52.0,14.8,44.6,21.6,5.6,1.5,-48.7,-38.7,1.5,17.2,-7.3,48.5,45.0,-63.7,-46.5,-40.0,-21.2,-29.7,-15.0,-36.0,-54.1,-50.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
