series_id,timestep,label
0,976,left
0,977,left
0,978,left
0,979,left
0,980,left
0,981,left
0,982,left
0,983,left
0,984,left
0,985,left
0,986,left
0,987,left
0,988,left
0,989,left
0,990,left
0,991,left
0,992,left
0,993,left
0,994,left
0,995,left
0,996,left
0,997,left
0,998,left
0,999,left
0,1000,left
0,1001,left
0,1002,left
0,1003,left
0,1004,left
0,1005,left
0,1006,left
0,1007,left
0,1008,left
0,1009,left
0,1010,left
0,1011,left
0,1012,left
0,1013,left
0,1014,left
0,1015,left
0,1016,left
0,1017,left
0,1018,left
0,1019,left
0,1020,left
0,1021,left
0,1022,left
0,1023,left
0,1024,left
0,1025,left
0,1026,left
0,1027,left
0,1028,left
0,1029,left
0,1030,left
0,1031,left
0,1032,left
0,1033,left
0,1034,left
0,1035,left
0,1036,left
0,1037,left
0,1038,left
0,1039,left
0,1040,left
0,1041,left
0,1042,left
0,1043,left
0,1044,left
0,1045,left
0,1046,left
0,1047,left
0,1048,left
0,1049,left
0,1050,left
0,1051,left
0,1052,left
0,1053,left
0,1054,left
0,1055,left
0,1056,left
0,1057,left
0,1058,left
0,1059,left
0,1060,left
0,1061,left
0,1062,left
0,1063,left
0,1064,left
0,1065,left
0,1066,left
0,1067,left
0,1068,left
0,1069,left
0,1070,left
0,1071,left
0,1072,left
0,1073,left
0,1074,left
0,1075,left
0,1076,left
0,1077,left
0,1078,left
0,1079,left
0,1080,left
0,1081,left
0,1082,left
0,1083,left
0,1084,left
0,1085,left
0,1086,left
0,1087,left
0,1088,left
0,1089,left
0,1090,left
0,1091,left
0,1092,left
0,1093,left
0,1094,left
0,1095,left
0,1096,left
0,1097,left
0,1098,left
0,1099,left
0,1100,left
0,1101,left
0,1102,left
0,1103,left
0,1104,left
0,1105,left
0,1106,left
0,1107,left
0,1108,left
0,1109,left
0,1110,left
0,1111,left
0,1112,left
0,1113,left
0,1114,left
0,1115,left
0,1116,left
0,1117,left
0,1118,left
0,1119,left
0,1120,left
0,1121,left
0,1122,left
0,1123,left
0,1124,left
0,1125,left
0,1126,left
0,1127,left
0,1128,left
0,1129,left
0,1130,left
0,1131,left
0,1132,left
0,1133,left
0,1134,left
0,1135,left
0,1136,left
0,1137,left
0,1138,left
0,1139,left
0,1140,left
0,1141,left
0,1142,left
0,1143,left
0,1144,left
0,1145,left
0,1146,left
0,1147,left
0,1148,left
0,1149,left
0,1150,right
0,1151,right
0,1152,right
0,1153,right
0,1154,right
0,1155,right
0,1156,right
0,1157,right
0,1158,right
0,1159,right
0,1160,right
0,1161,right
0,1162,right
0,1163,right
0,1164,right
0,1165,right
0,1166,right
0,1167,right
0,1168,right
0,1169,right
0,1170,right
0,1171,right
0,1172,right
0,1173,right
0,1174,right
0,1175,right
0,1176,right
0,1177,right
0,1178,right
0,1179,right
0,1180,right
0,1181,right
0,1182,right
0,1183,right
0,1184,right
0,1185,right
0,1186,right
0,1187,right
0,1188,right
0,1189,right
0,1190,right
0,1191,right
0,1192,right
0,1193,right
0,1194,right
0,1195,right
0,1196,right
0,1197,right
0,1198,right
0,1199,right
0,1200,left
0,1201,left
0,1202,left
0,1203,left
0,1204,left
0,1205,left
0,1206,left
0,1207,left
0,1208,left
0,1209,left
0,1210,left
0,1211,left
0,1212,left
0,1213,left
0,1214,left
0,1215,left
0,1216,left
0,1217,left
0,1218,left
0,1219,left
0,1220,left
0,1221,left
0,1222,left
0,1223,left
0,1224,left
0,1225,left
0,1226,left
0,1227,left
0,1228,left
0,1229,left
0,1230,left
0,1231,left
0,1232,left
0,1233,left
0,1234,left
0,1235,left
0,1236,left
0,1237,left
0,1238,left
0,1239,left
0,1240,left
0,1241,left
0,1242,left
0,1243,left
0,1244,left
0,1245,left
0,1246,left
0,1247,left
0,1248,left
0,1249,left
0,1250,right
0,1251,right
0,1252,right
0,1253,right
0,1254,right
0,1255,right
0,1256,right
0,1257,right
0,1258,right
0,1259,right
0,1260,right
0,1261,right
0,1262,right
0,1263,right
0,1264,right
0,1265,right
0,1266,right
0,1267,right
0,1268,right
0,1269,right
0,1270,right
0,1271,right
0,1272,right
0,1273,right
0,1274,right
0,1275,right
0,1276,right
0,1277,right
0,1278,right
0,1279,right
0,1280,right
0,1281,right
0,1282,right
0,1283,right
0,1284,right
0,1285,right
0,1286,right
0,1287,right
0,1288,right
0,1289,right
0,1290,right
0,1291,right
0,1292,right
0,1293,right
0,1294,right
0,1295,right
0,1296,right
0,1297,right
0,1298,right
0,1299,right
0,1300,right
0,1301,right
0,1302,right
0,1303,right
0,1304,right
0,1305,right
0,1306,right
0,1307,right
0,1308,right
0,1309,right
0,1310,right
0,1311,right
0,1312,right
0,1313,right
0,1314,right
0,1315,right
0,1316,right
0,1317,right
0,1318,right
0,1319,right
0,1320,right
0,1321,right
0,1322,right
0,1323,right
0,1324,right
0,1325,right
0,1326,right
0,1327,right
0,1328,right
0,1329,right
0,1330,right
0,1331,right
0,1332,right
0,1333,right
0,1334,right
0,1335,right
0,1336,right
0,1337,right
0,1338,right
0,1339,right
0,1340,right
0,1341,right
0,1342,right
0,1343,right
0,1344,right
0,1345,right
0,1346,right
0,1347,right
0,1348,right
0,1349,right
0,1350,right
0,1351,right
0,1352,right
0,1353,right
0,1354,right
0,1355,right
0,1356,right
0,1357,right
0,1358,right
0,1359,right
0,1360,right
0,1361,right
0,1362,right
0,1363,right
0,1364,right
0,1365,right
0,1366,right
0,1367,right
0,1368,right
0,1369,right
0,1370,right
0,1371,right
0,1372,right
0,1373,right
0,1374,right
0,1375,right
0,1376,right
0,1377,right
0,1378,right
0,1379,right
0,1380,right
0,1381,right
0,1382,right
0,1383,right
0,1384,right
0,1385,right
0,1386,right
0,1387,right
0,1388,right
0,1389,right
0,1390,right
0,1391,right
0,1392,right
0,1393,right
0,1394,right
0,1395,right
0,1396,right
0,1397,right
0,1398,right
0,1399,right
0,1400,left
0,1401,left
0,1402,left
0,1403,left
0,1404,left
0,1405,left
0,1406,left
0,1407,left
0,1408,left
0,1409,left
0,1410,left
0,1411,left
0,1412,left
0,1413,left
0,1414,left
0,1415,left
0,1416,left
0,1417,left
0,1418,left
0,1419,left
0,1420,left
0,1421,left
0,1422,left
0,1423,left
0,1424,left
0,1425,left
0,1426,left
0,1427,left
0,1428,left
0,1429,left
0,1430,left
0,1431,left
0,1432,left
0,1433,left
0,1434,left
0,1435,left
0,1436,left
0,1437,left
0,1438,left
0,1439,left
0,1440,left
0,1441,left
0,1442,left
0,1443,left
0,1444,left
0,1445,left
0,1446,left
0,1447,left
0,1448,left
0,1449,left
0,1450,right
0,1451,right
0,1452,right
0,1453,right
0,1454,right
0,1455,right
0,1456,right
0,1457,right
0,1458,right
0,1459,right
0,1460,right
0,1461,right
0,1462,right
0,1463,right
0,1464,right
0,1465,right
0,1466,right
0,1467,right
0,1468,right
0,1469,right
0,1470,right
0,1471,right
0,1472,right
0,1473,right
0,1474,right
0,1475,right
0,1476,right
0,1477,right
0,1478,right
0,1479,right
0,1480,right
0,1481,right
0,1482,right
0,1483,right
0,1484,right
0,1485,right
0,1486,right
0,1487,right
0,1488,right
0,1489,right
0,1490,right
0,1491,right
0,1492,right
0,1493,right
0,1494,right
0,1495,right
0,1496,right
0,1497,right
0,1498,right
0,1499,right
0,1500,left
0,1501,left
0,1502,left
0,1503,left
0,1504,left
0,1505,left
0,1506,left
0,1507,left
0,1508,left
0,1509,left
0,1510,left
0,1511,left
0,1512,left
0,1513,left
0,1514,left
0,1515,left
0,1516,left
0,1517,left
0,1518,left
0,1519,left
0,1520,left
0,1521,left
0,1522,left
0,1523,left
0,1524,left
0,1525,left
0,1526,left
0,1527,left
0,1528,left
0,1529,left
0,1530,left
0,1531,left
0,1532,left
0,1533,left
0,1534,left
0,1535,left
0,1536,left
0,1537,left
0,1538,left
0,1539,left
0,1540,left
0,1541,left
0,1542,left
0,1543,left
0,1544,left
0,1545,left
0,1546,left
0,1547,left
0,1548,left
0,1549,left
0,1550,left
0,1551,left
0,1552,left
0,1553,left
0,1554,left
0,1555,left
0,1556,left
0,1557,left
0,1558,left
0,1559,left
0,1560,left
0,1561,left
0,1562,left
0,1563,left
0,1564,left
0,1565,left
0,1566,left
0,1567,left
0,1568,left
0,1569,left
0,1570,left
0,1571,left
0,1572,left
0,1573,left
0,1574,left
0,1575,left
0,1576,left
0,1577,left
0,1578,left
0,1579,left
0,1580,left
0,1581,left
0,1582,left
0,1583,left
0,1584,left
0,1585,left
0,1586,left
0,1587,left
0,1588,left
0,1589,left
0,1590,left
0,1591,left
0,1592,left
0,1593,left
0,1594,left
0,1595,left
0,1596,left
0,1597,left
0,1598,left
0,1599,left
0,1600,right
0,1601,right
0,1602,right
0,1603,right
0,1604,right
0,1605,right
0,1606,right
0,1607,right
0,1608,right
0,1609,right
0,1610,right
0,1611,right
0,1612,right
0,1613,right
0,1614,right
0,1615,right
0,1616,right
0,1617,right
0,1618,right
0,1619,right
0,1620,right
0,1621,right
0,1622,right
0,1623,right
0,1624,right
0,1625,right
0,1626,right
0,1627,right
0,1628,right
0,1629,right
0,1630,right
0,1631,right
0,1632,right
0,1633,right
0,1634,right
0,1635,right
0,1636,right
0,1637,right
0,1638,right
0,1639,right
0,1640,right
0,1641,right
0,1642,right
0,1643,right
0,1644,right
0,1645,right
0,1646,right
0,1647,right
0,1648,right
0,1649,right
0,1650,right
0,1651,right
0,1652,right
0,1653,right
0,1654,right
0,1655,right
0,1656,right
0,1657,right
0,1658,right
0,1659,right
0,1660,right
0,1661,right
0,1662,right
0,1663,right
0,1664,right
0,1665,right
0,1666,right
0,1667,right
0,1668,right
0,1669,right
0,1670,right
0,1671,right
0,1672,right
0,1673,right
0,1674,right
0,1675,right
0,1676,right
0,1677,right
0,1678,right
0,1679,right
0,1680,right
0,1681,right
0,1682,right
0,1683,right
0,1684,right
0,1685,right
0,1686,right
0,1687,right
0,1688,right
0,1689,right
0,1690,right
0,1691,right
0,1692,right
0,1693,right
0,1694,right
0,1695,right
0,1696,right
0,1697,right
0,1698,right
0,1699,right
0,1700,left
0,1701,left
0,1702,left
0,1703,left
0,1704,left
0,1705,left
0,1706,left
0,1707,left
0,1708,left
0,1709,left
0,1710,left
0,1711,left
0,1712,left
0,1713,left
0,1714,left
0,1715,left
0,1716,left
0,1717,left
0,1718,left
0,1719,left
0,1720,left
0,1721,left
0,1722,left
0,1723,left
0,1724,left
0,1725,left
0,1726,left
0,1727,left
0,1728,left
0,1729,left
0,1730,left
0,1731,left
0,1732,left
0,1733,left
0,1734,left
0,1735,left
0,1736,left
0,1737,left
0,1738,left
0,1739,left
0,1740,left
0,1741,left
0,1742,left
0,1743,left
0,1744,left
0,1745,left
0,1746,left
0,1747,left
0,1748,left
0,1749,left
0,1750,left
0,1751,left
0,1752,left
0,1753,left
0,1754,left
0,1755,left
0,1756,left
0,1757,left
0,1758,left
0,1759,left
0,1760,left
0,1761,left
0,1762,left
0,1763,left
0,1764,left
0,1765,left
0,1766,left
0,1767,left
0,1768,left
0,1769,left
0,1770,left
0,1771,left
0,1772,left
0,1773,left
0,1774,left
0,1775,left
0,1776,left
0,1777,left
0,1778,left
0,1779,left
0,1780,left
0,1781,left
0,1782,left
0,1783,left
0,1784,left
0,1785,left
0,1786,left
0,1787,left
0,1788,left
0,1789,left
0,1790,left
0,1791,left
0,1792,left
0,1793,left
0,1794,left
0,1795,left
0,1796,left
0,1797,left
0,1798,left
0,1799,left
0,1800,right
0,1801,right
0,1802,right
0,1803,right
0,1804,right
0,1805,right
0,1806,right
0,1807,right
0,1808,right
0,1809,right
0,1810,right
0,1811,right
0,1812,right
0,1813,right
0,1814,right
0,1815,right
0,1816,right
0,1817,right
0,1818,right
0,1819,right
0,1820,right
0,1821,right
0,1822,right
0,1823,right
0,1824,right
0,1825,right
0,1826,right
0,1827,right
0,1828,right
0,1829,right
0,1830,right
0,1831,right
0,1832,right
0,1833,right
0,1834,right
0,1835,right
0,1836,right
0,1837,right
0,1838,right
0,1839,right
0,1840,right
0,1841,right
0,1842,right
0,1843,right
0,1844,right
0,1845,right
0,1846,right
0,1847,right
0,1848,right
0,1849,right
0,1850,left
0,1851,left
0,1852,left
0,1853,left
0,1854,left
0,1855,left
0,1856,left
0,1857,left
0,1858,left
0,1859,left
0,1860,left
0,1861,left
0,1862,left
0,1863,left
0,1864,left
0,1865,left
0,1866,left
0,1867,left
0,1868,left
0,1869,left
0,1870,left
0,1871,left
0,1872,left
0,1873,left
0,1874,left
0,1875,left
0,1876,left
0,1877,left
0,1878,left
0,1879,left
0,1880,left
0,1881,left
0,1882,left
0,1883,left
0,1884,left
0,1885,left
0,1886,left
0,1887,left
0,1888,left
0,1889,left
0,1890,left
0,1891,left
0,1892,left
0,1893,left
0,1894,left
0,1895,left
0,1896,left
0,1897,left
0,1898,left
0,1899,left
0,1900,right
0,1901,right
0,1902,right
0,1903,right
0,1904,right
0,1905,right
0,1906,right
0,1907,right
0,1908,right
0,1909,right
0,1910,right
0,1911,right
0,1912,right
0,1913,right
0,1914,right
0,1915,right
0,1916,right
0,1917,right
0,1918,right
0,1919,right
0,1920,right
0,1921,right
0,1922,right
0,1923,right
0,1924,right
0,1925,right
0,1926,right
0,1927,right
0,1928,right
0,1929,right
0,1930,right
0,1931,right
0,1932,right
0,1933,right
0,1934,right
0,1935,right
0,1936,right
0,1937,right
0,1938,right
0,1939,right
0,1940,right
0,1941,right
0,1942,right
0,1943,right
0,1944,right
0,1945,right
0,1946,right
0,1947,right
0,1948,right
0,1949,right
0,1950,right
0,1951,right
0,1952,right
0,1953,right
0,1954,right
0,1955,right
0,1956,right
0,1957,right
0,1958,right
0,1959,right
0,1960,right
0,1961,right
0,1962,right
0,1963,right
0,1964,right
0,1965,right
0,1966,right
0,1967,right
0,1968,right
0,1969,right
0,1970,right
0,1971,right
0,1972,right
0,1973,right
0,1974,right
0,1975,right
0,1976,right
0,1977,right
0,1978,right
0,1979,right
0,1980,right
0,1981,right
0,1982,right
0,1983,right
0,1984,right
0,1985,right
0,1986,right
0,1987,right
0,1988,right
0,1989,right
0,1990,right
0,1991,right
0,1992,right
0,1993,right
0,1994,right
0,1995,right
0,1996,right
0,1997,right
0,1998,right
0,1999,right
0,2000,right
0,2001,right
0,2002,right
0,2003,right
0,2004,right
0,2005,right
0,2006,right
0,2007,right
0,2008,right
0,2009,right
0,2010,right
0,2011,right
0,2012,right
0,2013,right
0,2014,right
0,2015,right
0,2016,right
0,2017,right
0,2018,right
0,2019,right
0,2020,right
0,2021,right
0,2022,right
0,2023,right
0,2024,right
0,2025,right
0,2026,right
0,2027,right
0,2028,right
0,2029,right
0,2030,right
0,2031,right
0,2032,right
0,2033,right
0,2034,right
0,2035,right
0,2036,right
0,2037,right
0,2038,right
0,2039,right
0,2040,right
0,2041,right
0,2042,right
0,2043,right
0,2044,right
0,2045,right
0,2046,right
0,2047,right
0,2048,right
0,2049,right
0,2050,right
0,2051,right
0,2052,right
0,2053,right
0,2054,right
0,2055,right
0,2056,right
0,2057,right
0,2058,right
0,2059,right
0,2060,right
0,2061,right
0,2062,right
0,2063,right
0,2064,right
0,2065,right
0,2066,right
0,2067,right
0,2068,right
0,2069,right
0,2070,right
0,2071,right
0,2072,right
0,2073,right
0,2074,right
0,2075,right
0,2076,right
0,2077,right
0,2078,right
0,2079,right
0,2080,right
0,2081,right
0,2082,right
0,2083,right
0,2084,right
0,2085,right
0,2086,right
0,2087,right
0,2088,right
0,2089,right
0,2090,right
0,2091,right
0,2092,right
0,2093,right
0,2094,right
0,2095,right
0,2096,right
0,2097,right
0,2098,right
0,2099,right
0,2100,left
0,2101,left
0,2102,left
0,2103,left
0,2104,left
0,2105,left
0,2106,left
0,2107,left
0,2108,left
0,2109,left
0,2110,left
0,2111,left
0,2112,left
0,2113,left
0,2114,left
0,2115,left
0,2116,left
0,2117,left
0,2118,left
0,2119,left
0,2120,left
0,2121,left
0,2122,left
0,2123,left
0,2124,left
0,2125,left
0,2126,left
0,2127,left
0,2128,left
0,2129,left
0,2130,left
0,2131,left
0,2132,left
0,2133,left
0,2134,left
0,2135,left
0,2136,left
0,2137,left
0,2138,left
0,2139,left
