series_id,timestep,dim_0,label,color
0,52,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,53,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,54,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,55,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,56,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,57,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,58,-0.59765589,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,59,-0.58229776,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,60,-0.55418266,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,61,-0.45023544,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,62,-0.45899738,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,63,-0.43491441,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,64,-0.44460129,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,65,-0.38970499,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,66,-0.41843098,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,67,-0.41759889,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,68,-0.45639857,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,69,-0.40087589,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,70,-0.46121564,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,71,-0.37825466,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,72,-0.44311961,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,73,-0.37340246,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,74,-0.41927802,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,75,-0.43832636,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,76,-0.39392772,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,77,-0.42455114,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,78,-0.44137214,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,79,-0.44579991,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,80,-0.34348995,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,81,-0.36782742,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,82,-0.44814894,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,83,-0.44232257,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,84,-0.35591636,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,85,-0.42997161,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,86,-0.39585897,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,87,-0.40771391,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,88,-0.42509993,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,89,-0.39598879,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,90,-0.44740757,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,91,-0.39748974,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,92,-0.37559224,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,93,-0.45276474,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,94,-0.38055744,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,95,-0.40344486,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,96,-0.38027725,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,97,-0.45416161,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,98,-0.40623191,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,99,-0.4082304,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,100,-0.37557032,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,101,-0.43643879,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,102,-0.38373101,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,103,-0.42288043,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,104,-0.33588645,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,105,-0.35369394,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,106,-0.41143773,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,107,-0.42997841,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,108,-0.43438346,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,109,-0.42523188,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,110,-0.34953543,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,111,-0.37976129,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,112,-0.34488323,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,113,-0.38040612,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,114,-0.38766906,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,115,-0.40675552,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,116,-0.43951708,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,117,-0.38710844,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,118,-0.38138428,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,119,-0.38089383,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,120,-0.34557055,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,121,-0.37094807,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,122,-0.41578892,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,123,-0.36911064,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,124,-0.44325164,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,125,-0.3834747,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,126,-0.43777827,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,127,-0.37770626,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,128,-0.43444365,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,129,-0.39776463,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,130,-0.45189552,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,131,-0.27904953,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,132,-0.41860076,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,133,-0.44656892,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,134,-0.41735277,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,135,-0.30787587,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,136,-0.39910738,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,137,-0.31469777,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,138,-0.41380209,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,139,-0.38347153,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,140,-0.27520785,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,141,-0.35727502,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,142,-0.36577854,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,143,-0.30798143,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,144,-0.31348441,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,145,-0.33549346,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,146,-0.32085195,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,147,-0.23990426,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,148,-0.36989201,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,149,-0.26583759,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,150,-0.31187737,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,151,-0.24720531,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,152,-0.34402411,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,153,-0.26326044,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,154,-0.35466665,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,155,-0.3626808,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,156,-0.33229499,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,157,-0.3255136,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,158,-0.37905824,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,159,-0.25365606,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,160,-0.38577829,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,161,-0.23207391,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,162,-0.3000951,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,163,-0.32549349,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,164,-0.31127629,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,165,-0.27820324,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,166,-0.30203786,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,167,-0.23684709,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,168,-0.26304356,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,169,-0.31435894,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,170,-0.22369437,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,171,-0.20619442,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,172,-0.22436195,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,173,-0.32392529,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,174,-0.2688686,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,175,-0.26220448,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,176,-0.042553608,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,177,-0.26220329,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,178,-0.20131862,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,179,-0.24234598,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,180,-0.3202196,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,181,-0.20079588,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,182,-0.23869603,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,183,-0.27528195,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,184,-0.16701782,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,185,-0.25648626,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,186,-0.23232716,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,187,-0.24170521,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,188,-0.29598327,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,189,-0.17835594,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,190,-0.1644664,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,191,-0.30035657,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,192,-0.23383283,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,193,-0.2410132,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,194,-0.34372146,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,195,-0.077643889,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,196,-0.12515217,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,197,-0.29413097,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,198,-0.047900574,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,199,-0.19893483,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,200,-0.070449703,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,201,-0.065425938,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,202,-0.056613565,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,203,0.72058185,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,204,0.069677566,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,205,0.4185123,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,206,0.1243639,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,207,0.061533121,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,208,-0.061989445,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,209,-0.010423225,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,210,-0.10414066,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,211,-0.13716953,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,212,0.17175486,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,213,0.28303404,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,214,1.1038939,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,215,1.168563,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,216,1.6987731,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,217,3.9621041,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,218,2.8139032,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,219,2.6852602,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,220,3.8044362,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,221,3.3253568,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,222,3.7933362,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,223,3.7101346,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,224,4.1274085,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,225,5.0388652,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,226,4.45098,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,227,3.2189565,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,228,4.270386,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,229,3.7092781,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,230,2.4659335,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,231,2.2818456,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,232,3.2525622,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,233,3.860252,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,234,3.0027515,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,235,2.3319519,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,236,1.994444,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,237,0.79866934,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,238,0.46841051,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,239,1.8443578,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,240,1.8769623,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,241,1.2917739,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,242,0.88618699,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,243,0.3951291,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,244,0.19083506,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,245,0.51050213,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,246,1.4816297,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,247,2.1235286,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,248,0.40653255,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,249,0.33333028,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,250,0.45376731,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,251,0.056255495,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,252,1.8933838,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,253,0.84356144,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,254,1.0942796,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,255,0.66554265,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,256,0.24782178,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,257,0.037768546,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,258,0.016182131,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,259,0.034256707,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,260,0.22788096,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,261,0.26263432,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,262,0.082982683,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,263,0.14604389,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,264,0.074968776,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,265,-0.14920257,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,266,-0.15532576,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,267,0.28218746,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,268,-0.043670089,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,269,-0.029805348,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,270,-0.020562666,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,271,0.10314568,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,272,-0.038805507,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,273,0.24071436,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,274,-0.051056106,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,275,-0.11353966,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,276,0.0038676735,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,277,-0.050438682,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,278,0.36518287,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,279,-0.16897094,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,280,0.068620657,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,281,-0.13103914,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,282,-0.22008461,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,283,0.22528099,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,284,0.053436385,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,285,-0.15306318,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,286,0.21299733,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,287,-0.20602621,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,288,0.022435799,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,289,-0.072661277,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,290,-0.27462345,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,291,-0.046168361,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,292,-0.0082263628,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,293,-0.037939193,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,294,-0.18593923,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,295,-0.025729787,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,296,-0.23153315,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,297,-0.11602189,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,298,-0.18720787,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,299,-0.16769367,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,300,-0.17258005,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,301,-0.19172505,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,302,-0.25725808,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,303,-0.13493771,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,304,-0.31587895,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
