series_id,timestep,label
0,682,0
0,683,0
0,684,0
0,685,0
0,686,0
0,687,0
0,688,0
0,689,0
0,690,0
0,691,0
0,692,0
0,693,0
0,694,0
0,695,0
0,696,0
0,697,0
0,698,0
0,699,0
0,700,0
0,701,0
0,702,0
0,703,0
0,704,0
0,705,0
0,706,0
0,707,0
0,708,0
0,709,0
0,710,0
0,711,0
0,712,0
0,713,0
0,714,0
0,715,0
0,716,0
0,717,0
0,718,0
0,719,0
0,720,0
0,721,0
0,722,0
0,723,0
0,724,0
0,725,0
0,726,0
0,727,0
0,728,0
0,729,0
0,730,0
0,731,0
0,732,0
0,733,0
0,734,0
0,735,0
0,736,0
0,737,0
0,738,0
0,739,0
0,740,0
0,741,0
0,742,0
0,743,0
0,744,0
0,745,0
0,746,0
0,747,0
0,748,0
0,749,0
0,750,0
0,751,0
0,752,0
0,753,0
0,754,0
0,755,0
0,756,0
0,757,0
0,758,0
0,759,0
0,760,0
0,761,0
0,762,0
0,763,0
0,764,0
0,765,0
0,766,0
0,767,0
0,768,0
0,769,0
0,770,0
0,771,0
0,772,0
0,773,0
0,774,0
0,775,0
0,776,0
0,777,0
0,778,0
0,779,0
0,780,0
0,781,0
0,782,0
0,783,0
0,784,0
0,785,0
0,786,0
0,787,0
0,788,0
0,789,0
0,790,0
0,791,0
0,792,0
0,793,0
0,794,0
0,795,0
0,796,0
0,797,0
0,798,0
0,799,0
0,800,0
0,801,0
0,802,0
0,803,0
0,804,0
0,805,0
0,806,0
0,807,0
0,808,0
0,809,0
0,810,0
0,811,0
0,812,0
0,813,0
0,814,0
0,815,0
0,816,0
0,817,0
0,818,0
0,819,0
0,820,0
0,821,0
0,822,0
0,823,0
0,824,0
0,825,0
0,826,0
0,827,0
0,828,0
0,829,0
0,830,0
0,831,0
0,832,0
0,833,0
0,834,0
0,835,0
0,836,0
0,837,0
0,838,0
0,839,0
0,840,0
0,841,0
0,842,0
0,843,0
0,844,0
0,845,0
0,846,0
0,847,0
0,848,0
0,849,0
0,850,0
0,851,0
0,852,0
0,853,0
0,854,0
0,855,0
0,856,0
0,857,0
0,858,0
0,859,0
0,860,0
0,861,0
0,862,0
0,863,0
0,864,0
0,865,0
0,866,0
0,867,0
0,868,0
0,869,0
0,870,0
0,871,0
0,872,0
0,873,0
0,874,0
0,875,0
0,876,0
0,877,0
0,878,0
0,879,0
0,880,0
0,881,0
0,882,0
0,883,0
0,884,0
0,885,0
0,886,0
0,887,0
0,888,0
0,889,0
0,890,0
0,891,0
0,892,0
0,893,0
0,894,0
0,895,0
0,896,0
0,897,0
0,898,0
0,899,0
0,900,0
0,901,0
0,902,0
0,903,0
0,904,0
0,905,0
0,906,0
0,907,0
0,908,0
0,909,0
0,910,0
0,911,0
0,912,0
0,913,0
0,914,0
0,915,0
0,916,0
0,917,0
0,918,0
0,919,0
0,920,0
0,921,0
0,922,0
0,923,0
0,924,0
0,925,0
0,926,0
0,927,0
0,928,0
0,929,0
0,930,0
0,931,0
0,932,0
0,933,0
0,934,0
0,935,0
0,936,0
0,937,0
0,938,0
0,939,0
0,940,0
0,941,0
0,942,0
0,943,0
0,944,0
0,945,0
0,946,0
0,947,0
0,948,0
0,949,0
0,950,0
0,951,0
0,952,0
0,953,0
0,954,0
0,955,0
0,956,0
0,957,4
0,958,4
0,959,4
0,960,4
0,961,4
0,962,4
0,963,4
0,964,4
0,965,4
0,966,4
0,967,4
0,968,4
0,969,4
0,970,4
0,971,4
0,972,4
0,973,4
0,974,4
0,975,4
0,976,4
0,977,4
0,978,4
0,979,4
0,980,4
0,981,4
0,982,4
0,983,4
0,984,4
0,985,4
0,986,4
0,987,4
0,988,4
0,989,4
0,990,4
0,991,4
0,992,4
0,993,4
0,994,4
0,995,4
0,996,4
0,997,4
0,998,4
0,999,4
0,1000,4
0,1001,4
0,1002,4
0,1003,4
0,1004,4
0,1005,4
0,1006,4
0,1007,4
0,1008,4
0,1009,4
0,1010,4
0,1011,4
0,1012,4
0,1013,4
0,1014,4
0,1015,4
0,1016,4
0,1017,4
0,1018,4
0,1019,4
0,1020,4
0,1021,4
0,1022,4
0,1023,4
0,1024,4
0,1025,4
0,1026,4
0,1027,4
0,1028,4
0,1029,4
0,1030,4
0,1031,4
0,1032,4
0,1033,4
0,1034,4
0,1035,4
0,1036,4
0,1037,4
0,1038,4
0,1039,4
0,1040,4
0,1041,4
0,1042,4
0,1043,4
0,1044,4
0,1045,4
0,1046,4
0,1047,4
0,1048,4
0,1049,4
0,1050,4
0,1051,4
0,1052,4
0,1053,4
0,1054,4
0,1055,4
0,1056,4
0,1057,4
0,1058,4
0,1059,4
0,1060,4
0,1061,4
0,1062,4
0,1063,4
0,1064,4
0,1065,4
0,1066,4
0,1067,4
0,1068,4
0,1069,4
0,1070,4
0,1071,4
0,1072,4
0,1073,4
0,1074,4
0,1075,4
0,1076,4
0,1077,4
0,1078,4
0,1079,4
0,1080,4
0,1081,4
0,1082,4
0,1083,4
0,1084,4
0,1085,4
0,1086,4
0,1087,4
0,1088,4
0,1089,4
0,1090,4
0,1091,4
0,1092,4
0,1093,4
0,1094,4
0,1095,4
0,1096,4
0,1097,4
0,1098,4
0,1099,4
0,1100,4
0,1101,4
0,1102,4
0,1103,4
0,1104,4
0,1105,4
0,1106,4
0,1107,4
0,1108,4
0,1109,4
0,1110,4
0,1111,4
0,1112,4
0,1113,4
0,1114,4
0,1115,4
0,1116,4
0,1117,4
0,1118,4
0,1119,4
0,1120,4
0,1121,4
0,1122,4
0,1123,4
0,1124,4
0,1125,4
0,1126,4
0,1127,4
0,1128,4
0,1129,4
0,1130,4
0,1131,4
0,1132,4
0,1133,4
0,1134,4
0,1135,4
0,1136,4
0,1137,4
0,1138,4
0,1139,4
0,1140,4
0,1141,4
0,1142,4
0,1143,4
0,1144,4
0,1145,4
0,1146,4
0,1147,4
0,1148,4
0,1149,4
0,1150,4
0,1151,4
0,1152,4
0,1153,4
0,1154,4
0,1155,4
0,1156,4
0,1157,4
0,1158,4
0,1159,4
0,1160,4
0,1161,4
0,1162,4
0,1163,4
0,1164,4
0,1165,4
0,1166,4
0,1167,4
0,1168,4
0,1169,4
0,1170,4
0,1171,4
0,1172,4
0,1173,4
0,1174,4
0,1175,4
0,1176,4
0,1177,4
0,1178,4
0,1179,4
0,1180,4
0,1181,4
0,1182,4
0,1183,4
0,1184,4
0,1185,4
0,1186,4
0,1187,4
0,1188,4
0,1189,4
0,1190,4
0,1191,4
0,1192,4
0,1193,4
0,1194,4
0,1195,4
0,1196,4
0,1197,4
0,1198,4
0,1199,4
0,1200,4
0,1201,4
0,1202,4
0,1203,4
0,1204,4
0,1205,4
0,1206,4
0,1207,4
0,1208,4
0,1209,4
0,1210,4
0,1211,4
0,1212,4
0,1213,4
0,1214,4
0,1215,4
0,1216,4
0,1217,4
0,1218,4
0,1219,4
0,1220,4
0,1221,4
0,1222,4
0,1223,4
0,1224,4
0,1225,4
0,1226,4
0,1227,4
0,1228,4
0,1229,4
0,1230,4
0,1231,4
0,1232,4
0,1233,4
0,1234,4
0,1235,4
0,1236,4
0,1237,4
0,1238,4
0,1239,4
0,1240,4
0,1241,4
0,1242,4
0,1243,4
0,1244,4
0,1245,4
0,1246,4
0,1247,4
0,1248,4
0,1249,4
0,1250,4
0,1251,4
0,1252,4
0,1253,4
0,1254,4
0,1255,4
0,1256,4
0,1257,4
0,1258,4
0,1259,4
0,1260,4
0,1261,4
0,1262,4
0,1263,4
0,1264,4
0,1265,4
0,1266,4
0,1267,4
0,1268,4
0,1269,4
0,1270,4
0,1271,4
0,1272,4
0,1273,4
0,1274,4
0,1275,4
0,1276,1
0,1277,1
0,1278,1
0,1279,1
0,1280,1
0,1281,1
0,1282,1
0,1283,1
0,1284,1
0,1285,1
0,1286,1
0,1287,1
0,1288,1
0,1289,1
0,1290,1
0,1291,1
0,1292,1
0,1293,1
0,1294,1
0,1295,1
0,1296,1
0,1297,1
0,1298,1
0,1299,1
0,1300,1
0,1301,1
0,1302,1
0,1303,1
0,1304,1
0,1305,1
0,1306,1
0,1307,1
0,1308,1
0,1309,1
0,1310,1
0,1311,1
0,1312,1
0,1313,1
0,1314,1
0,1315,1
0,1316,1
0,1317,1
0,1318,1
0,1319,1
0,1320,1
0,1321,1
0,1322,1
0,1323,1
0,1324,1
0,1325,1
0,1326,1
0,1327,1
0,1328,1
0,1329,1
0,1330,1
0,1331,1
0,1332,1
0,1333,1
0,1334,1
0,1335,1
0,1336,1
0,1337,1
0,1338,1
0,1339,1
0,1340,1
0,1341,1
0,1342,1
0,1343,1
0,1344,1
0,1345,1
0,1346,1
0,1347,1
0,1348,1
0,1349,1
0,1350,1
0,1351,1
0,1352,1
0,1353,1
0,1354,1
0,1355,1
0,1356,1
0,1357,1
0,1358,1
0,1359,1
0,1360,1
0,1361,1
0,1362,1
0,1363,1
0,1364,1
0,1365,1
0,1366,1
0,1367,1
0,1368,1
0,1369,1
0,1370,1
0,1371,1
0,1372,1
0,1373,1
0,1374,1
0,1375,1
0,1376,1
0,1377,1
0,1378,1
0,1379,1
0,1380,1
0,1381,1
0,1382,1
0,1383,1
0,1384,1
0,1385,1
0,1386,1
0,1387,1
0,1388,1
0,1389,1
0,1390,1
0,1391,1
0,1392,1
0,1393,1
0,1394,1
0,1395,1
0,1396,1
0,1397,1
0,1398,1
0,1399,1
0,1400,1
0,1401,1
0,1402,1
0,1403,1
0,1404,1
0,1405,1
0,1406,1
0,1407,1
0,1408,1
0,1409,1
0,1410,1
0,1411,1
0,1412,1
0,1413,1
0,1414,1
0,1415,1
0,1416,1
0,1417,1
0,1418,1
0,1419,1
0,1420,1
0,1421,1
0,1422,1
0,1423,1
0,1424,1
0,1425,1
0,1426,1
0,1427,1
0,1428,1
0,1429,1
0,1430,1
0,1431,1
0,1432,1
0,1433,1
0,1434,1
0,1435,1
0,1436,1
0,1437,1
0,1438,1
0,1439,1
0,1440,1
0,1441,1
0,1442,1
0,1443,1
0,1444,1
0,1445,1
0,1446,1
0,1447,1
0,1448,1
0,1449,1
0,1450,1
0,1451,1
0,1452,1
0,1453,1
0,1454,1
0,1455,1
0,1456,1
0,1457,1
0,1458,1
0,1459,1
0,1460,1
0,1461,1
0,1462,1
0,1463,1
0,1464,1
0,1465,1
0,1466,1
0,1467,1
0,1468,1
0,1469,1
0,1470,1
0,1471,1
0,1472,1
0,1473,1
0,1474,1
0,1475,1
0,1476,1
0,1477,1
0,1478,1
0,1479,1
0,1480,1
0,1481,1
0,1482,1
0,1483,1
0,1484,1
0,1485,1
0,1486,1
0,1487,1
0,1488,1
0,1489,1
0,1490,1
0,1491,1
0,1492,1
0,1493,1
0,1494,1
0,1495,1
0,1496,1
0,1497,1
0,1498,1
0,1499,1
0,1500,1
0,1501,1
0,1502,1
0,1503,1
0,1504,1
0,1505,1
0,1506,1
0,1507,1
0,1508,1
0,1509,1
0,1510,1
0,1511,1
0,1512,1
0,1513,1
0,1514,1
0,1515,1
0,1516,1
0,1517,1
0,1518,1
0,1519,1
0,1520,1
0,1521,1
0,1522,1
0,1523,1
0,1524,1
0,1525,1
0,1526,1
0,1527,1
0,1528,1
0,1529,1
0,1530,1
0,1531,1
0,1532,1
0,1533,1
0,1534,1
0,1535,1
0,1536,1
0,1537,1
0,1538,1
0,1539,1
0,1540,1
0,1541,1
0,1542,1
0,1543,1
0,1544,1
0,1545,1
0,1546,1
0,1547,1
0,1548,1
0,1549,1
0,1550,1
0,1551,1
0,1552,1
0,1553,1
0,1554,1
0,1555,1
0,1556,1
0,1557,1
0,1558,1
0,1559,1
0,1560,1
0,1561,1
0,1562,1
0,1563,1
0,1564,1
0,1565,1
0,1566,1
0,1567,1
0,1568,1
0,1569,1
0,1570,1
0,1571,1
0,1572,1
0,1573,1
0,1574,1
0,1575,1
0,1576,1
0,1577,1
0,1578,1
0,1579,1
0,1580,1
0,1581,1
0,1582,1
0,1583,1
0,1584,1
0,1585,1
0,1586,1
0,1587,1
0,1588,1
0,1589,1
0,1590,1
0,1591,1
0,1592,1
0,1593,1
0,1594,1
0,1595,2
0,1596,2
0,1597,2
0,1598,2
0,1599,2
0,1600,2
0,1601,2
0,1602,2
0,1603,2
0,1604,2
0,1605,2
0,1606,2
0,1607,2
0,1608,2
0,1609,2
0,1610,2
0,1611,2
0,1612,2
0,1613,2
0,1614,2
0,1615,2
0,1616,2
0,1617,2
0,1618,2
0,1619,2
0,1620,2
0,1621,2
0,1622,2
0,1623,2
0,1624,2
0,1625,2
0,1626,2
0,1627,2
0,1628,2
0,1629,2
0,1630,2
0,1631,2
0,1632,2
0,1633,2
0,1634,2
0,1635,2
0,1636,2
0,1637,2
0,1638,2
0,1639,2
0,1640,2
0,1641,2
0,1642,2
0,1643,2
0,1644,2
0,1645,2
0,1646,2
0,1647,2
0,1648,2
0,1649,2
0,1650,2
0,1651,2
0,1652,2
0,1653,2
0,1654,2
0,1655,2
0,1656,2
0,1657,2
0,1658,2
0,1659,2
0,1660,2
0,1661,2
0,1662,2
0,1663,2
0,1664,2
0,1665,2
0,1666,2
0,1667,2
0,1668,2
0,1669,2
0,1670,2
0,1671,2
0,1672,2
0,1673,2
0,1674,2
0,1675,2
0,1676,2
0,1677,2
0,1678,2
0,1679,2
0,1680,2
0,1681,2
0,1682,2
0,1683,2
0,1684,2
0,1685,2
0,1686,2
0,1687,2
0,1688,2
0,1689,2
0,1690,2
0,1691,2
0,1692,2
0,1693,2
0,1694,2
0,1695,2
0,1696,2
0,1697,2
0,1698,2
0,1699,2
0,1700,2
0,1701,2
0,1702,2
0,1703,2
0,1704,2
0,1705,2
0,1706,2
0,1707,2
0,1708,2
0,1709,2
0,1710,2
0,1711,2
0,1712,2
0,1713,2
0,1714,2
0,1715,2
0,1716,2
0,1717,2
0,1718,2
0,1719,2
0,1720,2
0,1721,2
0,1722,2
0,1723,2
0,1724,2
0,1725,2
0,1726,2
0,1727,2
0,1728,2
0,1729,2
0,1730,2
0,1731,2
0,1732,2
0,1733,2
0,1734,2
0,1735,2
0,1736,2
0,1737,2
0,1738,2
0,1739,2
0,1740,2
0,1741,2
0,1742,2
0,1743,2
0,1744,2
0,1745,2
0,1746,2
0,1747,2
0,1748,2
0,1749,2
0,1750,2
0,1751,2
0,1752,2
0,1753,2
0,1754,2
0,1755,2
0,1756,2
0,1757,2
0,1758,2
0,1759,2
0,1760,2
0,1761,2
0,1762,2
0,1763,2
0,1764,2
0,1765,2
0,1766,2
0,1767,2
0,1768,2
0,1769,2
0,1770,2
0,1771,2
0,1772,2
0,1773,2
0,1774,2
0,1775,2
0,1776,2
0,1777,2
0,1778,2
0,1779,2
0,1780,2
0,1781,2
0,1782,2
0,1783,2
0,1784,2
0,1785,2
0,1786,2
0,1787,2
0,1788,2
0,1789,2
0,1790,2
0,1791,2
0,1792,2
0,1793,2
0,1794,2
0,1795,2
0,1796,2
0,1797,2
0,1798,2
0,1799,2
0,1800,2
0,1801,2
0,1802,2
0,1803,2
0,1804,2
0,1805,2
0,1806,2
0,1807,2
0,1808,2
0,1809,2
0,1810,2
0,1811,2
0,1812,2
0,1813,2
0,1814,2
0,1815,2
0,1816,2
0,1817,2
0,1818,2
0,1819,2
0,1820,2
0,1821,2
0,1822,2
0,1823,2
0,1824,2
0,1825,2
0,1826,2
0,1827,2
0,1828,2
0,1829,2
0,1830,2
0,1831,2
0,1832,2
0,1833,2
0,1834,2
0,1835,2
0,1836,2
0,1837,2
0,1838,2
0,1839,2
0,1840,2
0,1841,2
0,1842,2
0,1843,2
0,1844,2
0,1845,2
0,1846,2
0,1847,2
0,1848,2
0,1849,2
0,1850,2
0,1851,2
0,1852,2
0,1853,2
0,1854,2
0,1855,2
0,1856,2
0,1857,2
0,1858,2
0,1859,2
0,1860,2
0,1861,2
0,1862,2
0,1863,2
0,1864,2
0,1865,2
0,1866,2
0,1867,2
0,1868,2
0,1869,2
0,1870,2
0,1871,2
0,1872,2
0,1873,2
0,1874,2
0,1875,2
0,1876,2
0,1877,2
0,1878,2
0,1879,2
0,1880,2
0,1881,2
0,1882,2
0,1883,2
0,1884,2
0,1885,2
0,1886,2
0,1887,2
0,1888,2
0,1889,2
0,1890,2
0,1891,2
0,1892,2
0,1893,2
0,1894,2
0,1895,2
0,1896,2
0,1897,2
0,1898,2
0,1899,2
0,1900,2
0,1901,2
0,1902,2
0,1903,2
0,1904,2
0,1905,2
0,1906,2
0,1907,2
0,1908,2
0,1909,2
0,1910,2
0,1911,2
0,1912,2
0,1913,2
0,1914,5
0,1915,5
0,1916,5
0,1917,5
0,1918,5
0,1919,5
0,1920,5
0,1921,5
0,1922,5
0,1923,5
0,1924,5
0,1925,5
0,1926,5
0,1927,5
0,1928,5
0,1929,5
0,1930,5
0,1931,5
0,1932,5
0,1933,5
0,1934,5
0,1935,5
0,1936,5
0,1937,5
0,1938,5
0,1939,5
0,1940,5
0,1941,5
0,1942,5
0,1943,5
0,1944,5
0,1945,5
0,1946,5
0,1947,5
0,1948,5
0,1949,5
0,1950,5
0,1951,5
0,1952,5
0,1953,5
0,1954,5
0,1955,5
0,1956,5
0,1957,5
0,1958,5
0,1959,5
0,1960,5
0,1961,5
0,1962,5
0,1963,5
0,1964,5
0,1965,5
0,1966,5
0,1967,5
0,1968,5
0,1969,5
0,1970,5
0,1971,5
0,1972,5
0,1973,5
0,1974,5
0,1975,5
0,1976,5
0,1977,5
0,1978,5
0,1979,5
0,1980,5
0,1981,5
0,1982,5
0,1983,5
0,1984,5
0,1985,5
0,1986,5
0,1987,5
0,1988,5
0,1989,5
0,1990,5
0,1991,5
0,1992,5
0,1993,5
0,1994,5
0,1995,5
0,1996,5
0,1997,5
0,1998,5
0,1999,5
0,2000,5
0,2001,5
0,2002,5
0,2003,5
0,2004,5
0,2005,5
0,2006,5
0,2007,5
0,2008,5
0,2009,5
0,2010,5
0,2011,5
0,2012,5
0,2013,5
0,2014,5
0,2015,5
0,2016,5
0,2017,5
0,2018,5
0,2019,5
0,2020,5
0,2021,5
0,2022,5
0,2023,5
0,2024,5
0,2025,5
0,2026,5
0,2027,5
0,2028,5
0,2029,5
0,2030,5
0,2031,5
0,2032,5
0,2033,5
0,2034,5
0,2035,5
0,2036,5
0,2037,5
0,2038,5
0,2039,5
0,2040,5
0,2041,5
0,2042,5
0,2043,5
0,2044,5
0,2045,5
0,2046,5
0,2047,5
0,2048,5
0,2049,5
0,2050,5
0,2051,5
0,2052,5
0,2053,5
0,2054,5
0,2055,5
0,2056,5
0,2057,5
0,2058,5
0,2059,5
0,2060,5
0,2061,5
0,2062,5
0,2063,5
0,2064,5
0,2065,5
0,2066,5
0,2067,5
0,2068,5
0,2069,5
0,2070,5
0,2071,5
0,2072,5
0,2073,5
0,2074,5
0,2075,5
0,2076,5
0,2077,5
0,2078,5
0,2079,5
0,2080,5
0,2081,5
0,2082,5
0,2083,5
0,2084,5
0,2085,5
0,2086,5
0,2087,5
0,2088,5
0,2089,5
0,2090,5
0,2091,5
0,2092,5
0,2093,5
0,2094,5
0,2095,5
0,2096,5
0,2097,5
0,2098,5
0,2099,5
0,2100,5
0,2101,5
0,2102,5
0,2103,5
0,2104,5
0,2105,5
0,2106,5
0,2107,5
0,2108,5
0,2109,5
0,2110,5
0,2111,5
0,2112,5
0,2113,5
0,2114,5
0,2115,5
0,2116,5
0,2117,5
0,2118,5
0,2119,5
0,2120,5
0,2121,5
0,2122,5
0,2123,5
0,2124,5
0,2125,5
0,2126,5
0,2127,5
0,2128,5
0,2129,5
0,2130,5
0,2131,5
0,2132,5
0,2133,5
0,2134,5
0,2135,5
0,2136,5
0,2137,5
0,2138,5
0,2139,5
