series_id,timestep,dim_0,label
0,155,-0.3626808,5
0,156,-0.33229499,5
0,157,-0.3255136,5
0,158,-0.37905824,5
0,159,-0.25365606,5
0,160,-0.38577829,5
0,161,-0.23207391,5
0,162,-0.3000951,5
0,163,-0.32549349,5
0,164,-0.31127629,5
0,165,-0.27820324,5
0,166,-0.30203786,5
0,167,-0.23684709,5
0,168,-0.26304356,5
0,169,-0.31435894,5
0,170,-0.22369437,5
0,171,-0.20619442,5
0,172,-0.22436195,5
0,173,-0.32392529,5
0,174,-0.2688686,5
0,175,-0.26220448,5
0,176,-0.042553608,5
0,177,-0.26220329,5
0,178,-0.20131862,5
0,179,-0.24234598,5
0,180,-0.3202196,5
0,181,-0.20079588,5
0,182,-0.23869603,5
0,183,-0.27528195,5
0,184,-0.16701782,5
0,185,-0.25648626,5
0,186,-0.23232716,5
0,187,-0.24170521,5
0,188,-0.29598327,5
0,189,-0.17835594,5
0,190,-0.1644664,5
0,191,-0.30035657,5
0,192,-0.23383283,5
0,193,-0.2410132,5
0,194,-0.34372146,5
0,195,-0.077643889,5
0,196,-0.12515217,5
0,197,-0.29413097,5
0,198,-0.047900574,5
0,199,-0.19893483,5
0,200,-0.070449703,5
0,201,-0.065425938,5
0,202,-0.056613565,5
0,203,0.72058185,5
0,204,0.069677566,5
0,205,0.4185123,5
0,206,0.1243639,5
0,207,0.061533121,5
0,208,-0.061989445,5
0,209,-0.010423225,5
0,210,-0.10414066,5
0,211,-0.13716953,5
0,212,0.17175486,5
0,213,0.28303404,5
0,214,1.1038939,5
0,215,1.168563,5
0,216,1.6987731,5
0,217,3.9621041,5
0,218,2.8139032,5
0,219,2.6852602,5
0,220,3.8044362,5
0,221,3.3253568,5
0,222,3.7933362,5
0,223,3.7101346,5
0,224,4.1274085,5
0,225,5.0388652,5
0,226,4.45098,5
0,227,3.2189565,5
0,228,4.270386,5
0,229,3.7092781,5
0,230,2.4659335,5
0,231,2.2818456,5
0,232,3.2525622,5
0,233,3.860252,5
0,234,3.0027515,5
0,235,2.3319519,5
0,236,1.994444,5
0,237,0.79866934,5
0,238,0.46841051,5
0,239,1.8443578,5
0,240,1.8769623,5
0,241,1.2917739,5
0,242,0.88618699,5
0,243,0.3951291,5
0,244,0.19083506,5
0,245,0.51050213,5
0,246,1.4816297,5
0,247,2.1235286,5
0,248,0.40653255,5
0,249,0.33333028,5
0,250,0.45376731,5
0,251,0.056255495,5
0,252,1.8933838,5
0,253,0.84356144,5
0,254,1.0942796,5
0,255,0.66554265,5
0,256,0.24782178,5
0,257,0.037768546,5
0,258,0.016182131,5
0,259,0.034256707,5
0,260,0.22788096,5
0,261,0.26263432,5
0,262,0.082982683,5
0,263,0.14604389,5
0,264,0.074968776,5
0,265,-0.14920257,5
0,266,-0.15532576,5
0,267,0.28218746,5
0,268,-0.043670089,5
0,269,-0.029805348,5
0,270,-0.020562666,5
0,271,0.10314568,5
0,272,-0.038805507,5
0,273,0.24071436,5
0,274,-0.051056106,5
0,275,-0.11353966,5
0,276,0.0038676735,5
0,277,-0.050438682,5
0,278,0.36518287,5
0,279,-0.16897094,5
0,280,0.068620657,5
0,281,-0.13103914,5
0,282,-0.22008461,5
0,283,0.22528099,5
0,284,0.053436385,5
0,285,-0.15306318,5
0,286,0.21299733,5
0,287,-0.20602621,5
0,288,0.022435799,5
0,289,-0.072661277,5
0,290,-0.27462345,5
0,291,-0.046168361,5
0,292,-0.0082263628,5
0,293,-0.037939193,5
0,294,-0.18593923,5
0,295,-0.025729787,5
0,296,-0.23153315,5
0,297,-0.11602189,5
0,298,-0.18720787,5
0,299,-0.16769367,5
0,300,-0.17258005,5
0,301,-0.19172505,5
0,302,-0.25725808,5
0,303,-0.13493771,5
0,304,-0.31587895,5
0,305,-0.3201506,5
0,306,-0.17527046,5
0,307,-0.067081381,5
0,308,-0.29068672,5
0,309,-0.22938664,5
0,310,-0.20892242,5
0,311,-0.2650459,5
0,312,-0.2339062,5
0,313,-0.32902313,5
0,314,-0.39887844,5
0,315,-0.49543717,5
0,316,-0.59708004,5
0,317,-0.61005328,5
0,318,-0.61005328,5
0,319,-0.89539532,5
0,320,-0.89539532,5
0,321,-0.89539532,5
0,322,-0.89539532,5
0,323,-0.89539532,5
0,324,-0.89539532,5
0,325,-0.89539532,5
0,326,-0.89539532,5
0,327,-0.89539532,5
0,328,-0.89539532,5
0,329,-0.89539532,5
0,330,-0.89539532,5
0,331,-0.89539532,5
0,332,-0.89539532,5
0,333,-0.89539532,5
0,334,-0.89539532,5
0,335,-0.89539532,5
0,336,-0.89539532,5
0,337,-0.89539532,5
0,338,-0.89539532,5
0,339,-0.89539532,5
0,340,-0.89539532,5
0,341,-0.89539532,5
0,342,-0.89539532,5
0,343,-0.89539532,5
0,344,-0.89539532,5
0,345,-0.89539532,5
0,346,-0.89539532,5
0,347,-0.89539532,5
0,348,-0.89539532,5
0,349,-0.89539532,5
0,350,-0.89539532,5
0,351,-0.89539532,5
0,352,-0.89539532,5
0,353,-0.89539532,5
0,354,-0.89539532,5
0,355,-0.89539532,5
0,356,-0.89539532,5
0,357,-0.89539532,5
0,358,-0.89539532,5
0,359,-0.89539532,5
0,360,-0.89539532,5
0,361,-0.89539532,5
0,362,-0.89539532,5
0,363,-0.89539532,5
0,364,-0.89539532,5
0,365,-0.89539532,5
0,366,-0.89539532,5
0,367,-0.89539532,5
0,368,-0.89539532,5
0,369,-0.89539532,5
0,370,-0.89539532,5
0,371,-0.89539532,5
0,372,-0.89539532,5
0,373,-0.89539532,5
0,374,-0.89539532,5
0,375,-0.81249146,5
0,376,-0.7951891,5
0,377,-0.77592328,5
0,378,-0.78917241,5
0,379,-0.76193645,5
0,380,-0.50430705,5
0,381,-0.49546813,5
0,382,-0.55432179,5
0,383,-0.51386476,5
0,384,-0.49826543,5
0,385,-0.61129801,5
0,386,-0.5529558,5
0,387,-0.51188775,5
0,388,-0.52066392,5
0,389,-0.54733124,5
0,390,-0.55159992,5
0,391,-0.51295142,5
0,392,-0.59021972,5
0,393,-0.56964402,5
0,394,-0.61100873,5
0,395,-0.5626831,5
0,396,-0.51284064,5
0,397,-0.57310359,5
0,398,-0.51843196,5
0,399,-0.56701044,5
0,400,-0.5173671,5
0,401,-0.54359798,5
0,402,-0.53245462,5
0,403,-0.60271483,5
0,404,-0.58206942,5
0,405,-0.56314238,5
0,406,-0.56222668,5
0,407,-0.54193917,5
0,408,-0.5644373,5
0,409,-0.53355088,5
0,410,-0.59391223,5
0,411,-0.5461153,5
0,412,-0.47099349,5
0,413,-0.54537101,5
0,414,-0.54420371,5
0,415,-0.56761214,5
0,416,-0.48450682,5
0,417,-0.54138855,5
0,418,-0.43586949,5
0,419,-0.57237087,5
0,420,-0.58145326,5
0,421,-0.58944651,5
0,422,-0.51021175,5
0,423,-0.54936629,5
0,424,-0.46232383,5
0,425,-0.521936,5
0,426,-0.50935563,5
0,427,-0.56273943,5
0,428,-0.4666051,5
0,429,-0.39009278,5
0,430,-0.44595383,5
0,431,-0.51912662,5
0,432,-0.51459012,5
0,433,-0.47828789,5
0,434,-0.54967182,5
0,435,-0.5931485,5
0,436,-0.55643048,5
0,437,-0.59760636,5
0,438,-0.54856358,5
0,439,-0.58731052,5
0,440,-0.50107786,5
0,441,-0.61906068,5
0,442,-0.48833979,5
0,443,-0.52444779,5
0,444,-0.52076074,5
0,445,-0.36791799,5
0,446,-0.32449035,5
0,447,-0.51543153,5
0,448,-0.58770169,5
0,449,-0.38600045,5
0,450,-0.4528914,5
0,451,-0.46726552,5
0,452,-0.35308951,5
0,453,-0.48915348,5
0,454,-0.53072946,5
0,455,-0.41682258,5
0,456,-0.48556503,5
0,457,-0.43587253,5
0,458,-0.46553819,5
0,459,-0.34484372,5
0,460,-0.43208658,5
0,461,-0.449325,5
0,462,-0.50471187,5
0,463,-0.36642,5
0,464,-0.26373583,5
0,465,-0.10588412,5
0,466,-0.45283723,5
0,467,-0.29437796,5
0,468,-0.49731415,5
0,469,-0.45886422,5
0,470,-0.49977989,5
0,471,-0.5059924,5
0,472,-0.4299026,5
0,473,-0.29717292,5
0,474,-0.36081495,5
0,475,-0.35951323,5
0,476,-0.18698011,5
0,477,-0.37540387,5
0,478,-0.39629325,5
0,479,-0.43893497,5
0,480,-0.36197203,5
0,481,-0.30404609,5
0,482,-0.46625785,5
0,483,-0.29605594,5
0,484,-0.40237675,5
0,485,-0.40562808,5
0,486,-0.30899123,5
0,487,-0.39596159,5
0,488,-0.42712146,5
0,489,-0.50178141,5
0,490,-0.37063429,5
0,491,-0.42046535,5
0,492,-0.38923702,5
0,493,-0.42593082,5
0,494,-0.39544622,5
0,495,-0.42538867,5
0,496,-0.30218885,5
0,497,-0.27013592,5
0,498,-0.47312288,5
0,499,-0.46249216,5
0,500,-0.43583051,5
0,501,-0.25768429,5
0,502,-0.52405277,5
0,503,-0.31525121,5
0,504,-0.05793662,5
0,505,0.029197065,5
0,506,-0.078649856,5
0,507,-0.19660241,5
0,508,-0.29416911,5
0,509,0.34969575,5
0,510,0.15029508,5
0,511,0.22681601,5
0,512,0.62723847,5
0,513,0.42306306,5
0,514,0.094008623,5
0,515,0.70180856,5
0,516,1.0153841,5
0,517,0.73397253,5
0,518,1.4976468,5
0,519,1.5748358,5
0,520,1.6702726,5
0,521,0.91755643,5
0,522,0.57450702,5
0,523,0.37092547,5
0,524,0.93590887,5
0,525,1.7664911,5
0,526,1.6148798,5
0,527,1.2744366,5
0,528,1.7182707,5
0,529,2.7725205,5
0,530,1.7990925,5
0,531,0.87044532,5
0,532,2.501633,5
0,533,1.9515276,5
0,534,1.0979353,5
0,535,2.0047218,5
0,536,2.3298668,5
0,537,2.2276084,5
0,538,3.1654957,5
0,539,3.0873379,5
0,540,3.1605045,5
0,541,3.4772754,5
0,542,2.3080858,5
0,543,2.3288055,5
0,544,4.0212329,5
0,545,2.9211665,5
0,546,2.8782108,5
0,547,2.2841077,5
0,548,2.1123806,5
0,549,2.9255431,5
0,550,1.589892,5
0,551,1.6846219,5
0,552,1.8368349,5
0,553,1.688202,5
0,554,2.452354,5
0,555,2.307957,5
0,556,2.8026141,5
0,557,1.9862678,5
0,558,1.511322,5
0,559,1.0287071,5
0,560,1.9509885,5
0,561,1.2910793,5
0,562,0.40110774,5
0,563,0.68360453,5
0,564,1.4633226,5
0,565,2.1025317,5
0,566,1.1571453,5
0,567,1.3977222,5
0,568,1.0018734,5
0,569,1.1196526,5
0,570,0.1676143,5
0,571,1.0628484,5
0,572,0.64352618,5
0,573,0.8440292,5
0,574,0.66294005,5
0,575,0.19994655,5
0,576,0.9121625,5
0,577,0.59877427,5
0,578,1.6315116,5
0,579,0.48091084,5
0,580,0.81551862,5
0,581,0.33729532,5
0,582,0.49122598,5
0,583,-0.02122126,5
0,584,0.83358833,5
0,585,0.53630444,5
0,586,0.25500921,5
0,587,0.42456859,5
0,588,1.1084828,5
0,589,0.72412831,5
0,590,0.96509342,5
0,591,0.26987734,5
0,592,0.76368075,5
0,593,0.10949551,5
0,594,0.42112182,5
0,595,0.094040484,5
0,596,0.61748119,5
0,597,-0.075206592,5
0,598,0.022650274,5
0,599,0.27857935,5
0,600,-0.22018932,5
0,601,0.17685409,5
0,602,0.46263986,5
0,603,-0.2079846,5
0,604,0.065903697,5
0,605,-0.22911575,5
0,606,-0.24149658,5
0,607,-0.087345478,5
0,608,-0.17330285,5
0,609,-0.055311916,5
0,610,0.39455327,5
0,611,1.2346495,5
0,612,0.75398773,5
0,613,0.043391615,5
0,614,-0.01910572,5
0,615,-0.19607584,5
0,616,0.0030260375,5
0,617,-0.23474673,5
0,618,-0.20186744,5
0,619,-0.29093305,5
0,620,-0.40492694,5
0,621,-0.37734981,5
0,622,-0.17389838,5
0,623,0.41498207,5
0,624,0.28422359,5
0,625,0.52407957,5
0,626,-0.31068551,5
0,627,-0.1928846,5
0,628,-0.20850646,5
0,629,-0.37734141,5
0,630,-0.24503186,5
0,631,-0.30929912,5
0,632,-0.4478009,5
0,633,-0.51450359,5
0,634,-0.82335823,5
0,635,-0.89539532,5
0,636,-0.89539532,5
0,637,-0.89539532,5
0,638,-0.7661551,0
0,639,-0.7661551,0
0,640,-0.7661551,0
0,641,-0.7661551,0
0,642,-0.7661551,0
0,643,-0.7661551,0
0,644,-0.7661551,0
0,645,-0.7661551,0
0,646,-0.7661551,0
0,647,-0.7661551,0
0,648,-0.7661551,0
0,649,-0.7661551,0
0,650,-0.7661551,0
0,651,-0.7661551,0
0,652,-0.7661551,0
0,653,-0.7661551,0
0,654,-0.7661551,0
0,655,-0.7661551,0
0,656,-0.7661551,0
0,657,-0.7661551,0
0,658,-0.7661551,0
0,659,-0.7661551,0
0,660,-0.7661551,0
0,661,-0.7661551,0
0,662,-0.7661551,0
0,663,-0.7661551,0
0,664,-0.7661551,0
0,665,-0.7661551,0
0,666,-0.7661551,0
0,667,-0.7661551,0
0,668,-0.7661551,0
0,669,-0.7661551,0
0,670,-0.7661551,0
0,671,-0.7661551,0
0,672,-0.7661551,0
0,673,-0.7661551,0
0,674,-0.7661551,0
0,675,-0.7661551,0
0,676,-0.7661551,0
0,677,-0.7661551,0
0,678,-0.7661551,0
0,679,-0.7661551,0
0,680,-0.7661551,0
0,681,-0.7661551,0
0,682,-0.7661551,0
0,683,-0.7661551,0
0,684,-0.7661551,0
0,685,-0.7661551,0
0,686,-0.7661551,0
0,687,-0.7661551,0
0,688,-0.7661551,0
0,689,-0.7661551,0
0,690,-0.7661551,0
0,691,-0.7661551,0
0,692,-0.7661551,0
0,693,-0.7661551,0
0,694,-0.7661551,0
0,695,-0.7661551,0
0,696,-0.7661551,0
0,697,-0.7661551,0
0,698,-0.75674263,0
0,699,-0.68195664,0
0,700,-0.65532501,0
0,701,-0.56958282,0
0,702,-0.57499564,0
0,703,-0.57229775,0
0,704,-0.56346604,0
0,705,-0.40676405,0
0,706,-0.532591,0
0,707,-0.44810992,0
0,708,-0.53876424,0
0,709,-0.53395735,0
0,710,-0.4132975,0
0,711,-0.43076113,0
0,712,-0.34874866,0
0,713,-0.47907511,0
0,714,-0.5991723,0
0,715,-0.48154842,0
0,716,-0.5680358,0
0,717,-0.5461076,0
0,718,-0.52822202,0
0,719,-0.55937995,0
0,720,-0.64395301,0
0,721,-0.51152173,0
0,722,-0.5040614,0
0,723,-0.61717216,0
0,724,-0.29905993,0
0,725,-0.50901737,0
0,726,-0.50919727,0
0,727,-0.64739128,0
0,728,-0.56473271,0
0,729,-0.61067735,0
0,730,-0.65161966,0
0,731,-0.56297205,0
0,732,-0.5543328,0
0,733,-0.62478236,0
0,734,-0.48805264,0
0,735,-0.57783101,0
0,736,-0.56820441,0
0,737,-0.60008591,0
0,738,-0.61708374,0
0,739,-0.62136361,0
0,740,-0.61944247,0
0,741,-0.57519644,0
0,742,-0.53801349,0
0,743,-0.51636123,0
0,744,-0.42317098,0
0,745,-0.43970213,0
0,746,-0.51673479,0
0,747,-0.56727238,0
0,748,-0.51862993,0
0,749,-0.49086905,0
0,750,-0.42415413,0
0,751,-0.18451021,0
0,752,-0.50519635,0
0,753,-0.62385182,0
0,754,-0.57769497,0
0,755,-0.60203571,0
0,756,-0.62883548,0
0,757,-0.60431644,0
0,758,-0.26137885,0
0,759,-0.46873383,0
0,760,-0.51220282,0
0,761,-0.48301792,0
0,762,-0.54227333,0
0,763,0.30364796,0
0,764,2.2021074,0
0,765,3.0400319,0
0,766,1.1896206,0
0,767,1.2944666,0
0,768,2.2785743,0
0,769,1.766264,0
0,770,2.5441609,0
0,771,4.3250008,0
0,772,2.7432603,0
0,773,2.4760438,0
0,774,5.1289685,0
0,775,3.0126028,0
0,776,4.2730401,0
0,777,3.2762987,0
0,778,3.7552109,0
0,779,4.6133637,0
0,780,5.1930327,0
0,781,4.6208203,0
0,782,1.7542004,0
0,783,2.5039517,0
0,784,2.2209904,0
0,785,2.3274354,0
0,786,1.6772739,0
0,787,1.3319945,0
0,788,1.6019781,0
0,789,1.8148157,0
0,790,1.7407795,0
0,791,0.8964868,0
0,792,1.6021151,0
0,793,1.3651739,0
0,794,0.74655197,0
0,795,1.1522792,0
0,796,0.95674228,0
0,797,0.69796139,0
0,798,0.73394275,0
0,799,0.5003133,0
0,800,0.63865698,0
0,801,0.28452088,0
0,802,0.49989608,0
0,803,0.32724014,0
0,804,0.61471073,0
0,805,0.40358474,0
0,806,0.51242832,0
0,807,0.10381131,0
0,808,0.31202278,0
0,809,0.47519584,0
0,810,0.19670856,0
0,811,0.0055608347,0
0,812,0.13423596,0
0,813,0.035747914,0
0,814,0.21481911,0
0,815,-0.1764629,0
0,816,-0.051107407,0
0,817,-0.003739827,0
0,818,-0.046994234,0
0,819,-0.10744619,0
0,820,0.16706167,0
0,821,0.25851446,0
0,822,-0.083475344,0
0,823,-0.060752651,0
0,824,-0.1007404,0
0,825,0.16388161,0
0,826,0.49083323,0
0,827,0.021935839,0
0,828,-0.13711437,0
0,829,0.041220857,0
0,830,0.33388358,0
0,831,0.015148234,0
0,832,-0.023170003,0
0,833,0.010471403,0
0,834,0.037000593,0
0,835,-0.098885033,0
0,836,-0.076951057,0
0,837,-0.082891747,0
0,838,0.27088239,0
0,839,-0.12898101,0
0,840,-0.04976987,0
0,841,-0.10303316,0
0,842,0.21822398,0
0,843,0.20592502,0
0,844,-0.1893082,0
0,845,-0.25899717,0
0,846,-0.023103239,0
0,847,0.0059141596,0
0,848,-0.24048967,0
0,849,-0.15167746,0
0,850,-0.28784455,0
0,851,-0.10667222,0
0,852,-0.2719795,0
0,853,-0.12868626,0
0,854,-0.20324133,0
0,855,-0.30851119,0
0,856,-0.34902164,0
0,857,-0.10832246,0
0,858,-0.34381987,0
0,859,0.16871852,0
0,860,-0.003294345,0
0,861,-0.1229601,0
0,862,-0.29470931,0
0,863,-0.2250301,0
0,864,-0.0096545304,0
0,865,0.0087995021,0
0,866,-0.24727476,0
0,867,-0.018609808,0
0,868,-0.30022804,0
0,869,-0.37875047,0
0,870,-0.14859116,0
0,871,0.0265918,0
0,872,-0.27284077,0
0,873,-0.29724914,0
0,874,-0.25146272,0
0,875,-0.33789878,0
0,876,-0.23919227,0
0,877,-0.33073905,0
0,878,-0.25672352,0
0,879,-0.2554179,0
0,880,-0.070852167,0
0,881,-0.11727028,0
0,882,-0.18225447,0
0,883,-0.26521695,0
0,884,-0.020196112,0
0,885,-0.20781907,0
0,886,-0.28993275,0
0,887,-0.15122391,0
0,888,0.14216559,0
0,889,0.10565267,0
0,890,-0.043576385,0
0,891,-0.18413725,0
0,892,0.00638234,0
0,893,-0.087621017,0
0,894,-0.024550562,0
0,895,0.054562249,0
0,896,-0.071307146,0
0,897,0.11033738,0
0,898,-0.027527837,0
0,899,0.0028595978,0
0,900,-0.048138104,0
0,901,-0.068541664,0
0,902,-0.056199803,0
0,903,0.15349632,0
0,904,0.088045664,0
0,905,0.2200567,0
0,906,0.25086422,0
0,907,-0.16177632,0
0,908,0.2508947,0
0,909,0.014597072,0
0,910,0.3194316,0
0,911,-0.25419532,0
0,912,0.10974436,0
0,913,0.39554965,0
0,914,0.017567177,0
0,915,0.087342431,0
0,916,0.13187796,0
0,917,0.010901967,0
0,918,0.0015418881,0
0,919,0.10859247,0
0,920,-0.16811997,0
0,921,-0.073623408,0
0,922,-0.048735337,0
0,923,0.51404393,0
0,924,0.054471873,0
0,925,0.26330015,0
0,926,-0.12423798,0
0,927,-0.10483681,0
0,928,-0.0076833797,0
0,929,0.20175113,0
0,930,0.34219414,0
0,931,0.19656555,0
0,932,-0.29334231,0
0,933,-0.19177328,0
0,934,0.41158688,0
0,935,0.1165606,0
0,936,-0.036295993,0
0,937,-0.20628015,0
0,938,0.18015333,0
0,939,-0.28073444,0
0,940,0.16321273,0
0,941,-0.25040477,0
0,942,0.035746518,0
0,943,-0.2513418,0
0,944,0.28949473,0
0,945,-0.10898793,0
0,946,-0.18012626,0
0,947,-0.17510382,0
0,948,0.14297401,0
0,949,-0.1007445,0
0,950,-0.15935334,0
0,951,-0.14953101,0
0,952,0.032041114,0
0,953,-0.12821164,0
0,954,-0.52968941,0
0,955,-0.76582876,0
0,956,-0.7661551,0
0,957,-0.46489045,3
0,958,-0.46489045,3
0,959,-0.46489045,3
0,960,-0.46489045,3
0,961,-0.46489045,3
0,962,-0.46489045,3
0,963,-0.46489045,3
0,964,-0.46489045,3
0,965,-0.46489045,3
0,966,-0.46489045,3
0,967,-0.46489045,3
0,968,-0.46489045,3
0,969,-0.46489045,3
0,970,-0.46489045,3
0,971,-0.46489045,3
0,972,-0.46489045,3
0,973,-0.46489045,3
0,974,-0.46489045,3
0,975,-0.46489045,3
0,976,-0.46489045,3
0,977,-0.46489045,3
0,978,-0.46489045,3
0,979,-0.46489045,3
0,980,-0.46489045,3
0,981,-0.46489045,3
0,982,-0.46489045,3
0,983,-0.46489045,3
0,984,-0.46489045,3
0,985,-0.46489045,3
0,986,-0.46489045,3
0,987,-0.46489045,3
0,988,-0.46489045,3
0,989,-0.46489045,3
0,990,-0.46489045,3
0,991,-0.46489045,3
0,992,-0.46489045,3
0,993,-0.46489045,3
0,994,-0.46489045,3
0,995,-0.46489045,3
0,996,-0.46489045,3
0,997,-0.46489045,3
0,998,-0.46489045,3
0,999,-0.46489045,3
0,1000,-0.46489045,3
0,1001,-0.46489045,3
0,1002,-0.46489045,3
0,1003,-0.46489045,3
0,1004,-0.46489045,3
0,1005,-0.46489045,3
0,1006,-0.46489045,3
0,1007,-0.46489045,3
0,1008,-0.46489045,3
0,1009,-0.46489045,3
0,1010,-0.46489045,3
0,1011,-0.46489045,3
0,1012,-0.46489045,3
0,1013,-0.46489045,3
0,1014,-0.46489045,3
0,1015,-0.46489045,3
0,1016,-0.46489045,3
0,1017,-0.46489045,3
0,1018,-0.43245236,3
0,1019,-0.29642061,3
0,1020,-0.04545728,3
0,1021,-0.10239575,3
0,1022,-0.090776501,3
0,1023,-0.063822548,3
0,1024,-0.023683057,3
0,1025,-0.096667983,3
0,1026,-0.043354565,3
0,1027,-0.026845101,3
0,1028,-0.11372705,3
0,1029,-0.13124167,3
0,1030,-0.080594501,3
0,1031,-0.074581771,3
0,1032,0.0010923659,3
0,1033,-0.046447504,3
0,1034,-0.11145751,3
0,1035,-0.055509388,3
0,1036,-0.13258856,3
0,1037,-0.059194457,3
0,1038,-0.022723622,3
0,1039,-0.040622423,3
0,1040,-0.143829,3
0,1041,-0.070021625,3
0,1042,0.19745515,3
0,1043,-0.17648971,3
0,1044,-0.12016981,3
0,1045,-0.10241092,3
0,1046,-0.13914089,3
0,1047,0.038161086,3
0,1048,-0.17644987,3
0,1049,-0.10235628,3
0,1050,-0.081229765,3
0,1051,-0.04195628,3
0,1052,-0.11751765,3
0,1053,-0.068955503,3
0,1054,-0.10140229,3
0,1055,-0.040654494,3
0,1056,-0.042288707,3
0,1057,-0.058666063,3
0,1058,-0.044353901,3
0,1059,-0.09057901,3
0,1060,-0.10006687,3
0,1061,-0.13806151,3
0,1062,0.00040302598,3
0,1063,-0.011086292,3
0,1064,-0.11914918,3
0,1065,-0.052354015,3
0,1066,0.071165311,3
0,1067,-0.062177597,3
0,1068,-0.11132144,3
0,1069,-0.010253984,3
0,1070,-0.04209205,3
0,1071,-0.067053717,3
0,1072,-0.11563805,3
0,1073,-0.10519316,3
0,1074,-0.052315273,3
0,1075,-0.078681794,3
0,1076,-0.078930698,3
0,1077,0.13864723,3
0,1078,-0.049186113,3
0,1079,-0.071107535,3
0,1080,-0.044282457,3
0,1081,-0.093596621,3
0,1082,-0.13496814,3
0,1083,-0.065402137,3
0,1084,-0.048333793,3
0,1085,-0.042207868,3
0,1086,-0.049000315,3
0,1087,-0.059330246,3
0,1088,-0.086594521,3
