subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z
501.0,31,-0.65441406,0.07015870999999999,-0.8113061500000001,-0.96217779,-0.06874023999999998,-0.29748538
501.0,32,-0.6410669,0.07438476,-0.81917968,-0.95949954,-0.06977051999999999,-0.30146974
501.0,33,-0.6849975700000001,0.06800052,-0.78218509,-0.9666113300000001,-0.07807618999999998,-0.27012209
501.0,34,-0.92898928,-0.04070312,-0.41327632999999997,-0.96621341,0.013105479999999994,-0.09973879000000001
501.0,35,-1.00486084,-0.06755862999999998,-0.031953129999999996,-0.9650707900000001,-0.05800292999999999,0.03895750999999999
501.0,36,-1.00180909,-0.06017090999999999,-0.04580567999999999,-0.96245359,-0.006335439999999994,0.047304709999999986
501.0,37,-1.0036182,-0.06626953999999997,-0.016418469999999998,-0.96589112,-0.021845759999999995,0.03575194999999999
501.0,38,-1.00319093,-0.07593992999999999,-0.07736331999999999,-0.9667798000000001,-0.06349610999999998,0.02319821999999998
501.0,39,-1.00330815,-0.08802733,0.019472649999999994,-0.9710253799999999,-0.015529799999999993,-0.010007269999999995
501.0,40,-1.00486814,-0.11948734999999999,-0.06485107999999999,-0.9646387,-0.04867184999999999,0.026511189999999997
501.0,41,-1.00103762,-0.10135492999999998,0.005927729999999997,-0.96061768,-0.01916747999999999,0.05392824999999998
501.0,42,-1.00208742,-0.09748288999999997,0.016188949999999994,-0.96458743,-0.02819821999999999,0.031584459999999995
501.0,43,-1.00103516,-0.09924560999999998,0.008325209999999998,-0.96796385,-0.03789793999999999,0.024519069999999994
501.0,44,-0.99796384,-0.07098390999999998,-0.16365230999999997,-0.9822900400000001,-0.0759082,-0.043898929999999996
501.0,45,-1.0005981,-0.004392070000000001,-0.20598633999999996,-1.01355712,-0.06485839999999998,-0.12097655999999998
501.0,46,-0.98761719,-0.06955323,-0.14983401999999998,-0.96277585,-0.09447752,-0.1359741
501.0,47,-1.02145752,-0.01854006,-0.16463134000000001,-0.72758544,-0.08422848999999999,-0.3967163
501.0,48,-0.84593508,-0.13921629,0.46471187999999997,-0.0050415100000000025,-0.05118894999999998,-1.08783692
501.0,49,-0.82334958,-0.13860839,0.49057618,-0.03815426999999999,-0.056467319999999994,-1.0901757600000002
501.0,50,-0.8198876900000001,-0.13160889999999997,0.49653318999999996,-0.0362085,-0.05717529999999999,-1.09047359
501.0,51,-0.81641114,-0.13709958,0.49767333999999996,-0.04051023999999999,-0.05519289999999999,-1.08910399
501.0,52,-0.8128027400000001,-0.13384281,0.5023926,-0.040722619999999994,-0.057102079999999986,-1.09041992
501.0,53,-0.81489746,-0.13240725,0.49886474999999997,-0.04080565999999999,-0.05490722999999998,-1.08960206
501.0,54,-0.8124878,-0.13822020000000002,0.50075196,-0.041760209999999985,-0.05894531,-1.09078371
501.0,55,-0.81156739,-0.138125,0.50420165,-0.04313961999999999,-0.058630329999999994,-1.0905420099999998
501.0,56,-0.81216797,-0.13779541,0.50541506,-0.04328611999999999,-0.058896509999999985,-1.09193847
501.0,57,-0.8118725600000001,-0.13596921,0.50760741,-0.044694819999999996,-0.05908938999999999,-1.09080077
501.0,58,-0.81234375,-0.13733399,0.5066162,-0.04284179999999999,-0.05723627999999999,-1.09092528
501.0,59,-0.8110961799999999,-0.13749999,0.50785889,-0.042565909999999985,-0.05936037999999999,-1.09170654
501.0,60,-0.81107665,-0.13684814,0.50697025,-0.04278322999999999,-0.05940915999999999,-1.09156734
501.0,61,-0.81138914,-0.13689451,0.50664798,-0.043459459999999984,-0.057006859999999986,-1.0901709
501.0,62,-0.81079346,-0.13688477,0.50694339,-0.041345209999999986,-0.05696534999999999,-1.0904492000000001
501.0,63,-0.80814696,-0.13286867,0.51110104,-0.042148429999999994,-0.05697511999999999,-1.09111571
501.0,64,-0.81015623,-0.13563719,0.50986814,-0.04296629999999999,-0.05846431999999999,-1.09117675
501.0,65,-0.8093603500000001,-0.13195071,0.5127929600000001,-0.04265869999999999,-0.05723878999999999,-1.09040285
501.0,66,-0.8098632600000001,-0.13372799999999999,0.51263427,-0.040847209999999995,-0.05705564999999999,-1.0911108299999999
501.0,67,-0.80520994,-0.13042484,0.5139038,-0.04129150999999998,-0.05641600999999999,-1.09139158
501.0,68,-0.80531983,-0.12726563999999999,0.51465087,-0.04051761999999999,-0.05531984999999999,-1.09080564
501.0,69,-0.80831788,-0.12694094,0.51220948,-0.03838380999999999,-0.05380372999999999,-1.09062743
501.0,70,-0.80402345,-0.12731449,0.51454344,-0.03582032999999999,-0.05460205999999999,-1.08921633
501.0,71,-0.80450198,-0.13036619,0.51468262,-0.03591552999999999,-0.05062988999999999,-1.0900269
501.0,72,-0.8029126200000001,-0.12786869,0.5153271500000001,-0.03765864999999999,-0.05263918999999999,-1.0901587000000001
501.0,73,-0.80329103,-0.12750001,0.51418945,-0.035715349999999986,-0.05162841999999999,-1.09123783
501.0,74,-0.80122561,-0.12768313999999997,0.51529785,-0.035681149999999995,-0.051948239999999986,-1.0914916700000001
501.0,75,-0.7992749,-0.12710696,0.51577149,-0.03576416999999999,-0.05230473999999999,-1.09053471
501.0,76,-0.79880373,-0.12814944999999997,0.51590086,-0.03774417999999999,-0.05351077999999999,-1.09108154
501.0,77,-0.79778811,-0.12648684,0.51884767,-0.03761231999999999,-0.05433348999999999,-1.0912402
501.0,78,-0.79973635,-0.12559327,0.51766599,-0.03665530999999998,-0.05245856999999998,-1.0897558600000001
501.0,79,-0.7989892500000001,-0.1238623,0.51892578,-0.037541499999999985,-0.052607399999999985,-1.09073483
501.0,80,-0.8003149500000001,-0.12559816,0.51682371,-0.03745607999999998,-0.05192143999999998,-1.0901538100000001
501.0,81,-0.79835939,-0.12707524,0.51681398,-0.03641117999999999,-0.04887452999999999,-1.08950938
501.0,82,-0.7973291,-0.1278345,0.51710698,-0.04161865999999999,-0.048832999999999994,-1.09142333
501.0,83,-0.79716798,-0.12575685,0.51952394,-0.03737789999999999,-0.050161159999999996,-1.09056884
501.0,84,-0.7968505899999999,-0.125,0.51895022,-0.03370849999999999,-0.05204341999999999,-1.09048586
501.0,85,-0.79704834,-0.12516114,0.52215575,-0.03823487999999999,-0.05083742999999999,-1.09001222
501.0,86,-0.796875,-0.12528565,0.52519532,-0.04052004999999999,-0.049885259999999994,-1.0903173800000001
501.0,87,-0.7967162999999999,-0.12514893000000002,0.52211188,-0.04357910999999999,-0.04951422999999999,-1.08999266
501.0,88,-0.796875,-0.12573732999999998,0.52242436,-0.03997559999999999,-0.05197024999999998,-1.09235839
501.0,89,-0.796875,-0.12848636,0.5212841699999999,-0.03988033999999999,-0.05012700999999999,-1.09093016
501.0,90,-0.796875,-0.12907230999999997,0.52145021,-0.041965319999999987,-0.05217529999999998,-1.0906274
501.0,91,-0.796875,-0.13333984999999998,0.51955811,-0.04192872999999999,-0.049563029999999994,-1.09203368
501.0,92,-0.796875,-0.1277881,0.52104493,-0.03585695999999999,-0.05332280999999999,-1.089375
501.0,93,-0.796875,-0.12682131,0.52207037,-0.04053221999999999,-0.04927981999999998,-1.09005858
501.0,94,-0.7970214900000001,-0.125,0.52060798,-0.029072259999999992,-0.056589379999999995,-1.09071536
501.0,95,-0.796875,-0.12800051999999998,0.52456545,-0.03867674999999999,-0.05001465999999999,-1.09157712
501.0,96,-0.796875,-0.12800293999999998,0.52456304,-0.03953366999999999,-0.048803719999999995,-1.09106932
501.0,97,-0.796875,-0.13118411,0.52359862,-0.04304195999999999,-0.04701659,-1.09144043
501.0,98,-0.796875,-0.12481689,0.52640872,-0.03550539999999999,-0.04738768999999999,-1.09041018
501.0,99,-0.79655762,-0.12329589,0.5276562899999999,-0.03514161999999999,-0.04711673999999998,-1.09094724
501.0,100,-0.7967138699999999,-0.12483886,0.5233227500000001,-0.03708254999999999,-0.049245589999999985,-1.09050537
501.0,101,-0.7967163100000001,-0.12529542,0.52503908,-0.03826661999999999,-0.04677003999999999,-1.08997315
501.0,102,-0.79614503,-0.125,0.52470701,-0.03959473999999999,-0.04739260999999999,-1.09026855
501.0,103,-0.7968090800000001,-0.12513427,0.5257324400000001,-0.03945064999999999,-0.04740721999999998,-1.09160644
501.0,104,-0.79640868,-0.125,0.52661623,-0.03883789999999999,-0.04635987999999999,-1.0910815200000001
501.0,105,-0.7965478500000001,-0.12281490999999999,0.52531496,-0.03705812999999999,-0.04533694999999999,-1.0906543
501.0,106,-0.796875,-0.1245337,0.52429442,-0.039079589999999984,-0.046508789999999994,-1.09124759
501.0,107,-0.7967138699999999,-0.12529541,0.52673826,-0.040957039999999986,-0.045297859999999995,-1.09145266
501.0,108,-0.79655761,-0.125,0.52626712,-0.037094759999999984,-0.04515382999999999,-1.09041506
501.0,109,-0.79655518,-0.125,0.52533202,-0.038364229999999985,-0.04698243,-1.0912597499999999
501.0,110,-0.79674072,-0.125,0.5267089699999999,-0.03681878999999999,-0.047448739999999996,-1.09092527
501.0,111,-0.79638915,-0.125,0.52660404,-0.03707031999999999,-0.04589350999999999,-1.09126711
501.0,112,-0.79656005,-0.125,0.52474851,-0.041603989999999993,-0.04693847999999999,-1.0920288
501.0,113,-0.79460452,-0.12421631,0.52789549,-0.038227589999999985,-0.04005126999999999,-1.09032228
501.0,114,-0.7951586999999999,-0.12544923,0.52842042,-0.03814698999999999,-0.04583985999999998,-1.0895629900000001
501.0,115,-0.7951757899999999,-0.12595948999999998,0.52939209,-0.03921874999999999,-0.048478999999999994,-1.0913403099999999
501.0,116,-0.9822778,-0.08036618999999998,-0.14268798,-0.92192627,-0.004079569999999994,-0.15884521
501.0,117,-1.00599368,-0.11431151999999999,-0.04940676999999999,-0.9686816400000001,-0.027067859999999992,0.008303189999999995
501.0,118,-1.00837158,-0.08046137999999999,-0.041853049999999996,-0.9861913800000001,-0.052131369999999996,0.03192381999999999
501.0,119,-1.00533932,-0.12656980999999998,-0.16133053999999997,-0.94383297,-0.08126951,-0.183916
501.0,120,-0.9964087100000001,-0.07055175,-0.16577879999999998,-1.0128711,-0.10145746999999998,-0.07968263
501.0,121,-0.99415037,-0.07749753,-0.19815186999999998,-0.95365236,-0.09099611999999999,-0.1429932
501.0,122,-0.96779296,0.007014160000000004,-0.30464116999999996,-0.98476074,-0.08409665999999999,-0.10281741999999999
501.0,123,-0.97290525,-0.028019999999999996,-0.31559815,-0.9932398,-0.04251218,-0.11932621999999998
501.0,124,-1.0023657400000001,-0.12034421999999999,-0.17442623,-0.95659182,-0.06053220999999999,-0.18664061999999998
501.0,125,-1.00311526,-0.08135252999999999,-0.16242184999999998,-0.99768798,-0.10776853999999998,-0.07575195000000001
501.0,126,-1.00633793,-0.10820802,-0.15587644999999997,-0.95784671,-0.07460205999999998,-0.17910643
501.0,127,-0.99686767,-0.07879876,-0.19510257,-0.96787108,-0.09051998,-0.09085692
501.0,128,-1.00389163,-0.12331539,-0.20697511999999998,-0.9656054500000001,-0.0709374,-0.14975097
501.0,129,-0.98814938,-0.12127935999999999,-0.21554686999999997,-0.95400395,-0.06481931999999999,-0.16211917
501.0,130,-0.99430667,-0.0650244,-0.26731929,-0.97488765,-0.049055159999999993,-0.17535404999999998
501.0,131,-0.96486817,0.0108252,-0.35077396,-0.9790527400000001,-0.11649663999999998,-0.14833008
501.0,132,-0.9820263699999999,-0.08731691,-0.28971435,-0.96636964,-0.012805179999999998,-0.19036621
501.0,133,-0.9944653099999999,-0.07499511999999998,-0.21615966,-0.9560375799999999,-0.070459,-0.14994387
501.0,134,-1.01244389,-0.10683833999999999,-0.16399172,-0.98396975,-0.07089841999999999,-0.09554442
501.0,135,-0.9944946400000001,-0.09053713999999999,-0.17863283,-0.95264651,-0.05142578,-0.13652585
501.0,136,-1.00117919,-0.09208738999999999,-0.18135500000000002,-0.94644046,-0.060285639999999995,-0.13508544
501.0,137,-1.0072411700000001,-0.11196048999999998,-0.18454106,-0.9734521700000001,-0.06344,-0.06094483999999999
501.0,138,-1.0027002299999999,-0.09035155,-0.07824464999999999,-0.96552246,0.013559579999999998,0.015961929999999992
501.0,139,-0.9751636,-0.005759289999999996,-0.22833741999999999,-0.97459232,0.007207019999999994,-0.06113039999999999
501.0,140,-0.99354005,-0.07146243,-0.17263427,-0.95533205,0.07545656,-0.08380616
501.0,141,-1.0057666,-0.06888915999999999,-0.01813721999999999,-0.9639379800000001,-0.005146460000000003,0.037048379999999985
501.0,142,-1.00422119,-0.07173341999999999,-0.016293909999999995,-0.95985108,0.005200180000000002,0.051894529999999994
501.0,143,-1.00250244,-0.06578372999999998,-0.004111319999999998,-0.96211181,-0.001962870000000001,0.04558344999999999
501.0,144,-1.00398685,-0.06473875999999999,-0.003969749999999999,-0.95974856,0.001179179999999998,0.052819829999999984
501.0,145,-1.00345949,-0.06587890999999998,-0.002915050000000002,-0.95964602,-0.002380340000000003,0.05438228999999998
501.0,146,-1.00210453,-0.06198242999999999,0.006264649999999995,-0.95625244,-0.0001342800000000029,0.06368167999999999
501.0,147,-1.00029785,-0.06604249,0.0,-0.95551275,0.0006176299999999969,0.06014644999999999
501.0,148,-1.00104494,-0.06870116999999999,-0.00045899000000000097,-0.9548120299999999,-0.003815930000000003,0.07375246999999999
501.0,149,-1.0018164299999999,-0.06530030999999999,0.004597199999999998,-0.9560302900000001,-0.00831053,0.06581788999999999
501.0,150,-1.0004541,-0.06369873999999999,0.000153809999999999,-0.9557226400000001,0.004772930000000001,0.06275635999999998
501.0,151,-1.0021313600000001,-0.06655765999999999,-0.000656749999999999,-0.9546240400000001,-0.007561039999999996,0.07820068
501.0,152,-1.00147216,-0.06513183,0.006613759999999996,-0.95410644,-0.002919939999999992,0.08059084999999999
501.0,153,-1.00195801,-0.06192625999999999,0.000905729999999998,-0.9533422899999999,-0.002578119999999998,0.08330077
501.0,154,-1.0007446199999999,-0.06296631999999999,0.003486340000000001,-0.95372316,-0.007451189999999999,0.07794925999999998
501.0,155,-1.00120117,-0.06264891,-0.006604,-0.95401613,0.003354510000000001,0.07717042999999998
501.0,156,-1.0007544,-0.058957499999999996,0.00106934,-0.95370851,-0.0058545,0.07920166
501.0,157,-1.00015136,-0.06262208999999999,0.01375488999999999,-0.9550708400000001,0.002448720000000001,0.06622561999999999
501.0,158,-1.00090332,-0.06256590999999999,0.005476090000000004,-0.95357666,0.0020312600000000013,0.08582275999999998
501.0,159,-1.00196287,-0.05953615999999999,0.012082509999999996,-0.9531103400000001,0.00030272999999999997,0.07905519999999999
501.0,160,-1.00058838,-0.06153565,0.023627939999999997,-0.9563916,-0.003190930000000002,0.07006598999999998
501.0,161,-1.00226076,-0.06009766999999999,-0.02518066,-0.95484133,-0.014516589999999998,0.07908695999999998
501.0,162,-0.99392337,-0.03260738999999999,-0.24887453999999998,-0.98092529,-0.05967526999999999,-0.08182132999999998
501.0,163,-0.98591796,-0.12321779,-0.28185297,-0.95762209,0.007380340000000006,-0.21940672
501.0,164,-0.90741455,-0.15760012,-0.31349121,-0.9398266599999999,-0.12710453,-0.23192625
501.0,165,-0.05107905999999999,-0.026481889999999994,0.90805177,-0.15278319999999998,-0.21828854999999997,-1.06440184
501.0,166,-0.13414552,-0.006801770000000002,0.90652344,-0.13739745,-0.25475341,-1.06381348
501.0,167,-0.15624267,-0.029030739999999996,0.90525393,-0.13455810999999998,-0.15412599,-1.07561767
501.0,168,-0.15609375,-0.025305179999999986,0.9060839799999999,-0.13628172,-0.14700438,-1.0776465
501.0,169,-0.15399902,-0.018688989999999996,0.90625,-0.13252926999999998,-0.13883787,-1.07811035
501.0,170,-0.15058348,-0.015625,0.90561524,-0.13036376,-0.13383055,-1.07822997
501.0,171,-0.14903566999999998,-0.015310049999999999,0.90639893,-0.13291014999999998,-0.13224121,-1.07795168
501.0,172,-0.15361327,-0.015625,0.9060839900000001,-0.12949220999999997,-0.13641604,-1.0781152299999999
501.0,173,-0.15295651999999998,-0.015615239999999999,0.90593262,-0.129668,-0.13860349,-1.07826905
501.0,174,-0.1518628,-0.015307610000000001,0.90577637,-0.12948003999999996,-0.13798579,-1.07811525
501.0,175,-0.1478638,-0.015625,0.90639405,-0.12965334999999997,-0.13843506,-1.07793457
501.0,176,-0.15094974,-0.015625,0.90625,-0.12976326,-0.13750001,-1.07842529
501.0,177,-0.15003176,-0.01546875,0.90609619,-0.12782475,-0.13873045,-1.078125
501.0,178,-0.14937985999999998,-0.015625,0.9063964900000001,-0.13010502,-0.13600098,-1.07795655
501.0,179,-0.15017091,-0.015625,0.90609375,-0.12979249999999998,-0.13547361,-1.078125
501.0,180,-0.15018803,-0.01577149,0.90639893,-0.12916745999999998,-0.13720459999999998,-1.07780762
501.0,181,-0.1504883,-0.01547119,0.90639893,-0.1296387,-0.13843995,-1.07781493
501.0,182,-0.14940673999999998,-0.015625,0.90625,-0.12723394,-0.13860106,-1.0779590000000001
501.0,183,-0.1476221,-0.015625,0.90625,-0.12778323,-0.13890134999999998,-1.078125
501.0,184,-0.14996823999999997,-0.015625,0.90625,-0.12923588,-0.13765376,-1.0781176700000001
501.0,185,-0.15041503,-0.01546631,0.90625,-0.12906985999999998,-0.1387549,-1.07856202
501.0,186,-0.14821779999999998,-0.01547119,0.90638915,-0.12781496999999997,-0.13859617999999999,-1.07854004
501.0,187,-0.14912353,-0.01546875,0.9063867299999999,-0.13052492999999998,-0.13735835,-1.07811766
501.0,188,-0.14782475,-0.015625,0.9060913100000001,-0.13016355,-0.13829104999999997,-1.07827149
501.0,189,-0.14789311,-0.015625,0.90593262,-0.13011720999999998,-0.13564213,-1.07763917
501.0,190,-0.14968509,-0.01530762,0.90593262,-0.12633301,-0.13889649,-1.07824463
501.0,191,-0.15098392,-0.015625,0.90639893,-0.12619141999999997,-0.1375195,-1.078125
501.0,192,-0.14946046,-0.015625,0.90623291,-0.12634036,-0.13767331,-1.07780762
501.0,193,-0.14732911999999998,-0.01577149,0.90640137,-0.12618654999999998,-0.13778562,-1.07856446
501.0,194,-0.14803225,-0.015625,0.90623778,-0.1281641,-0.13455323999999996,-1.07872316
501.0,195,-0.14644778,-0.015151369999999997,0.90654296,-0.13019777,-0.13467774999999998,-1.0785425100000001
501.0,196,-0.14604251999999998,-0.015625,0.90624757,-0.12805419999999998,-0.13656982999999998,-1.0782739399999999
501.0,197,-0.14528565999999998,-0.015625,0.9062402199999999,-0.12797856999999999,-0.13428220999999999,-1.07796875
501.0,198,-0.14546877,-0.015625,0.90639404,-0.12913820999999998,-0.13498047,-1.0781152299999999
501.0,199,-0.14751957,-0.015466299999999999,0.90653564,-0.12919192,-0.13310302999999998,-1.07826904
501.0,200,-0.14429444,-0.015625,0.90625,-0.12804932,-0.13182375999999998,-1.07827392
501.0,201,-0.14561770999999998,-0.015625,0.90625,-0.12845461,-0.12967044999999996,-1.078125
501.0,202,-0.14788335,-0.016691889999999997,0.90637939,-0.13262939999999998,-0.12837404,-1.07775391
501.0,203,-0.14572753,-0.01531493,0.90654542,-0.13035648,-0.13045166,-1.07855226
501.0,204,-0.14362551,-0.01483154,0.90623536,-0.12813967999999998,-0.13137208,-1.07841797
501.0,205,-0.14317385,-0.015776369999999998,0.90625,-0.12894289999999997,-0.12559571,-1.07827148
501.0,206,-0.14314454,-0.015625,0.90653566,-0.13129150999999997,-0.12645265,-1.07849853
501.0,207,-0.14379883999999998,-0.015625,0.90654298,-0.1296802,-0.12836671,-1.07816406
501.0,208,-0.14301762,-0.015625,0.90639893,-0.1310254,-0.12604736,-1.07827637
501.0,209,-0.14375736,-0.015153799999999997,0.90593262,-0.12814701,-0.13149173,-1.0781176700000001
501.0,210,-0.14257814,-0.01484374,0.9064013599999999,-0.12978763,-0.12849367,-1.07827392
501.0,211,-0.14196777,-0.015625,0.90655029,-0.13098637,-0.12648683,-1.07827393
501.0,212,-0.14166504,-0.015625,0.9063964900000001,-0.13254881999999998,-0.12529787,-1.07841065
501.0,213,-0.14121826,-0.015625,0.9065380999999999,-0.13135741999999997,-0.12544921,-1.07827393
501.0,214,-0.14120607,-0.015625,0.90625,-0.13228761,-0.12544191,-1.07856934
501.0,215,-0.14106447,-0.015625,0.90639892,-0.13357663999999997,-0.125,-1.078125
501.0,216,-0.14092285999999998,-0.015468740000000002,0.90625,-0.13342284999999998,-0.12499757,-1.078125
501.0,217,-0.14094727,-0.01567871,0.90639894,-0.13317388,-0.12484619000000001,-1.07826904
501.0,218,-0.14118408000000002,-0.01556397,0.9068457,-0.13288325999999998,-0.12468261,-1.07839599
501.0,219,-0.14167482,-0.015617679999999998,0.90640137,-0.13349120999999997,-0.12483153,-1.07796631
501.0,220,-0.14152102,-0.01546875,0.90654785,-0.13439452,-0.125,-1.078125
501.0,221,-0.140625,-0.015625,0.90625,-0.13720213,-0.12468018,-1.07827392
501.0,222,-0.14106935,-0.01577149,0.9066967699999999,-0.13641601,-0.12436765,-1.07826904
501.0,223,-0.140625,-0.015625,0.9065502999999999,-0.13833984,-0.12450684,-1.0781152299999999
501.0,224,-0.14092285999999998,-0.015625,0.90639648,-0.13750976999999998,-0.12503906,-1.07842286
501.0,225,-0.140625,-0.015466309999999999,0.90697755,-0.13651365,-0.12359864999999999,-1.07825927
501.0,226,-0.14122559,-0.015466299999999999,0.90655029,-0.13333743,-0.12744872,-1.0785351699999999
501.0,227,-0.14077393000000002,-0.014987789999999999,0.90654786,-0.13355959999999997,-0.1265991,-1.07827393
501.0,228,-0.140625,-0.01531738,0.90639893,-0.13427493,-0.12484131,-1.078125
501.0,229,-0.140625,-0.015625,0.90682618,-0.13439942,-0.125,-1.07827392
501.0,230,-0.14077392,-0.015153779999999999,0.9067212000000001,-0.13382565,-0.125,-1.0784204099999999
501.0,231,-0.14077394,-0.0153125,0.90684084,-0.13454101999999998,-0.125,-1.078125
501.0,232,-0.140625,-0.01530517,0.90639893,-0.13462159999999998,-0.125,-1.07827149
501.0,233,-0.140625,-0.015625,0.90654543,-0.13672849999999998,-0.12452880000000001,-1.07796387
501.0,234,-0.58634769,-0.0012011599999999989,0.35418705,-0.56875,-0.11641357999999999,-0.5364623900000001
501.0,235,-0.7988110399999999,-0.06612549,0.062019040000000004,-0.8053662300000001,-0.10300538,-0.28121337999999996
501.0,236,0.033457049999999995,-0.03899410999999999,0.9114087200000001,-0.14964113999999998,-0.07859867999999998,-1.0761450399999999
501.0,237,0.026572289999999995,-0.02167726999999999,0.9103247299999999,-0.13118899999999997,-0.07617434,-1.0803565
501.0,238,0.0299829,-0.01655764,0.9090820399999999,-0.12989747999999998,-0.06743163999999999,-1.08021977
501.0,239,0.04858156999999999,-0.01128906,0.9073120299999999,-0.13046388999999997,-0.07126223999999999,-1.07943607
501.0,240,0.03881350999999999,-0.00784915,0.90728273,-0.13102786,-0.07346193999999999,-1.07989992
501.0,241,0.03471192999999999,-0.00423589,0.9068457,-0.12708496,-0.07670896999999999,-1.07946779
501.0,242,0.03347658,-0.006269529999999999,0.90729736,-0.12919434,-0.07305909,-1.07856691
501.0,243,0.03244875,-0.004545899999999994,0.9066967800000001,-0.12703862,-0.07096192999999999,-1.07916749
501.0,244,0.03155029,-0.007768589999999997,0.90728517,-0.12862792999999997,-0.06971189999999998,-1.0790137
501.0,245,0.043410639999999986,-0.005300280000000001,0.90654786,-0.12753420999999998,-0.06775393999999998,-1.0791553
501.0,246,0.04297852999999999,-0.004284709999999993,0.90684084,-0.12754148999999998,-0.06652592999999998,-1.07842287
501.0,247,0.04157707999999999,-0.007519539999999996,0.90669922,-0.12720949999999998,-0.06688476999999998,-1.07930666
501.0,248,0.04093506999999999,-0.007111829999999999,0.90669435,-0.13029054999999998,-0.06729981999999998,-1.07886963
501.0,249,0.03699464999999998,-0.0028832800000000007,0.90730714,-0.12875245,-0.07778565999999998,-1.08025147
501.0,250,0.024191879999999995,-0.0015356400000000009,0.90820069,-0.13013186,-0.07716553999999999,-1.08002685
501.0,251,0.03763916,0.0,0.90728274,-0.13218511,-0.08153075999999998,-1.07880862
501.0,252,0.054047859999999996,0.0,0.9064013599999999,-0.14425051,-0.09114016,-1.07918948
501.0,253,0.053051759999999996,-0.00048096,0.9065332100000001,-0.13954345999999998,-0.061396479999999996,-1.07884523
501.0,254,0.06354494999999999,-0.0010546899999999962,0.90625,-0.140625,-0.060471189999999994,-1.07856446
501.0,255,0.0625,-0.000761740000000001,0.9059375,-0.13983644,-0.0625,-1.07842286
