subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
502.0,20,-1.00255131,-0.02965819999999999,-0.12358645999999998,-0.15785156999999997,0.25374758,-1.02083497,7
502.0,21,-1.00164798,-0.027658689999999996,-0.13934574,-0.15567385,0.25715579,-1.02147465,7
502.0,22,-1.00165039,-0.02639896999999999,-0.14057132,-0.15825440999999998,0.25579837,-1.01964112,7
502.0,23,-1.00164304,-0.026188989999999985,-0.13864745,-0.15446289,0.25720949,-1.02057865,7
502.0,24,-1.00198245,-0.02639407999999999,-0.13366213999999998,-0.15528808,0.25206301,-1.0187963899999999,7
502.0,25,-1.00134767,-0.02994869999999999,-0.13548098,-0.15315185,0.25602299,-1.02120605,7
502.0,26,-1.00193116,-0.028361819999999992,-0.12962156,-0.14825198999999997,0.25568605,-1.02159427,7
502.0,27,-1.00330566,-0.021193889999999996,-0.1252954,-0.14691654999999998,0.25798828999999995,-1.02730959,7
502.0,28,-1.00103516,-0.018671899999999998,-0.14073001,-0.15036133999999998,0.25550049999999996,-1.01826419,7
502.0,29,-1.00133789,-0.018898909999999994,-0.14271972,-0.15345946,0.25610109,-1.02256102,7
502.0,30,-1.00044679,-0.018481479999999998,-0.14773682,-0.15373778999999999,0.25554935,-1.0186548100000001,7
502.0,31,-1.00283451,-0.021242679999999993,-0.14519775,-0.14867185,0.25803954,-1.0225415599999998,7
502.0,32,-1.00074951,-0.01712158999999999,-0.15098879,-0.14813722,0.25689941,-1.0228174,7
502.0,33,-1.00029543,-0.01622317,-0.15630372999999997,-0.14973875,0.2574365,-1.02135742,7
502.0,34,-1.00254396,-0.022407229999999997,-0.14580078,-0.14412840999999998,0.25871333,-1.0223047,7
502.0,35,-1.00072022,-0.022478019999999998,-0.14479738,-0.14826908,0.25755614,-1.0218725499999999,7
502.0,36,-1.00451906,-0.02236084999999999,-0.09295658999999999,-0.15813966,0.25199219,-1.0204833899999999,7
502.0,37,-1.00369871,-0.011552719999999994,-0.11637447999999999,-0.14885985,0.25544191,-1.02326663,7
502.0,38,-1.00242674,-0.008813480000000002,-0.13853269999999998,-0.13100097,0.27802494,-1.01796877,7
502.0,39,-1.00307862,-0.010559069999999997,-0.13979489999999997,-0.13085694999999997,0.27689457,-1.01899903,7
502.0,40,-1.00097901,-0.01599856,-0.13924075,-0.13311035,0.2743262,-1.01864503,7
502.0,41,-1.0007422,-0.016760249999999997,-0.14205568,-0.13739745999999997,0.27573731,-1.01770996,7
502.0,42,-1.0013428,-0.017226589999999996,-0.14010498999999998,-0.12977541999999997,0.27608152999999996,-1.01621341,7
502.0,43,-1.0017895799999998,-0.018093269999999998,-0.13678464999999998,-0.13080814999999998,0.27621333,-1.01844481,7
502.0,44,-1.00043946,-0.01588136,-0.14051028,-0.13333497,0.2741797,-1.01674561,7
502.0,45,-0.99997071,-0.016076669999999998,-0.14153566,-0.13755858999999998,0.27493409999999996,-1.015625,7
502.0,46,-1.00137452,-0.002067860000000003,-0.11733887,-0.14126709,0.26890629,-1.0171240400000001,7
502.0,47,-1.00118409,-0.0007544200000000011,-0.10962646,-0.14082034,0.26766113,-1.01803468,7
502.0,48,-1.0004443600000001,-0.000153809999999999,-0.11069826999999999,-0.14166503,0.26642335,-1.01693605,7
502.0,49,-1.00179933,-0.001984850000000002,-0.11041262,-0.14103026999999999,0.26845706,-1.01633544,7
502.0,50,-1.00015136,-0.00060303,-0.11321291999999998,-0.14094726,0.26733646,-1.01577149,7
502.0,51,-1.00355229,-0.014885279999999999,-0.12238766999999998,-0.14130129,0.26470949,-1.02027586,7
502.0,52,-1.0038061600000001,-0.03822265,-0.05634769999999999,-0.16139404,0.24408449000000002,-1.02508788,7
502.0,53,-1.00038572,0.011030309999999998,-0.031093769999999993,-0.16901370999999998,0.25321047999999996,-1.02773195,7
502.0,54,-1.00243166,-0.006298839999999997,-0.06541258999999998,-0.14808601,0.27044431,-1.01065184,7
502.0,55,-1.0035619900000001,-0.0016967799999999989,-0.06136966999999999,-0.15880612,0.26167972,-1.0249194,7
502.0,56,-1.00338869,0.001452640000000003,-0.07432616999999998,-0.14822266999999997,0.26870116,-1.02159915,7
502.0,57,-1.00269779,-0.00029786,-0.08037843999999998,-0.14239988999999997,0.27111570999999995,-1.01775387,7
502.0,58,-1.00268803,0.0008959900000000009,-0.09117921999999998,-0.15236817999999996,0.26834227,-1.02237549,7
502.0,59,-1.00134523,0.00046142000000000004,-0.09710451999999999,-0.15297854,0.26813966,-1.01941892,7
502.0,60,-1.00149658,0.00076905,-0.09279050999999999,-0.14505374,0.27366945000000004,-1.01819096,7
502.0,61,-1.00314701,0.00152345,-0.09308838,-0.14540527,0.27291507,-1.0191748200000001,7
502.0,62,-1.0008862299999999,0.001523430000000001,-0.10157472999999997,-0.15140381,0.27233889,-1.01844241,7
502.0,63,-1.00043946,0.0024414099999999967,-0.10435299999999997,-0.14836674,0.27809573,-1.01515869,7
502.0,64,-1.00117187,0.007148449999999998,-0.10982665999999998,-0.1480591,0.27921630000000003,-1.01635257,7
502.0,65,-1.0009082200000001,0.003664549999999998,-0.11053466999999997,-0.14561525,0.28396486,-1.01561772,7
502.0,66,-1.00089601,0.012045899999999998,-0.11239502999999999,-0.14563965,0.28587895,-1.01437012,7
502.0,67,-1.00010497,0.030712909999999996,-0.12123289999999999,-0.14272707999999998,0.28896731,-1.01327635,7
502.0,68,-1.00163576,0.02409670999999999,-0.09182621999999999,-0.13884035,0.28250249,-1.0140038900000001,7
502.0,69,-1.00282713,0.008818349999999994,-0.08690184999999997,-0.14101318999999998,0.2828296,-1.02119137,7
502.0,70,-1.00105224,0.00944826,-0.0898706,-0.14334229999999998,0.27917970999999997,-1.0172827,7
502.0,71,-1.0019140500000001,0.0069555599999999995,-0.10049807999999999,-0.13820070999999998,0.2841919,-1.0165601100000001,7
502.0,72,-1.00151613,0.005034220000000002,-0.10352784999999999,-0.13747805999999999,0.28399657,-1.01524413,7
502.0,73,-1.00032227,0.00226563,-0.09858887,-0.1365576,0.28578126000000004,-1.0154736199999999,7
502.0,74,-1.002063,0.0033495799999999987,-0.09640628,-0.13500732999999998,0.28603027999999997,-1.0145239,7
502.0,75,-1.00074952,0.003955089999999997,-0.09416015999999999,-0.13429446999999997,0.28521728,-1.0153955399999999,7
502.0,76,-1.00044923,0.002307140000000001,-0.09170653999999999,-0.13561036999999998,0.2836255,-1.0158544999999999,7
502.0,77,-1.00014893,0.002719729999999998,-0.09216552,-0.13561034,0.28381104,-1.0144701999999999,7
502.0,78,-1.0016382,0.002155769999999998,-0.09308836,-0.13893799999999998,0.28499268,-1.01688972,7
502.0,79,-1.0017822699999999,0.002119139999999999,-0.09308593999999999,-0.13756592999999998,0.28406253,-1.01502438,7
502.0,80,-1.00738528,-0.002856460000000004,-0.13426516,-0.17484134999999998,0.24313478999999996,-0.98079837,7
502.0,81,-0.9882177300000001,-0.051362290000000005,-0.24729250999999997,-0.97075438,-0.11451653999999997,-0.21943849999999998,1
502.0,82,-1.00053709,-0.07344239999999999,-0.19735837999999997,-0.98636225,-0.14117438999999998,-0.18156250999999998,1
502.0,83,-0.9972949099999999,-0.043425319999999996,-0.23608642,-1.0196167,-0.16670161,-0.17487552,1
502.0,84,-0.99935064,-0.062275409999999996,-0.2116504,-0.9750683499999999,-0.15170651999999998,-0.15133049999999998,1
502.0,85,-0.9824512300000001,-0.04688967,-0.24979250999999997,-0.98010988,-0.11661622999999999,-0.19825924,1
502.0,86,-0.9590185,0.03027835,-0.35039307000000003,-0.9817895799999999,-0.10185301,-0.22128417,1
502.0,87,-1.00193602,-0.060393039999999995,-0.20423098,-0.8203588700000001,-0.055300269999999985,-0.22990724999999998,1
502.0,88,-0.8962060700000001,0.008732889999999998,0.37843019,0.18661869,0.2171387,-1.03088869,7
502.0,89,-0.89137208,0.00623782,0.37768549,0.18958496999999996,0.23107177999999998,-1.02784182,7
502.0,90,-0.9005298,0.01578126,0.3631519,0.18677003,0.22623293,-1.0286914,7
502.0,91,-0.89907713,0.01545898,0.36244628999999995,0.18781005,0.22662847,-1.02797365,7
502.0,92,-0.90484375,0.015632319999999998,0.35884523,0.18839109999999998,0.22821776,-1.02828366,7
502.0,93,-0.89290041,0.014658209999999998,0.37688479,0.19443112999999998,0.22527586999999996,-1.0309595299999998,7
502.0,94,-0.88594971,0.015463860000000001,0.39362304000000004,0.19903081,0.22880614,-1.0269458,7
502.0,95,-0.8877343799999999,0.015146489999999999,0.39220700999999997,0.19880372999999998,0.22949464,-1.0255054,7
502.0,96,-0.88148443,0.015625,0.39956544,0.20177488,0.23438965,-1.02246099,7
502.0,97,-0.88399655,0.015625,0.39597412,0.19463865,0.23396728,-1.02673346,7
502.0,98,-0.8886132499999999,0.015625,0.39054933999999997,0.19673580999999998,0.24047604999999997,-1.02081303,7
502.0,99,-0.8809985399999999,0.015625,0.39925784,0.20003418,0.24713378,-1.01881597,7
502.0,100,-0.8836450600000001,0.01592529,0.39555664999999995,0.19707275,0.24299072,-1.02104985,7
502.0,101,-0.88470458,0.015141609999999996,0.39745121,0.19625491,0.24312256999999998,-1.0181494100000001,7
502.0,102,-0.8780102700000001,0.013918449999999997,0.40422365,0.19934324,0.24495849999999997,-1.01728272,7
502.0,103,-0.8844262700000001,0.01436277,0.39773928,0.19369628,0.24474612,-1.02042479,7
502.0,104,-0.8769360500000001,0.014103999999999997,0.40438474999999996,0.19337404999999996,0.24812010999999998,-1.0193896599999999,7
502.0,105,-0.87619143,0.013693829999999997,0.40534913000000006,0.19608643999999997,0.24904541,-1.01637697,7
502.0,106,-0.87764895,0.014987789999999999,0.40465576999999997,0.19570069,0.24774172999999997,-1.01942873,7
502.0,107,-0.88896486,0.012668409999999993,0.38487309,0.17732422,0.24274906,-1.02611576,7
502.0,108,-0.87889404,0.015881369999999992,0.40520269,0.17835206999999997,0.25863771999999996,-1.02075195,7
502.0,109,-0.87331541,0.018935559999999997,0.41554443999999996,0.17814697,0.26369878999999996,-1.0201415900000002,7
502.0,110,-0.8850732600000001,0.02801757999999999,0.38921139,0.18347418,0.25524166,-1.02397459,7
502.0,111,-0.88922605,0.031083979999999997,0.38373778999999997,0.19735357,0.26814452,-1.01310057,7
502.0,112,-0.88470946,0.027980939999999996,0.39495121,0.20136478,0.27516600999999996,-1.01033936,7
502.0,113,-0.88254638,0.02440921999999999,0.39608887000000004,0.19975835,0.27908203,-1.0073633,7
502.0,114,-0.8800024500000001,0.028137169999999996,0.39880371,0.19847417999999997,0.27565431,-1.01026858,7
502.0,115,-0.8769482700000001,0.02844967999999999,0.4018848,0.20360353,0.27745848,-1.00754887,7
502.0,116,-0.88164307,0.0284204,0.39696779,0.19781736,0.28064454,-1.0079175,7
502.0,117,-0.8822583199999999,0.030139159999999995,0.39635500999999995,0.19970945999999998,0.2857422,-1.00597657,7
502.0,118,-0.8780249000000001,0.029028289999999988,0.39980468,0.20018312,0.28652105,-1.00388917,7
502.0,119,-0.87543947,0.025656739999999987,0.40606691,0.20281006000000001,0.28853272,-1.00244143,7
502.0,120,-0.87515137,0.025588369999999992,0.40639649,0.20296386,0.28356207,-1.00415771,7
502.0,121,-0.8760473799999999,0.029313979999999996,0.40360107999999995,0.20079834,0.28314943,-1.00662356,7
502.0,122,-0.8754419,0.02864987999999999,0.40514403,0.19649899999999998,0.27476315,-1.01020266,7
502.0,123,-0.87530029,0.027641599999999992,0.40636232,0.20047852,0.28393065,-1.0059424300000002,7
502.0,124,-0.875,0.02671388999999999,0.40639893,0.20234132,0.28590092,-1.0031518400000001,7
502.0,125,-0.87952884,0.02600343,0.39853029999999995,0.19542724999999997,0.28336917,-1.00530277,7
502.0,126,-0.87875001,0.03078369,0.39697021,0.20017335,0.27802736,-1.0091650300000001,7
502.0,127,-0.8775512999999999,0.030136719999999995,0.39940675,0.19972655,0.27723148999999997,-1.01028073,7
502.0,128,-0.8754443399999999,0.027797849999999992,0.40483885000000003,0.19816654,0.28056886,-1.00799072,7
502.0,129,-0.87529786,0.026721189999999992,0.40543456999999994,0.20195068,0.28410404,-1.00583011,7
502.0,130,-0.8754467800000001,0.027502469999999994,0.40357177,0.20006107999999997,0.28287838,-1.00785156,7
502.0,131,-0.8751416000000001,0.02673828999999999,0.40660155,0.1992261,0.28403318,-1.00754643,7
502.0,132,-0.875,0.02500242999999999,0.40655760999999996,0.2031421,0.28511478,-1.0028516,7
502.0,133,-0.8754419,0.027492669999999986,0.40301758,0.20217285000000002,0.28521486,-1.00310798,7
502.0,134,-0.8755883900000001,0.028286099999999995,0.40148680999999997,0.20031983,0.28513674,-1.00633303,7
502.0,135,-0.87589843,0.02861817999999999,0.40352296000000004,0.20045897000000001,0.28541752,-1.0057031600000002,7
502.0,136,-0.875,0.026347649999999993,0.40772709,0.20168946999999998,0.28350341,-1.00539309,7
502.0,137,-0.87529542,0.02045656999999999,0.404375,0.20142089999999999,0.2846729,-1.00357182,7
502.0,138,-0.8756079099999999,0.02243164999999999,0.40562500999999995,0.20203126000000002,0.28545409,-1.00448973,7
502.0,139,-0.8772631900000001,0.02936034999999999,0.39862305,0.20244873,0.28587404,-1.00527591,7
502.0,140,-0.87514892,0.029055189999999995,0.40500244,0.20156004,0.28668947,-1.00388185,7
502.0,141,-0.87529541,0.02904296999999999,0.40450438,0.20107177999999998,0.28606199,-1.0055493199999999,7
502.0,142,-0.89604004,0.033037109999999995,0.36565186,0.19259521,0.28521976,-1.0082861699999999,7
502.0,143,-0.90593505,0.03184326,0.35160401999999996,0.19111573999999998,0.28320312999999997,-1.0075439400000001,7
502.0,144,-0.89220947,0.028593759999999996,0.37542968000000004,0.19512943,0.28604735,-1.0075659000000001,7
502.0,145,-0.8877465800000001,0.02762693999999999,0.38645752,0.19840087999999997,0.28319098,-1.00783449,7
502.0,146,-0.63531737,0.049611819999999994,0.60665041,0.13231687999999997,0.18251462999999998,-1.03518063,8
502.0,147,-0.28995362,-0.0071264499999999995,0.8714966099999999,0.13465821999999997,0.30150145,-1.0074829,8
502.0,148,-0.22095703999999997,-0.14217043,0.89265386,0.001584480000000006,0.20459719999999998,-1.05412353,8
502.0,149,-0.20231202,-0.11807619999999998,0.8949976,0.08728517,0.26054689,-0.9917359,8
502.0,150,-0.09700926999999998,0.009243159999999997,0.9088818399999999,-0.010239229999999986,-0.09277344,-1.1001440200000001,8
502.0,151,-0.06071534999999998,0.06175780999999999,0.9050414999999999,0.010280780000000003,-0.18868895,-1.0726391800000001,8
502.0,152,-0.022539099999999992,0.10424805999999999,0.89841799,-0.06641845999999998,-0.32281005999999995,-1.0543457,8
502.0,153,-0.040837389999999994,0.10277587999999999,0.90270508,-0.04740722999999998,-0.33056641999999997,-1.0521459899999999,8
502.0,154,-0.04029296999999999,0.12027341999999999,0.9005908100000001,-0.030505409999999986,-0.33950438999999993,-1.05100097,8
502.0,155,-0.04035157999999999,0.12005620999999998,0.9001611300000001,-0.012387689999999998,-0.31376714,-1.06078614,8
502.0,156,-0.032116689999999996,0.1331983,0.8971020900000001,-0.0030175900000000023,-0.32961914999999997,-1.05891356,8
502.0,157,-0.031401370000000005,0.13424076999999998,0.89618657,-0.002758769999999998,-0.32940677,-1.0586572300000001,8
502.0,158,-0.03138427,0.13426758,0.8954199300000001,-0.001215860000000002,-0.33327641,-1.05777098,8
502.0,159,-0.030463859999999995,0.13826903,0.8935913499999999,-0.000153810000000001,-0.33678224999999995,-1.05669189,8
502.0,160,-0.029834009999999994,0.13842286,0.89379885,-0.000456560000000002,-0.33729982999999997,-1.05545901,8
502.0,161,-0.02447510999999999,0.14134033000000001,0.89376952,0.006665029999999999,-0.38678226000000004,-1.0402954199999999,8
502.0,162,-0.03478757,0.1440381,0.89282719,0.011340359999999999,-0.42074467,-1.02894532,8
502.0,163,-0.050708019999999986,0.11313965,0.89972171,6.346000000000379e-05,-0.36352297,-1.04508301,8
502.0,164,-0.04629640999999998,0.11257328,0.90220708,-0.012050779999999999,-0.44060794000000003,-1.0196020799999999,8
502.0,165,-0.05204102999999999,0.12068604,0.8958667300000001,-0.011010749999999991,-0.44847162999999995,-1.01806152,8
502.0,166,-0.044831569999999994,0.12696775999999999,0.89697999,-0.02206054999999999,-0.42311518,-1.02753175,8
502.0,167,-0.04130858999999999,0.12710209,0.89545657,-0.017419449999999993,-0.37874269999999993,-1.0423755300000002,8
502.0,168,-0.03289552999999999,0.13192870999999998,0.8951416600000001,-0.02160401999999999,-0.37232912,-1.0461083899999999,8
502.0,169,-0.033208009999999996,0.13209229,0.89421879,-0.02258057999999999,-0.37402586,-1.04421143,8
502.0,170,-0.03600344999999999,0.13014407999999997,0.89569338,-0.013439969999999994,-0.38917726,-1.03738034,8
502.0,171,-0.03143555,0.12980229999999998,0.8950024500000001,-0.01363281,-0.38910891,-1.03948489,8
502.0,172,-0.03152831,0.13133303,0.89491461,-0.0139038,-0.38211429,-1.04032226,8
502.0,173,-0.03169191,0.12711669999999997,0.89440674,-0.01577392,-0.37799072,-1.04249266,8
502.0,174,-0.031994629999999996,0.12972903,0.89496339,-0.014270009999999998,-0.38583495999999995,-1.03835203,8
502.0,175,-0.03139160999999999,0.13265139999999997,0.89376223,-0.013393529999999997,-0.38237305,-1.04345702,8
502.0,176,-0.031540519999999996,0.13134037999999998,0.8955981900000001,-0.014074679999999997,-0.37968508999999995,-1.04283692,8
502.0,177,-0.03093506,0.12817144,0.89574711,-0.01547119,-0.37660399,-1.04310062,8
502.0,178,-0.02952635999999999,0.12707522999999998,0.89484864,-0.015314939999999999,-0.37677495,-1.04344725,8
502.0,179,-0.029501949999999996,0.12864018,0.89438966,-0.012539079999999998,-0.39281247999999996,-1.03668698,8
502.0,180,-0.03315182999999999,0.13160887999999998,0.8937622399999999,-0.018764649999999997,-0.38964846999999997,-1.0381958,8
502.0,181,-0.032802729999999995,0.13851075,0.89393067,-0.010708009999999999,-0.39174802999999997,-1.03848145,8
502.0,182,-0.03125,0.13556887,0.8922559,-0.015625,-0.37890872999999997,-1.0412109200000002,8
502.0,183,-0.03109131,0.13457522,0.89323005,-0.016574709999999996,-0.38287598,-1.04140868,8
502.0,184,-0.04952147999999999,0.13967286999999998,0.8926391800000001,-0.008925739999999995,-0.31037108999999996,-1.05985596,8
502.0,185,-0.039270039999999985,0.13889891000000001,0.89180666,-0.015439459999999999,-0.2800293,-1.0672412199999999,8
502.0,186,-0.03530519999999999,0.140625,0.89211184,-0.016355009999999993,-0.26909185,-1.06970458,8
502.0,187,-0.03184815,0.140625,0.8930078400000001,-0.01592042,-0.27061284,-1.06926274,8
502.0,188,-0.03242918999999999,0.14000733,0.8915112399999999,-0.01289796,-0.27788822,-1.06866946,8
502.0,189,-0.03157228,0.14046875,0.8915259,-0.015312490000000002,-0.27835695,-1.06816166,8
502.0,190,-0.03236327,0.140625,0.89225829,-0.015615239999999999,-0.27429202,-1.06789307,8
502.0,191,-0.032084949999999994,0.14046144,0.89152344,-0.0138037,-0.28089599,-1.06728273,8
502.0,192,-0.031088869999999998,0.14031493,0.8913696299999999,-0.016604009999999995,-0.28135745,-1.0648926,8
502.0,193,-0.031071779999999997,0.140625,0.8907641700000001,-0.016347669999999998,-0.28093260000000003,-1.0653613800000001,8
502.0,194,-0.030490709999999997,0.14077392,0.8919604699999999,-0.016672379999999997,-0.28045164,-1.06606695,8
502.0,195,-0.03169679,0.140625,0.89120362,-0.015742199999999998,-0.27999023,-1.06655761,8
502.0,196,-0.03349368999999999,0.13534426,0.89333992,-0.01594239,-0.27937987,-1.06760741,8
502.0,197,-0.030932619999999997,0.13486574999999998,0.89287846,-0.01606446,-0.2799951,-1.06626468,8
502.0,198,-0.030612779999999996,0.13485107,0.89284671,-0.01577394,-0.27984863,-1.06708494,8
502.0,199,-0.028142069999999998,0.13749507,0.89135012,-0.01549561,-0.28064939,-1.0681006000000002,8
502.0,200,-0.028540039999999992,0.13858884999999999,0.89152835,-0.014968259999999997,-0.28082276,-1.06697514,8
502.0,201,-0.028330089999999992,0.1444336,0.89119386,-0.015625,-0.27581789,-1.06854737,8
502.0,202,-0.027797859999999987,0.14288334,0.8904663100000001,-0.015625,-0.27575439,-1.06756596,8
502.0,203,-0.028605949999999988,0.14515386,0.89106447,-0.015625,-0.27729005,-1.0688403499999999,8
502.0,204,-0.028254379999999992,0.14240726,0.89046875,-0.015625,-0.27797850999999996,-1.0666919300000002,8
502.0,205,-0.028134789999999993,0.14377934,0.89061035,-0.015625,-0.27761475,-1.06698488,8
502.0,206,-0.027346179999999987,0.14461673,0.890625,-0.01577148,-0.27786622,-1.06848636,8
502.0,207,-0.02765626999999999,0.14339117,0.8904662999999999,-0.015625,-0.27598633,-1.06733887,8
502.0,208,-0.02561034999999999,0.14437996,0.890625,-0.015625,-0.27714598,-1.06889649,8
502.0,209,-0.026894569999999993,0.14343513,0.890625,-0.015002429999999997,-0.27216553,-1.06892823,8
502.0,210,-0.027941919999999995,0.14347174,0.890625,-0.01546387,-0.27365723,-1.06815433,8
502.0,211,-0.02457765999999999,0.14302007,0.8904540900000001,-0.015625,-0.27502443,-1.06596438,8
502.0,212,-0.02536376999999999,0.14241942999999999,0.8904638699999999,-0.015625,-0.27379149999999997,-1.06868659,8
502.0,213,-0.024580109999999985,0.14271975,0.89077393,-0.015466299999999999,-0.27439456,-1.0680518,8
502.0,214,-0.01991210999999999,0.14256591999999998,0.8904638699999999,-0.015625,-0.27326908,-1.06744144,8
502.0,215,-0.021499029999999992,0.14224612,0.890625,-0.015769039999999998,-0.27454588999999996,-1.0680371499999999,8
502.0,216,-0.022675789999999987,0.14257572,0.890625,-0.015625,-0.2724268,-1.0671973,8
502.0,217,-0.021655299999999992,0.14273928,0.8906005899999999,-0.015625,-0.27198731,-1.06763435,8
502.0,218,-0.02121093999999999,0.14270021,0.89093506,-0.002829590000000001,-0.28053464,-1.06843256,8
502.0,219,-0.016811549999999995,0.14150392,0.89015625,-0.009753419999999999,-0.27211184,-1.0707764,8
502.0,220,-0.01877933999999999,0.14254154,0.890625,-0.013762199999999997,-0.27289306999999996,-1.07086425,8
502.0,221,-0.020749529999999995,0.14155275,0.8906201199999999,-0.015625,-0.27040530999999995,-1.0696313499999999,8
502.0,222,-0.01982425999999999,0.14168459,0.89030517,-0.01530516,-0.26892336,-1.0694775699999999,8
502.0,223,-0.019069849999999996,0.14224857,0.8904614399999999,-0.015625,-0.26894046,-1.06835451,8
502.0,224,-0.02090823999999999,0.14166746,0.89061035,-0.015625,-0.26919438,-1.0697461,8
502.0,225,-0.019367749999999993,0.14165773999999998,0.8904663100000001,-0.015625,-0.26905032,-1.06989017,8
502.0,226,-0.018747649999999994,0.14182376,0.8904663100000001,-0.015471200000000001,-0.27134032999999996,-1.0682031600000002,8
502.0,227,-0.01650148,0.14242189,0.890625,-0.015625,-0.26966069,-1.06883304,8
502.0,228,-0.018112799999999995,0.1416089,0.89015137,-0.01591798,-0.26968262,-1.06947507,8
502.0,229,-0.016709019999999998,0.14174073,0.89061524,-0.015625,-0.26677492999999997,-1.0703857399999999,8
502.0,230,-0.016110819999999998,0.14218751,0.890625,-0.015625,-0.26655028999999997,-1.06838136,8
502.0,231,-0.016943369999999996,0.14204103999999998,0.89031006,-0.015625,-0.26741699999999996,-1.07055909,8
502.0,232,-0.01785647999999999,0.14212648,0.89046875,-0.015625,-0.26739994,-1.06945554,8
502.0,233,-0.017109409999999995,0.14300295,0.89030761,-0.015625,-0.26682131,-1.06972168,8
502.0,234,-0.022924809999999997,0.14148926,0.890625,-0.015625,-0.26756106,-1.07071775,8
502.0,235,-0.018095749999999994,0.14259037,0.8904589799999999,-0.01546631,-0.26905028999999997,-1.06933105,8
502.0,236,-0.017812519999999995,0.14210941,0.89046875,-0.015625,-0.26724367,-1.0680273599999999,8
502.0,237,-0.017087429999999997,0.14136231,0.8904589900000001,-0.015625,-0.26819824999999997,-1.06941898,8
502.0,238,-0.01666505,0.14182129999999998,0.89042968,-0.01546631,-0.26845706,-1.06909671,8
502.0,239,-0.016821329999999995,0.143042,0.89049805,-0.0153076,-0.26785406,-1.06760745,8
502.0,240,-0.016521019999999997,0.14166505,0.8904663100000001,-0.01576904,-0.26793216999999997,-1.0695557,8
502.0,241,-0.0159253,0.14196045999999998,0.8904638699999999,-0.015625,-0.26630129,-1.0689551,8
502.0,242,-0.016813969999999998,0.14226807,0.8904663100000001,-0.015625,-0.26620851,-1.0695679,8
502.0,243,-0.016965369999999997,0.14259034999999998,0.890625,-0.015625,-0.26681641,-1.0710034400000001,8
502.0,244,-0.018762249999999994,0.14226075,0.89045897,-0.01546631,-0.26681399,-1.0701538499999999,8
502.0,245,-0.01667482,0.14197756,0.89076904,-0.015158689999999999,-0.26831056,-1.0707543800000001,8
502.0,246,-0.01652347,0.14226566,0.890625,-0.015314939999999999,-0.27288088,-1.0692944500000001,8
502.0,247,-0.018156769999999992,0.14194338,0.8904638699999999,-0.01467773,-0.27072516,-1.06962403,8
502.0,248,-0.016218259999999998,0.14241702,0.8904663100000001,-0.01547119,-0.26859377,-1.06964601,8
502.0,249,-0.016806659999999994,0.14226319,0.8906005899999999,-0.01546875,-0.2677173,-1.07084963,8
502.0,250,-0.01605225,0.14301029999999998,0.890625,-0.015625,-0.26801271,-1.0691894499999999,8
502.0,251,-0.015925299999999996,0.14331788999999998,0.89031005,-0.015625,-0.26638185,-1.06866214,8
