series_id,timestep,dim_0,label
0,136,0.22807718,1
0,137,0.12343082,1
0,138,0.92528624,1
0,139,0.19313742,1
0,140,-1.1008778,1
0,141,-3.9968398,1
0,142,-4.2858426,1
0,143,-4.5065789,1
0,144,-4.0223767,1
0,145,-3.2343676,1
0,146,-1.5661258,1
0,147,-0.99225766,1
0,148,-0.75467971,1
0,149,0.042321173,1
0,150,0.14895093,1
0,151,0.18352707,1
0,152,0.29487608,1
0,153,0.19023267,1
0,154,0.235575,1
0,155,0.25348712,1
0,156,0.2217424,1
0,157,0.050233259,1
0,158,0.17804214,1
0,159,0.13956318,1
0,160,0.046794433,1
0,161,0.043007139,1
0,162,0.10654432,1
0,163,0.012654003,1
0,164,0.0039948539,1
0,165,0.045724179,1
0,166,-0.045999362,1
0,167,-0.072666959,1
0,168,-0.071077909,1
0,169,-0.15386649,1
0,170,-0.22725443,1
0,171,-0.2492697,1
0,172,-0.25348935,1
0,173,-0.33283516,1
0,174,-0.26432996,1
0,175,-0.34582525,1
0,176,-0.31078107,1
0,177,-0.33415978,1
0,178,-0.30617791,1
0,179,-0.17456252,1
0,180,-0.20616017,1
0,181,-0.22447967,1
0,182,-0.048683931,1
0,183,-0.019621159,1
0,184,0.094805186,1
0,185,0.11678639,1
0,186,0.18518592,1
0,187,0.23052577,1
0,188,0.13802707,1
0,189,0.24442554,1
0,190,0.27169477,1
0,191,0.25900331,1
0,192,0.26920166,1
0,193,0.12706463,1
0,194,0.20207339,1
0,195,0.25598343,1
0,196,0.15311526,1
0,197,0.21021583,1
0,198,0.19108187,1
0,199,0.19092702,1
0,200,0.21051006,1
0,201,0.20710764,1
0,202,0.20488835,1
0,203,0.20086474,1
0,204,0.34691963,1
0,205,0.3480019,1
0,206,0.25453726,1
0,207,0.33197465,1
0,208,0.3566903,1
0,209,0.34992982,1
0,210,0.43037963,1
0,211,0.46750163,1
0,212,0.48606309,1
0,213,0.4031884,1
0,214,0.47895569,1
0,215,0.39739177,1
0,216,0.46412003,1
0,217,0.45179539,1
0,218,0.36136121,1
0,219,0.3798309,1
0,220,0.34278528,1
0,221,0.39910656,1
0,222,0.3875084,1
0,223,0.25570346,1
0,224,0.28403408,1
0,225,0.28499257,1
0,226,0.25010809,1
0,227,0.17303626,1
0,228,0.14942257,1
0,229,0.141685,1
0,230,0.22226096,1
0,231,0.17284705,1
0,232,0.15077932,1
0,233,0.17656601,1
0,234,0.28094204,1
0,235,0.48993901,1
0,236,0.66088884,1
0,237,0.8931933,1
0,238,1.0269972,1
0,239,1.2023937,1
0,240,1.5574096,1
0,241,1.8084277,1
0,242,2.1643459,1
0,243,2.0707467,1
0,244,1.9036136,1
0,245,1.7644552,1
0,246,1.5077694,1
0,247,1.2934277,1
0,248,0.89456215,1
0,249,0.57801575,1
0,250,0.24434305,1
0,251,-0.28644345,1
0,252,-0.51588134,1
0,253,-0.73270694,1
0,254,-0.83246547,1
0,255,-0.80331806,1
0,256,-0.83625248,1
0,257,-0.77786456,1
0,258,-0.77475301,1
0,259,-0.73340394,1
0,260,-0.72138631,1
0,261,-0.83209517,1
0,262,-0.71198159,1
0,263,-0.7518673,1
0,264,-0.7577196,1
0,265,-0.85311967,1
0,266,-0.76698841,1
0,267,-0.68816064,1
0,268,-0.51992349,1
0,269,0.039406169,1
0,270,0.56032676,1
0,271,0.53835583,1
0,272,0.65688079,1
0,273,0.78748958,1
0,274,0.72404623,1
0,275,0.55578372,1
0,276,0.47633335,1
0,277,0.77381971,1
0,278,1.1196209,1
0,279,-1.4362499,1
0,280,-0.56708802,1
0,281,-2.5934502,1
0,282,-3.8742297,1
0,283,-4.5840949,1
0,284,-4.1874487,1
0,285,-3.1514617,1
0,286,-1.7429402,1
0,287,-1.4906585,1
0,288,-1.1835803,1
0,289,-0.39422869,1
0,290,-0.28289676,1
0,291,-0.35692576,1
0,292,-0.28729745,1
0,293,-0.3994889,1
0,294,-0.47324409,1
0,295,-0.37904758,1
0,296,-0.39903903,1
0,297,-0.17859449,1
0,298,-0.33952226,1
0,299,-0.49844722,1
0,300,-0.33725108,1
0,301,-0.42547978,1
0,302,-0.42395228,1
0,303,-0.46317045,1
0,304,-0.49325315,1
0,305,-0.54974899,1
0,306,-0.52983109,1
0,307,-0.53093478,1
0,308,-0.5023649,1
0,309,-0.41736768,1
0,310,-0.52634573,1
0,311,-0.47100496,1
0,312,-0.67678428,1
0,313,-0.89861193,1
0,314,-0.61057104,1
0,315,-0.5301643,1
0,316,-0.76567438,1
0,317,-0.58193724,1
0,318,-0.53784761,1
0,319,-0.55638598,1
0,320,-0.43802347,1
0,321,-0.43624802,1
0,322,-0.40011375,1
0,323,-0.13498651,1
0,324,-0.23934677,1
0,325,-0.12024439,1
0,326,-0.0019714041,1
0,327,0.28500048,1
0,328,0.31564573,1
0,329,0.10736401,1
0,330,0.10952148,1
0,331,0.15807843,1
0,332,0.29189779,1
0,333,0.2612945,1
0,334,0.18840714,1
0,335,0.14065136,1
0,336,0.26336542,1
0,337,0.28720706,1
0,338,0.31431725,1
0,339,0.17794238,1
0,340,0.13829008,1
0,341,0.32106868,1
0,342,0.45816774,1
0,343,0.25191615,1
0,344,0.26135293,1
0,345,0.27748753,1
0,346,0.29879325,1
0,347,0.45907535,1
0,348,0.41914662,1
0,349,0.52050892,1
0,350,0.53776119,1
0,351,0.60321071,1
0,352,0.47563399,1
0,353,0.52169287,1
0,354,0.73524831,1
0,355,0.72954106,1
0,356,0.71852334,1
0,357,0.49843316,1
0,358,0.54544098,1
0,359,0.60482668,1
0,360,0.52129639,1
0,361,0.39438062,1
0,362,0.40502023,1
0,363,0.59756305,1
0,364,0.53113004,1
0,365,0.3776509,1
0,366,0.46770093,1
0,367,0.45756933,1
0,368,0.34111609,1
0,369,0.40791318,1
0,370,0.45912699,1
0,371,0.40393661,1
0,372,0.2981912,1
0,373,0.46110053,1
0,374,0.6646591,1
0,375,0.58775722,1
0,376,0.70132474,1
0,377,0.91720459,1
0,378,1.2479873,1
0,379,1.5055679,1
0,380,1.6401054,1
0,381,1.8109878,1
0,382,2.1853978,1
0,383,2.2629849,1
0,384,2.0529202,1
0,385,1.890488,1
0,386,1.793033,1
0,387,1.5647844,1
0,388,1.2346189,1
0,389,0.90030201,1
0,390,0.55195714,1
0,391,0.25822163,1
0,392,-0.128587,1
0,393,-0.092585287,1
0,394,-0.16860627,1
0,395,-0.4959888,1
0,396,-0.39503448,1
0,397,-0.32823831,1
0,398,-0.44813804,1
0,399,-0.26823009,1
0,400,-0.45641485,1
0,401,-0.35786694,1
0,402,-0.31750833,1
0,403,-0.43411223,1
0,404,-0.54920348,1
0,405,-0.32461549,1
0,406,-0.26808235,1
0,407,-0.22038421,1
0,408,-0.11742905,1
0,409,0.61405916,1
0,410,1.2848254,1
0,411,0.88607336,1
0,412,0.5314524,1
0,413,0.31137684,1
0,414,-0.021918959,1
0,415,-0.71368344,1
0,416,-0.53219671,1
0,417,0.32109663,1
0,418,0.90422673,1
0,419,-0.42179659,1
0,420,0.49047253,1
0,421,-1.9144071,1
0,422,-3.6163638,1
0,423,-4.3188235,1
0,424,-4.2680158,1
0,425,-3.8811104,1
0,426,-2.9932802,1
0,427,-1.6711314,1
0,428,-1.3338845,1
0,429,-0.96562916,1
0,430,-0.18331859,1
0,431,-0.10165662,1
0,432,-0.27387437,1
0,433,-0.12781761,1
0,434,-0.19598345,1
0,435,-0.21352292,1
0,436,-0.17647269,1
0,437,-0.1569316,1
0,438,-0.14917231,1
0,439,-0.18150997,1
0,440,-0.18007406,1
0,441,-0.24615133,1
0,442,-0.27425986,1
0,443,-0.14095962,1
0,444,-0.27744877,1
0,445,-0.38254906,1
0,446,-0.31193709,1
0,447,-0.36009264,1
0,448,-0.40596818,1
0,449,-0.57143343,1
0,450,-0.52410561,1
0,451,-0.53788646,1
0,452,-0.60677754,1
0,453,-0.66144617,1
0,454,-0.68337478,1
0,455,-0.74668256,1
0,456,-0.63566206,1
0,457,-0.62523095,1
0,458,-0.54009375,1
0,459,-0.67499495,1
0,460,-0.65394896,1
0,461,-0.56691641,1
0,462,-0.52404493,1
0,463,-0.41471114,1
0,464,-0.38778691,1
0,465,-0.28443735,1
0,466,-0.07274462,1
0,467,-0.16012546,1
0,468,-0.092159535,1
0,469,0.067164899,1
0,470,0.081472141,1
0,471,0.056181748,1
0,472,0.024692229,1
0,473,0.07439508,1
0,474,0.15288791,1
0,475,0.091033246,1
0,476,0.11015952,1
0,477,0.11727766,1
0,478,0.11383231,1
0,479,0.14180793,1
0,480,0.27149224,1
0,481,0.24974277,1
0,482,0.19760783,1
0,483,0.24393891,1
0,484,0.38653837,1
0,485,0.30001951,1
0,486,0.30980097,1
0,487,0.34466985,1
0,488,0.38970986,1
0,489,0.44285015,1
0,490,0.43342958,1
0,491,0.54871006,1
0,492,0.52503659,1
0,493,0.52197499,1
0,494,0.62395373,1
0,495,0.5491593,1
0,496,0.6691888,1
0,497,0.62992818,1
0,498,0.53957342,1
0,499,0.59928297,1
0,500,0.49785318,1
0,501,0.63809316,1
0,502,0.61173698,1
0,503,0.49190824,1
0,504,0.57394864,1
0,505,0.51624467,1
0,506,0.57262973,1
0,507,0.48459064,1
0,508,0.37438176,1
0,509,0.46177251,1
0,510,0.41466066,1
0,511,0.37163879,1
0,512,0.44516957,1
0,513,0.48416962,1
0,514,0.55606057,1
0,515,0.65872426,1
0,516,0.86115788,1
0,517,1.0163973,1
0,518,1.135606,1
0,519,1.216973,1
0,520,1.5530785,1
0,521,1.772155,1
0,522,2.0007688,1
0,523,1.9250032,1
0,524,1.898426,1
0,525,1.7209525,1
0,526,1.5017111,1
0,527,1.4224917,1
0,528,1.0232255,1
0,529,0.77634127,1
0,530,0.50442626,1
0,531,0.056381865,1
0,532,-0.23316061,1
0,533,-0.40638829,1
0,534,-0.327528,1
0,535,-0.460868,1
0,536,-0.40253556,1
0,537,-0.34575164,1
0,538,-0.35420649,1
0,539,-0.43995884,1
0,540,-0.42532593,1
0,541,-0.43978873,1
0,542,-0.45183526,1
0,543,-0.39592642,1
0,544,-0.44876235,1
0,545,-0.39178907,1
0,546,-0.37630746,1
0,547,-0.46106907,1
0,548,-0.25352442,1
0,549,0.21300588,1
0,550,0.4911732,1
0,551,0.35081636,1
0,552,0.49911056,1
0,553,0.60034499,1
0,554,0.8420694,1
0,555,0.95207354,1
0,556,0.99013318,1
0,557,1.0867984,1
0,558,1.403011,1
0,559,-0.38356426,1
0,560,0.80023202,1
0,561,-0.87425189,1
0,562,-2.3847613,1
0,563,-3.9732924,1
0,564,-4.3382241,1
0,565,-3.8024222,1
0,566,-2.5345096,1
0,567,-1.7834233,1
0,568,-1.5944504,1
0,569,-0.75319899,1
0,570,-0.29810663,1
0,571,-0.42892797,1
0,572,-0.49135079,1
0,573,-0.36130424,1
0,574,-0.33929554,1
0,575,-0.32495154,1
0,576,-0.29011333,1
0,577,-0.36305106,1
0,578,-0.52568383,1
0,579,-0.59742301,1
0,580,-0.57552317,1
0,581,-0.56750306,1
0,582,-0.50455484,1
0,583,-0.61840616,1
0,584,-0.68281354,1
0,585,-0.74384873,1
0,586,-0.81558784,1
0,587,-0.82690193,1
0,588,-0.78237433,1
0,589,-0.92946196,1
0,590,-0.99967167,1
0,591,-1.0609695,1
0,592,-1.0078773,1
0,593,-1.0287349,1
0,594,-1.1226293,1
0,595,-1.0286499,1
0,596,-1.0465146,1
0,597,-1.0633724,1
0,598,-1.1224228,1
0,599,-0.98324201,1
0,600,-0.85586525,1
0,601,-0.791266,1
0,602,-0.58875425,1
0,603,-0.51830558,1
0,604,-0.39729838,1
0,605,-0.35433285,1
0,606,-0.20742492,1
0,607,-0.088266017,1
0,608,-0.16873361,1
0,609,-0.067592085,1
0,610,-0.032772281,1
0,611,0.071899471,1
0,612,0.081485179,1
0,613,0.067225257,1
0,614,0.13271969,1
0,615,0.070240933,1
0,616,0.10043175,1
0,617,0.15041753,1
0,618,0.10988654,1
0,619,0.14886026,1
0,620,0.20874762,1
0,621,0.22823622,1
0,622,0.27366422,1
0,623,0.29952441,1
0,624,0.32706231,1
0,625,0.24231412,1
0,626,0.38610522,1
0,627,0.41908722,1
0,628,0.43971785,1
0,629,0.48895381,1
0,630,0.54171511,1
0,631,0.57386922,1
0,632,0.63355476,1
0,633,0.41167103,1
0,634,0.44091729,1
0,635,0.5887054,1
0,636,0.53086502,1
0,637,0.55896452,1
0,638,0.60687423,1
0,639,0.61472869,1
0,640,0.53777156,1
0,641,0.59929423,1
0,642,0.64046303,1
0,643,0.56839906,1
0,644,0.54471048,1
0,645,0.55795891,1
0,646,0.53776149,1
0,647,0.47229245,1
0,648,0.46659561,1
0,649,0.63441689,1
0,650,0.42517487,1
0,651,0.42077721,1
0,652,0.44052297,1
0,653,0.36102802,1
0,654,0.35929943,1
0,655,0.32136632,1
0,656,0.42132549,1
0,657,0.50512195,1
0,658,0.67748866,1
0,659,0.90869284,1
0,660,0.98223031,1
0,661,1.1553635,1
0,662,1.3362539,1
0,663,1.6275344,1
0,664,1.7175939,1
0,665,1.6964865,1
0,666,1.7416856,1
0,667,1.674078,1
0,668,1.5469278,1
0,669,1.3317385,1
0,670,1.1101682,1
0,671,0.92221037,1
0,672,0.52177665,1
0,673,0.15485176,1
0,674,-0.1238607,1
0,675,-0.20299778,1
0,676,-0.24795602,1
0,677,-0.21912177,1
0,678,-0.2146952,1
0,679,-0.31921472,1
0,680,-0.19859713,1
0,681,-0.15161786,1
0,682,-0.12959259,1
0,683,-0.074938934,1
0,684,-0.19680704,1
0,685,-0.17479482,1
0,686,-0.20883265,1
0,687,-0.21075375,1
0,688,-0.10048537,1
0,689,0.19744621,1
0,690,0.966606,1
0,691,1.1488838,1
0,692,0.95843425,1
0,693,1.0590254,1
0,694,1.3716823,1
0,695,1.2773918,1
0,696,0.96030393,1
0,697,0.97101956,1
0,698,1.6143924,1
0,699,1.4214563,1
0,700,-1.5076736,1
0,701,-3.57455,1
0,702,-4.4780109,1
0,703,-4.4082752,1
0,704,-3.3212415,1
0,705,-2.1051715,1
0,706,-1.4810482,1
0,707,-1.3013622,1
0,708,-0.4982396,1
0,709,-0.2869283,1
0,710,-0.39003094,1
0,711,-0.26384158,1
0,712,-0.31802419,1
0,713,-0.18591558,1
0,714,-0.26978996,1
0,715,-0.32224541,1
0,716,-0.30925306,1
0,717,-0.39110135,1
0,718,-0.3032594,1
0,719,-0.31929186,1
0,720,-0.40791759,1
0,721,-0.42157915,1
0,722,-0.48138035,1
0,723,-0.44751848,1
0,724,-0.5248504,1
0,725,-0.46911847,1
0,726,-0.58260667,1
0,727,-0.67903585,1
0,728,-0.65205179,1
0,729,-0.84685281,1
0,730,-0.76668159,1
0,731,-0.73514832,1
0,732,-0.78846458,1
0,733,-0.85127649,1
0,734,-0.83700984,1
0,735,-0.84350094,1
0,736,-0.82704168,1
0,737,-0.87806084,1
0,738,-0.75509458,1
0,739,-0.80992101,1
0,740,-0.67941539,1
0,741,-0.58341796,1
0,742,-0.45742032,1
0,743,-0.37778498,1
0,744,-0.36062856,1
0,745,-0.23172648,1
0,746,-0.2368416,1
0,747,-0.047710649,1
0,748,-0.052632422,1
0,749,-0.074354922,1
0,750,-0.094408878,1
0,751,-0.082684152,1
0,752,0.0067543086,1
0,753,-0.082925194,1
0,754,-0.061498973,1
0,755,0.021666852,1
0,756,-0.04082262,1
0,757,0.038088286,1
0,758,0.04111276,1
0,759,-0.10716567,1
0,760,0.034701332,1
0,761,0.085703804,1
0,762,0.12185632,1
0,763,0.08889131,1
0,764,0.18567768,1
0,765,0.22990726,1
0,766,0.18320411,1
0,767,0.28684534,1
0,768,0.27956195,1
0,769,0.4185915,1
0,770,0.39460935,1
0,771,0.42764032,1
0,772,0.44484387,1
0,773,0.46829876,1
0,774,0.51542459,1
0,775,0.63629527,1
0,776,0.63325173,1
0,777,0.64466005,1
0,778,0.62754545,1
0,779,0.53004067,1
0,780,0.4928233,1
0,781,0.47920823,1
0,782,0.41335998,1
0,783,0.47562381,1
0,784,0.43649354,1
0,785,0.40684174,1
0,786,0.4433003,1
0,787,0.31768387,1
0,788,0.3613207,1
0,789,0.3610005,1
0,790,0.24142577,1
0,791,0.318115,1
0,792,0.3251511,1
0,793,0.47830471,1
0,794,0.47607975,1
0,795,0.5320627,1
0,796,0.79548456,1
0,797,0.9451694,1
0,798,1.104937,1
0,799,1.290653,1
0,800,1.4892172,1
0,801,1.7553005,1
0,802,1.9609181,1
0,803,2.0424366,1
0,804,1.902829,1
0,805,1.9028747,1
0,806,1.7580745,1
0,807,1.425782,1
0,808,1.2102201,1
0,809,0.92839739,1
0,810,0.64126402,1
0,811,0.17552516,1
0,812,-0.10691014,1
0,813,-0.13204268,1
0,814,-0.1658357,1
0,815,-0.098570541,1
0,816,-0.26602195,1
0,817,-0.2372939,1
0,818,-0.13768778,1
0,819,-0.10067464,1
0,820,-0.10749888,1
0,821,-0.2103621,1
0,822,-0.13010391,1
0,823,-0.10763115,1
0,824,-0.16114587,1
0,825,-0.10131627,1
0,826,-0.095255496,1
0,827,-0.069172156,1
0,828,0.15487779,1
0,829,0.69565622,1
0,830,1.2149308,1
0,831,1.0890684,1
0,832,0.98336855,1
0,833,1.0141238,1
0,834,0.9526287,1
0,835,0.749326,1
0,836,1.0070757,1
0,837,1.6349896,1
0,838,1.4933655,1
0,839,-0.78313438,1
0,840,-0.297161,1
0,841,-2.7666349,1
0,842,-4.1021848,1
0,843,-4.5896691,1
0,844,-4.2193569,1
0,845,-3.6504434,1
0,846,-2.3005176,1
0,847,-1.2939171,1
0,848,-1.0656583,1
0,849,-0.4905204,1
0,850,0.050751439,1
0,851,-0.076647389,1
0,852,-0.094646854,1
0,853,-0.15817964,1
0,854,-0.068691701,1
0,855,-0.14083211,1
0,856,-0.069176949,1
0,857,-0.13427557,1
0,858,-0.059198867,1
0,859,-0.13137923,1
0,860,-0.18120811,1
0,861,-0.21596475,1
0,862,-0.21755404,1
0,863,-0.25406003,1
0,864,-0.33124688,1
0,865,-0.30492329,1
0,866,-0.2737944,1
0,867,-0.34793484,1
0,868,-0.38742898,1
0,869,-0.4040032,1
0,870,-0.42504802,1
0,871,-0.50769997,1
0,872,-0.58216786,1
0,873,-0.53291699,1
0,874,-0.637873,1
0,875,-0.65593804,1
0,876,-0.54965323,1
0,877,-0.68673176,1
0,878,-0.58303665,1
0,879,-0.63651154,1
0,880,-0.62084931,1
0,881,-0.468289,1
0,882,-0.42352427,1
0,883,-0.32470491,1
0,884,-0.26358651,1
0,885,-0.12755785,1
0,886,0.011174656,1
0,887,0.024380947,1
0,888,0.08477279,1
0,889,0.059935601,1
0,890,0.16447101,1
0,891,0.1622137,1
0,892,0.12599133,1
0,893,0.14362743,1
0,894,0.078258906,1
0,895,0.17851919,1
0,896,0.12659749,1
0,897,0.17504434,1
0,898,0.1694566,1
0,899,0.29969735,1
0,900,0.24249451,1
0,901,0.29716945,1
0,902,0.23840226,1
0,903,0.24915624,1
0,904,0.22551958,1
0,905,0.26718444,1
0,906,0.2366261,1
0,907,0.25742585,1
0,908,0.41650766,1
0,909,0.42657605,1
0,910,0.45903586,1
0,911,0.41659532,1
0,912,0.40912708,1
0,913,0.39677707,1
0,914,0.55726867,1
0,915,0.53500713,1
0,916,0.59007557,1
0,917,0.58584409,1
0,918,0.56813068,1
0,919,0.55498601,1
0,920,0.45756205,1
0,921,0.46270393,1
0,922,0.49946994,1
0,923,0.45014046,1
0,924,0.37201043,1
0,925,0.42852068,1
0,926,0.30460405,1
0,927,0.24412519,1
0,928,0.29406742,1
0,929,0.20671765,1
0,930,0.37245704,1
0,931,0.39460372,1
0,932,0.39444908,1
0,933,0.40425396,1
0,934,0.45989803,1
0,935,0.67724204,1
0,936,0.81142429,1
0,937,0.88952757,1
0,938,1.1303855,1
0,939,1.2852143,1
0,940,1.6523744,1
0,941,1.8393372,1
0,942,1.9485002,1
0,943,1.9406907,1
0,944,1.8161016,1
0,945,1.7273154,1
0,946,1.5512273,1
0,947,1.2119247,1
0,948,1.1334151,1
0,949,0.74591889,1
0,950,0.36093266,1
0,951,-0.12851839,1
0,952,-0.39421797,1
0,953,-0.43660141,1
0,954,-0.50647651,1
0,955,-0.4551471,1
0,956,-0.45786634,1
0,957,-0.54529921,1
0,958,-0.50609683,1
0,959,-0.3765287,1
0,960,-0.45780449,1
0,961,-0.49545976,1
0,962,-0.45869326,1
0,963,-0.33281149,1
0,964,-0.41033407,1
0,965,-0.40651848,1
0,966,-0.33723175,1
0,967,-0.38647852,1
0,968,-0.082580102,1
0,969,0.2203161,1
0,970,0.59497827,1
0,971,0.58177878,1
0,972,0.68440603,1
0,973,0.91165083,1
0,974,0.97948323,1
0,975,1.0534584,1
0,976,0.97478703,1
0,977,1.1104073,1
0,978,1.2881654,1
0,979,-0.82338562,1
0,980,0.44676853,1
0,981,-1.5073974,1
0,982,-3.1874679,1
0,983,-4.5074621,1
0,984,-4.6042007,1
0,985,-3.636115,1
0,986,-2.3116038,1
0,987,-1.5977275,1
0,988,-1.3624498,1
0,989,-0.66921633,1
0,990,-0.17339277,1
0,991,-0.20511622,1
0,992,-0.23078667,1
0,993,-0.17712137,1
0,994,-0.23850955,1
0,995,-0.20507877,1
0,996,-0.23054363,1
0,997,-0.20915931,1
0,998,-0.29293956,1
0,999,-0.25506852,1
0,1000,-0.2539899,1
0,1001,-0.35197992,1
0,1002,-0.42773929,1
0,1003,-0.4659477,1
0,1004,-0.46028596,1
0,1005,-0.4750621,1
0,1006,-0.44974621,1
0,1007,-0.56228003,1
0,1008,-0.532781,1
0,1009,-0.63579716,1
0,1010,-0.63658771,1
0,1011,-0.749548,1
0,1012,-0.80678463,1
0,1013,-0.69629187,1
0,1014,-0.85528234,1
0,1015,-0.8962553,1
0,1016,-0.90567196,1
0,1017,-0.90845622,1
0,1018,-0.83008356,1
0,1019,-0.83883747,1
0,1020,-0.69212508,1
0,1021,-0.64576927,1
0,1022,-0.48887225,1
0,1023,-0.40645909,1
0,1024,-0.35637924,1
0,1025,-0.22657834,1
0,1026,-0.20574481,1
0,1027,-0.071802463,1
0,1028,-0.066372326,1
0,1029,0.0075019777,1
0,1030,0.030631739,1
0,1031,0.020969858,1
0,1032,0.033968155,1
0,1033,0.16488977,1
0,1034,0.083023926,1
0,1035,0.045058956,1
0,1036,-0.0047666788,1
0,1037,0.12381566,1
0,1038,0.10804433,1
0,1039,0.073935543,1
0,1040,0.11256906,1
0,1041,0.055672868,1
0,1042,0.12375141,1
0,1043,0.22032513,1
0,1044,0.23411098,1
0,1045,0.32279232,1
0,1046,0.21513818,1
0,1047,0.33896743,1
0,1048,0.33478514,1
0,1049,0.32808378,1
0,1050,0.51228301,1
0,1051,0.49876823,1
0,1052,0.60277392,1
0,1053,0.65327531,1
0,1054,0.68093211,1
0,1055,0.72841436,1
0,1056,0.68048301,1
0,1057,0.6405041,1
0,1058,0.6205017,1
0,1059,0.65800821,1
0,1060,0.71363176,1
0,1061,0.6216716,1
0,1062,0.48816176,1
0,1063,0.45528345,1
0,1064,0.42458401,1
0,1065,0.50446979,1
0,1066,0.42813301,1
0,1067,0.45083786,1
0,1068,0.44836001,1
0,1069,0.38991267,1
0,1070,0.39158529,1
0,1071,0.34956959,1
0,1072,0.41467343,1
0,1073,0.47231448,1
0,1074,0.56453121,1
0,1075,0.73509325,1
0,1076,0.79975056,1
0,1077,1.1259942,1
0,1078,1.1641296,1
0,1079,1.2818475,1
0,1080,1.5527349,1
0,1081,1.6916357,1
0,1082,1.8828098,1
0,1083,1.760313,1
0,1084,1.8258701,1
0,1085,1.6193333,1
0,1086,1.3949016,1
0,1087,1.1327886,1
0,1088,0.9283516,1
0,1089,0.59884412,1
0,1090,0.22924343,1
0,1091,-0.1447077,1
0,1092,-0.27006863,1
0,1093,-0.32319297,1
0,1094,-0.34959834,1
0,1095,-0.29816321,1
0,1096,-0.25184329,1
0,1097,-0.29194076,1
0,1098,-0.41334591,1
0,1099,-0.30745492,1
0,1100,-0.33082525,1
0,1101,-0.43238918,1
0,1102,-0.28993487,1
0,1103,-0.32493274,1
0,1104,-0.30928759,1
0,1105,-0.2525674,1
0,1106,-0.28258614,1
0,1107,-0.16934497,1
0,1108,0.25872903,1
0,1109,0.89662717,1
0,1110,1.0882033,1
0,1111,1.0013058,1
0,1112,1.2920592,1
0,1113,1.3786665,1
