series_id,timestep,dim_0,dim_1,label
0,176,10.0,86.0,5
0,177,34.0,66.0,5
0,178,68.0,34.0,5
0,179,34.0,0.0,5
0,180,4.0,26.0,5
0,181,0.0,69.0,5
0,182,34.0,95.0,5
0,183,100.0,100.0,5
0,184,73.0,62.0,8
0,185,53.0,100.0,8
0,186,0.0,72.0,8
0,187,82.0,39.0,8
0,188,100.0,0.0,8
0,189,15.0,14.0,8
0,190,52.0,57.0,8
0,191,90.0,94.0,8
0,192,54.0,100.0,6
0,193,34.0,75.0,6
0,194,6.0,43.0,6
0,195,0.0,11.0,6
0,196,70.0,0.0,6
0,197,100.0,28.0,6
0,198,44.0,46.0,6
0,199,36.0,21.0,6
0,200,11.0,100.0,4
0,201,0.0,69.0,4
0,202,15.0,43.0,4
0,203,87.0,47.0,4
0,204,100.0,65.0,4
0,205,74.0,67.0,4
0,206,71.0,33.0,4
0,207,66.0,0.0,4
0,208,36.0,92.0,0
0,209,7.0,83.0,0
0,210,0.0,37.0,0
0,211,26.0,0.0,0
0,212,77.0,6.0,0
0,213,100.0,46.0,0
0,214,84.0,89.0,0
0,215,36.0,100.0,0
0,216,46.0,100.0,4
0,217,10.0,83.0,4
0,218,34.0,64.0,4
0,219,100.0,77.0,4
0,220,71.0,82.0,4
0,221,49.0,54.0,4
0,222,22.0,27.0,4
0,223,0.0,0.0,4
0,224,61.0,59.0,8
0,225,58.0,100.0,8
0,226,0.0,84.0,8
0,227,44.0,42.0,8
0,228,80.0,0.0,8
0,229,8.0,5.0,8
0,230,33.0,44.0,8
0,231,100.0,70.0,8
0,232,100.0,84.0,1
0,233,31.0,100.0,1
0,234,0.0,88.0,1
0,235,8.0,70.0,1
0,236,15.0,53.0,1
0,237,15.0,35.0,1
0,238,0.0,17.0,1
0,239,0.0,0.0,1
0,240,32.0,59.0,8
0,241,53.0,100.0,8
0,242,100.0,95.0,8
0,243,79.0,46.0,8
0,244,48.0,0.0,8
0,245,93.0,19.0,8
0,246,58.0,55.0,8
0,247,0.0,63.0,8
0,248,40.0,99.0,5
0,249,51.0,66.0,5
0,250,79.0,26.0,5
0,251,39.0,0.0,5
0,252,0.0,27.0,5
0,253,8.0,77.0,5
0,254,46.0,100.0,5
0,255,100.0,94.0,5
0,256,0.0,98.0,7
0,257,36.0,100.0,7
0,258,80.0,85.0,7
0,259,68.0,42.0,7
0,260,56.0,0.0,7
0,261,25.0,23.0,7
0,262,50.0,37.0,7
0,263,100.0,32.0,7
0,264,27.0,76.0,0
0,265,1.0,42.0,0
0,266,16.0,0.0,0
0,267,70.0,3.0,0
0,268,100.0,40.0,0
0,269,92.0,84.0,0
0,270,44.0,100.0,0
0,271,0.0,73.0,0
0,272,0.0,0.0,9
0,273,31.0,15.0,9
0,274,63.0,30.0,9
0,275,88.0,52.0,9
0,276,100.0,79.0,9
0,277,82.0,100.0,9
0,278,56.0,82.0,9
0,279,79.0,64.0,9
0,280,30.0,86.0,3
0,281,67.0,100.0,3
0,282,77.0,77.0,3
0,283,53.0,50.0,3
0,284,78.0,40.0,3
0,285,100.0,17.0,3
0,286,56.0,0.0,3
0,287,0.0,5.0,3
0,288,29.0,91.0,5
0,289,14.0,57.0,5
0,290,66.0,39.0,5
0,291,30.0,0.0,5
0,292,0.0,19.0,5
0,293,3.0,72.0,5
0,294,39.0,97.0,5
0,295,100.0,100.0,5
0,296,77.0,97.0,4
0,297,40.0,100.0,4
0,298,0.0,59.0,4
0,299,9.0,29.0,4
0,300,84.0,33.0,4
0,301,100.0,64.0,4
0,302,77.0,44.0,4
0,303,48.0,0.0,4
0,304,64.0,93.0,9
0,305,0.0,67.0,9
0,306,97.0,67.0,9
0,307,89.0,100.0,9
0,308,14.0,70.0,9
0,309,100.0,68.0,9
0,310,96.0,36.0,9
0,311,28.0,0.0,9
0,312,9.0,93.0,2
0,313,53.0,100.0,2
0,314,89.0,80.0,2
0,315,57.0,52.0,2
0,316,17.0,30.0,2
0,317,0.0,5.0,2
0,318,50.0,2.0,2
0,319,100.0,0.0,2
0,320,0.0,93.0,7
0,321,62.0,100.0,7
0,322,100.0,78.0,7
0,323,69.0,43.0,7
0,324,50.0,5.0,7
0,325,35.0,0.0,7
0,326,15.0,35.0,7
0,327,86.0,37.0,7
0,328,30.0,87.0,5
0,329,16.0,55.0,5
0,330,68.0,41.0,5
0,331,52.0,0.0,5
0,332,0.0,16.0,5
0,333,15.0,63.0,5
0,334,41.0,100.0,5
0,335,100.0,98.0,5
0,336,60.0,100.0,6
0,337,20.0,76.0,6
0,338,0.0,39.0,6
0,339,10.0,1.0,6
0,340,69.0,0.0,6
0,341,100.0,33.0,6
0,342,56.0,40.0,6
0,343,15.0,10.0,6
0,344,0.0,83.0,3
0,345,29.0,100.0,3
0,346,88.0,95.0,3
0,347,64.0,69.0,3
0,348,73.0,43.0,3
0,349,100.0,13.0,3
0,350,50.0,1.0,3
0,351,10.0,0.0,3
0,352,5.0,90.0,3
0,353,46.0,98.0,3
0,354,89.0,100.0,3
0,355,100.0,81.0,3
0,356,77.0,59.0,3
0,357,62.0,34.0,3
0,358,37.0,14.0,3
0,359,0.0,0.0,3
0,360,100.0,99.0,6
0,361,67.0,100.0,6
0,362,24.0,68.0,6
0,363,0.0,32.0,6
0,364,27.0,0.0,6
0,365,99.0,8.0,6
0,366,77.0,40.0,6
0,367,9.0,55.0,6
0,368,47.0,86.0,3
0,369,73.0,100.0,3
0,370,89.0,75.0,3
0,371,68.0,49.0,3
0,372,100.0,28.0,3
0,373,82.0,4.0,3
0,374,38.0,0.0,3
0,375,0.0,13.0,3
0,376,29.0,72.0,2
0,377,45.0,100.0,2
0,378,78.0,78.0,2
0,379,60.0,41.0,2
0,380,25.0,12.0,2
0,381,0.0,4.0,2
0,382,50.0,6.0,2
0,383,100.0,0.0,2
0,384,1.0,88.0,5
0,385,0.0,54.0,5
0,386,59.0,31.0,5
0,387,36.0,0.0,5
0,388,11.0,28.0,5
0,389,4.0,68.0,5
0,390,28.0,97.0,5
0,391,100.0,100.0,5
0,392,63.0,100.0,4
0,393,40.0,73.0,4
0,394,70.0,63.0,4
0,395,100.0,77.0,4
0,396,79.0,74.0,4
0,397,55.0,48.0,4
0,398,29.0,23.0,4
0,399,0.0,0.0,4
0,400,11.0,92.0,3
0,401,56.0,100.0,3
0,402,83.0,82.0,3
0,403,52.0,59.0,3
0,404,87.0,39.0,3
0,405,100.0,14.0,3
0,406,55.0,0.0,3
0,407,0.0,0.0,3
0,408,51.0,76.0,1
0,409,68.0,91.0,1
0,410,100.0,100.0,1
0,411,83.0,80.0,1
0,412,59.0,60.0,1
0,413,34.0,40.0,1
0,414,10.0,20.0,1
0,415,0.0,0.0,1
0,416,56.0,99.0,0
0,417,18.0,72.0,0
0,418,0.0,24.0,0
0,419,36.0,0.0,0
0,420,85.0,23.0,0
0,421,100.0,69.0,0
0,422,58.0,100.0,0
0,423,19.0,74.0,0
0,424,0.0,75.0,1
0,425,47.0,87.0,1
0,426,100.0,100.0,1
0,427,91.0,80.0,1
0,428,72.0,60.0,1
0,429,53.0,40.0,1
0,430,35.0,20.0,1
0,431,19.0,0.0,1
0,432,17.0,100.0,4
0,433,0.0,74.0,4
0,434,6.0,36.0,4
0,435,77.0,37.0,4
0,436,100.0,63.0,4
0,437,73.0,95.0,4
0,438,71.0,47.0,4
0,439,75.0,0.0,4
0,440,41.0,96.0,5
0,441,17.0,76.0,5
0,442,50.0,37.0,5
0,443,31.0,0.0,5
0,444,0.0,34.0,5
0,445,1.0,86.0,5
0,446,49.0,98.0,5
0,447,100.0,100.0,5
0,448,20.0,82.0,3
0,449,62.0,100.0,3
0,450,100.0,81.0,3
0,451,68.0,54.0,3
0,452,82.0,50.0,3
0,453,89.0,19.0,3
0,454,42.0,0.0,3
0,455,0.0,13.0,3
0,456,12.0,78.0,2
0,457,40.0,100.0,2
0,458,74.0,77.0,2
0,459,52.0,41.0,2
0,460,13.0,14.0,2
0,461,0.0,17.0,2
0,462,50.0,8.0,2
0,463,100.0,0.0,2
0,464,18.0,73.0,0
0,465,0.0,73.0,0
0,466,10.0,24.0,0
0,467,54.0,0.0,0
0,468,100.0,22.0,0
0,469,95.0,71.0,0
0,470,52.0,100.0,0
0,471,5.0,84.0,0
0,472,97.0,100.0,6
0,473,41.0,90.0,6
0,474,4.0,58.0,6
0,475,0.0,22.0,6
0,476,52.0,0.0,6
0,477,100.0,22.0,6
0,478,49.0,38.0,6
0,479,8.0,13.0,6
0,480,57.0,63.0,8
0,481,100.0,100.0,8
0,482,0.0,91.0,8
0,483,36.0,53.0,8
0,484,95.0,16.0,8
0,485,2.0,0.0,8
0,486,5.0,36.0,8
0,487,91.0,67.0,8
0,488,30.0,81.0,5
0,489,87.0,100.0,5
0,490,100.0,98.0,5
0,491,37.0,86.0,5
0,492,46.0,54.0,5
0,493,99.0,32.0,5
0,494,59.0,2.0,5
0,495,0.0,0.0,5
0,496,12.0,61.0,0
0,497,0.0,20.0,0
0,498,44.0,0.0,0
0,499,92.0,23.0,0
0,500,100.0,64.0,0
0,501,70.0,100.0,0
0,502,15.0,92.0,0
0,503,0.0,52.0,0
0,504,0.0,84.0,3
0,505,50.0,100.0,3
0,506,72.0,79.0,3
0,507,37.0,52.0,3
0,508,51.0,41.0,3
0,509,100.0,27.0,3
0,510,62.0,3.0,3
0,511,3.0,0.0,3
0,512,0.0,100.0,7
0,513,61.0,100.0,7
0,514,100.0,93.0,7
0,515,63.0,64.0,7
0,516,36.0,33.0,7
0,517,14.0,0.0,7
0,518,9.0,29.0,7
0,519,47.0,42.0,7
0,520,100.0,79.0,8
0,521,67.0,100.0,8
0,522,26.0,76.0,8
0,523,41.0,38.0,8
0,524,47.0,0.0,8
0,525,0.0,8.0,8
0,526,38.0,38.0,8
0,527,96.0,58.0,8
0,528,37.0,91.0,5
0,529,84.0,100.0,5
0,530,100.0,96.0,5
0,531,52.0,87.0,5
0,532,32.0,57.0,5
0,533,74.0,38.0,5
0,534,41.0,1.0,5
0,535,0.0,0.0,5
0,536,100.0,100.0,6
0,537,58.0,83.0,6
0,538,31.0,55.0,6
0,539,17.0,24.0,6
0,540,43.0,0.0,6
0,541,80.0,19.0,6
0,542,50.0,43.0,6
0,543,0.0,39.0,6
0,544,94.0,79.0,8
0,545,40.0,100.0,8
0,546,13.0,65.0,8
0,547,59.0,30.0,8
0,548,67.0,0.0,8
0,549,0.0,17.0,8
0,550,45.0,52.0,8
0,551,100.0,83.0,8
0,552,0.0,82.0,8
0,553,75.0,56.0,8
0,554,100.0,12.0,8
0,555,22.0,0.0,8
0,556,22.0,41.0,8
0,557,92.0,73.0,8
0,558,84.0,100.0,8
0,559,2.0,80.0,8
0,560,80.0,100.0,9
0,561,36.0,100.0,9
0,562,58.0,80.0,9
0,563,65.0,82.0,9
0,564,82.0,47.0,9
0,565,100.0,14.0,9
0,566,53.0,0.0,9
0,567,0.0,7.0,9
0,568,35.0,76.0,0
0,569,0.0,42.0,0
0,570,11.0,0.0,0
0,571,65.0,5.0,0
0,572,100.0,41.0,0
0,573,97.0,85.0,0
0,574,49.0,100.0,0
0,575,9.0,69.0,0
0,576,34.0,100.0,4
0,577,21.0,76.0,4
0,578,0.0,35.0,4
0,579,43.0,30.0,4
0,580,91.0,29.0,4
0,581,100.0,41.0,4
0,582,74.0,46.0,4
0,583,67.0,0.0,4
0,584,0.0,75.0,1
0,585,31.0,72.0,1
0,586,67.0,84.0,1
0,587,100.0,100.0,1
0,588,94.0,82.0,1
0,589,80.0,54.0,1
0,590,68.0,27.0,1
0,591,56.0,0.0,1
0,592,90.0,71.0,9
0,593,100.0,100.0,9
0,594,25.0,85.0,9
0,595,10.0,50.0,9
0,596,80.0,62.0,9
0,597,99.0,53.0,9
0,598,64.0,17.0,9
0,599,0.0,0.0,9
0,600,0.0,97.0,7
0,601,42.0,100.0,7
0,602,67.0,71.0,7
0,603,53.0,35.0,7
0,604,34.0,0.0,7
0,605,16.0,23.0,7
0,606,40.0,42.0,7
0,607,100.0,42.0,7
0,608,38.0,94.0,0
0,609,4.0,63.0,0
0,610,0.0,20.0,0
0,611,41.0,0.0,0
0,612,84.0,19.0,0
0,613,100.0,60.0,0
0,614,77.0,98.0,0
0,615,32.0,100.0,0
0,616,72.0,100.0,6
0,617,38.0,88.0,6
0,618,2.0,57.0,6
0,619,0.0,19.0,6
0,620,51.0,0.0,6
0,621,100.0,20.0,6
0,622,55.0,34.0,6
0,623,12.0,7.0,6
0,624,26.0,79.0,3
0,625,69.0,100.0,3
0,626,92.0,85.0,3
0,627,56.0,56.0,3
0,628,90.0,42.0,3
0,629,100.0,15.0,3
0,630,51.0,0.0,3
0,631,0.0,2.0,3
0,632,8.0,77.0,3
0,633,47.0,100.0,3
0,634,100.0,96.0,3
0,635,71.0,66.0,3
0,636,100.0,46.0,3
0,637,99.0,13.0,3
0,638,46.0,0.0,3
0,639,0.0,13.0,3
0,640,31.0,73.0,2
0,641,55.0,100.0,2
0,642,55.0,53.0,2
0,643,33.0,14.0,2
0,644,0.0,0.0,2
0,645,30.0,11.0,2
0,646,65.0,1.0,2
0,647,100.0,1.0,2
0,648,46.0,100.0,4
0,649,21.0,85.0,4
0,650,0.0,60.0,4
0,651,24.0,42.0,4
0,652,68.0,44.0,4
0,653,100.0,49.0,4
0,654,76.0,25.0,4
0,655,58.0,0.0,4
0,656,41.0,69.0,1
0,657,76.0,100.0,1
0,658,73.0,81.0,1
0,659,57.0,39.0,1
0,660,46.0,0.0,1
0,661,0.0,10.0,1
0,662,50.0,9.0,1
0,663,100.0,10.0,1
0,664,32.0,100.0,6
0,665,12.0,76.0,6
0,666,0.0,48.0,6
0,667,1.0,21.0,6
0,668,39.0,0.0,6
0,669,100.0,9.0,6
0,670,64.0,21.0,6
0,671,18.0,3.0,6
0,672,16.0,90.0,5
0,673,9.0,61.0,5
0,674,50.0,35.0,5
0,675,23.0,0.0,5
0,676,5.0,35.0,5
0,677,0.0,81.0,5
0,678,48.0,97.0,5
0,679,100.0,100.0,5
0,680,21.0,88.0,5
0,681,0.0,57.0,5
0,682,88.0,58.0,5
0,683,88.0,18.0,5
0,684,15.0,0.0,5
0,685,8.0,42.0,5
0,686,12.0,83.0,5
0,687,100.0,100.0,5
0,688,0.0,100.0,7
0,689,54.0,98.0,7
0,690,91.0,85.0,7
0,691,71.0,52.0,7
0,692,62.0,17.0,7
0,693,74.0,0.0,7
0,694,100.0,32.0,7
0,695,42.0,37.0,7
0,696,47.0,93.0,0
0,697,1.0,67.0,0
0,698,0.0,16.0,0
0,699,53.0,0.0,0
0,700,100.0,32.0,0
0,701,95.0,81.0,0
0,702,42.0,100.0,0
0,703,7.0,62.0,0
0,704,38.0,51.0,0
0,705,8.0,66.0,0
0,706,0.0,19.0,0
0,707,42.0,0.0,0
0,708,87.0,26.0,0
0,709,100.0,71.0,0
0,710,61.0,100.0,0
0,711,16.0,84.0,0
0,712,95.0,92.0,9
0,713,50.0,100.0,9
0,714,21.0,77.0,9
0,715,74.0,87.0,9
0,716,100.0,86.0,9
0,717,69.0,56.0,9
0,718,37.0,26.0,9
0,719,0.0,0.0,9
0,720,18.0,88.0,5
0,721,2.0,54.0,5
0,722,40.0,25.0,5
0,723,2.0,0.0,5
0,724,0.0,30.0,5
0,725,20.0,70.0,5
0,726,45.0,100.0,5
0,727,100.0,93.0,5
0,728,39.0,100.0,6
0,729,23.0,82.0,6
0,730,0.0,52.0,6
0,731,1.0,21.0,6
0,732,48.0,0.0,6
0,733,100.0,16.0,6
0,734,70.0,42.0,6
0,735,6.0,55.0,6
0,736,22.0,100.0,4
0,737,1.0,66.0,4
0,738,0.0,33.0,4
0,739,50.0,32.0,4
0,740,100.0,36.0,4
0,741,82.0,63.0,4
0,742,77.0,30.0,4
0,743,71.0,0.0,4
0,744,3.0,96.0,7
0,745,53.0,100.0,7
0,746,81.0,68.0,7
0,747,83.0,28.0,7
0,748,72.0,0.0,7
0,749,100.0,34.0,7
0,750,51.0,41.0,7
0,751,0.0,43.0,7
0,752,0.0,65.0,1
0,753,38.0,79.0,1
0,754,62.0,100.0,1
0,755,72.0,86.0,1
0,756,77.0,65.0,1
0,757,79.0,43.0,1
0,758,83.0,21.0,1
0,759,100.0,0.0,1
0,760,19.0,81.0,0
0,761,0.0,41.0,0
0,762,12.0,0.0,0
0,763,54.0,1.0,0
0,764,88.0,29.0,0
0,765,100.0,71.0,0
0,766,72.0,100.0,0
0,767,31.0,91.0,0
0,768,0.0,60.0,1
0,769,38.0,80.0,1
0,770,80.0,100.0,1
0,771,100.0,92.0,1
0,772,80.0,69.0,1
0,773,65.0,46.0,1
0,774,55.0,23.0,1
0,775,55.0,0.0,1
0,776,40.0,72.0,9
0,777,16.0,50.0,9
0,778,96.0,69.0,9
0,779,70.0,100.0,9
0,780,0.0,73.0,9
0,781,65.0,57.0,9
0,782,100.0,47.0,9
0,783,94.0,0.0,9
0,784,100.0,100.0,6
0,785,63.0,78.0,6
0,786,28.0,53.0,6
0,787,0.0,27.0,6
0,788,4.0,0.0,6
0,789,60.0,1.0,6
0,790,78.0,22.0,6
0,791,24.0,21.0,6
0,792,33.0,58.0,2
0,793,19.0,90.0,2
0,794,78.0,100.0,2
0,795,91.0,62.0,2
0,796,51.0,28.0,2
0,797,0.0,2.0,2
0,798,37.0,1.0,2
0,799,100.0,0.0,2
0,800,14.0,91.0,0
0,801,9.0,52.0,0
0,802,28.0,10.0,0
0,803,74.0,0.0,0
0,804,100.0,38.0,0
0,805,86.0,81.0,0
0,806,43.0,100.0,0
0,807,0.0,80.0,0
0,808,20.0,85.0,3
0,809,62.0,100.0,3
0,810,71.0,72.0,3
0,811,45.0,52.0,3
0,812,98.0,47.0,3
0,813,100.0,17.0,3
0,814,53.0,0.0,3
0,815,0.0,0.0,3
0,816,9.0,100.0,0
0,817,0.0,66.0,0
0,818,20.0,25.0,0
0,819,61.0,0.0,0
0,820,100.0,21.0,0
0,821,93.0,64.0,0
0,822,54.0,91.0,0
0,823,9.0,76.0,0
0,824,42.0,83.0,8
0,825,60.0,53.0,8
0,826,89.0,11.0,8
0,827,13.0,0.0,8
0,828,0.0,33.0,8
0,829,77.0,57.0,8
0,830,100.0,92.0,8
0,831,18.0,100.0,8
0,832,4.0,63.0,0
0,833,12.0,15.0,0
0,834,52.0,0.0,0
0,835,92.0,15.0,0
0,836,100.0,63.0,0
0,837,72.0,100.0,0
0,838,28.0,97.0,0
0,839,0.0,62.0,0
0,840,38.0,94.0,3
0,841,90.0,100.0,3
0,842,94.0,79.0,3
0,843,59.0,57.0,3
0,844,68.0,33.0,3
0,845,100.0,12.0,3
0,846,54.0,0.0,3
0,847,0.0,1.0,3
0,848,22.0,55.0,0
0,849,10.0,60.0,0
0,850,0.0,18.0,0
0,851,46.0,0.0,0
0,852,89.0,28.0,0
0,853,100.0,70.0,0
0,854,68.0,100.0,0
0,855,29.0,69.0,0
0,856,27.0,100.0,0
0,857,0.0,58.0,0
0,858,12.0,5.0,0
0,859,62.0,0.0,0
0,860,100.0,39.0,0
0,861,97.0,91.0,0
0,862,48.0,97.0,0
0,863,18.0,53.0,0
0,864,43.0,94.0,5
0,865,15.0,66.0,5
0,866,52.0,38.0,5
0,867,20.0,0.0,5
0,868,5.0,35.0,5
0,869,0.0,83.0,5
0,870,42.0,100.0,5
0,871,100.0,98.0,5
0,872,0.0,87.0,4
0,873,37.0,100.0,4
0,874,19.0,70.0,4
0,875,5.0,42.0,4
0,876,88.0,49.0,4
0,877,100.0,58.0,4
0,878,84.0,28.0,4
0,879,88.0,0.0,4
0,880,73.0,98.0,6
0,881,35.0,100.0,6
0,882,0.0,59.0,6
0,883,0.0,13.0,6
0,884,71.0,8.0,6
0,885,100.0,45.0,6
0,886,29.0,41.0,6
0,887,9.0,0.0,6
0,888,15.0,73.0,0
0,889,0.0,34.0,0
0,890,30.0,0.0,0
0,891,81.0,1.0,0
0,892,100.0,38.0,0
0,893,87.0,78.0,0
0,894,44.0,100.0,0
0,895,16.0,68.0,0
0,896,85.0,100.0,6
0,897,30.0,84.0,6
0,898,5.0,54.0,6
0,899,0.0,22.0,6
0,900,48.0,0.0,6
0,901,100.0,21.0,6
0,902,66.0,47.0,6
0,903,0.0,37.0,6
0,904,0.0,88.0,8
0,905,24.0,68.0,8
0,906,76.0,33.0,8
0,907,43.0,0.0,8
0,908,29.0,32.0,8
0,909,84.0,66.0,8
0,910,100.0,100.0,8
0,911,8.0,89.0,8
0,912,50.0,97.0,9
0,913,72.0,68.0,9
0,914,100.0,100.0,9
0,915,42.0,86.0,9
0,916,93.0,72.0,9
0,917,89.0,48.0,9
0,918,70.0,7.0,9
0,919,0.0,0.0,9
0,920,42.0,100.0,4
0,921,9.0,79.0,4
0,922,0.0,46.0,4
0,923,48.0,31.0,4
0,924,100.0,46.0,4
0,925,89.0,52.0,4
0,926,46.0,30.0,4
0,927,19.0,0.0,4
0,928,7.0,100.0,5
0,929,0.0,56.0,5
0,930,51.0,37.0,5
0,931,39.0,0.0,5
0,932,9.0,15.0,5
0,933,5.0,62.0,5
0,934,42.0,92.0,5
0,935,100.0,96.0,5
0,936,100.0,77.0,6
0,937,92.0,100.0,6
0,938,49.0,76.0,6
0,939,18.0,48.0,6
0,940,0.0,15.0,6
0,941,38.0,0.0,6
0,942,75.0,23.0,6
0,943,29.0,27.0,6
0,944,44.0,66.0,2
0,945,67.0,100.0,2
0,946,80.0,62.0,2
0,947,47.0,25.0,2
0,948,5.0,0.0,2
0,949,0.0,3.0,2
0,950,50.0,4.0,2
0,951,100.0,7.0,2
0,952,37.0,100.0,9
0,953,48.0,57.0,9
0,954,74.0,97.0,9
0,955,27.0,97.0,9
0,956,80.0,68.0,9
0,957,100.0,26.0,9
0,958,49.0,0.0,9
0,959,0.0,22.0,9
0,960,100.0,89.0,8
0,961,40.0,83.0,8
0,962,63.0,40.0,8
0,963,84.0,0.0,8
0,964,0.0,7.0,8
0,965,53.0,53.0,8
0,966,80.0,100.0,8
0,967,3.0,78.0,8
0,968,45.0,93.0,5
0,969,0.0,60.0,5
0,970,75.0,69.0,5
0,971,89.0,29.0,5
0,972,19.0,0.0,5
0,973,15.0,43.0,5
0,974,26.0,93.0,5
0,975,100.0,100.0,5
0,976,45.0,100.0,0
0,977,10.0,67.0,0
0,978,7.0,16.0,0
0,979,56.0,0.0,0
0,980,100.0,31.0,0
0,981,91.0,79.0,0
0,982,38.0,95.0,0
0,983,0.0,61.0,0
0,984,13.0,68.0,0
0,985,15.0,30.0,0
0,986,42.0,0.0,0
0,987,86.0,19.0,0
0,988,100.0,56.0,0
0,989,84.0,90.0,0
0,990,33.0,100.0,0
0,991,0.0,73.0,0
0,992,49.0,83.0,0
0,993,8.0,57.0,0
0,994,0.0,17.0,0
0,995,51.0,0.0,0
0,996,93.0,28.0,0
