series_id,timestep,dim_0,dim_1,label
0,245,84.0,12.0,9
0,246,43.0,0.0,9
0,247,0.0,0.0,9
0,248,41.0,84.0,3
0,249,73.0,100.0,3
0,250,100.0,82.0,3
0,251,62.0,60.0,3
0,252,97.0,38.0,3
0,253,91.0,8.0,3
0,254,42.0,0.0,3
0,255,0.0,19.0,3
0,256,32.0,92.0,5
0,257,24.0,47.0,5
0,258,71.0,36.0,5
0,259,38.0,0.0,5
0,260,0.0,0.0,5
0,261,21.0,48.0,5
0,262,49.0,92.0,5
0,263,100.0,100.0,5
0,264,53.0,100.0,4
0,265,30.0,95.0,4
0,266,0.0,60.0,4
0,267,100.0,55.0,4
0,268,92.0,87.0,4
0,269,77.0,79.0,4
0,270,79.0,37.0,4
0,271,79.0,0.0,4
0,272,100.0,95.0,4
0,273,75.0,100.0,4
0,274,42.0,70.0,4
0,275,0.0,44.0,4
0,276,42.0,33.0,4
0,277,85.0,49.0,4
0,278,83.0,31.0,4
0,279,85.0,0.0,4
0,280,0.0,50.0,1
0,281,41.0,69.0,1
0,282,76.0,90.0,1
0,283,100.0,100.0,1
0,284,89.0,74.0,1
0,285,78.0,50.0,1
0,286,70.0,25.0,1
0,287,68.0,0.0,1
0,288,2.0,75.0,1
0,289,37.0,100.0,1
0,290,56.0,99.0,1
0,291,58.0,61.0,1
0,292,46.0,25.0,1
0,293,0.0,0.0,1
0,294,34.0,5.0,1
0,295,100.0,8.0,1
0,296,10.0,100.0,0
0,297,0.0,60.0,0
0,298,14.0,18.0,0
0,299,60.0,0.0,0
0,300,100.0,24.0,0
0,301,96.0,66.0,0
0,302,58.0,95.0,0
0,303,19.0,73.0,0
0,304,79.0,90.0,9
0,305,100.0,93.0,9
0,306,63.0,100.0,9
0,307,82.0,84.0,9
0,308,99.0,61.0,9
0,309,87.0,22.0,9
0,310,44.0,0.0,9
0,311,0.0,19.0,9
0,312,0.0,88.0,7
0,313,59.0,100.0,7
0,314,89.0,72.0,7
0,315,82.0,40.0,7
0,316,63.0,9.0,7
0,317,28.0,0.0,7
0,318,25.0,25.0,7
0,319,100.0,27.0,7
0,320,5.0,97.0,8
0,321,9.0,61.0,8
0,322,37.0,25.0,8
0,323,0.0,0.0,8
0,324,7.0,32.0,8
0,325,56.0,64.0,8
0,326,100.0,96.0,8
0,327,37.0,100.0,8
0,328,59.0,89.0,3
0,329,42.0,23.0,3
0,330,29.0,42.0,3
0,331,25.0,100.0,3
0,332,100.0,82.0,3
0,333,75.0,46.0,3
0,334,98.0,0.0,3
0,335,0.0,3.0,3
0,336,20.0,100.0,5
0,337,6.0,61.0,5
0,338,25.0,28.0,5
0,339,18.0,0.0,5
0,340,0.0,27.0,5
0,341,11.0,63.0,5
0,342,55.0,75.0,5
0,343,100.0,82.0,5
0,344,100.0,100.0,6
0,345,49.0,77.0,6
0,346,17.0,51.0,6
0,347,2.0,24.0,6
0,348,24.0,0.0,6
0,349,100.0,10.0,6
0,350,73.0,35.0,6
0,351,0.0,42.0,6
0,352,29.0,80.0,0
0,353,0.0,41.0,0
0,354,14.0,0.0,0
0,355,70.0,14.0,0
0,356,100.0,53.0,0
0,357,100.0,96.0,0
0,358,49.0,100.0,0
0,359,19.0,62.0,0
0,360,21.0,87.0,8
0,361,33.0,52.0,8
0,362,62.0,13.0,8
0,363,5.0,0.0,8
0,364,0.0,36.0,8
0,365,74.0,66.0,8
0,366,100.0,100.0,8
0,367,5.0,89.0,8
0,368,13.0,67.0,2
0,369,40.0,100.0,2
0,370,65.0,78.0,2
0,371,37.0,42.0,2
0,372,0.0,11.0,2
0,373,6.0,4.0,2
0,374,60.0,0.0,2
0,375,100.0,19.0,2
0,376,5.0,70.0,8
0,377,56.0,44.0,8
0,378,60.0,3.0,8
0,379,0.0,0.0,8
0,380,30.0,39.0,8
0,381,84.0,72.0,8
0,382,100.0,100.0,8
0,383,32.0,74.0,8
0,384,0.0,94.0,7
0,385,68.0,100.0,7
0,386,89.0,68.0,7
0,387,72.0,33.0,7
0,388,43.0,0.0,7
0,389,3.0,21.0,7
0,390,25.0,50.0,7
0,391,100.0,58.0,7
0,392,100.0,93.0,8
0,393,48.0,100.0,8
0,394,27.0,69.0,8
0,395,30.0,33.0,8
0,396,16.0,0.0,8
0,397,0.0,26.0,8
0,398,41.0,51.0,8
0,399,100.0,58.0,8
0,400,0.0,55.0,1
0,401,46.0,58.0,1
0,402,73.0,82.0,1
0,403,100.0,100.0,1
0,404,92.0,75.0,1
0,405,89.0,50.0,1
0,406,84.0,25.0,1
0,407,89.0,0.0,1
0,408,96.0,66.0,9
0,409,62.0,100.0,9
0,410,32.0,69.0,9
0,411,74.0,62.0,9
0,412,89.0,56.0,9
0,413,100.0,10.0,9
0,414,50.0,0.0,9
0,415,0.0,10.0,9
0,416,32.0,96.0,5
0,417,70.0,100.0,5
0,418,12.0,95.0,5
0,419,32.0,66.0,5
0,420,89.0,62.0,5
0,421,100.0,22.0,5
0,422,51.0,0.0,5
0,423,0.0,16.0,5
0,424,79.0,100.0,4
0,425,41.0,82.0,4
0,426,0.0,61.0,4
0,427,23.0,45.0,4
0,428,77.0,37.0,4
0,429,86.0,54.0,4
0,430,86.0,25.0,4
0,431,100.0,0.0,4
0,432,22.0,72.0,1
0,433,55.0,100.0,1
0,434,54.0,89.0,1
0,435,53.0,50.0,1
0,436,55.0,12.0,1
0,437,0.0,1.0,1
0,438,49.0,0.0,1
0,439,100.0,4.0,1
0,440,23.0,70.0,2
0,441,51.0,100.0,2
0,442,74.0,82.0,2
0,443,51.0,46.0,2
0,444,20.0,15.0,2
0,445,0.0,4.0,2
0,446,50.0,0.0,2
0,447,100.0,2.0,2
0,448,88.0,100.0,1
0,449,100.0,95.0,1
0,450,75.0,79.0,1
0,451,38.0,64.0,1
0,452,25.0,47.0,1
0,453,12.0,32.0,1
0,454,0.0,16.0,1
0,455,12.0,0.0,1
0,456,76.0,100.0,6
0,457,31.0,87.0,6
0,458,1.0,52.0,6
0,459,0.0,14.0,6
0,460,61.0,0.0,6
0,461,100.0,27.0,6
0,462,50.0,42.0,6
0,463,1.0,21.0,6
0,464,29.0,97.0,0
0,465,0.0,57.0,0
0,466,22.0,10.0,0
0,467,68.0,0.0,0
0,468,100.0,40.0,0
0,469,83.0,90.0,0
0,470,37.0,100.0,0
0,471,12.0,57.0,0
0,472,53.0,67.0,8
0,473,80.0,44.0,8
0,474,67.0,7.0,8
0,475,0.0,0.0,8
0,476,35.0,36.0,8
0,477,83.0,68.0,8
0,478,100.0,100.0,8
0,479,25.0,80.0,8
0,480,11.0,45.0,0
0,481,17.0,6.0,0
0,482,55.0,0.0,0
0,483,88.0,25.0,0
0,484,100.0,61.0,0
0,485,79.0,94.0,0
0,486,38.0,100.0,0
0,487,0.0,84.0,0
0,488,88.0,90.0,8
0,489,18.0,100.0,8
0,490,17.0,66.0,8
0,491,79.0,33.0,8
0,492,49.0,0.0,8
0,493,0.0,28.0,8
0,494,41.0,67.0,8
0,495,100.0,98.0,8
0,496,75.0,100.0,6
0,497,42.0,78.0,6
0,498,13.0,51.0,6
0,499,0.0,22.0,6
0,500,40.0,0.0,6
0,501,100.0,16.0,6
0,502,88.0,43.0,6
0,503,22.0,35.0,6
0,504,27.0,82.0,2
0,505,65.0,100.0,2
0,506,100.0,89.0,2
0,507,69.0,62.0,2
0,508,33.0,39.0,2
0,509,0.0,15.0,2
0,510,37.0,1.0,2
0,511,88.0,0.0,2
0,512,70.0,84.0,9
0,513,11.0,76.0,9
0,514,0.0,91.0,9
0,515,56.0,100.0,9
0,516,99.0,83.0,9
0,517,100.0,55.0,9
0,518,88.0,28.0,9
0,519,75.0,0.0,9
0,520,88.0,100.0,9
0,521,29.0,100.0,9
0,522,30.0,74.0,9
0,523,85.0,83.0,9
0,524,100.0,67.0,9
0,525,97.0,27.0,9
0,526,57.0,0.0,9
0,527,0.0,5.0,9
0,528,51.0,54.0,8
0,529,100.0,87.0,8
0,530,36.0,100.0,8
0,531,19.0,62.0,8
0,532,44.0,22.0,8
0,533,2.0,0.0,8
0,534,0.0,37.0,8
0,535,78.0,57.0,8
0,536,15.0,84.0,0
0,537,0.0,57.0,0
0,538,5.0,17.0,0
0,539,52.0,0.0,0
0,540,95.0,28.0,0
0,541,100.0,67.0,0
0,542,70.0,100.0,0
0,543,20.0,87.0,0
0,544,0.0,76.0,3
0,545,29.0,95.0,3
0,546,92.0,100.0,3
0,547,81.0,77.0,3
0,548,75.0,56.0,3
0,549,100.0,35.0,3
0,550,85.0,13.0,3
0,551,31.0,0.0,3
0,552,38.0,65.0,3
0,553,36.0,98.0,3
0,554,100.0,100.0,3
0,555,99.0,69.0,3
0,556,62.0,55.0,3
0,557,96.0,26.0,3
0,558,55.0,0.0,3
0,559,0.0,15.0,3
0,560,82.0,100.0,8
0,561,8.0,92.0,8
0,562,45.0,60.0,8
0,563,100.0,29.0,8
0,564,52.0,0.0,8
0,565,0.0,24.0,8
0,566,21.0,61.0,8
0,567,53.0,98.0,8
0,568,0.0,82.0,3
0,569,34.0,100.0,3
0,570,78.0,90.0,3
0,571,49.0,62.0,3
0,572,80.0,49.0,3
0,573,100.0,18.0,3
0,574,62.0,0.0,3
0,575,18.0,13.0,3
0,576,53.0,64.0,1
0,577,73.0,100.0,1
0,578,70.0,83.0,1
0,579,67.0,42.0,1
0,580,36.0,11.0,1
0,581,0.0,0.0,1
0,582,49.0,4.0,1
0,583,100.0,9.0,1
0,584,0.0,39.0,1
0,585,30.0,69.0,1
0,586,48.0,100.0,1
0,587,39.0,69.0,1
0,588,41.0,35.0,1
0,589,33.0,5.0,1
0,590,31.0,2.0,1
0,591,100.0,0.0,1
0,592,12.0,91.0,3
0,593,48.0,100.0,3
0,594,66.0,77.0,3
0,595,77.0,63.0,3
0,596,100.0,42.0,3
0,597,75.0,15.0,3
0,598,34.0,0.0,3
0,599,0.0,15.0,3
0,600,100.0,89.0,9
0,601,34.0,100.0,9
0,602,0.0,75.0,9
0,603,76.0,78.0,9
0,604,83.0,62.0,9
0,605,90.0,35.0,9
0,606,85.0,8.0,9
0,607,5.0,0.0,9
0,608,26.0,98.0,5
0,609,24.0,49.0,5
0,610,45.0,13.0,5
0,611,17.0,0.0,5
0,612,0.0,35.0,5
0,613,26.0,72.0,5
0,614,62.0,91.0,5
0,615,100.0,100.0,5
0,616,61.0,100.0,8
0,617,24.0,88.0,8
0,618,21.0,49.0,8
0,619,26.0,9.0,8
0,620,0.0,0.0,8
0,621,7.0,37.0,8
0,622,51.0,60.0,8
0,623,100.0,78.0,8
0,624,25.0,76.0,0
0,625,0.0,39.0,0
0,626,15.0,0.0,0
0,627,68.0,1.0,0
0,628,98.0,36.0,0
0,629,100.0,76.0,0
0,630,58.0,100.0,0
0,631,7.0,90.0,0
0,632,0.0,63.0,8
0,633,37.0,44.0,8
0,634,42.0,6.0,8
0,635,1.0,0.0,8
0,636,25.0,36.0,8
0,637,65.0,67.0,8
0,638,100.0,100.0,8
0,639,46.0,80.0,8
0,640,62.0,100.0,0
0,641,25.0,91.0,0
0,642,0.0,49.0,0
0,643,7.0,2.0,0
0,644,55.0,0.0,0
0,645,92.0,30.0,0
0,646,100.0,78.0,0
0,647,63.0,100.0,0
0,648,78.0,99.0,0
0,649,21.0,85.0,0
0,650,0.0,50.0,0
0,651,5.0,14.0,0
0,652,59.0,0.0,0
0,653,100.0,27.0,0
0,654,100.0,65.0,0
0,655,79.0,100.0,0
0,656,76.0,93.0,9
0,657,24.0,100.0,9
0,658,0.0,72.0,9
0,659,58.0,73.0,9
0,660,74.0,74.0,9
0,661,100.0,42.0,9
0,662,92.0,12.0,9
0,663,37.0,0.0,9
0,664,100.0,100.0,1
0,665,79.0,86.0,1
0,666,62.0,71.0,1
0,667,50.0,57.0,1
0,668,33.0,43.0,1
0,669,21.0,28.0,1
0,670,8.0,14.0,1
0,671,0.0,0.0,1
0,672,100.0,98.0,5
0,673,71.0,100.0,5
0,674,42.0,88.0,5
0,675,35.0,55.0,5
0,676,59.0,41.0,5
0,677,61.0,16.0,5
0,678,31.0,3.0,5
0,679,0.0,0.0,5
0,680,27.0,50.0,1
0,681,56.0,89.0,1
0,682,64.0,100.0,1
0,683,55.0,52.0,1
0,684,35.0,9.0,1
0,685,0.0,2.0,1
0,686,52.0,2.0,1
0,687,100.0,0.0,1
0,688,0.0,67.0,2
0,689,25.0,100.0,2
0,690,49.0,73.0,2
0,691,36.0,33.0,2
0,692,6.0,0.0,2
0,693,1.0,6.0,2
0,694,53.0,3.0,2
0,695,100.0,11.0,2
0,696,56.0,97.0,0
0,697,15.0,77.0,0
0,698,0.0,35.0,0
0,699,23.0,0.0,0
0,700,70.0,3.0,0
0,701,100.0,36.0,0
0,702,95.0,78.0,0
0,703,54.0,100.0,0
0,704,100.0,83.0,8
0,705,25.0,100.0,8
0,706,16.0,67.0,8
0,707,58.0,28.0,8
0,708,12.0,0.0,8
0,709,0.0,33.0,8
0,710,65.0,65.0,8
0,711,89.0,91.0,8
0,712,23.0,97.0,0
0,713,0.0,48.0,0
0,714,17.0,0.0,0
0,715,58.0,3.0,0
0,716,93.0,35.0,0
0,717,100.0,89.0,0
0,718,59.0,100.0,0
0,719,23.0,73.0,0
0,720,95.0,76.0,9
0,721,34.0,80.0,9
0,722,0.0,97.0,9
0,723,57.0,100.0,9
0,724,98.0,80.0,9
0,725,100.0,53.0,9
0,726,83.0,25.0,9
0,727,59.0,0.0,9
0,728,0.0,93.0,7
0,729,41.0,100.0,7
0,730,57.0,65.0,7
0,731,47.0,26.0,7
0,732,21.0,0.0,7
0,733,2.0,35.0,7
0,734,51.0,38.0,7
0,735,100.0,36.0,7
0,736,17.0,81.0,3
0,737,59.0,100.0,3
0,738,76.0,75.0,3
0,739,53.0,48.0,3
0,740,100.0,44.0,3
0,741,89.0,13.0,3
0,742,40.0,0.0,3
0,743,0.0,20.0,3
0,744,77.0,64.0,8
0,745,100.0,96.0,8
0,746,45.0,100.0,8
0,747,35.0,63.0,8
0,748,34.0,25.0,8
0,749,0.0,0.0,8
0,750,0.0,36.0,8
0,751,48.0,62.0,8
0,752,9.0,88.0,2
0,753,22.0,100.0,2
0,754,26.0,65.0,2
0,755,16.0,31.0,2
0,756,0.0,5.0,2
0,757,33.0,1.0,2
0,758,66.0,0.0,2
0,759,100.0,3.0,2
0,760,99.0,88.0,9
0,761,74.0,100.0,9
0,762,56.0,75.0,9
0,763,100.0,85.0,9
0,764,99.0,57.0,9
0,765,89.0,17.0,9
0,766,46.0,0.0,9
0,767,0.0,4.0,9
0,768,26.0,94.0,0
0,769,0.0,61.0,0
0,770,6.0,16.0,0
0,771,47.0,0.0,0
0,772,91.0,17.0,0
0,773,100.0,60.0,0
0,774,71.0,95.0,0
0,775,27.0,100.0,0
0,776,76.0,67.0,8
0,777,75.0,100.0,8
0,778,0.0,77.0,8
0,779,49.0,40.0,8
0,780,83.0,0.0,8
0,781,5.0,12.0,8
0,782,36.0,52.0,8
0,783,100.0,87.0,8
0,784,34.0,100.0,4
0,785,14.0,83.0,4
0,786,2.0,66.0,4
0,787,0.0,48.0,4
0,788,23.0,34.0,4
0,789,65.0,30.0,4
0,790,91.0,17.0,4
0,791,100.0,0.0,4
0,792,0.0,98.0,7
0,793,75.0,100.0,7
0,794,84.0,65.0,7
0,795,54.0,31.0,7
0,796,26.0,0.0,7
0,797,100.0,21.0,7
0,798,96.0,39.0,7
0,799,6.0,41.0,7
0,800,100.0,100.0,6
0,801,55.0,82.0,6
0,802,23.0,54.0,6
0,803,0.0,23.0,6
0,804,33.0,0.0,6
0,805,87.0,15.0,6
0,806,66.0,44.0,6
0,807,11.0,40.0,6
0,808,8.0,100.0,7
0,809,67.0,99.0,7
0,810,72.0,65.0,7
0,811,55.0,31.0,7
0,812,32.0,0.0,7
0,813,0.0,26.0,7
0,814,36.0,47.0,7
0,815,100.0,52.0,7
0,816,49.0,100.0,4
0,817,7.0,83.0,4
0,818,0.0,54.0,4
0,819,100.0,60.0,4
0,820,72.0,82.0,4
0,821,51.0,86.0,4
0,822,59.0,36.0,4
0,823,68.0,0.0,4
0,824,15.0,70.0,1
0,825,48.0,100.0,1
0,826,63.0,89.0,1
0,827,57.0,56.0,1
0,828,67.0,24.0,1
0,829,15.0,1.0,1
0,830,0.0,0.0,1
0,831,100.0,0.0,1
0,832,0.0,95.0,7
0,833,39.0,100.0,7
0,834,67.0,73.0,7
0,835,53.0,30.0,7
0,836,40.0,0.0,7
0,837,21.0,40.0,7
0,838,53.0,45.0,7
0,839,100.0,40.0,7
0,840,80.0,100.0,9
0,841,28.0,81.0,9
0,842,44.0,70.0,9
0,843,89.0,82.0,9
0,844,89.0,54.0,9
0,845,100.0,25.0,9
0,846,69.0,4.0,9
0,847,0.0,0.0,9
0,848,62.0,81.0,5
0,849,100.0,100.0,5
0,850,84.0,91.0,5
0,851,40.0,76.0,5
0,852,67.0,64.0,5
0,853,83.0,26.0,5
0,854,46.0,0.0,5
0,855,0.0,9.0,5
0,856,45.0,69.0,1
0,857,74.0,100.0,1
0,858,68.0,94.0,1
0,859,57.0,50.0,1
0,860,39.0,9.0,1
0,861,0.0,3.0,1
0,862,50.0,3.0,1
0,863,100.0,0.0,1
0,864,0.0,89.0,3
0,865,61.0,100.0,3
0,866,100.0,85.0,3
0,867,47.0,65.0,3
0,868,44.0,47.0,3
0,869,98.0,29.0,3
0,870,71.0,4.0,3
0,871,6.0,0.0,3
0,872,100.0,100.0,1
0,873,70.0,86.0,1
0,874,53.0,72.0,1
0,875,37.0,58.0,1
0,876,20.0,43.0,1
0,877,10.0,29.0,1
0,878,0.0,14.0,1
0,879,13.0,0.0,1
0,880,100.0,100.0,1
0,881,82.0,91.0,1
0,882,64.0,75.0,1
0,883,50.0,59.0,1
0,884,27.0,43.0,1
0,885,14.0,27.0,1
0,886,0.0,11.0,1
0,887,0.0,0.0,1
0,888,32.0,75.0,3
0,889,59.0,100.0,3
0,890,88.0,84.0,3
0,891,72.0,54.0,3
0,892,100.0,38.0,3
0,893,89.0,10.0,3
0,894,39.0,0.0,3
0,895,0.0,19.0,3
0,896,0.0,98.0,7
0,897,39.0,100.0,7
0,898,71.0,80.0,7
0,899,72.0,39.0,7
0,900,69.0,0.0,7
0,901,48.0,29.0,7
0,902,60.0,50.0,7
0,903,100.0,55.0,7
0,904,0.0,100.0,7
0,905,52.0,94.0,7
0,906,74.0,60.0,7
0,907,71.0,23.0,7
0,908,55.0,0.0,7
0,909,9.0,21.0,7
0,910,43.0,31.0,7
0,911,100.0,31.0,7
0,912,8.0,96.0,7
0,913,55.0,100.0,7
0,914,62.0,67.0,7
0,915,42.0,30.0,7
0,916,25.0,0.0,7
0,917,0.0,36.0,7
0,918,41.0,49.0,7
0,919,100.0,50.0,7
0,920,23.0,89.0,7
0,921,59.0,100.0,7
0,922,75.0,68.0,7
0,923,58.0,33.0,7
0,924,36.0,0.0,7
0,925,0.0,18.0,7
0,926,48.0,27.0,7
0,927,100.0,32.0,7
0,928,42.0,98.0,5
0,929,22.0,72.0,5
0,930,75.0,51.0,5
0,931,62.0,0.0,5
0,932,0.0,6.0,5
0,933,23.0,57.0,5
0,934,43.0,100.0,5
0,935,100.0,99.0,5
0,936,21.0,85.0,3
0,937,57.0,100.0,3
0,938,63.0,71.0,3
0,939,30.0,55.0,3
0,940,85.0,47.0,3
0,941,100.0,15.0,3
0,942,48.0,0.0,3
0,943,0.0,11.0,3
0,944,100.0,91.0,8
0,945,49.0,100.0,8
0,946,28.0,66.0,8
0,947,55.0,30.0,8
0,948,26.0,0.0,8
0,949,0.0,30.0,8
0,950,50.0,61.0,8
0,951,95.0,90.0,8
0,952,7.0,59.0,1
0,953,29.0,100.0,1
0,954,31.0,91.0,1
0,955,32.0,46.0,1
0,956,31.0,1.0,1
0,957,0.0,0.0,1
0,958,54.0,1.0,1
0,959,100.0,0.0,1
0,960,100.0,65.0,6
0,961,92.0,100.0,6
0,962,39.0,93.0,6
0,963,9.0,62.0,6
0,964,0.0,27.0,6
0,965,31.0,0.0,6
0,966,60.0,26.0,6
0,967,19.0,28.0,6
0,968,86.0,100.0,6
0,969,46.0,83.0,6
0,970,17.0,56.0,6
0,971,0.0,28.0,6
0,972,17.0,1.0,6
0,973,92.0,0.0,6
0,974,100.0,21.0,6
0,975,22.0,16.0,6
0,976,100.0,100.0,5
0,977,58.0,96.0,5
0,978,20.0,95.0,5
0,979,0.0,62.0,5
0,980,28.0,58.0,5
0,981,66.0,45.0,5
0,982,55.0,11.0,5
0,983,17.0,0.0,5
0,984,54.0,87.0,3
0,985,85.0,100.0,3
0,986,76.0,71.0,3
0,987,65.0,47.0,3
0,988,100.0,21.0,3
0,989,77.0,0.0,3
0,990,33.0,5.0,3
0,991,0.0,22.0,3
0,992,52.0,100.0,0
0,993,12.0,74.0,0
0,994,0.0,41.0,0
0,995,12.0,9.0,0
0,996,66.0,0.0,0
