series_id,timestep,label
0,281,6
0,282,6
0,283,6
0,284,6
0,285,6
0,286,6
0,287,6
0,288,6
0,289,6
0,290,6
0,291,6
0,292,6
0,293,6
0,294,6
0,295,6
0,296,6
0,297,6
0,298,6
0,299,6
0,300,6
0,301,6
0,302,6
0,303,6
0,304,6
0,305,6
0,306,6
0,307,6
0,308,6
0,309,6
0,310,6
0,311,6
0,312,6
0,313,6
0,314,6
0,315,6
0,316,6
0,317,6
0,318,6
0,319,6
0,320,6
0,321,6
0,322,6
0,323,6
0,324,6
0,325,6
0,326,6
0,327,6
0,328,6
0,329,6
0,330,6
0,331,6
0,332,6
0,333,6
0,334,6
0,335,6
0,336,6
0,337,6
0,338,6
0,339,6
0,340,6
0,341,6
0,342,6
0,343,6
0,344,6
0,345,6
0,346,6
0,347,6
0,348,6
0,349,6
0,350,6
0,351,6
0,352,6
0,353,6
0,354,6
0,355,6
0,356,6
0,357,6
0,358,6
0,359,6
0,360,6
0,361,6
0,362,6
0,363,6
0,364,6
0,365,6
0,366,6
0,367,6
0,368,6
0,369,6
0,370,6
0,371,6
0,372,6
0,373,6
0,374,6
0,375,6
0,376,6
0,377,6
0,378,6
0,379,6
0,380,6
0,381,6
0,382,6
0,383,6
0,384,6
0,385,6
0,386,6
0,387,6
0,388,6
0,389,6
0,390,6
0,391,6
0,392,6
0,393,7
0,394,7
0,395,7
0,396,7
0,397,7
0,398,7
0,399,7
0,400,7
0,401,7
0,402,7
0,403,7
0,404,7
0,405,7
0,406,7
0,407,7
0,408,7
0,409,7
0,410,7
0,411,7
0,412,7
0,413,7
0,414,7
0,415,7
0,416,7
0,417,7
0,418,7
0,419,7
0,420,7
0,421,7
0,422,7
0,423,7
0,424,7
0,425,7
0,426,7
0,427,7
0,428,7
0,429,7
0,430,7
0,431,7
0,432,7
0,433,7
0,434,7
0,435,7
0,436,7
0,437,7
0,438,7
0,439,7
0,440,7
0,441,7
0,442,7
0,443,7
0,444,7
0,445,7
0,446,7
0,447,7
0,448,7
0,449,7
0,450,7
0,451,7
0,452,7
0,453,7
0,454,7
0,455,7
0,456,7
0,457,7
0,458,7
0,459,7
0,460,7
0,461,7
0,462,7
0,463,7
0,464,7
0,465,7
0,466,7
0,467,7
0,468,7
0,469,7
0,470,7
0,471,7
0,472,7
0,473,7
0,474,7
0,475,7
0,476,7
0,477,7
0,478,7
0,479,7
0,480,7
0,481,7
0,482,7
0,483,7
0,484,7
0,485,7
0,486,7
0,487,7
0,488,7
0,489,7
0,490,7
0,491,7
0,492,7
0,493,7
0,494,7
0,495,7
0,496,7
0,497,7
0,498,7
0,499,7
0,500,7
0,501,7
0,502,7
0,503,7
0,504,7
0,505,7
0,506,7
0,507,7
0,508,7
0,509,7
0,510,7
0,511,7
0,512,7
0,513,7
0,514,7
0,515,7
0,516,7
0,517,7
0,518,7
0,519,7
0,520,7
0,521,7
0,522,7
0,523,7
0,524,8
0,525,8
0,526,8
0,527,8
0,528,8
0,529,8
0,530,8
0,531,8
0,532,8
0,533,8
0,534,8
0,535,8
0,536,8
0,537,8
0,538,8
0,539,8
0,540,8
0,541,8
0,542,8
0,543,8
0,544,8
0,545,8
0,546,8
0,547,8
0,548,8
0,549,8
0,550,8
0,551,8
0,552,8
0,553,8
0,554,8
0,555,8
0,556,8
0,557,8
0,558,8
0,559,8
0,560,8
0,561,8
0,562,8
0,563,8
0,564,8
0,565,8
0,566,8
0,567,8
0,568,8
0,569,8
0,570,8
0,571,8
0,572,8
0,573,8
0,574,8
0,575,8
0,576,8
0,577,8
0,578,8
0,579,8
0,580,8
0,581,8
0,582,8
0,583,8
0,584,8
0,585,8
0,586,8
0,587,8
0,588,8
0,589,8
0,590,8
0,591,8
0,592,8
0,593,8
0,594,8
0,595,8
0,596,8
0,597,8
0,598,8
0,599,8
0,600,8
0,601,8
0,602,8
0,603,8
0,604,8
0,605,8
0,606,8
0,607,8
0,608,8
0,609,8
0,610,8
0,611,8
0,612,8
0,613,8
0,614,8
0,615,8
0,616,8
0,617,8
0,618,8
0,619,8
0,620,8
0,621,8
0,622,8
0,623,8
0,624,8
0,625,8
0,626,8
0,627,8
0,628,8
0,629,8
0,630,8
0,631,8
0,632,8
0,633,8
0,634,8
0,635,8
0,636,8
0,637,8
0,638,8
0,639,8
0,640,8
0,641,8
0,642,8
0,643,8
0,644,8
0,645,8
0,646,8
0,647,8
0,648,8
0,649,8
0,650,8
0,651,8
0,652,8
0,653,8
0,654,8
0,655,12
0,656,12
0,657,12
0,658,12
0,659,12
0,660,12
0,661,12
0,662,12
0,663,12
0,664,12
0,665,12
0,666,12
0,667,12
0,668,12
0,669,12
0,670,12
0,671,12
0,672,12
0,673,12
0,674,12
0,675,12
0,676,12
0,677,12
0,678,12
0,679,12
0,680,12
0,681,12
0,682,12
0,683,12
0,684,12
0,685,12
0,686,12
0,687,12
0,688,12
0,689,12
0,690,12
0,691,12
0,692,12
0,693,12
0,694,12
0,695,12
0,696,12
0,697,12
0,698,12
0,699,12
0,700,12
0,701,12
0,702,12
0,703,12
0,704,12
0,705,12
0,706,12
0,707,12
0,708,12
0,709,12
0,710,12
0,711,12
0,712,12
0,713,12
0,714,12
0,715,12
0,716,12
0,717,12
0,718,12
0,719,12
0,720,12
0,721,12
0,722,12
0,723,12
0,724,12
0,725,12
0,726,12
0,727,12
0,728,12
0,729,12
0,730,12
0,731,12
0,732,12
0,733,12
0,734,12
0,735,12
0,736,12
0,737,12
0,738,12
0,739,12
0,740,12
0,741,12
0,742,12
0,743,12
0,744,12
0,745,12
0,746,12
0,747,12
0,748,12
0,749,12
0,750,12
0,751,12
0,752,12
0,753,12
0,754,12
0,755,12
0,756,12
0,757,12
0,758,12
0,759,12
0,760,12
0,761,12
0,762,12
0,763,12
0,764,12
0,765,12
0,766,12
0,767,12
0,768,12
0,769,12
0,770,12
0,771,12
0,772,12
0,773,12
0,774,12
0,775,12
0,776,12
0,777,12
0,778,12
0,779,12
0,780,12
0,781,12
0,782,12
0,783,12
0,784,12
0,785,12
0,786,3
0,787,3
0,788,3
0,789,3
0,790,3
0,791,3
0,792,3
0,793,3
0,794,3
0,795,3
0,796,3
0,797,3
0,798,3
0,799,3
0,800,3
0,801,3
0,802,3
0,803,3
0,804,3
0,805,3
0,806,3
0,807,3
0,808,3
0,809,3
0,810,3
0,811,3
0,812,3
0,813,3
0,814,3
0,815,3
0,816,3
0,817,3
0,818,3
0,819,3
0,820,3
0,821,3
0,822,3
0,823,3
0,824,3
0,825,3
0,826,3
0,827,3
0,828,3
0,829,3
0,830,3
0,831,3
0,832,3
0,833,3
0,834,3
0,835,3
0,836,3
0,837,3
0,838,3
0,839,3
0,840,3
0,841,3
0,842,3
0,843,3
0,844,3
0,845,3
0,846,3
0,847,3
0,848,3
0,849,3
0,850,3
0,851,3
0,852,3
0,853,3
0,854,3
0,855,3
0,856,3
0,857,3
0,858,3
0,859,3
0,860,3
0,861,3
0,862,3
0,863,3
0,864,3
0,865,3
0,866,3
0,867,3
0,868,3
0,869,3
0,870,3
0,871,3
0,872,3
0,873,3
0,874,3
0,875,3
0,876,3
0,877,3
0,878,3
0,879,3
0,880,3
0,881,3
0,882,3
0,883,3
0,884,3
0,885,3
0,886,3
0,887,3
0,888,3
0,889,3
0,890,3
0,891,3
0,892,3
0,893,3
0,894,3
0,895,3
0,896,3
0,897,3
0,898,3
0,899,3
0,900,3
0,901,3
0,902,3
0,903,3
0,904,3
0,905,3
0,906,3
0,907,3
0,908,3
0,909,3
0,910,3
0,911,3
0,912,3
0,913,3
0,914,3
0,915,3
0,916,3
0,917,2
0,918,2
0,919,2
0,920,2
0,921,2
0,922,2
0,923,2
0,924,2
0,925,2
0,926,2
0,927,2
0,928,2
0,929,2
0,930,2
0,931,2
0,932,2
0,933,2
0,934,2
0,935,2
0,936,2
0,937,2
0,938,2
0,939,2
0,940,2
0,941,2
0,942,2
0,943,2
0,944,2
0,945,2
0,946,2
0,947,2
0,948,2
0,949,2
0,950,2
0,951,2
0,952,2
0,953,2
0,954,2
0,955,2
0,956,2
0,957,2
0,958,2
0,959,2
0,960,2
0,961,2
0,962,2
0,963,2
0,964,2
0,965,2
0,966,2
0,967,2
0,968,2
0,969,2
0,970,2
0,971,2
0,972,2
0,973,2
0,974,2
0,975,2
0,976,2
0,977,2
0,978,2
0,979,2
0,980,2
0,981,2
0,982,2
0,983,2
0,984,2
0,985,2
0,986,2
0,987,2
0,988,2
0,989,2
0,990,2
0,991,2
0,992,2
0,993,2
0,994,2
0,995,2
0,996,2
0,997,2
0,998,2
0,999,2
0,1000,2
0,1001,2
0,1002,2
0,1003,2
0,1004,2
0,1005,2
0,1006,2
0,1007,2
0,1008,2
0,1009,2
0,1010,2
0,1011,2
0,1012,2
0,1013,2
0,1014,2
0,1015,2
0,1016,2
0,1017,2
0,1018,2
0,1019,2
0,1020,2
0,1021,2
0,1022,2
0,1023,2
0,1024,2
0,1025,2
0,1026,2
0,1027,2
0,1028,2
0,1029,2
0,1030,2
0,1031,2
0,1032,2
0,1033,2
0,1034,2
0,1035,2
0,1036,2
0,1037,2
0,1038,2
0,1039,2
0,1040,2
0,1041,2
0,1042,2
0,1043,2
0,1044,2
0,1045,2
0,1046,2
0,1047,2
0,1048,8
0,1049,8
0,1050,8
0,1051,8
0,1052,8
0,1053,8
0,1054,8
0,1055,8
0,1056,8
0,1057,8
0,1058,8
0,1059,8
0,1060,8
0,1061,8
0,1062,8
0,1063,8
0,1064,8
0,1065,8
0,1066,8
0,1067,8
0,1068,8
0,1069,8
0,1070,8
0,1071,8
0,1072,8
0,1073,8
0,1074,8
0,1075,8
0,1076,8
0,1077,8
0,1078,8
0,1079,8
0,1080,8
0,1081,8
0,1082,8
0,1083,8
0,1084,8
0,1085,8
0,1086,8
0,1087,8
0,1088,8
0,1089,8
0,1090,8
0,1091,8
0,1092,8
0,1093,8
0,1094,8
0,1095,8
0,1096,8
0,1097,8
0,1098,8
0,1099,8
0,1100,8
0,1101,8
0,1102,8
0,1103,8
0,1104,8
0,1105,8
0,1106,8
0,1107,8
0,1108,8
0,1109,8
0,1110,8
0,1111,8
0,1112,8
0,1113,8
0,1114,8
0,1115,8
0,1116,8
0,1117,8
0,1118,8
0,1119,8
0,1120,8
0,1121,8
0,1122,8
0,1123,8
0,1124,8
0,1125,8
0,1126,8
0,1127,8
0,1128,8
0,1129,8
0,1130,8
0,1131,8
0,1132,8
0,1133,8
0,1134,8
0,1135,8
0,1136,8
0,1137,8
0,1138,8
0,1139,8
0,1140,8
0,1141,8
0,1142,8
0,1143,8
0,1144,8
0,1145,8
0,1146,8
0,1147,8
0,1148,8
0,1149,8
0,1150,8
0,1151,8
0,1152,8
0,1153,8
0,1154,8
0,1155,8
0,1156,8
0,1157,8
0,1158,8
0,1159,8
0,1160,8
0,1161,8
0,1162,8
0,1163,8
0,1164,8
0,1165,8
0,1166,8
0,1167,8
0,1168,8
0,1169,8
0,1170,8
0,1171,8
0,1172,8
0,1173,8
0,1174,8
0,1175,8
0,1176,8
0,1177,8
0,1178,8
0,1179,7
0,1180,7
0,1181,7
0,1182,7
0,1183,7
0,1184,7
0,1185,7
0,1186,7
0,1187,7
0,1188,7
0,1189,7
0,1190,7
0,1191,7
0,1192,7
0,1193,7
0,1194,7
0,1195,7
0,1196,7
0,1197,7
0,1198,7
0,1199,7
0,1200,7
0,1201,7
0,1202,7
0,1203,7
0,1204,7
0,1205,7
0,1206,7
0,1207,7
0,1208,7
0,1209,7
0,1210,7
0,1211,7
0,1212,7
0,1213,7
0,1214,7
0,1215,7
0,1216,7
0,1217,7
0,1218,7
0,1219,7
0,1220,7
0,1221,7
0,1222,7
0,1223,7
0,1224,7
0,1225,7
0,1226,7
0,1227,7
0,1228,7
0,1229,7
0,1230,7
0,1231,7
0,1232,7
0,1233,7
0,1234,7
0,1235,7
0,1236,7
0,1237,7
0,1238,7
0,1239,7
0,1240,7
0,1241,7
0,1242,7
0,1243,7
0,1244,7
0,1245,7
0,1246,7
0,1247,7
0,1248,7
0,1249,7
0,1250,7
0,1251,7
0,1252,7
0,1253,7
0,1254,7
0,1255,7
0,1256,7
0,1257,7
0,1258,7
0,1259,7
0,1260,7
0,1261,7
0,1262,7
0,1263,7
0,1264,7
0,1265,7
0,1266,7
0,1267,7
0,1268,7
0,1269,7
0,1270,7
0,1271,7
0,1272,7
0,1273,7
0,1274,7
0,1275,7
0,1276,7
0,1277,7
0,1278,7
0,1279,7
0,1280,7
0,1281,7
0,1282,7
0,1283,7
0,1284,7
0,1285,7
0,1286,7
0,1287,7
0,1288,7
0,1289,7
0,1290,7
0,1291,7
0,1292,7
0,1293,7
0,1294,7
0,1295,7
0,1296,7
0,1297,7
0,1298,7
0,1299,7
0,1300,7
0,1301,7
0,1302,7
0,1303,7
0,1304,7
0,1305,7
0,1306,7
0,1307,7
0,1308,7
0,1309,7
0,1310,11
0,1311,11
0,1312,11
0,1313,11
0,1314,11
0,1315,11
0,1316,11
0,1317,11
0,1318,11
0,1319,11
0,1320,11
0,1321,11
0,1322,11
0,1323,11
0,1324,11
0,1325,11
0,1326,11
0,1327,11
0,1328,11
0,1329,11
0,1330,11
0,1331,11
0,1332,11
0,1333,11
0,1334,11
0,1335,11
0,1336,11
0,1337,11
0,1338,11
0,1339,11
0,1340,11
0,1341,11
0,1342,11
0,1343,11
0,1344,11
0,1345,11
0,1346,11
0,1347,11
0,1348,11
0,1349,11
0,1350,11
0,1351,11
0,1352,11
0,1353,11
0,1354,11
0,1355,11
0,1356,11
0,1357,11
0,1358,11
0,1359,11
0,1360,11
0,1361,11
0,1362,11
0,1363,11
0,1364,11
0,1365,11
0,1366,11
0,1367,11
0,1368,11
0,1369,11
0,1370,11
0,1371,11
0,1372,11
0,1373,11
0,1374,11
0,1375,11
0,1376,11
0,1377,11
0,1378,11
0,1379,11
0,1380,11
0,1381,11
0,1382,11
0,1383,11
0,1384,11
0,1385,11
0,1386,11
0,1387,11
0,1388,11
0,1389,11
0,1390,11
0,1391,11
0,1392,11
0,1393,11
0,1394,11
0,1395,11
0,1396,11
0,1397,11
0,1398,11
0,1399,11
0,1400,11
0,1401,11
0,1402,11
0,1403,11
0,1404,11
0,1405,11
0,1406,11
0,1407,11
0,1408,11
0,1409,11
0,1410,11
0,1411,11
0,1412,11
0,1413,11
0,1414,11
0,1415,11
0,1416,11
0,1417,11
0,1418,11
0,1419,11
0,1420,11
0,1421,11
0,1422,11
0,1423,11
0,1424,11
0,1425,11
0,1426,11
0,1427,11
0,1428,11
0,1429,11
0,1430,11
0,1431,11
0,1432,11
0,1433,11
0,1434,11
0,1435,11
0,1436,11
0,1437,11
0,1438,11
0,1439,11
0,1440,11
0,1441,5
0,1442,5
0,1443,5
0,1444,5
0,1445,5
0,1446,5
0,1447,5
0,1448,5
0,1449,5
0,1450,5
0,1451,5
0,1452,5
0,1453,5
0,1454,5
0,1455,5
0,1456,5
0,1457,5
0,1458,5
0,1459,5
0,1460,5
0,1461,5
0,1462,5
0,1463,5
0,1464,5
0,1465,5
0,1466,5
0,1467,5
0,1468,5
0,1469,5
0,1470,5
0,1471,5
0,1472,5
0,1473,5
0,1474,5
0,1475,5
0,1476,5
0,1477,5
0,1478,5
0,1479,5
0,1480,5
0,1481,5
0,1482,5
0,1483,5
0,1484,5
0,1485,5
0,1486,5
0,1487,5
0,1488,5
0,1489,5
0,1490,5
0,1491,5
0,1492,5
0,1493,5
0,1494,5
0,1495,5
0,1496,5
0,1497,5
0,1498,5
0,1499,5
0,1500,5
0,1501,5
0,1502,5
0,1503,5
0,1504,5
0,1505,5
0,1506,5
0,1507,5
0,1508,5
0,1509,5
0,1510,5
0,1511,5
0,1512,5
0,1513,5
0,1514,5
0,1515,5
0,1516,5
0,1517,5
0,1518,5
0,1519,5
0,1520,5
0,1521,5
0,1522,5
0,1523,5
0,1524,5
0,1525,5
0,1526,5
0,1527,5
0,1528,5
0,1529,5
0,1530,5
0,1531,5
0,1532,5
0,1533,5
0,1534,5
0,1535,5
0,1536,5
0,1537,5
0,1538,5
0,1539,5
0,1540,5
0,1541,5
0,1542,5
0,1543,5
0,1544,5
0,1545,5
0,1546,5
0,1547,5
0,1548,5
0,1549,5
0,1550,5
0,1551,5
0,1552,5
0,1553,5
0,1554,5
0,1555,5
0,1556,5
0,1557,5
0,1558,5
0,1559,5
0,1560,5
0,1561,5
0,1562,5
0,1563,5
0,1564,5
0,1565,5
0,1566,5
0,1567,5
0,1568,5
0,1569,5
0,1570,5
0,1571,5
0,1572,4
0,1573,4
0,1574,4
0,1575,4
0,1576,4
0,1577,4
0,1578,4
0,1579,4
0,1580,4
0,1581,4
0,1582,4
0,1583,4
0,1584,4
0,1585,4
0,1586,4
0,1587,4
0,1588,4
0,1589,4
0,1590,4
0,1591,4
0,1592,4
0,1593,4
0,1594,4
0,1595,4
0,1596,4
0,1597,4
0,1598,4
0,1599,4
0,1600,4
0,1601,4
0,1602,4
0,1603,4
0,1604,4
0,1605,4
0,1606,4
0,1607,4
0,1608,4
0,1609,4
0,1610,4
0,1611,4
0,1612,4
0,1613,4
0,1614,4
0,1615,4
0,1616,4
0,1617,4
0,1618,4
0,1619,4
0,1620,4
0,1621,4
0,1622,4
0,1623,4
0,1624,4
0,1625,4
0,1626,4
0,1627,4
0,1628,4
0,1629,4
0,1630,4
0,1631,4
0,1632,4
0,1633,4
0,1634,4
0,1635,4
0,1636,4
0,1637,4
0,1638,4
0,1639,4
0,1640,4
0,1641,4
0,1642,4
0,1643,4
0,1644,4
0,1645,4
0,1646,4
0,1647,4
0,1648,4
0,1649,4
0,1650,4
0,1651,4
0,1652,4
0,1653,4
0,1654,4
0,1655,4
0,1656,4
0,1657,4
0,1658,4
0,1659,4
0,1660,4
0,1661,4
0,1662,4
0,1663,4
0,1664,4
0,1665,4
0,1666,4
0,1667,4
0,1668,4
0,1669,4
0,1670,4
0,1671,4
0,1672,4
0,1673,4
0,1674,4
0,1675,4
0,1676,4
0,1677,4
0,1678,4
0,1679,4
0,1680,4
0,1681,4
0,1682,4
0,1683,4
0,1684,4
0,1685,4
0,1686,4
0,1687,4
0,1688,4
0,1689,4
0,1690,4
0,1691,4
0,1692,4
0,1693,4
0,1694,4
0,1695,4
0,1696,4
0,1697,4
0,1698,4
0,1699,4
0,1700,4
0,1701,4
0,1702,4
0,1703,7
0,1704,7
0,1705,7
0,1706,7
0,1707,7
0,1708,7
0,1709,7
0,1710,7
0,1711,7
0,1712,7
0,1713,7
0,1714,7
0,1715,7
0,1716,7
0,1717,7
0,1718,7
0,1719,7
0,1720,7
0,1721,7
0,1722,7
0,1723,7
0,1724,7
0,1725,7
0,1726,7
0,1727,7
0,1728,7
0,1729,7
0,1730,7
0,1731,7
0,1732,7
0,1733,7
0,1734,7
0,1735,7
0,1736,7
0,1737,7
0,1738,7
0,1739,7
0,1740,7
0,1741,7
0,1742,7
0,1743,7
0,1744,7
0,1745,7
0,1746,7
0,1747,7
0,1748,7
0,1749,7
0,1750,7
0,1751,7
0,1752,7
0,1753,7
0,1754,7
0,1755,7
0,1756,7
0,1757,7
0,1758,7
0,1759,7
0,1760,7
0,1761,7
0,1762,7
0,1763,7
0,1764,7
0,1765,7
0,1766,7
0,1767,7
0,1768,7
0,1769,7
0,1770,7
0,1771,7
0,1772,7
0,1773,7
0,1774,7
0,1775,7
0,1776,7
0,1777,7
0,1778,7
0,1779,7
0,1780,7
0,1781,7
0,1782,7
0,1783,7
0,1784,7
0,1785,7
0,1786,7
0,1787,7
0,1788,7
0,1789,7
0,1790,7
0,1791,7
0,1792,7
0,1793,7
0,1794,7
0,1795,7
0,1796,7
0,1797,7
0,1798,7
0,1799,7
0,1800,7
0,1801,7
0,1802,7
0,1803,7
0,1804,7
0,1805,7
0,1806,7
0,1807,7
0,1808,7
0,1809,7
0,1810,7
0,1811,7
0,1812,7
0,1813,7
0,1814,7
0,1815,7
0,1816,7
0,1817,7
0,1818,7
0,1819,7
0,1820,7
0,1821,7
0,1822,7
0,1823,7
0,1824,7
0,1825,7
0,1826,7
0,1827,7
0,1828,7
0,1829,7
0,1830,7
0,1831,7
0,1832,7
0,1833,7
0,1834,5
0,1835,5
0,1836,5
0,1837,5
0,1838,5
0,1839,5
0,1840,5
0,1841,5
0,1842,5
0,1843,5
0,1844,5
0,1845,5
0,1846,5
0,1847,5
0,1848,5
0,1849,5
0,1850,5
0,1851,5
0,1852,5
0,1853,5
0,1854,5
0,1855,5
0,1856,5
0,1857,5
0,1858,5
0,1859,5
0,1860,5
0,1861,5
0,1862,5
0,1863,5
0,1864,5
0,1865,5
0,1866,5
0,1867,5
0,1868,5
0,1869,5
0,1870,5
0,1871,5
0,1872,5
0,1873,5
0,1874,5
0,1875,5
0,1876,5
0,1877,5
0,1878,5
0,1879,5
0,1880,5
0,1881,5
0,1882,5
0,1883,5
0,1884,5
0,1885,5
0,1886,5
0,1887,5
0,1888,5
0,1889,5
0,1890,5
0,1891,5
0,1892,5
0,1893,5
0,1894,5
0,1895,5
0,1896,5
0,1897,5
0,1898,5
0,1899,5
0,1900,5
0,1901,5
0,1902,5
0,1903,5
0,1904,5
0,1905,5
0,1906,5
0,1907,5
0,1908,5
0,1909,5
0,1910,5
0,1911,5
0,1912,5
0,1913,5
0,1914,5
0,1915,5
0,1916,5
0,1917,5
0,1918,5
0,1919,5
0,1920,5
0,1921,5
0,1922,5
0,1923,5
0,1924,5
0,1925,5
0,1926,5
0,1927,5
0,1928,5
0,1929,5
0,1930,5
0,1931,5
0,1932,5
0,1933,5
0,1934,5
0,1935,5
0,1936,5
0,1937,5
0,1938,5
0,1939,5
0,1940,5
0,1941,5
0,1942,5
0,1943,5
0,1944,5
0,1945,5
0,1946,5
0,1947,5
0,1948,5
0,1949,5
0,1950,5
0,1951,5
0,1952,5
0,1953,5
0,1954,5
0,1955,5
0,1956,5
0,1957,5
0,1958,5
0,1959,5
0,1960,5
0,1961,5
0,1962,5
0,1963,5
0,1964,5
0,1965,13
0,1966,13
0,1967,13
0,1968,13
0,1969,13
0,1970,13
0,1971,13
0,1972,13
0,1973,13
0,1974,13
0,1975,13
0,1976,13
0,1977,13
0,1978,13
0,1979,13
0,1980,13
0,1981,13
0,1982,13
0,1983,13
0,1984,13
0,1985,13
0,1986,13
0,1987,13
0,1988,13
0,1989,13
0,1990,13
0,1991,13
0,1992,13
0,1993,13
0,1994,13
0,1995,13
0,1996,13
0,1997,13
0,1998,13
0,1999,13
0,2000,13
0,2001,13
0,2002,13
0,2003,13
0,2004,13
0,2005,13
0,2006,13
0,2007,13
0,2008,13
0,2009,13
0,2010,13
0,2011,13
0,2012,13
0,2013,13
0,2014,13
0,2015,13
0,2016,13
0,2017,13
0,2018,13
0,2019,13
0,2020,13
0,2021,13
0,2022,13
0,2023,13
0,2024,13
0,2025,13
0,2026,13
0,2027,13
0,2028,13
0,2029,13
0,2030,13
0,2031,13
0,2032,13
0,2033,13
0,2034,13
0,2035,13
0,2036,13
0,2037,13
0,2038,13
0,2039,13
0,2040,13
0,2041,13
0,2042,13
0,2043,13
0,2044,13
0,2045,13
0,2046,13
0,2047,13
0,2048,13
0,2049,13
0,2050,13
0,2051,13
0,2052,13
0,2053,13
0,2054,13
0,2055,13
0,2056,13
0,2057,13
0,2058,13
0,2059,13
0,2060,13
0,2061,13
0,2062,13
0,2063,13
0,2064,13
0,2065,13
0,2066,13
0,2067,13
0,2068,13
0,2069,13
0,2070,13
0,2071,13
0,2072,13
0,2073,13
0,2074,13
0,2075,13
0,2076,13
0,2077,13
0,2078,13
0,2079,13
0,2080,13
0,2081,13
0,2082,13
0,2083,13
0,2084,13
0,2085,13
0,2086,13
0,2087,13
0,2088,13
0,2089,13
0,2090,13
0,2091,13
0,2092,13
0,2093,13
0,2094,13
0,2095,13
0,2096,13
0,2097,13
0,2098,13
0,2099,13
0,2100,13
0,2101,13
0,2102,13
0,2103,13
0,2104,13
0,2105,13
0,2106,13
0,2107,13
0,2108,13
0,2109,13
0,2110,13
0,2111,13
0,2112,13
0,2113,13
0,2114,13
0,2115,13
0,2116,13
0,2117,13
0,2118,13
0,2119,13
0,2120,13
0,2121,13
0,2122,13
0,2123,13
0,2124,13
0,2125,13
0,2126,13
0,2127,13
0,2128,13
0,2129,13
0,2130,13
0,2131,13
0,2132,13
0,2133,13
0,2134,13
0,2135,13
0,2136,13
0,2137,13
0,2138,13
0,2139,13
