series_id,timestep,dim_0,label
0,139,-0.62984705,5
0,140,0.29972133,5
0,141,0.56340337,5
0,142,0.33010995,5
0,143,-0.041997867,5
0,144,0.12569469,5
0,145,0.5621585,5
0,146,0.31455675,5
0,147,0.31193523,5
0,148,0.34083733,5
0,149,-0.36153578,5
0,150,-0.3355145,5
0,151,0.085874588,5
0,152,0.50315922,5
0,153,0.44804304,5
0,154,0.089173647,5
0,155,-0.5916986,5
0,156,-0.70391368,5
0,157,-0.26271881,5
0,158,1.3517897,5
0,159,1.3875092,5
0,160,0.72550418,5
0,161,-0.17865162,5
0,162,-0.076732594,5
0,163,0.39254371,5
0,164,0.89590469,5
0,165,0.64284205,5
0,166,0.086025567,5
0,167,-0.64856648,5
0,168,-0.56096443,5
0,169,-0.22083128,5
0,170,0.18161141,5
0,171,0.20249122,5
0,172,0.24172963,5
0,173,0.51607963,5
0,174,0.47510576,5
0,175,0.36332966,5
0,176,0.23993487,5
0,177,0.34474582,5
0,178,0.13048503,5
0,179,-0.71137373,5
0,180,-0.93033108,5
0,181,-0.53002038,5
0,182,0.71250311,5
0,183,0.84484856,5
0,184,0.22156448,5
0,185,-1.3104969,5
0,186,-0.40512622,5
0,187,0.5221459,5
0,188,1.2010747,5
0,189,0.078531286,5
0,190,-1.0859499,5
0,191,-2.1705294,5
0,192,-1.0308374,5
0,193,0.70515101,5
0,194,3.0082458,5
0,195,1.9177616,5
0,196,0.94655605,5
0,197,0.14299076,5
0,198,0.15330823,5
0,199,0.03595402,5
0,200,-0.19832829,5
0,201,-0.44276284,5
0,202,-0.31233655,5
0,203,0.12671279,5
0,204,0.50332995,5
0,205,0.47072206,5
0,206,0.15619418,5
0,207,0.17829139,5
0,208,0.84138416,5
0,209,1.8300146,5
0,210,1.7808618,5
0,211,0.066346722,5
0,212,-2.3618687,5
0,213,-2.4460561,5
0,214,-1.3269007,5
0,215,0.17297982,5
0,216,-0.097713487,5
0,217,-0.82456899,5
0,218,-1.579344,5
0,219,-1.3217236,5
0,220,-0.6984237,5
0,221,0.045159895,5
0,222,0.57838821,5
0,223,1.0034497,5
0,224,1.3218434,5
0,225,1.4175943,5
0,226,1.9343184,5
0,227,2.1916768,5
0,228,1.1178706,5
0,229,-0.32660422,5
0,230,-1.5136453,5
0,231,-1.6239753,5
0,232,-1.0793301,5
0,233,-0.63142179,5
0,234,-0.91274273,5
0,235,-1.2144455,5
0,236,-1.3412406,5
0,237,-1.0610331,5
0,238,-0.66867158,5
0,239,-0.20969598,5
0,240,0.33409914,5
0,241,0.77457534,5
0,242,1.3195213,5
0,243,2.0924977,5
0,244,2.3333194,5
0,245,2.106621,5
0,246,1.2407631,5
0,247,0.47268834,5
0,248,-0.093306386,5
0,249,-0.37227767,5
0,250,-0.14402844,5
0,251,0.0176481,5
0,252,0.0176481,5
0,253,-0.11232716,5
0,254,-0.30996165,5
0,255,-0.58065495,5
0,256,-1.3661636,5
0,257,-1.9297641,5
0,258,-2.2108798,5
0,259,-1.7857864,5
0,260,-0.90057472,5
0,261,0.44896872,5
0,262,-0.33911409,12
0,263,-0.33911409,12
0,264,-0.12105304,12
0,265,0.021728422,12
0,266,-0.11360115,12
0,267,-0.48368503,12
0,268,-0.52928205,12
0,269,-0.38734701,12
0,270,-0.077808394,12
0,271,0.35122643,12
0,272,0.76956489,12
0,273,0.76952306,12
0,274,0.40817264,12
0,275,-0.040618534,12
0,276,-0.43085256,12
0,277,-0.71436357,12
0,278,-0.70920473,12
0,279,-0.45048844,12
0,280,-0.21415746,12
0,281,-0.075074348,12
0,282,-0.043191466,12
0,283,-0.099571176,12
0,284,-0.15817299,12
0,285,-0.24525844,12
0,286,-0.29247168,12
0,287,-0.3062076,12
0,288,-0.35362116,12
0,289,-0.40107026,12
0,290,-0.2996372,12
0,291,-0.054947665,12
0,292,0.26811588,12
0,293,0.59587936,12
0,294,0.89445536,12
0,295,1.0954629,12
0,296,0.95434691,12
0,297,0.57592405,12
0,298,0.11666417,12
0,299,-0.2535473,12
0,300,-0.31268239,12
0,301,-0.11516736,12
0,302,0.27443469,12
0,303,0.73371665,12
0,304,1.0286026,12
0,305,0.59947918,12
0,306,0.24223127,12
0,307,0.021539225,12
0,308,-0.32392005,12
0,309,-0.67543962,12
0,310,-0.45749582,12
0,311,-0.23955203,12
0,312,-0.24103282,12
0,313,-0.13825465,12
0,314,0.02043367,12
0,315,0.051296796,12
0,316,-0.059518044,12
0,317,-0.16817151,12
0,318,-0.2037682,12
0,319,-0.25351209,12
0,320,-0.33548596,12
0,321,-0.33605867,12
0,322,-0.28504451,12
0,323,-0.23649746,12
0,324,-0.21546978,12
0,325,-0.21636606,12
0,326,-0.20337079,12
0,327,-0.066406512,12
0,328,0.073138733,12
0,329,0.39812614,12
0,330,0.77227482,12
0,331,1.0435469,12
0,332,1.1475048,12
0,333,1.2646968,12
0,334,1.1585752,12
0,335,0.90802107,12
0,336,0.58412336,12
0,337,0.23048811,12
0,338,-0.22678932,12
0,339,-0.58366062,12
0,340,-0.70684895,12
0,341,-0.60290957,12
0,342,-0.36114472,12
0,343,-0.15730927,12
0,344,-0.057167771,12
0,345,-0.14628866,12
0,346,-0.40246954,12
0,347,-0.66473076,12
0,348,-0.69945757,12
0,349,-0.49428623,12
0,350,0.083526709,12
0,351,0.71692125,12
0,352,1.0517602,12
0,353,0.86662408,12
0,354,0.29038056,12
0,355,-0.91592433,12
0,356,-1.9777037,12
0,357,-2.4878401,12
0,358,-2.371761,12
0,359,-1.8470428,12
0,360,-0.87243436,12
0,361,0.10938939,12
0,362,0.98593926,12
0,363,1.7724646,12
0,364,2.452367,12
0,365,2.7472609,12
0,366,2.365501,12
0,367,1.4483902,12
0,368,0.18753225,12
0,369,-1.1043097,12
0,370,-2.0272467,12
0,371,-2.3190927,12
0,372,-2.0546656,12
0,373,-1.7050759,12
0,374,-1.503725,12
0,375,-1.5091595,12
0,376,-1.5166514,12
0,377,-1.7029105,12
0,378,-1.650856,12
0,379,-1.2671351,12
0,380,-0.59343718,12
0,381,0.21005129,12
0,382,1.0600271,12
0,383,1.8057169,12
0,384,2.2899143,12
0,385,2.449868,12
0,386,2.2968102,12
0,387,1.8969413,12
0,388,1.2974781,12
0,389,0.78313992,12
0,390,0.3856942,12
0,391,0.12983301,12
0,392,0.089884567,12
0,393,-0.32589338,8
0,394,-0.47092906,8
0,395,-0.52052751,8
0,396,-0.57210375,8
0,397,-0.70734641,8
0,398,-0.97799629,8
0,399,-0.91733443,8
0,400,-0.68442516,8
0,401,-0.35973446,8
0,402,-0.13876609,8
0,403,-0.094602118,8
0,404,0.11498341,8
0,405,0.50646737,8
0,406,0.75150694,8
0,407,0.93883892,8
0,408,0.80222274,8
0,409,0.68368953,8
0,410,0.42178622,8
0,411,0.15003295,8
0,412,-0.10324569,8
0,413,-0.44373437,8
0,414,-0.41792318,8
0,415,-0.37179254,8
0,416,-0.037581536,8
0,417,0.36148339,8
0,418,0.41016204,8
0,419,0.56833164,8
0,420,0.19358834,8
0,421,0.062348741,8
0,422,0.051157215,8
0,423,0.14890444,8
0,424,0.28683674,8
0,425,0.37988838,8
0,426,0.43302013,8
0,427,0.35091684,8
0,428,0.20462525,8
0,429,0.090545803,8
0,430,0.051584824,8
0,431,0.20354262,8
0,432,0.31443157,8
0,433,0.31350797,8
0,434,0.32974275,8
0,435,0.37510274,8
0,436,0.54225512,8
0,437,0.62908461,8
0,438,0.45748078,8
0,439,0.0065062066,8
0,440,-0.11648367,8
0,441,-0.057372953,8
0,442,0.41362956,8
0,443,0.62630434,8
0,444,0.56262045,8
0,445,0.362816,8
0,446,-0.20934369,8
0,447,-0.42735031,8
0,448,-0.55168357,8
0,449,-0.48434564,8
0,450,-0.44292935,8
0,451,-0.30030863,8
0,452,-0.36001959,8
0,453,-0.25492421,8
0,454,-0.15679104,8
0,455,-0.025630712,8
0,456,0.053867045,8
0,457,0.11399346,8
0,458,0.11459516,8
0,459,0.11999907,8
0,460,0.18345044,8
0,461,0.30001508,8
0,462,0.39555329,8
0,463,0.46296304,8
0,464,0.42651084,8
0,465,0.46505607,8
0,466,0.68428661,8
0,467,0.96090556,8
0,468,1.27747,8
0,469,1.2662856,8
0,470,1.3338777,8
0,471,0.91253704,8
0,472,0.34229015,8
0,473,-0.5176512,8
0,474,-1.3796071,8
0,475,-1.6340363,8
0,476,-1.2547815,8
0,477,-0.44703341,8
0,478,0.30021209,8
0,479,0.86139203,8
0,480,0.81731553,8
0,481,0.10019067,8
0,482,-1.2661731,8
0,483,-2.2721539,8
0,484,-2.458142,8
0,485,-1.6560217,8
0,486,-0.56057464,8
0,487,0.37725968,8
0,488,1.1165433,8
0,489,2.0027069,8
0,490,2.9160377,8
0,491,3.1514176,8
0,492,2.0753403,8
0,493,-0.29740712,8
0,494,-2.515315,8
0,495,-2.8188829,8
0,496,-1.215858,8
0,497,0.24822408,8
0,498,0.55541616,8
0,499,-0.36924164,8
0,500,-0.79221722,8
0,501,-0.37866669,8
0,502,-0.11520476,8
0,503,-0.35648696,8
0,504,-0.91563249,8
0,505,-0.40401085,8
0,506,0.77906373,8
0,507,1.9800257,8
0,508,2.5377396,8
0,509,2.3081435,8
0,510,1.710777,8
0,511,0.92048864,8
0,512,0.2084223,8
0,513,-0.47640568,8
0,514,-1.085078,8
0,515,-1.6031629,8
0,516,-1.8487042,8
0,517,-1.8789058,8
0,518,-1.6417752,8
0,519,-1.4380413,8
0,520,-1.2066701,8
0,521,-0.96890163,8
0,522,-0.77000846,8
0,523,-0.40644794,8
0,524,0.32810044,8
0,525,0.38985762,8
0,526,-0.083808885,8
0,527,-0.59551465,8
0,528,-0.79347686,8
0,529,-0.89531515,8
0,530,-0.60438799,8
0,531,-0.4964958,8
0,532,-0.54248687,8
0,533,-0.63348746,8
0,534,-0.77261689,8
0,535,-0.72802348,8
0,536,-0.4738009,8
0,537,-0.25751772,8
0,538,-0.66534199,8
0,539,-0.62434407,8
0,540,-0.47662807,8
0,541,0.086361499,8
0,542,1.2320829,8
0,543,1.5865841,8
0,544,1.4952367,8
0,545,0.64011279,8
0,546,-0.24945374,8
0,547,-0.925858,8
0,548,-0.90210517,8
0,549,-0.76283022,8
0,550,-1.0133457,8
0,551,-0.54908109,8
0,552,-0.35683597,8
0,553,0.4771498,8
0,554,1.3552356,8
0,555,1.3047728,8
0,556,0.92919191,8
0,557,0.38932871,8
0,558,0.3615336,8
0,559,0.69919316,8
0,560,0.81160638,8
0,561,0.43280872,8
0,562,-0.39066548,8
0,563,-0.82051263,8
0,564,-0.74008696,8
0,565,-0.63052332,8
0,566,-0.20104386,8
0,567,0.15848654,8
0,568,0.66490691,8
0,569,1.2627548,8
0,570,1.38836,8
0,571,0.92425248,8
0,572,0.08484838,8
0,573,-0.19622261,8
0,574,-0.45922498,8
0,575,-0.42097525,8
0,576,0.11953525,8
0,577,-0.17626256,8
0,578,0.14932178,8
0,579,0.41985316,8
0,580,0.26394253,8
0,581,0.14669109,8
0,582,-0.049105189,8
0,583,-0.091108039,8
0,584,0.025501028,8
0,585,0.2626079,8
0,586,0.12238625,8
0,587,0.10931265,8
0,588,0.16739747,8
0,589,0.051895788,8
0,590,0.16709538,8
0,591,-0.14317665,8
0,592,-0.48188018,8
0,593,-0.49596917,8
0,594,-0.46541052,8
0,595,-0.22355123,8
0,596,-0.041266166,8
0,597,0.021926878,8
0,598,0.095349803,8
0,599,0.11831144,8
0,600,0.21268907,8
0,601,0.31876183,8
0,602,0.4592501,8
0,603,0.51623215,8
0,604,0.34399921,8
0,605,0.067492854,8
0,606,-0.12733713,8
0,607,-0.076960394,8
0,608,0.50837976,8
0,609,1.20348,8
0,610,1.6942637,8
0,611,1.6849643,8
0,612,1.2543994,8
0,613,0.66464463,8
0,614,-0.079861149,8
0,615,-0.7787537,8
0,616,-1.3048107,8
0,617,-1.1874005,8
0,618,-0.59880627,8
0,619,-0.35199496,8
0,620,-0.84795116,8
0,621,-1.8476357,8
0,622,-2.4478287,8
0,623,-2.157308,8
0,624,-1.270852,8
0,625,-0.29242932,8
0,626,0.21893496,8
0,627,0.59955056,8
0,628,1.2869946,8
0,629,2.0896404,8
0,630,3.0503444,8
0,631,3.0244308,8
0,632,1.704095,8
0,633,-0.45817656,8
0,634,-2.2754883,8
0,635,-2.6115283,8
0,636,-1.7701378,8
0,637,-0.43057436,8
0,638,0.24053571,8
0,639,-0.10535103,8
0,640,-0.498269,8
0,641,-1.2082439,8
0,642,-1.0625119,8
0,643,-0.011847782,8
0,644,1.0939753,8
0,645,2.1402111,8
0,646,2.2902994,8
0,647,1.6605366,8
0,648,0.79084622,8
0,649,0.097856914,8
0,650,-0.22183454,8
0,651,-0.53876311,8
0,652,-0.92298319,8
0,653,-1.5754036,8
0,654,-1.9699186,8
0,655,-0.36187165,1
0,656,-0.36187165,1
0,657,-0.22267006,1
0,658,-0.23444704,1
0,659,-0.39402313,1
0,660,-0.55640619,1
0,661,-0.64426227,1
0,662,-0.53402496,1
0,663,-0.26395954,1
0,664,0.035147225,1
0,665,0.15911446,1
0,666,-0.058204002,1
0,667,-0.27042988,1
0,668,-0.40197689,1
0,669,-0.63945617,1
0,670,-0.18295728,1
0,671,0.18027434,1
0,672,0.14719546,1
0,673,0.46859143,1
0,674,0.40944225,1
0,675,0.052740542,1
0,676,-0.11128419,1
0,677,-0.40090163,1
0,678,-0.5535648,1
0,679,-0.28732493,1
0,680,0.13437036,1
0,681,0.57467176,1
0,682,0.97855719,1
0,683,0.92727912,1
0,684,0.73841368,1
0,685,0.60469759,1
0,686,0.28241455,1
0,687,0.24385083,1
0,688,0.24739074,1
0,689,0.099916615,1
0,690,0.029070365,1
0,691,0.032910628,1
0,692,0.15675691,1
0,693,0.40130105,1
0,694,0.64610152,1
0,695,0.72884842,1
0,696,0.53283624,1
0,697,0.15645201,1
0,698,-0.15600674,1
0,699,-0.31491954,1
0,700,-0.33527655,1
0,701,-0.23908926,1
0,702,-0.18792025,1
0,703,-0.13594727,1
0,704,-0.23976302,1
0,705,-0.046715184,1
0,706,0.072551724,1
0,707,-0.12206929,1
0,708,-0.069911478,1
0,709,-0.20003306,1
0,710,-0.26805272,1
0,711,0.018803146,1
0,712,0.26061772,1
0,713,0.32332883,1
0,714,0.31064823,1
0,715,-0.03224591,1
0,716,-0.31042788,1
0,717,-0.11971568,1
0,718,0.053284583,1
0,719,0.57269725,1
0,720,0.97193036,1
0,721,0.75110073,1
0,722,0.54208828,1
0,723,0.092634054,1
0,724,-0.48163543,1
0,725,-0.72208442,1
0,726,-0.36057164,1
0,727,0.51492534,1
0,728,1.4694056,1
0,729,2.1419921,1
0,730,2.216664,1
0,731,1.5796536,1
0,732,0.89552179,1
0,733,0.63117061,1
0,734,0.12070487,1
0,735,-0.67812245,1
0,736,-1.4604807,1
0,737,-2.1698114,1
0,738,-2.2608226,1
0,739,-1.432384,1
0,740,-0.28954783,1
0,741,0.50107745,1
0,742,0.63216115,1
0,743,0.13218585,1
0,744,-0.7751361,1
0,745,-1.6191124,1
0,746,-1.9120664,1
0,747,-1.576715,1
0,748,-0.93255664,1
0,749,-0.26340784,1
0,750,0.33265185,1
0,751,0.71891279,1
0,752,0.98011928,1
0,753,1.6015699,1
0,754,2.0848232,1
0,755,2.38293,1
0,756,2.2203154,1
0,757,1.3514056,1
0,758,0.014569894,1
0,759,-1.3818291,1
0,760,-2.3602333,1
0,761,-2.604236,1
0,762,-2.119029,1
0,763,-1.2704042,1
0,764,-0.55132766,1
0,765,-0.20039597,1
0,766,-0.30758519,1
0,767,-0.63615693,1
0,768,-0.61541646,1
0,769,-0.032090152,1
0,770,0.84796545,1
0,771,1.820759,1
0,772,2.4322069,1
0,773,2.5412389,1
0,774,2.1269373,1
0,775,1.3899395,1
0,776,0.60905478,1
0,777,-0.071708521,1
0,778,-0.50057542,1
0,779,-0.67860403,1
0,780,-0.83066046,1
0,781,-1.0225689,1
0,782,-1.2604664,1
0,783,-1.5371729,1
0,784,-1.617387,1
0,785,-1.4388596,1
0,786,-0.57151605,8
0,787,-0.57151605,8
0,788,-0.85861777,8
0,789,-1.1005392,8
0,790,-1.1692111,8
0,791,-1.2352566,8
0,792,-1.4282378,8
0,793,-1.3995165,8
0,794,-1.3241437,8
0,795,-1.0974915,8
0,796,-0.63713381,8
0,797,-0.214042,8
0,798,0.057627916,8
0,799,0.18120259,8
0,800,0.15675519,8
0,801,0.00088049236,8
0,802,0.014913963,8
0,803,0.14410259,8
0,804,0.33194624,8
0,805,0.6105043,8
0,806,0.73749696,8
0,807,0.61802515,8
0,808,0.42580613,8
0,809,0.26468828,8
0,810,-0.064477039,8
0,811,-0.09484611,8
0,812,-0.016457946,8
0,813,0.0068758058,8
0,814,-0.0053392742,8
0,815,-0.01703467,8
0,816,-0.046934729,8
0,817,-0.091768083,8
0,818,0.078569346,8
0,819,0.29829107,8
0,820,0.48681786,8
0,821,0.75349997,8
0,822,0.79948556,8
0,823,0.58927813,8
0,824,0.34585022,8
0,825,0.14022359,8
0,826,-0.31159466,8
0,827,-0.25282028,8
0,828,-0.041332701,8
0,829,0.082476871,8
0,830,0.2579879,8
0,831,0.38214418,8
0,832,0.34508052,8
0,833,0.30437925,8
0,834,0.25173604,8
0,835,0.25772768,8
0,836,0.25845709,8
0,837,0.20693641,8
0,838,0.21258703,8
0,839,0.20735211,8
0,840,0.16991967,8
0,841,0.20405399,8
0,842,0.18252968,8
0,843,0.048342309,8
0,844,0.021373837,8
0,845,-0.11738343,8
0,846,-0.25401582,8
0,847,-0.33860097,8
0,848,-0.44849552,8
0,849,-0.61711391,8
0,850,-0.61337097,8
0,851,-0.55956609,8
0,852,-0.45868066,8
0,853,-0.19759171,8
0,854,0.024206058,8
0,855,0.18413076,8
0,856,0.31575547,8
0,857,0.40061872,8
0,858,0.40131327,8
0,859,0.51154099,8
0,860,0.56065595,8
0,861,0.6102431,8
0,862,0.7421689,8
0,863,0.76690572,8
0,864,0.71418093,8
0,865,0.67468459,8
0,866,0.48559321,8
0,867,0.39596013,8
0,868,0.72248705,8
0,869,0.81436695,8
0,870,0.82316386,8
0,871,0.5335732,8
0,872,-0.17156576,8
0,873,-1.0674039,8
0,874,-1.6677799,8
0,875,-1.6535218,8
0,876,-0.88465723,8
0,877,-0.11981429,8
0,878,0.33239532,8
0,879,0.2040031,8
0,880,-0.63979224,8
0,881,-1.8185028,8
0,882,-2.5436084,8
0,883,-2.573839,8
0,884,-2.019537,8
0,885,-1.0360128,8
0,886,-0.17502706,8
0,887,0.56985889,8
0,888,1.2912406,8
0,889,2.071494,8
0,890,2.8796012,8
0,891,3.3861845,8
0,892,2.7610191,8
0,893,1.1379754,8
0,894,-0.56976421,8
0,895,-1.7148247,8
0,896,-1.9106987,8
0,897,-1.3450656,8
0,898,-0.70430368,8
0,899,-0.67638117,8
0,900,-1.3461537,8
0,901,-1.7956989,8
0,902,-1.6329329,8
0,903,-1.115642,8
0,904,-0.43864195,8
0,905,0.050100572,8
0,906,0.19373594,8
0,907,0.46494537,8
0,908,1.1967659,8
0,909,1.8953263,8
0,910,2.3678145,8
0,911,2.3229124,8
0,912,1.7771612,8
0,913,1.035995,8
0,914,0.41651523,8
0,915,-0.049368222,8
0,916,-0.64733478,8
0,917,-0.3308964,1
0,918,-0.43016051,1
0,919,-0.32852473,1
0,920,-0.041478981,1
0,921,-0.064350255,1
0,922,-0.35278702,1
0,923,-0.56716371,1
0,924,-0.75347521,1
0,925,-0.34076108,1
0,926,-0.019329438,1
0,927,0.14262799,1
0,928,0.11019205,1
0,929,-0.1937711,1
0,930,-0.22237563,1
0,931,-0.34853748,1
0,932,-0.26790831,1
0,933,-0.14511764,1
0,934,-0.10166518,1
0,935,-0.018041582,1
0,936,0.35936565,1
0,937,0.22813369,1
0,938,0.027874909,1
0,939,-0.39557976,1
0,940,-0.81693028,1
0,941,-0.29924975,1
0,942,0.17103472,1
0,943,0.6638209,1
0,944,0.89677989,1
0,945,0.84511945,1
0,946,0.5528055,1
0,947,0.46464838,1
0,948,0.20688532,1
0,949,0.1599802,1
0,950,0.26468778,1
0,951,0.2148852,1
0,952,0.27032177,1
0,953,0.29424836,1
0,954,0.13252359,1
0,955,0.037483967,1
0,956,0.10117522,1
0,957,0.29659212,1
0,958,0.75951885,1
0,959,0.49960254,1
0,960,0.031989931,1
0,961,-0.264036,1
0,962,-0.32848158,1
0,963,0.11910785,1
0,964,-0.24034322,1
0,965,-0.53760022,1
0,966,-0.4021375,1
0,967,-0.45142264,1
0,968,0.20018688,1
0,969,0.17893595,1
0,970,-0.021026493,1
0,971,-0.13940529,1
0,972,-0.39995485,1
0,973,0.12174555,1
0,974,0.2177757,1
0,975,0.45477195,1
0,976,0.41839421,1
0,977,-0.12789818,1
0,978,-0.43821225,1
0,979,-0.29399984,1
0,980,0.045459347,1
0,981,0.78639596,1
0,982,0.94858732,1
0,983,0.62474594,1
0,984,0.4850892,1
0,985,-0.036770756,1
0,986,-0.43355146,1
0,987,-0.82944711,1
0,988,-0.71043829,1
0,989,0.59593998,1
0,990,2.0343559,1
0,991,2.5225448,1
0,992,1.9324703,1
0,993,0.56697428,1
0,994,0.27813346,1
0,995,0.7226238,1
0,996,0.78755233,1
0,997,-0.041342885,1
0,998,-1.8496875,1
0,999,-2.798284,1
0,1000,-2.2990027,1
0,1001,-1.1597188,1
0,1002,0.16505105,1
0,1003,1.0726913,1
0,1004,1.1671068,1
0,1005,0.56005519,1
0,1006,-0.93830141,1
0,1007,-2.1829277,1
0,1008,-2.2813596,1
0,1009,-1.5762085,1
0,1010,-0.57292218,1
0,1011,0.02763696,1
0,1012,0.29686139,1
0,1013,0.5718344,1
0,1014,0.82414972,1
0,1015,1.3828006,1
0,1016,1.8832217,1
0,1017,2.3801517,1
0,1018,2.323849,1
0,1019,1.3232778,1
0,1020,-0.20094772,1
0,1021,-1.447087,1
0,1022,-2.0811149,1
0,1023,-1.985808,1
0,1024,-1.8760338,1
0,1025,-1.772408,1
0,1026,-1.0839704,1
0,1027,-0.25373126,1
0,1028,0.14287653,1
0,1029,-0.034000275,1
0,1030,-0.72810843,1
0,1031,-0.92567322,1
0,1032,-0.17626825,1
0,1033,0.79758846,1
0,1034,1.7406442,1
0,1035,2.340998,1
0,1036,2.4404485,1
0,1037,2.1325211,1
0,1038,1.3133826,1
0,1039,0.35340871,1
0,1040,-0.4399951,1
0,1041,-0.83790124,1
0,1042,-0.84519713,1
0,1043,-0.79093632,1
0,1044,-0.79231161,1
0,1045,-0.94867278,1
0,1046,-1.2108998,1
0,1047,-1.1909942,1
0,1048,0.91701203,4
0,1049,1.0551989,4
0,1050,0.76844848,4
0,1051,-0.054205207,4
0,1052,-0.66455326,4
0,1053,-1.3471861,4
0,1054,-1.4224828,4
0,1055,-0.76023958,4
0,1056,-0.10872773,4
0,1057,0.5663362,4
0,1058,0.97570111,4
0,1059,1.1248706,4
0,1060,1.4704262,4
0,1061,1.4824867,4
0,1062,0.39441486,4
0,1063,-0.79322604,4
0,1064,-1.6557797,4
0,1065,-1.4199345,4
0,1066,-0.46224062,4
0,1067,0.25662521,4
0,1068,0.5972129,4
0,1069,0.71485202,4
0,1070,0.62579457,4
0,1071,0.37785685,4
0,1072,0.03240051,4
0,1073,-0.24655673,4
0,1074,-0.21061523,4
0,1075,-0.086295213,4
0,1076,0.0096695565,4
0,1077,-0.037915025,4
0,1078,-0.24801695,4
0,1079,-0.2573407,4
0,1080,-0.29570039,4
0,1081,-0.45554488,4
0,1082,-0.94554437,4
0,1083,-0.91368999,4
0,1084,-0.33497737,4
0,1085,0.8975283,4
0,1086,1.5378257,4
0,1087,1.0425211,4
0,1088,0.35548956,4
0,1089,-0.42358926,4
0,1090,-0.2241145,4
0,1091,0.26226016,4
0,1092,0.41695704,4
0,1093,0.4799436,4
0,1094,0.48144191,4
0,1095,0.59296127,4
0,1096,0.61998066,4
0,1097,0.36211981,4
0,1098,-0.024919648,4
0,1099,-0.49888302,4
0,1100,-1.1367394,4
0,1101,-1.4849543,4
0,1102,-1.3303301,4
0,1103,-0.40287892,4
0,1104,1.0129801,4
0,1105,1.584953,4
0,1106,0.68179621,4
0,1107,-0.79584822,4
0,1108,-1.9965572,4
0,1109,-1.7054618,4
0,1110,0.036349731,4
0,1111,1.3936621,4
