level_0,index,series_id,timestep,dim_0,label,color
91,91,0,91,-0.47657606,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
92,92,0,92,-0.53492809,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
93,93,0,93,-0.59041612,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
94,94,0,94,-0.57228811,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
95,95,0,95,-0.62446414,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
96,96,0,96,-0.65118416,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
97,97,0,97,-0.67648017,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
98,98,0,98,-0.67852817,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
99,99,0,99,-0.7229122,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
100,100,0,100,-0.80680025,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
101,101,0,101,-0.82627226,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
102,102,0,102,-0.82524826,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
103,103,0,103,-0.84297627,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
104,104,0,104,-0.86462428,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
105,105,0,105,-0.84484827,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
106,106,0,106,-0.82256026,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
107,107,0,107,-0.84185627,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
108,108,0,108,-0.79542424,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
109,109,0,109,-0.74392021,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
110,110,0,110,-0.68369618,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
111,111,0,111,-0.66182416,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
112,112,0,112,-0.62396814,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
113,113,0,113,-0.64110415,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
114,114,0,114,-0.57260811,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
115,115,0,115,-0.53137609,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
116,116,0,116,-0.51996808,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
117,117,0,117,-0.47995206,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
118,118,0,118,-0.44576004,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
119,119,0,119,-0.37147199,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
120,120,0,120,-0.33326397,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
121,121,0,121,-0.31019196,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
122,122,0,122,-0.40185601,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
123,123,0,123,-0.48315206,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
124,124,0,124,-0.53822409,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
125,125,0,125,-0.62452814,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
126,126,0,126,-0.67971217,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
127,127,0,127,-0.65051216,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
128,128,0,128,-0.62288014,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
129,129,0,129,-0.5513601,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
130,130,0,130,-0.50033607,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
131,131,0,131,-0.45872004,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
132,132,0,132,-0.46732805,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
133,133,0,133,-0.46492805,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
134,134,0,134,-0.50020807,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
135,135,0,135,-0.48531206,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
136,136,0,136,-0.47755206,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
137,137,0,137,-0.48851206,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
138,138,0,138,-0.50958407,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
139,139,0,139,-0.53227209,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
140,140,0,140,-0.57872011,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
141,141,0,141,-0.61390414,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
142,142,0,142,-0.65249616,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
143,143,0,143,-0.66310416,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
144,144,0,144,-0.67270417,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
145,145,0,145,-0.70216019,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
146,146,0,146,-0.7296482,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
147,147,0,147,-0.73483221,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
148,148,0,148,-0.74185621,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
149,149,0,149,-0.70041619,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
150,150,0,150,-0.67758417,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
151,151,0,151,-0.67374417,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
152,152,0,152,-0.63001614,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
153,153,0,153,-0.57931212,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
154,154,0,154,-0.57552011,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
155,155,0,155,-0.60944013,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
156,156,0,156,-0.5477921,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
157,157,0,157,-0.51206408,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
158,158,0,158,-0.48196806,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
159,159,0,159,-0.44331204,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
160,160,0,160,-0.42489602,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
161,161,0,161,-0.380352,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
162,162,0,162,-0.32425597,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
163,163,0,163,-0.25411193,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
164,164,0,164,-0.15044786,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
165,165,0,165,-0.13931186,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
166,166,0,166,-0.046799804,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
167,167,0,167,0.042720248,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
168,168,0,168,0.22662116,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
169,169,0,169,0.42361647,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
170,170,0,170,0.55557335,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
171,171,0,171,0.56090295,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
172,172,0,172,0.57435896,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
173,173,0,173,0.53941494,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
174,174,0,174,0.50561332,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
175,175,0,175,0.49451091,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
176,176,0,176,0.49604371,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
177,177,0,177,0.57437016,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
178,178,0,178,0.650055,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
179,179,0,179,0.77233027,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
180,180,0,180,0.76694467,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
181,181,0,181,0.85275912,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
182,182,0,182,0.86693353,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
183,183,0,183,0.92638636,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
184,184,0,184,0.94545038,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
185,185,0,185,1.0648216,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
186,186,0,186,1.1177545,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
187,187,0,187,1.1461961,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
188,188,0,188,1.1855593,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
189,189,0,189,1.1950825,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
190,190,0,190,1.2903274,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
191,191,0,191,1.3201882,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
192,192,0,192,1.3473434,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
193,193,0,193,1.3915018,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
194,194,0,194,1.4367611,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
195,195,0,195,1.4191547,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
196,196,0,196,1.4416795,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
197,197,0,197,1.4416795,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
198,198,0,198,1.4466619,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
199,199,0,199,1.4690155,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
200,200,0,200,1.5308843,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
201,201,0,201,1.4739563,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
202,202,0,202,1.4739563,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
203,203,0,203,1.4397739,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
204,204,0,204,1.3986362,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
205,205,0,205,1.3962362,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
206,206,0,206,1.3768282,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
207,207,0,207,1.3597226,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
208,208,0,208,1.2935594,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
209,209,0,209,1.1855625,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
210,210,0,210,1.1610233,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
211,211,0,211,1.0883689,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
212,212,0,212,1.0312904,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
213,213,0,213,0.91713516,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
214,214,0,214,0.79701509,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
215,215,0,215,0.76474307,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
216,216,0,216,0.67662462,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
217,217,0,217,0.66052221,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
218,218,0,218,0.63566299,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
219,219,0,219,0.59247737,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
220,220,0,220,0.56743895,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
221,221,0,221,0.51975573,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
222,222,0,222,0.43992688,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
223,223,0,223,0.41277006,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
224,224,0,224,0.25329957,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
225,225,0,225,0.1350883,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
226,226,0,226,-0.0090397822,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
227,227,0,227,-0.11716785,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
228,228,0,228,-0.17430388,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
229,229,0,229,-0.31575996,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
230,230,0,230,-0.48673606,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
231,231,0,231,-0.61859214,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
232,232,0,232,-0.68387218,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
233,233,0,233,-0.81899226,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
234,234,0,234,-0.95635234,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
235,235,0,235,-1.0826724,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
236,236,0,236,-1.1414404,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
237,237,0,237,-1.2535525,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
238,238,0,238,-1.3566566,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
239,239,0,239,-1.4456006,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
240,240,0,240,-1.5298087,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
241,241,0,241,-1.5838567,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
242,242,0,242,-1.6553287,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
243,243,0,243,-1.7191528,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
244,244,0,244,-1.7508808,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
245,245,0,245,-1.7962728,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
246,246,0,246,-1.8413449,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
247,247,0,247,-1.8842889,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
248,248,0,248,-1.9053929,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
249,249,0,249,-1.9239049,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
250,250,0,250,-1.9091529,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
251,251,0,251,-1.7745713,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
252,252,0,252,-1.7740359,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
253,253,0,253,-1.7765863,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
254,254,0,254,-1.7307487,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
255,255,0,255,-1.6962683,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
256,256,0,256,-1.6573775,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
257,257,0,257,-1.6362272,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
258,258,0,258,-1.6098068,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
259,259,0,259,-1.5434388,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
260,260,0,260,-1.4861735,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
261,261,0,261,-1.4555963,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
262,262,0,262,-1.3918069,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
263,263,0,263,-1.3205917,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
264,264,0,264,-1.2596627,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
265,265,0,265,-1.2183342,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
266,266,0,266,-1.146344,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
267,267,0,267,-1.0521042,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
268,268,0,268,-0.94822635,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
269,269,0,269,-0.89339877,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
270,270,0,270,-0.78589953,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
271,271,0,271,-0.68385345,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
272,272,0,272,-0.57293012,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
273,273,0,273,-0.49669852,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
274,274,0,274,-0.38615564,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
275,275,0,275,-0.25840782,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
276,276,0,276,-0.17280578,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
277,277,0,277,-0.095277818,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
278,278,0,278,0.0042882671,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
279,279,0,279,0.12645611,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
280,280,0,280,0.20264544,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
