series_id,timestep,dim_0
0,274,-0.36869975
0,275,-0.20519115
0,276,-0.036640494
0,277,0.14960467
0,278,0.24142551
0,279,0.35030012
0,280,0.51423452
0,281,0.65040112
0,282,0.70209233
0,283,0.81902341
0,284,0.88350225
0,285,0.91990373
0,286,0.96915502
0,287,1.0320239
0,288,1.086493
0,289,1.1252398
0,290,1.2215998
0,291,1.2538406
0,292,1.2891458
0,293,1.3185911
0,294,1.3624381
0,295,1.4023338
0,296,1.4292257
0,297,1.4550132
0,298,1.463121
0,299,1.4830933
0,300,1.5152583
0,301,1.4985655
0,302,1.4818104
0,303,1.4818104
0,304,1.4980167
0,305,1.4649959
0,306,1.4649959
0,307,1.4643363
0,308,1.4304639
0,309,1.3975324
0,310,1.3974432
0,311,1.3801704
0,312,1.3246078
0,313,1.3044747
0,314,1.2250752
0,315,1.1800224
0,316,1.0982114
0,317,1.0899278
0,318,1.0341245
0,319,0.98987205
0,320,0.97739668
0,321,0.91750842
0,322,0.85488554
0,323,0.77913981
0,324,0.70545009
0,325,0.62220075
0,326,0.57985018
0,327,0.46852754
0,328,0.43155832
0,329,0.35699808
0,330,0.29840614
0,331,0.26086648
0,332,0.18602102
0,333,0.1610135
0,334,0.11856831
0,335,0.081232768
0,336,-0.051347616
0,337,-0.155852
0,338,-0.1980809
0,339,-0.28479615
0,340,-0.32643029
0,341,-0.38232546
0,342,-0.40937413
0,343,-0.48700557
0,344,-0.53581754
0,345,-0.54272502
0,346,-0.58809
0,347,-0.59545708
0,348,-0.61827475
0,349,-0.62166766
0,350,-0.66049014
0,351,-0.69742016
0,352,-0.68105037
0,353,-0.71570944
0,354,-0.74946282
0,355,-0.78439224
0,356,-0.78732555
0,357,-0.79313811
0,358,-0.77848506
0,359,-0.74378544
0,360,-0.7273751
0,361,-0.6879173
0,362,-0.67056073
0,363,-0.69262142
0,364,-0.69236458
0,365,-0.66680285
0,366,-0.63991639
0,367,-0.64355262
0,368,-0.6395379
0,369,-0.60475717
0,370,-0.6014724
0,371,-0.59494341
0,372,-0.61693651
0,373,-0.63008911
0,374,-0.61966706
0,375,-0.6388485
0,376,-0.64013267
0,377,-0.6405382
0,378,-0.64093021
0,379,-0.64071393
0,380,-0.67795485
0,381,-0.69220237
0,382,-0.65129819
0,383,-0.64609392
0,384,-0.63475267
0,385,-0.62542555
0,386,-0.61819364
0,387,-0.64228196
0,388,-0.64267397
0,389,-0.6653024
0,390,-0.63721287
0,391,-0.63783468
0,392,-0.63872684
0,393,-0.67988786
0,394,-0.67834686
0,395,-0.71512818
0,396,-0.71172175
0,397,-0.70819366
0,398,-0.70640934
0,399,-0.71789928
0,400,-0.71549316
0,401,-0.69796086
0,402,-0.66272054
0,403,-0.64105186
0,404,-0.6187749
0,405,-0.63386051
0,406,-0.6443096
0,407,-0.63588815
0,408,-0.5913207
0,409,-0.54767245
0,410,-0.48013864
0,411,-0.44902118
0,412,-0.43922094
0,413,-0.42164809
0,414,-0.35800734
0,415,-0.29978714
0,416,-0.30607282
0,417,-0.21800581
0,418,-0.1172458
0,419,-0.049130734
0,420,0.067309665
0,421,0.19225262
0,422,0.25216252
0,423,0.29020773
0,424,0.36596699
0,425,0.4247752
0,426,0.44575448
0,427,0.55722311
0,428,0.57374429
0,429,0.62680078
0,430,0.66037574
0,431,0.72563589
0,432,0.78825741
0,433,0.87091604
0,434,0.89967197
0,435,0.93928253
0,436,1.0104417
0,437,1.0358872
0,438,1.0689972
0,439,1.0994766
0,440,1.179233
0,441,1.183852
0,442,1.2409353
0,443,1.2762946
0,444,1.2777667
0,445,1.2930064
0,446,1.3400827
0,447,1.3583044
0,448,1.4067095
0,449,1.4385245
0,450,1.4231861
0,451,1.4079599
0,452,1.4406656
0,453,1.4882407
0,454,1.452576
0,455,1.4318373
0,456,1.3733508
0,457,1.3229735
0,458,1.2931781
0,459,1.2782209
0,460,1.2440376
0,461,1.2223527
0,462,1.2020142
0,463,1.192172
0,464,1.0930233
0,465,1.050324
0,466,0.99583601
0,467,0.93204387
0,468,0.82274075
0,469,0.79920124
0,470,0.69214339
0,471,0.63004635
0,472,0.57645862
0,473,0.47794523
0,474,0.37888303
0,475,0.26242371
0,476,0.18345268
0,477,0.011022479
0,478,-0.15754169
0,479,-0.32105029
0,480,-0.40800886
0,481,-0.56469108
0,482,-0.73548565
0,483,-0.80948086
0,484,-0.93024688
0,485,-1.0512427
0,486,-1.1804978
0,487,-1.228742
0,488,-1.3158357
0,489,-1.3991716
0,490,-1.4331683
0,491,-1.4791956
0,492,-1.5392272
0,493,-1.6067745
0,494,-1.6330662
0,495,-1.6853522
0,496,-1.7182945
0,497,-1.7334207
0,498,-1.761321
0,499,-1.8034417
0,500,-1.8431564
0,501,-1.8275165
0,502,-1.8015626
0,503,-1.7757344
0,504,-1.7284861
0,505,-1.6567284
0,506,-1.5865154
0,507,-1.4782853
0,508,-1.3981065
0,509,-1.3060027
0,510,-1.1975277
0,511,-1.0701572
0,512,-0.95727388
0,513,-0.84337327
0,514,-0.75174036
0,515,-0.61272736
0,516,-0.43729856
0,517,-0.34819008
0,518,-0.25375016
0,519,-0.12714076
0,520,-0.037335233
0,521,0.089901507
0,522,0.21736055
0,523,0.31848455
0,524,0.4190754
0,525,0.51856794
0,526,0.57759807
0,527,0.67546858
0,528,0.70993642
0,529,0.78694838
0,530,0.81864311
0,531,0.87169563
0,532,0.90020846
0,533,1.0075399
0,534,1.0088662
0,535,1.0882594
0,536,1.1085904
0,537,1.1725733
0,538,1.2420855
0,539,1.301743
0,540,1.2841568
0,541,1.2878454
0,542,1.2457233
0,543,1.2199949
0,544,1.1723341
0,545,1.2182542
0,546,1.242093
0,547,1.2881657
0,548,1.3588138
0,549,1.4295185
0,550,1.4070455
0,551,1.3829409
0,552,1.405414
0,553,1.3346698
0,554,1.3571428
0,555,1.3555792
0,556,1.3072854
0,557,1.2831583
0,558,1.281751
0,559,1.281751
0,560,1.2096598
0,561,1.1562173
0,562,1.1193211
0,563,1.0115093
0,564,0.94292401
0,565,0.84086937
0,566,0.75687756
0,567,0.68980129
0,568,0.58776548
0,569,0.48525117
0,570,0.39461484
0,571,0.30859219
0,572,0.21211389
0,573,0.11210704
0,574,-0.014114278
0,575,-0.068756806
0,576,-0.17656677
0,577,-0.24161784
0,578,-0.22694226
0,579,-0.22029209
0,580,-0.28263035
0,581,-0.32136334
0,582,-0.54469972
0,583,-0.64558258
0,584,-0.79410928
0,585,-0.90222631
0,586,-1.0026382
0,587,-1.076732
0,588,-1.0867355
0,589,-1.1212297
0,590,-1.1513721
0,591,-1.1795929
0,592,-1.2066458
0,593,-1.2079456
0,594,-1.231777
0,595,-1.2305525
0,596,-1.2521985
0,597,-1.2509174
0,598,-1.146474
0,599,-1.0362847
0,600,-0.92261011
0,601,-0.80394323
0,602,-0.64801281
0,603,-0.45464929
0,604,-0.28701984
0,605,-0.16511265
0,606,-0.037256109
0,607,0.096438641
0,608,0.14058596
0,609,0.31019915
0,610,0.36375279
0,611,0.46865024
0,612,0.50036193
0,613,0.53229592
0,614,0.62632327
0,615,0.6068607
0,616,0.63958216
0,617,0.65140552
0,618,0.69521374
0,619,0.75311353
0,620,0.8150524
0,621,0.78821247
0,622,0.77202412
0,623,0.73858866
0,624,0.65114366
0,625,0.58777114
0,626,0.56490812
0,627,0.542339
0,628,0.44340409
0,629,0.41863645
0,630,0.32060205
0,631,0.24784205
0,632,0.151733
0,633,0.077690066
0,634,0.0083418128
0,635,-0.12145892
0,636,-0.27392673
0,637,-0.41512506
0,638,-0.60208332
0,639,-0.76234672
0,640,-0.88427274
0,641,-1.0009238
0,642,-1.1630711
0,643,-1.2193432
0,644,-1.2963194
0,645,-1.3471094
0,646,-1.3956951
0,647,-1.4222581
0,648,-1.446146
0,649,-1.4228798
0,650,-1.4227291
0,651,-1.4206757
0,652,-1.3691322
0,653,-1.3123514
0,654,-1.2546099
0,655,-1.1663491
0,656,-1.0727193
0,657,-0.994236
0,658,-0.80669373
0,659,-0.65138499
0,660,-0.52544626
0,661,-0.46851479
0,662,-0.42088979
0,663,-0.35985142
0,664,-0.23494884
0,665,-0.18240686
0,666,-0.085369038
0,667,0.013569636
0,668,0.11009503
0,669,0.25105976
0,670,0.37157286
0,671,0.47988393
0,672,0.54473343
0,673,0.60714893
0,674,0.75687756
0,675,0.81807041
0,676,0.87366242
0,677,0.92397575
0,678,0.99509486
0,679,1.0316934
0,680,1.0929089
0,681,1.1216817
0,682,1.1955456
0,683,1.2676858
0,684,1.2695622
0,685,1.3409545
0,686,1.3428629
0,687,1.3901827
0,688,1.4137559
0,689,1.4155852
0,690,1.4155852
0,691,1.394056
0,692,1.349172
0,693,1.3232383
0,694,1.2342202
0,695,1.2107826
0,696,1.1016181
0,697,1.0610182
0,698,1.059366
0,699,1.0667057
0,700,1.0417534
0,701,0.99345964
0,702,0.93898666
0,703,0.89074374
0,704,0.87221935
0,705,0.79841379
0,706,0.77708993
0,707,0.69946005
0,708,0.67547046
0,709,0.65038444
0,710,0.62422272
0,711,0.57422024
0,712,0.54611433
0,713,0.50106839
0,714,0.50957609
0,715,0.45630881
0,716,0.42474029
0,717,0.39247285
0,718,0.28209136
0,719,0.2267386
0,720,0.13686714
0,721,0.064385962
0,722,-0.034475473
0,723,-0.16861671
0,724,-0.27711052
0,725,-0.37156928
0,726,-0.48362367
0,727,-0.59839088
0,728,-0.68970352
0,729,-0.82067227
0,730,-0.93438449
0,731,-1.024774
0,732,-1.1284262
0,733,-1.2045358
0,734,-1.2886896
0,735,-1.3760461
0,736,-1.415137
0,737,-1.5010805
0,738,-1.5534906
0,739,-1.5733093
0,740,-1.632671
0,741,-1.6497014
0,742,-1.6526403
0,743,-1.6462727
0,744,-1.6769426
0,745,-1.6666754
0,746,-1.6697273
0,747,-1.6921834
0,748,-1.690243
0,749,-1.7079893
0,750,-1.7302193
0,751,-1.7715144
0,752,-1.7799731
0,753,-1.8857183
0,754,-1.8551698
0,755,-1.8451981
0,756,-1.8087548
0,757,-1.7320669
0,758,-1.717743
0,759,-1.6995076
0,760,-1.6564257
0,761,-1.5913346
0,762,-1.6135642
0,763,-1.6101209
0,764,-1.6055758
0,765,-1.5627143
0,766,-1.5561308
0,767,-1.5066307
0,768,-1.4989179
0,769,-1.4557258
0,770,-1.4356448
0,771,-1.3747682
0,772,-1.264667
0,773,-1.200843
0,774,-1.0250998
0,775,-0.93472151
0,776,-0.74156923
0,777,-0.64251395
0,778,-0.41523223
0,779,-0.28400328
0,780,-0.054958614
0,781,0.042746908
0,782,0.21287076
0,783,0.30616893
0,784,0.38968828
0,785,0.52356165
0,786,0.65211865
0,787,0.77268732
0,788,0.85259815
0,789,1.0072302
0,790,1.138415
0,791,1.2445138
0,792,1.2358203
0,793,1.3725034
0,794,1.3974214
0,795,1.4576452
0,796,1.5020603
0,797,1.653048
0,798,1.6939289
0,799,1.7026114
0,800,1.708834
0,801,1.6970361
0,802,1.7207422
0,803,1.6556263
0,804,1.5959176
0,805,1.5146763
0,806,1.4957109
0,807,1.405688
0,808,1.2938018
0,809,1.2719358
0,810,1.1721726
0,811,1.1064121
0,812,1.0178519
0,813,1.0328176
0,814,0.93620014
0,815,0.88705815
0,816,0.87441455
0,817,0.88771925
0,818,0.9340791
0,819,0.9562536
0,820,1.0128716
0,821,1.0669966
0,822,1.0933719
0,823,1.1894219
0,824,1.2212733
0,825,1.1620605
0,826,1.1530309
0,827,1.0168024
0,828,0.89168587
0,829,0.68933324
0,830,0.57790983
0,831,0.39624422
0,832,0.30542519
0,833,0.086627623
0,834,0.090291236
0,835,-0.066665647
0,836,-0.13955226
0,837,-0.20872017
0,838,-0.25634713
0,839,-0.26788889
0,840,-0.37501513
0,841,-0.38289328
0,842,-0.4457807
0,843,-0.48963387
0,844,-0.58373087
0,845,-0.58571418
0,846,-0.58213321
0,847,-0.62089038
0,848,-0.61416916
0,849,-0.64309242
0,850,-0.6667544
0,851,-0.66135539
0,852,-0.72476619
0,853,-0.719257
0,854,-0.6388228
0,855,-0.54695702
0,856,-0.53654464
0,857,-0.43407367
0,858,-0.37743918
0,859,-0.25761425
0,860,-0.24163759
0,861,-0.11095955
0,862,-0.091842655
0,863,-0.0059268043
0,864,0.073405562
0,865,0.17279139
0,866,0.19601263
0,867,0.25512626
0,868,0.26752195
0,869,0.32848116
0,870,0.33283342
0,871,0.28920062
0,872,0.2398658
0,873,0.19620545
0,874,0.022941362
0,875,-0.043389311
0,876,-0.20428527
0,877,-0.2862345
0,878,-0.36939575
0,879,-0.40977813
0,880,-0.44192427
0,881,-0.35080223
0,882,-0.26620859
0,883,-0.21962837
0,884,0.0088653766
0,885,0.050046588
0,886,0.16485815
0,887,0.22231903
0,888,0.2344117
0,889,0.16744747
0,890,0.12742319
0,891,0.12725792
0,892,0.12557761
0,893,0.040130042
0,894,0.076876353
0,895,-0.013694765
0,896,-0.076113912
0,897,-0.19775687
0,898,-0.25937719
0,899,-0.27593231
0,900,-0.32785645
0,901,-0.35284063
0,902,-0.36589742
0,903,-0.38556523
0,904,-0.39575724
0,905,-0.40600434
0,906,-0.46296938
0,907,-0.50723574
0,908,-0.58598964
0,909,-0.6268403
0,910,-0.70080121
0,911,-0.66391717
0,912,-0.73462765
0,913,-0.69636631
0,914,-0.6899481
0,915,-0.68554075
0,916,-0.63750059
0,917,-0.62992545
0,918,-0.57816659
0,919,-0.48770566
0,920,-0.46641263
0,921,-0.37002931
0,922,-0.35942412
0,923,-0.22772688
0,924,-0.12057309
0,925,0.070210231
0,926,0.106929
0,927,0.24322641
0,928,0.37638358
0,929,0.55802165
0,930,0.63793248
0,931,0.80089438
0,932,0.84799798
0,933,0.97994313
0,934,1.0289446
0,935,1.050593
0,936,1.0621761
0,937,0.96443475
0,938,0.90749725
0,939,0.85265324
0,940,0.77549701
0,941,0.7509811
0,942,0.80221659
0,943,0.87981356
0,944,0.89587286
0,945,0.93892719
0,946,0.93774272
0,947,0.98804164
0,948,0.97955748
0,949,1.0212428
0,950,1.0751089
0,951,1.1061284
0,952,1.1725886
0,953,1.1602755
0,954,1.1453015
0,955,1.1959833
0,956,1.1734563
0,957,1.1851605
0,958,1.1490974
0,959,1.1684842
0,960,1.2186537
0,961,1.2825493
0,962,1.2347515
0,963,1.2777122
0,964,1.2432329
0,965,1.1505904
0,966,1.0550913
0,967,0.97272609
0,968,0.9457035
0,969,0.79629421
0,970,0.74549946
0,971,0.65674637
0,972,0.50094642
0,973,0.40927346
0,974,0.18210192
0,975,0.12543988
0,976,-0.097076388
0,977,-0.22502738
0,978,-0.44500942
0,979,-0.5644487
0,980,-0.69465846
0,981,-0.78029885
0,982,-1.0000881
0,983,-1.0474671
0,984,-1.2446136
0,985,-1.3228165
0,986,-1.4558911
0,987,-1.5108728
0,988,-1.5652761
0,989,-1.6523213
0,990,-1.6699507
0,991,-1.6505033
0,992,-1.6679674
0,993,-1.7233073
0,994,-1.7675736
0,995,-1.8153934
0,996,-1.8053391
0,997,-1.8697691
0,998,-1.882881
0,999,-1.935907
0,1000,-1.9407826
0,1001,-1.8987199
0,1002,-1.9340339
0,1003,-1.8825229
0,1004,-1.9590505
0,1005,-1.9749305
0,1006,-1.9714176
0,1007,-1.9671877
0,1008,-1.9432779
0,1009,-1.9537451
0,1010,-1.9196549
0,1011,-1.8393225
0,1012,-1.8186568
0,1013,-1.7498491
0,1014,-1.6930858
0,1015,-1.6133269
0,1016,-1.5692175
0,1017,-1.4814469
0,1018,-1.3551052
0,1019,-1.255541
0,1020,-1.173685
0,1021,-1.0358186
0,1022,-0.92200529
0,1023,-0.7933694
0,1024,-0.72764446
0,1025,-0.59415134
0,1026,-0.45913472
0,1027,-0.34266878
0,1028,-0.20139692
0,1029,-0.079374736
0,1030,0.032162284
0,1031,0.17164719
0,1032,0.2334487
0,1033,0.30835756
0,1034,0.39171369
0,1035,0.42928283
0,1036,0.44049209
0,1037,0.50345862
0,1038,0.53557727
0,1039,0.65215075
0,1040,0.68938831
0,1041,0.81853861
0,1042,0.94422612
0,1043,1.0283709
0,1044,1.066967
0,1045,1.1532429
0,1046,1.2265548
0,1047,1.3095058
0,1048,1.339255
0,1049,1.3889529
0,1050,1.4466446
0,1051,1.4953782
0,1052,1.5506233
0,1053,1.528194
0,1054,1.5262565
0,1055,1.5531917
0,1056,1.5512811
0,1057,1.5720435
0,1058,1.5929386
0,1059,1.5687689
0,1060,1.4800483
0,1061,1.409916
0,1062,1.379984
0,1063,1.3749745
0,1064,1.2489088
0,1065,1.1864333
0,1066,1.0978633
0,1067,0.977413
0,1068,0.92842847
0,1069,0.87661027
0,1070,0.78933251
0,1071,0.74964483
0,1072,0.71728422
0,1073,0.63922264
0,1074,0.53370607
0,1075,0.42233395
0,1076,0.42495972
0,1077,0.44578307
0,1078,0.48858224
0,1079,0.48656049
0,1080,0.50468817
0,1081,0.54678116
0,1082,0.36125116
0,1083,0.20890984
0,1084,0.062416903
0,1085,-0.1175694
0,1086,-0.24029059
0,1087,-0.29725101
0,1088,-0.44334425
0,1089,-0.52168722
0,1090,-0.59870387
0,1091,-0.66935772
0,1092,-0.7368033
0,1093,-0.77431687
0,1094,-0.8359732
0,1095,-0.8656722
0,1096,-0.90295277
0,1097,-0.93404979
0,1098,-0.96242245
0,1099,-1.0107976
0,1100,-1.03408
0,1101,-1.056305
0,1102,-1.0334348
0,1103,-0.98837547
0,1104,-0.91824139
0,1105,-0.82251277
0,1106,-0.74447449
0,1107,-0.63650422
0,1108,-0.54964765
0,1109,-0.43447219
0,1110,-0.3737658
0,1111,-0.30375718
0,1112,-0.23079122
0,1113,-0.14350449
0,1114,-0.13610215
0,1115,-0.061738158
0,1116,0.017626446
0,1117,0.10073703
0,1118,0.12186866
0,1119,0.15383675
0,1120,0.1388833
0,1121,0.069604167
0,1122,0.027824833
0,1123,-0.04523075
0,1124,-0.018775883
0,1125,0.036607276
0,1126,0.072633214
0,1127,0.11331922
0,1128,0.16181981
0,1129,0.19196689
0,1130,0.18687666
0,1131,0.22314098
0,1132,0.085609721
0,1133,0.012016437
0,1134,-0.013739421
0,1135,-0.066900083
0,1136,-0.17151869
0,1137,-0.18824118
0,1138,-0.16685862
0,1139,-0.13094022
0,1140,-0.097011315
0,1141,-0.065036055
0,1142,-0.058189334
0,1143,-0.11355457
0,1144,-0.15884688
0,1145,-0.23374857
0,1146,-0.3147442
0,1147,-0.42219469
0,1148,-0.54543566
0,1149,-0.64207838
0,1150,-0.69670876
0,1151,-0.75847263
0,1152,-0.88952818
0,1153,-0.9689824
0,1154,-1.0187018
0,1155,-1.1123871
0,1156,-1.140473
0,1157,-1.1662827
0,1158,-1.1433049
0,1159,-1.1191263
0,1160,-1.1166171
0,1161,-1.0879218
0,1162,-1.0325028
0,1163,-0.91587551
0,1164,-0.87551212
0,1165,-0.84208507
0,1166,-0.76786447
0,1167,-0.68582928
0,1168,-0.60770139
0,1169,-0.52615014
0,1170,-0.44133683
0,1171,-0.33790117
0,1172,-0.23867749
0,1173,-0.14630053
0,1174,-0.011606542
0,1175,0.20603314
0,1176,0.35430766
0,1177,0.50868866
0,1178,0.57225024
0,1179,0.63149767
0,1180,0.66236886
0,1181,0.65951904
0,1182,0.63825478
0,1183,0.61766981
0,1184,0.57674183
0,1185,0.56377967
0,1186,0.63513074
0,1187,0.71478749
0,1188,0.79765253
0,1189,0.81749009
0,1190,0.92494597
0,1191,1.0034108
0,1192,1.1000553
0,1193,1.1236783
0,1194,1.2124509
0,1195,1.3137447
0,1196,1.3450604
0,1197,1.3498298
0,1198,1.4211271
0,1199,1.4940052
0,1200,1.5422029
0,1201,1.5422029
0,1202,1.5661611
0,1203,1.5661611
0,1204,1.5465995
0,1205,1.5272029
0,1206,1.4760317
0,1207,1.4807599
0,1208,1.5046123
0,1209,1.4491951
0,1210,1.4210052
0,1211,1.363706
0,1212,1.3448561
0,1213,1.2865639
0,1214,1.2341901
0,1215,1.1600484
0,1216,1.0377735
0,1217,0.9658614
0,1218,0.87864636
0,1219,0.79832286
0,1220,0.76528475
0,1221,0.70028392
0,1222,0.65421194
0,1223,0.61929725
0,1224,0.57341347
0,1225,0.50400349
0,1226,0.48409423
0,1227,0.40022191
0,1228,0.38628292
0,1229,0.29139669
0,1230,0.19048284
0,1231,0.064083775
0,1232,-0.046306152
0,1233,-0.17979928
0,1234,-0.31481589
0,1235,-0.43237516
0,1236,-0.48480096
0,1237,-0.62868964
0,1238,-0.78410302
0,1239,-0.89424202
0,1240,-1.031266
0,1241,-1.1492734
0,1242,-1.276099
0,1243,-1.3597832
0,1244,-1.3908623
0,1245,-1.5003739
0,1246,-1.6038096
0,1247,-1.6814357
0,1248,-1.7085716
0,1249,-1.7958583
0,1250,-1.8763521
0,1251,-1.9104065
0,1252,-1.8956914
0,1253,-1.9249782
0,1254,-1.9309108
0,1255,-1.9893847
0,1256,-2.0265339
0,1257,-2.003516
0,1258,-1.975471
0,1259,-1.9418052
0,1260,-1.9035872
0,1261,-1.8722963
0,1262,-1.8043906
0,1263,-1.7304287
0,1264,-1.69132
0,1265,-1.6288571
0,1266,-1.5404867
0,1267,-1.4612403
0,1268,-1.4113847
0,1269,-1.3047068
0,1270,-1.2088353
0,1271,-1.1049679
0,1272,-1.0476706
0,1273,-0.93446147
0,1274,-0.81483978
0,1275,-0.73345586
0,1276,-0.56762029
0,1277,-0.43715269
0,1278,-0.28206407
0,1279,-0.22793347
0,1280,-0.068926079
0,1281,0.060888397
0,1282,0.13574102
0,1283,0.23361151
0,1284,0.33851008
0,1285,0.42268465
0,1286,0.47882411
0,1287,0.52895676
0,1288,0.54855461
0,1289,0.62278379
0,1290,0.64544146
0,1291,0.63212949
0,1292,0.68306568
0,1293,0.69760871
0,1294,0.81645258
0,1295,0.93364186
0,1296,1.0217293
0,1297,1.0995289
0,1298,1.1321992
0,1299,1.2184302
0,1300,1.2903378
0,1301,1.3442922
0,1302,1.4059219
0,1303,1.5327083
0,1304,1.5144147
0,1305,1.5563219
0,1306,1.5775585
0,1307,1.5500716
