series_id,timestep,dim_0,label
0,118,-0.44576004,0
0,119,-0.37147199,0
0,120,-0.33326397,0
0,121,-0.31019196,0
0,122,-0.40185601,0
0,123,-0.48315206,0
0,124,-0.53822409,0
0,125,-0.62452814,0
0,126,-0.67971217,0
0,127,-0.65051216,0
0,128,-0.62288014,0
0,129,-0.5513601,0
0,130,-0.50033607,0
0,131,-0.45872004,0
0,132,-0.46732805,0
0,133,-0.46492805,0
0,134,-0.50020807,0
0,135,-0.48531206,0
0,136,-0.47755206,0
0,137,-0.48851206,0
0,138,-0.50958407,0
0,139,-0.53227209,0
0,140,-0.57872011,0
0,141,-0.61390414,0
0,142,-0.65249616,0
0,143,-0.66310416,0
0,144,-0.67270417,0
0,145,-0.70216019,0
0,146,-0.7296482,0
0,147,-0.73483221,0
0,148,-0.74185621,0
0,149,-0.70041619,0
0,150,-0.67758417,0
0,151,-0.67374417,0
0,152,-0.63001614,0
0,153,-0.57931212,0
0,154,-0.57552011,0
0,155,-0.60944013,0
0,156,-0.5477921,0
0,157,-0.51206408,0
0,158,-0.48196806,0
0,159,-0.44331204,0
0,160,-0.42489602,0
0,161,-0.380352,0
0,162,-0.32425597,0
0,163,-0.25411193,0
0,164,-0.15044786,0
0,165,-0.13931186,0
0,166,-0.046799804,0
0,167,0.042720248,0
0,168,0.22662116,0
0,169,0.42361647,0
0,170,0.55557335,0
0,171,0.56090295,0
0,172,0.57435896,0
0,173,0.53941494,0
0,174,0.50561332,0
0,175,0.49451091,0
0,176,0.49604371,0
0,177,0.57437016,0
0,178,0.650055,0
0,179,0.77233027,0
0,180,0.76694467,0
0,181,0.85275912,0
0,182,0.86693353,0
0,183,0.92638636,0
0,184,0.94545038,0
0,185,1.0648216,0
0,186,1.1177545,0
0,187,1.1461961,0
0,188,1.1855593,0
0,189,1.1950825,0
0,190,1.2903274,0
0,191,1.3201882,0
0,192,1.3473434,0
0,193,1.3915018,0
0,194,1.4367611,0
0,195,1.4191547,0
0,196,1.4416795,0
0,197,1.4416795,0
0,198,1.4466619,0
0,199,1.4690155,0
0,200,1.5308843,0
0,201,1.4739563,0
0,202,1.4739563,0
0,203,1.4397739,0
0,204,1.3986362,0
0,205,1.3962362,0
0,206,1.3768282,0
0,207,1.3597226,0
0,208,1.2935594,0
0,209,1.1855625,0
0,210,1.1610233,0
0,211,1.0883689,0
0,212,1.0312904,0
0,213,0.91713516,0
0,214,0.79701509,0
0,215,0.76474307,0
0,216,0.67662462,0
0,217,0.66052221,0
0,218,0.63566299,0
0,219,0.59247737,0
0,220,0.56743895,0
0,221,0.51975573,0
0,222,0.43992688,0
0,223,0.41277006,0
0,224,0.25329957,0
0,225,0.1350883,0
0,226,-0.0090397822,0
0,227,-0.11716785,0
0,228,-0.17430388,0
0,229,-0.31575996,0
0,230,-0.48673606,0
0,231,-0.61859214,0
0,232,-0.68387218,0
0,233,-0.81899226,0
0,234,-0.95635234,0
0,235,-1.0826724,0
0,236,-1.1414404,0
0,237,-1.2535525,0
0,238,-1.3566566,0
0,239,-1.4456006,0
0,240,-1.5298087,0
0,241,-1.5838567,0
0,242,-1.6553287,0
0,243,-1.7191528,0
0,244,-1.7508808,0
0,245,-1.7962728,0
0,246,-1.8413449,0
0,247,-1.8842889,0
0,248,-1.9053929,0
0,249,-1.9239049,0
0,250,-1.9091529,0
0,251,-1.7745713,1
0,252,-1.7740359,1
0,253,-1.7765863,1
0,254,-1.7307487,1
0,255,-1.6962683,1
0,256,-1.6573775,1
0,257,-1.6362272,1
0,258,-1.6098068,1
0,259,-1.5434388,1
0,260,-1.4861735,1
0,261,-1.4555963,1
0,262,-1.3918069,1
0,263,-1.3205917,1
0,264,-1.2596627,1
0,265,-1.2183342,1
0,266,-1.146344,1
0,267,-1.0521042,1
0,268,-0.94822635,1
0,269,-0.89339877,1
0,270,-0.78589953,1
0,271,-0.68385345,1
0,272,-0.57293012,1
0,273,-0.49669852,1
0,274,-0.38615564,1
0,275,-0.25840782,1
0,276,-0.17280578,1
0,277,-0.095277818,1
0,278,0.0042882671,1
0,279,0.12645611,1
0,280,0.20264544,1
0,281,0.25230167,1
0,282,0.36048009,1
0,283,0.44598349,1
0,284,0.52665654,1
0,285,0.58079084,1
0,286,0.63372742,1
0,287,0.71462028,1
0,288,0.73760672,1
0,289,0.76459355,1
0,290,0.83140682,1
0,291,0.90986478,1
0,292,0.93283008,1
0,293,0.9678628,1
0,294,1.0520727,1
0,295,1.0985091,1
0,296,1.1173077,1
0,297,1.1704557,1
0,298,1.1822962,1
0,299,1.1626254,1
0,300,1.1940072,1
0,301,1.1922712,1
0,302,1.2243645,1
0,303,1.2405789,1
0,304,1.2405789,1
0,305,1.2229653,1
0,306,1.2557153,1
0,307,1.2888683,1
0,308,1.2546303,1
0,309,1.2536482,1
0,310,1.287975,1
0,311,1.304784,1
0,312,1.3040724,1
0,313,1.3210476,1
0,314,1.2858726,1
0,315,1.2853681,1
0,316,1.2678363,1
0,317,1.2482387,1
0,318,1.2256609,1
0,319,1.1625986,1
0,320,1.1406465,1
0,321,1.0953161,1
0,322,1.0970155,1
0,323,1.0216012,1
0,324,0.98883706,1
0,325,0.92640606,1
0,326,0.87716269,1
0,327,0.81654659,1
0,328,0.78554104,1
0,329,0.72775156,1
0,330,0.66180629,1
0,331,0.59756179,1
0,332,0.57795716,1
0,333,0.50923458,1
0,334,0.50966154,1
0,335,0.4401865,1
0,336,0.3875712,1
0,337,0.33592111,1
0,338,0.30331061,1
0,339,0.22284611,1
0,340,0.19007638,1
0,341,0.14464742,1
0,342,0.11838204,1
0,343,0.076165794,1
0,344,0.046067696,1
0,345,0.032005008,1
0,346,-0.046297955,1
0,347,-0.11063687,1
0,348,-0.16019446,1
0,349,-0.24634603,1
0,350,-0.32225355,1
0,351,-0.41219557,1
0,352,-0.45779362,1
0,353,-0.55051155,1
0,354,-0.62305134,1
0,355,-0.6515149,1
0,356,-0.76208596,1
0,357,-0.84773026,1
0,358,-0.92218642,1
0,359,-0.96505084,1
0,360,-1.0207661,1
0,361,-1.0928691,1
0,362,-1.1556439,1
0,363,-1.1661557,1
0,364,-1.1869257,1
0,365,-1.1546294,1
0,366,-1.1726375,1
0,367,-1.1813175,1
0,368,-1.1943375,1
0,369,-1.1662544,1
0,370,-1.1551226,1
0,371,-1.1359308,1
0,372,-1.1202195,1
0,373,-1.1282936,1
0,374,-1.10727,1
0,375,-1.1093273,1
0,376,-1.0922069,1
0,377,-1.0637715,1
0,378,-1.08898,1
0,379,-1.0867678,1
0,380,-1.1259827,1
0,381,-1.1170209,1
0,382,-1.1061005,1
0,383,-1.0999709,1
0,384,-1.0921928,1
0,385,-1.0880923,1
0,386,-1.1161331,1
0,387,-1.1078618,1
0,388,-1.1136813,1
0,389,-1.1177959,1
0,390,-1.0989423,1
0,391,-1.0992805,1
0,392,-1.0753401,1
0,393,-1.0109166,1
0,394,-0.93623502,1
0,395,-0.89276468,1
0,396,-0.81682899,1
0,397,-0.72688696,1
0,398,-0.63539495,1
0,399,-0.60617048,1
0,400,-0.53361659,1
0,401,-0.4423923,1
0,402,-0.37698249,1
0,403,-0.30893768,1
0,404,-0.21688202,1
0,405,-0.12496728,1
0,406,-0.083117398,1
0,407,0.0065428062,1
0,408,0.086719855,1
0,409,0.12895019,1
0,410,0.15938647,1
0,411,0.17254734,1
0,412,0.21734785,1
0,413,0.26257391,1
0,414,0.29481382,1
0,415,0.34214787,1
0,416,0.39087973,1
0,417,0.42337328,1
0,418,0.44034855,1
0,419,0.50903027,1
0,420,0.5618203,1
0,421,0.5762564,1
0,422,0.6100153,1
0,423,0.6632802,1
0,424,0.74235957,1
0,425,0.78897358,1
0,426,0.83092632,1
0,427,0.89144097,1
0,428,0.93261449,1
0,429,0.95902924,1
0,430,0.96880407,1
0,431,1.0276095,1
0,432,1.1018247,1
0,433,1.1354765,1
0,434,1.1579035,1
0,435,1.2042315,1
0,436,1.2452247,1
0,437,1.3019151,1
0,438,1.3194131,1
0,439,1.3196865,1
0,440,1.3372451,1
0,441,1.3376312,1
0,442,1.3205051,1
0,443,1.3034524,1
0,444,1.2864757,1
0,445,1.2871774,1
0,446,1.304784,1
0,447,1.2712561,1
0,448,1.2712561,1
0,449,1.2546303,1
0,450,1.2381017,1
0,451,1.2216746,1
0,452,1.1891388,1
0,453,1.1730357,1
0,454,1.1906479,1
0,455,1.1922712,1
0,456,1.1352792,1
0,457,1.1451161,1
0,458,1.1275349,1
0,459,1.0660691,1
0,460,0.99995899,1
0,461,0.96509113,1
0,462,0.8916157,1
0,463,0.88277086,1
0,464,0.81641554,1
0,465,0.77211103,1
0,466,0.67929025,1
0,467,0.65058996,1
0,468,0.56274466,1
0,469,0.52485854,1
0,470,0.426958,1
0,471,0.35557929,1
0,472,0.24435723,1
0,473,0.18035368,1
0,474,0.10310754,1
0,475,-0.0040112552,1
0,476,-0.10581779,1
0,477,-0.16729625,1
0,478,-0.29297272,1
0,479,-0.40340287,1
0,480,-0.53115069,1
0,481,-0.59017735,1
0,482,-0.71152792,1
0,483,-0.82841168,1
0,484,-0.9333323,1
0,485,-0.975464,1
0,486,-1.0765378,1
0,487,-1.1675226,1
0,488,-1.2362719,1
0,489,-1.2775159,1
0,490,-1.3540998,1
0,491,-1.4076028,1
0,492,-1.4716881,1
0,493,-1.4846658,1
0,494,-1.5399724,1
0,495,-1.59015,1
0,496,-1.6356635,1
0,497,-1.6399894,1
0,498,-1.6786829,1
0,499,-1.7292269,1
0,500,-1.7756704,1
0,501,-1.7893245,1
0,502,-1.8660211,2
0,503,-1.8419912,2
0,504,-1.8350253,2
0,505,-1.8119025,2
0,506,-1.7643904,2
0,507,-1.7076874,2
0,508,-1.6482802,2
0,509,-1.582643,2
0,510,-1.5315025,2
0,511,-1.4936092,2
0,512,-1.4152725,2
0,513,-1.3317327,2
0,514,-1.2628607,2
0,515,-1.1505501,2
0,516,-1.0464377,2
0,517,-0.99209661,2
0,518,-0.89874975,2
0,519,-0.77255863,2
0,520,-0.67161257,2
0,521,-0.55115507,2
0,522,-0.42277319,2
0,523,-0.35821427,2
0,524,-0.24924114,2
0,525,-0.14184261,2
0,526,-0.037353691,2
0,527,0.10186218,2
0,528,0.20089988,2
0,529,0.27859308,2
0,530,0.36817286,2
0,531,0.50152674,2
0,532,0.61606577,2
0,533,0.68694538,2
0,534,0.80943446,2
0,535,0.82866693,2
0,536,0.9214815,2
0,537,0.9878478,2
0,538,1.0296023,2
0,539,1.1238922,2
0,540,1.1941813,2
0,541,1.2250214,2
0,542,1.3076643,2
0,543,1.3263714,2
0,544,1.3228644,2
0,545,1.3388587,2
0,546,1.3535864,2
0,547,1.3802212,2
0,548,1.425065,2
0,549,1.4087935,2
0,550,1.4274732,2
0,551,1.4062656,2
0,552,1.4250993,2
0,553,1.3850118,2
0,554,1.4015366,2
0,555,1.3374843,2
0,556,1.3545089,2
0,557,1.3525372,2
0,558,1.3097575,2
0,559,1.3293169,2
0,560,1.2652646,2
0,561,1.2439715,2
0,562,1.2212064,2
0,563,1.1579226,2
0,564,1.1359037,2
0,565,1.1114254,2
0,566,1.048845,2
0,567,1.0226227,2
0,568,0.97587222,2
0,569,0.94867943,2
0,570,0.9211546,2
0,571,0.90069839,2
0,572,0.87303664,2
0,573,0.78452314,2
0,574,0.74748905,2
0,575,0.6986009,2
0,576,0.67012959,2
0,577,0.64038148,2
0,578,0.5522565,2
0,579,0.51227173,2
0,580,0.47150993,2
0,581,0.40948749,2
0,582,0.36749681,2
0,583,0.33602177,2
0,584,0.2565674,2
0,585,0.19377135,2
0,586,0.13100954,2
0,587,0.10999195,2
0,588,0.10343679,2
0,589,0.072201361,2
0,590,0.013085106,2
0,591,-0.067219894,2
0,592,-0.14735374,2
0,593,-0.17454996,2
0,594,-0.21292246,2
0,595,-0.26231723,2
0,596,-0.34005493,2
0,597,-0.3667548,2
0,598,-0.39374564,2
0,599,-0.41426688,2
0,600,-0.48827345,2
0,601,-0.50970181,2
0,602,-0.55651216,2
0,603,-0.60227848,2
0,604,-0.66738509,2
0,605,-0.71147411,2
0,606,-0.73779745,2
0,607,-0.76085176,2
0,608,-0.80985287,2
0,609,-0.81336151,2
0,610,-0.83775082,2
0,611,-0.88892557,2
0,612,-0.91319507,2
0,613,-0.91536871,2
0,614,-0.93907341,2
0,615,-0.98963201,2
0,616,-0.97410843,2
0,617,-1.0071752,2
0,618,-1.0406014,2
0,619,-1.0430489,2
0,620,-1.0629197,2
0,621,-1.0951821,2
0,622,-1.0799837,2
0,623,-1.0829618,2
0,624,-1.0852552,2
0,625,-1.0861452,2
0,626,-1.0873604,2
0,627,-1.070536,2
0,628,-1.0538657,2
0,629,-1.0530956,2
0,630,-1.0517092,2
0,631,-1.050785,2
0,632,-1.0623036,2
0,633,-1.0305034,2
0,634,-1.0269091,2
0,635,-0.9949891,2
0,636,-0.99379103,2
0,637,-0.96373656,2
0,638,-0.95997119,2
0,639,-0.92906095,2
0,640,-0.89919475,2
0,641,-0.89746611,2
0,642,-0.88083003,2
0,643,-0.87940946,2
0,644,-0.85096383,2
0,645,-0.823973,2
0,646,-0.77741937,2
0,647,-0.7547416,2
0,648,-0.68941249,2
0,649,-0.66738509,2
0,650,-0.57759822,2
0,651,-0.50811009,2
0,652,-0.48099945,2
0,653,-0.43603755,2
0,654,-0.38713913,2
0,655,-0.35932676,2
0,656,-0.30969239,2
0,657,-0.28143502,2
0,658,-0.2016606,2
0,659,-0.173369,2
0,660,-0.092396504,2
0,661,-0.082657897,2
0,662,-0.00067559759,2
0,663,0.081392278,2
0,664,0.08911128,2
0,665,0.14920311,2
0,666,0.21291311,2
0,667,0.24485882,2
0,668,0.28786615,2
0,669,0.35179181,2
0,670,0.35673471,2
0,671,0.41957868,2
0,672,0.46120138,2
0,673,0.49213044,2
0,674,0.53279298,2
0,675,0.63252214,2
0,676,0.63206516,2
0,677,0.68034571,2
0,678,0.70827104,2
0,679,0.73705556,2
0,680,0.80483044,2
0,681,0.83258804,2
0,682,0.88041162,2
0,683,0.92791857,2
0,684,0.9955223,2
0,685,1.0015229,2
0,686,1.0276084,2
0,687,1.0895572,2
0,688,1.1558567,2
0,689,1.1977019,2
0,690,1.2000502,2
0,691,1.2424123,2
0,692,1.2439715,2
0,693,1.2457052,2
0,694,1.2476119,2
0,695,1.2903368,2
0,696,1.2733122,2
0,697,1.2947046,2
0,698,1.2971128,2
0,699,1.2996664,2
0,700,1.3023603,2
0,701,1.3265168,2
0,702,1.3690638,2
0,703,1.3507008,2
0,704,1.3144591,2
0,705,1.3097028,2
0,706,1.2656172,2
0,707,1.2723041,2
0,708,1.2178227,2
0,709,1.2289459,2
0,710,1.1727855,2
0,711,1.1042404,2
0,712,1.0716837,2
0,713,0.99819742,2
0,714,1.0018687,2
0,715,0.9546133,2
0,716,0.91235391,2
0,717,0.86454916,2
0,718,0.77262116,2
0,719,0.6956776,2
0,720,0.59285229,2
0,721,0.53194064,2
0,722,0.45686094,2
0,723,0.3751097,2
0,724,0.2346581,2
0,725,0.14191199,2
0,726,0.015737978,2
0,727,-0.044182697,2
0,728,-0.16671115,2
0,729,-0.27169641,2
0,730,-0.39824696,2
0,731,-0.50710029,2
0,732,-0.63457506,2
0,733,-0.69733687,2
0,734,-0.78851009,2
0,735,-0.90874509,2
0,736,-1.0157328,2
0,737,-1.1060503,2
0,738,-1.200715,2
0,739,-1.269878,2
0,740,-1.3426694,2
0,741,-1.4291359,2
0,742,-1.5101426,2
0,743,-1.584132,2
0,744,-1.6523365,2
0,745,-1.6845646,2
0,746,-1.7439719,2
0,747,-1.7991174,2
0,748,-1.8290691,2
0,749,-1.8758281,2
0,750,-1.8625124,2
0,751,-1.8633682,2
0,752,-1.8464925,2
0,753,-2.0737575,0
0,754,-2.0733013,0
0,755,-2.0446071,0
0,756,-2.0383458,0
0,757,-1.9590426,0
0,758,-1.8744941,0
0,759,-1.8056195,0
0,760,-1.7310435,0
0,761,-1.7126534,0
0,762,-1.6280219,0
0,763,-1.5580278,0
0,764,-1.441447,0
0,765,-1.3616256,0
0,766,-1.3061859,0
0,767,-1.1958042,0
0,768,-1.0955817,0
0,769,-0.97564212,0
0,770,-0.93206167,0
0,771,-0.81763708,0
0,772,-0.6982366,0
0,773,-0.55144803,0
0,774,-0.40403747,0
0,775,-0.3273674,0
0,776,-0.19952865,0
0,777,-0.078365882,0
0,778,0.018062598,0
0,779,0.10095253,0
0,780,0.1193011,0
0,781,0.15056624,0
0,782,0.24654481,0
0,783,0.33330142,0
0,784,0.41426734,0
0,785,0.41515886,0
0,786,0.53812538,0
0,787,0.60889489,0
0,788,0.72697676,0
0,789,0.88807099,0
0,790,0.97535836,0
0,791,1.085201,0
0,792,1.1547618,0
0,793,1.219158,0
0,794,1.2983948,0
0,795,1.2984881,0
0,796,1.3775445,0
0,797,1.4140945,0
0,798,1.449587,0
0,799,1.4326753,0
0,800,1.5121152,0
0,801,1.5531663,0
0,802,1.496748,0
0,803,1.5175846,0
0,804,1.5386263,0
0,805,1.5315813,0
0,806,1.5195791,0
0,807,1.4315764,0
0,808,1.3929573,0
0,809,1.3330684,0
0,810,1.3115104,0
0,811,1.2059864,0
0,812,1.1760233,0
0,813,1.1121848,0
0,814,1.0617107,0
0,815,0.99669246,0
0,816,0.9510802,0
0,817,0.86898019,0
0,818,0.73690779,0
0,819,0.68661612,0
0,820,0.55079937,0
0,821,0.44757674,0
0,822,0.36179458,0
0,823,0.36090721,0
0,824,0.29503687,0
0,825,0.33784606,0
0,826,0.40895973,0
0,827,0.45290923,0
0,828,0.45016834,0
0,829,0.43950129,0
0,830,0.33073677,0
0,831,0.23032551,0
0,832,0.031435286,0
0,833,-0.085497982,0
0,834,-0.25312307,0
0,835,-0.37459683,0
0,836,-0.46652628,0
0,837,-0.60462779,0
0,838,-0.6184566,0
0,839,-0.67628051,0
0,840,-0.69440102,0
0,841,-0.70344055,0
0,842,-0.77513474,0
0,843,-0.77652384,0
0,844,-0.82000062,0
0,845,-0.88435539,0
0,846,-0.91754868,0
0,847,-0.94781864,0
0,848,-0.94953946,0
0,849,-1.0045437,0
0,850,-0.94910407,0
0,851,-0.86275176,0
0,852,-0.85904058,0
0,853,-0.82447892,0
0,854,-0.75800941,0
0,855,-0.63357085,0
0,856,-0.53025906,0
0,857,-0.49227648,0
0,858,-0.40561317,0
0,859,-0.33756796,0
0,860,-0.29962685,0
0,861,-0.29995857,0
0,862,-0.28090508,0
0,863,-0.20817425,0
0,864,-0.13596174,0
0,865,-0.04778493,0
0,866,0.045305562,0
0,867,0.071408219,0
0,868,0.088429888,0
0,869,0.092410595,0
0,870,0.072030204,0
0,871,-0.080294037,0
0,872,-0.12300371,0
0,873,-0.19523695,0
0,874,-0.094889963,0
0,875,0.0021605033,0
0,876,0.041698046,0
0,877,0.082997882,0
0,878,0.180463,0
0,879,0.093260642,0
0,880,-0.092713014,0
0,881,-0.06831045,0
0,882,0.041946841,0
0,883,0.035208665,0
0,884,0.11312271,0
0,885,0.035602589,0
0,886,0.036597765,0
0,887,0.080406275,0
0,888,0.0031142143,0
0,889,-0.0075010043,0
0,890,-0.057218376,0
0,891,-0.082056329,0
0,892,-0.13135904,0
0,893,-0.25646106,0
0,894,-0.30138914,0
0,895,-0.43123897,0
0,896,-0.47558654,0
0,897,-0.53515201,0
0,898,-0.56455119,0
0,899,-0.64159446,0
0,900,-0.76986859,0
0,901,-0.80432659,0
0,902,-0.8995111,0
0,903,-0.9922906,0
0,904,-1.0014338,0
0,905,-0.94827476,0
0,906,-0.8938303,0
0,907,-0.83592345,0
0,908,-0.77513474,0
0,909,-0.71131903,0
0,910,-0.73769121,0
0,911,-0.729792,0
0,912,-0.7313055,0
0,913,-0.68981906,0
0,914,-0.57649331,0
0,915,-0.53712163,0
0,916,-0.41396851,0
0,917,-0.32778206,0
0,918,-0.21107685,0
0,919,-0.15433104,0
0,920,-0.056140268,0
0,921,0.11496793,0
0,922,0.22105792,0
0,923,0.430638,0
0,924,0.63502243,0
0,925,0.7379009,0
0,926,0.7158992,0
0,927,0.63333477,0
0,928,0.62030003,0
0,929,0.60539104,0
0,930,0.61187005,0
0,931,0.61687082,0
0,932,0.54640401,0
0,933,0.63062499,0
0,934,0.71965806,0
0,935,0.75085893,0
0,936,0.83577238,0
0,937,0.99333167,0
0,938,1.0934133,0
0,939,1.1418784,0
0,940,1.2213889,0
0,941,1.2846634,0
0,942,1.3198098,0
0,943,1.3513838,0
0,944,1.3893975,0
0,945,1.4423243,0
0,946,1.4869539,0
0,947,1.6109031,0
0,948,1.6487012,0
0,949,1.6561774,0
0,950,1.6333651,0
0,951,1.6107373,0
0,952,1.5883002,0
0,953,1.5440065,0
0,954,1.5221541,0
0,955,1.6048616,0
0,956,1.5917128,0
0,957,1.6307673,0
0,958,1.537428,0
0,959,1.5053688,0
0,960,1.4100225,0
0,961,1.3824976,0
0,962,1.3217669,0
0,963,1.2421881,0
0,964,1.0761511,0
0,965,0.92947657,0
0,966,0.77856838,0
0,967,0.65162114,0
0,968,0.56126739,0
0,969,0.4733145,0
0,970,0.40661899,0
0,971,0.36934755,0
0,972,0.32316306,0
0,973,0.29124691,0
0,974,0.23270978,0
0,975,0.14177551,0
0,976,0.083143011,0
0,977,-0.0041837485,0
0,978,-0.058296484,0
0,979,-0.17006727,0
0,980,-0.26560424,0
0,981,-0.39416864,0
0,982,-0.57000393,0
0,983,-0.64499465,0
0,984,-0.76294382,0
0,985,-0.88116253,0
0,986,-0.98501337,0
0,987,-1.0680484,0
0,988,-1.1204818,0
0,989,-1.2351137,0
0,990,-1.3460967,0
0,991,-1.4579089,0
0,992,-1.5292092,0
0,993,-1.6075586,0
0,994,-1.6789418,0
0,995,-1.743732,0
0,996,-1.8198008,0
0,997,-1.8581358,0
0,998,-1.8861459,0
0,999,-1.9512471,0
0,1000,-2.0129273,0
0,1001,-2.0269634,0
0,1002,-2.073405,0
0,1003,-2.0752917,0
0,1004,-1.7462554,1
0,1005,-1.7412629,1
0,1006,-1.7227405,1
0,1007,-1.6986402,1
0,1008,-1.6772231,1
0,1009,-1.630356,1
0,1010,-1.5794396,1
0,1011,-1.551225,1
0,1012,-1.4739804,1
0,1013,-1.4593771,1
0,1014,-1.3931419,1
0,1015,-1.3370705,1
0,1016,-1.2969358,1
0,1017,-1.2145199,1
0,1018,-1.1224931,1
0,1019,-1.0785044,1
0,1020,-0.9830463,1
0,1021,-0.93017847,1
0,1022,-0.85028317,1
0,1023,-0.73181436,1
0,1024,-0.68215016,1
0,1025,-0.5779594,1
0,1026,-0.51453753,1
0,1027,-0.40571209,1
0,1028,-0.27574603,1
0,1029,-0.21081179,1
0,1030,-0.12208622,1
0,1031,-0.05866434,1
0,1032,0.045266225,1
0,1033,0.16458066,1
0,1034,0.23315759,1
0,1035,0.32513558,1
0,1036,0.39003729,1
0,1037,0.44007228,1
0,1038,0.55047838,1
0,1039,0.5753365,1
0,1040,0.67714975,1
0,1041,0.79103755,1
0,1042,0.84626174,1
0,1043,0.91360764,1
0,1044,0.96458744,1
0,1045,1.0623677,1
0,1046,1.1350833,1
0,1047,1.1789209,1
0,1048,1.2230706,1
0,1049,1.2237731,1
0,1050,1.2903059,1
0,1051,1.3454098,1
0,1052,1.3805569,1
0,1053,1.4125752,1
0,1054,1.4364657,1
0,1055,1.4497258,1
0,1056,1.4477662,1
0,1057,1.4723121,1
0,1058,1.4907646,1
0,1059,1.5077551,1
0,1060,1.5265914,1
0,1061,1.5049987,1
0,1062,1.4627858,1
0,1063,1.4363616,1
0,1064,1.4047905,1
0,1065,1.3991102,1
0,1066,1.3579267,1
0,1067,1.3303934,1
0,1068,1.2674643,1
0,1069,1.2193824,1
0,1070,1.1993183,1
0,1071,1.1235406,1
0,1072,1.098123,1
0,1073,1.0134564,1
0,1074,0.94299799,1
0,1075,0.92308352,1
0,1076,0.84205313,1
0,1077,0.80364061,1
0,1078,0.69966451,1
0,1079,0.63233813,1
0,1080,0.60850614,1
0,1081,0.54288401,1
0,1082,0.49915544,1
0,1083,0.45654733,1
0,1084,0.39545255,1
0,1085,0.39745278,1
0,1086,0.39699744,1
0,1087,0.36351394,1
0,1088,0.32424116,1
0,1089,0.31410993,1
0,1090,0.27646335,1
0,1091,0.24894802,1
0,1092,0.20032458,1
0,1093,0.19765761,1
0,1094,0.15111571,1
0,1095,0.1170793,1
0,1096,0.050583905,1
0,1097,-0.031945843,1
0,1098,-0.08008142,1
0,1099,-0.16477402,1
0,1100,-0.26969656,1
0,1101,-0.32004378,1
0,1102,-0.42200664,1
0,1103,-0.45184744,1
0,1104,-0.5359546,1
0,1105,-0.63894197,1
0,1106,-0.66977476,1
0,1107,-0.77092452,1
0,1108,-0.81571012,1
0,1109,-0.89812603,1
0,1110,-0.98031428,1
0,1111,-1.0153101,1
