subject_id,timestamp,activity_id
1.0,131,1
1.0,132,1
1.0,133,1
1.0,134,1
1.0,135,1
1.0,136,1
1.0,137,1
1.0,138,1
1.0,139,1
1.0,140,1
1.0,141,1
1.0,142,1
1.0,143,1
1.0,144,1
1.0,145,1
1.0,146,1
1.0,147,1
1.0,148,1
1.0,149,1
1.0,150,1
1.0,151,1
1.0,152,1
1.0,153,1
1.0,154,1
1.0,155,1
1.0,156,1
1.0,157,1
1.0,158,1
1.0,159,1
1.0,160,1
1.0,161,1
1.0,162,1
1.0,163,1
1.0,164,1
1.0,165,1
1.0,166,1
1.0,167,1
1.0,168,1
1.0,169,1
1.0,170,1
1.0,171,1
1.0,172,1
1.0,173,1
1.0,174,1
1.0,175,1
1.0,176,1
1.0,177,1
1.0,178,1
1.0,179,1
1.0,180,1
1.0,181,1
1.0,182,1
1.0,183,1
1.0,184,1
1.0,185,1
1.0,186,1
1.0,187,1
1.0,188,1
1.0,189,1
1.0,190,1
1.0,191,1
1.0,192,1
1.0,193,1
1.0,194,1
1.0,195,1
1.0,196,1
1.0,197,1
1.0,198,1
1.0,199,1
1.0,200,1
1.0,201,1
1.0,202,1
1.0,203,1
1.0,204,1
1.0,205,1
1.0,206,1
1.0,207,1
1.0,208,1
1.0,209,1
1.0,210,1
1.0,211,1
1.0,212,1
1.0,213,1
1.0,214,1
1.0,215,1
1.0,216,1
1.0,217,1
1.0,218,1
1.0,219,1
1.0,220,1
1.0,221,1
1.0,222,1
1.0,223,1
1.0,224,1
1.0,225,1
1.0,226,1
1.0,227,1
1.0,228,1
1.0,229,1
1.0,230,1
1.0,231,1
1.0,232,1
1.0,233,1
1.0,234,1
1.0,235,1
1.0,236,1
1.0,237,1
1.0,238,1
1.0,239,1
1.0,240,1
1.0,241,1
1.0,242,1
1.0,243,1
1.0,244,1
1.0,245,1
1.0,246,1
1.0,247,1
1.0,248,1
1.0,249,1
1.0,250,1
1.0,251,1
1.0,252,1
1.0,253,1
1.0,254,1
1.0,255,1
1.0,256,1
1.0,257,1
1.0,258,1
1.0,259,1
1.0,260,1
1.0,261,1
1.0,262,1
1.0,263,1
1.0,264,1
1.0,265,1
1.0,266,1
1.0,267,1
1.0,268,1
1.0,269,1
1.0,270,1
1.0,271,1
1.0,272,2
1.0,273,2
1.0,274,2
1.0,275,2
1.0,276,2
1.0,277,2
1.0,278,2
1.0,279,2
1.0,280,2
1.0,281,2
1.0,282,2
1.0,283,2
1.0,284,2
1.0,285,2
1.0,286,2
1.0,287,2
1.0,288,2
1.0,289,2
1.0,290,2
1.0,291,2
1.0,292,2
1.0,293,2
1.0,294,2
1.0,295,2
1.0,296,2
1.0,297,2
1.0,298,2
1.0,299,2
1.0,300,2
1.0,301,2
1.0,302,2
1.0,303,2
1.0,304,2
1.0,305,2
1.0,306,2
1.0,307,2
1.0,308,2
1.0,309,2
1.0,310,2
1.0,311,2
1.0,312,2
1.0,313,2
1.0,314,2
1.0,315,2
1.0,316,2
1.0,317,2
1.0,318,2
1.0,319,2
1.0,320,2
1.0,321,2
1.0,322,2
1.0,323,2
1.0,324,2
1.0,325,2
1.0,326,2
1.0,327,2
1.0,328,2
1.0,329,2
1.0,330,2
1.0,331,2
1.0,332,2
1.0,333,2
1.0,334,2
1.0,335,2
1.0,336,2
1.0,337,2
1.0,338,2
1.0,339,2
1.0,340,2
1.0,341,2
1.0,342,2
1.0,343,2
1.0,344,2
1.0,345,2
1.0,346,2
1.0,347,2
1.0,348,2
1.0,349,2
1.0,350,2
1.0,351,2
1.0,352,2
1.0,353,2
1.0,354,2
1.0,355,2
1.0,356,2
1.0,357,2
1.0,358,2
1.0,359,2
1.0,360,2
1.0,361,2
1.0,362,2
1.0,363,2
1.0,364,2
1.0,365,2
1.0,366,2
1.0,367,2
1.0,368,2
1.0,369,2
1.0,370,2
1.0,371,2
1.0,372,2
1.0,373,2
1.0,374,2
1.0,375,2
1.0,376,2
1.0,377,2
1.0,378,2
1.0,379,2
1.0,380,2
1.0,381,2
1.0,382,2
1.0,383,2
1.0,384,2
1.0,385,2
1.0,386,2
1.0,387,2
1.0,388,2
1.0,389,2
1.0,390,2
1.0,391,2
1.0,392,2
1.0,393,2
1.0,394,2
1.0,395,2
1.0,396,2
1.0,397,2
1.0,398,2
1.0,399,2
1.0,400,2
1.0,401,2
1.0,402,2
1.0,403,2
1.0,404,2
1.0,405,2
1.0,406,2
1.0,407,2
1.0,408,2
1.0,409,2
1.0,410,2
1.0,411,2
1.0,412,2
1.0,413,2
1.0,414,2
1.0,415,2
1.0,416,2
1.0,417,2
1.0,418,2
1.0,419,2
1.0,420,2
1.0,421,2
1.0,422,2
1.0,423,2
1.0,424,2
1.0,425,2
1.0,426,2
1.0,427,2
1.0,428,2
1.0,429,2
1.0,430,2
1.0,431,2
1.0,432,2
1.0,433,2
1.0,434,2
1.0,435,2
1.0,436,2
1.0,437,2
1.0,438,2
1.0,439,2
1.0,440,2
1.0,441,2
1.0,442,2
1.0,443,2
1.0,444,2
1.0,445,2
1.0,446,2
1.0,447,2
1.0,448,2
1.0,449,2
1.0,450,2
1.0,451,2
1.0,452,2
1.0,453,2
1.0,454,2
1.0,455,2
1.0,456,2
1.0,457,2
1.0,458,2
1.0,459,2
1.0,460,2
1.0,461,2
1.0,462,2
1.0,463,2
1.0,464,2
1.0,465,2
1.0,466,2
1.0,467,2
1.0,468,2
1.0,469,2
1.0,470,2
1.0,471,2
1.0,472,2
1.0,473,2
1.0,474,2
1.0,475,2
1.0,476,2
1.0,477,2
1.0,478,2
1.0,479,2
1.0,480,2
1.0,481,2
1.0,482,2
1.0,483,2
1.0,484,2
1.0,485,2
1.0,486,2
1.0,487,2
1.0,488,2
1.0,489,2
1.0,490,2
1.0,491,2
1.0,492,2
1.0,493,2
1.0,494,2
1.0,495,2
1.0,496,2
1.0,497,2
1.0,498,2
1.0,499,2
1.0,500,2
1.0,501,2
1.0,502,2
1.0,503,2
1.0,504,2
1.0,505,2
1.0,506,2
1.0,507,3
1.0,508,3
1.0,509,3
1.0,510,3
1.0,511,3
1.0,512,3
1.0,513,3
1.0,514,3
1.0,515,3
1.0,516,3
1.0,517,3
1.0,518,3
1.0,519,3
1.0,520,3
1.0,521,3
1.0,522,3
1.0,523,3
1.0,524,3
1.0,525,3
1.0,526,3
1.0,527,3
1.0,528,3
1.0,529,3
1.0,530,3
1.0,531,3
1.0,532,3
1.0,533,3
1.0,534,3
1.0,535,3
1.0,536,3
1.0,537,3
1.0,538,3
1.0,539,3
1.0,540,3
1.0,541,3
1.0,542,3
1.0,543,3
1.0,544,3
1.0,545,3
1.0,546,3
1.0,547,3
1.0,548,3
1.0,549,3
1.0,550,3
1.0,551,3
1.0,552,3
1.0,553,3
1.0,554,3
1.0,555,3
1.0,556,3
1.0,557,3
1.0,558,3
1.0,559,3
1.0,560,3
1.0,561,3
1.0,562,3
1.0,563,3
1.0,564,3
1.0,565,3
1.0,566,3
1.0,567,3
1.0,568,3
1.0,569,3
1.0,570,3
1.0,571,3
1.0,572,3
1.0,573,3
1.0,574,3
1.0,575,3
1.0,576,3
1.0,577,3
1.0,578,3
1.0,579,3
1.0,580,3
1.0,581,3
1.0,582,3
1.0,583,3
1.0,584,3
1.0,585,3
1.0,586,3
1.0,587,3
1.0,588,3
1.0,589,3
1.0,590,3
1.0,591,3
1.0,592,3
1.0,593,3
1.0,594,3
1.0,595,3
1.0,596,3
1.0,597,3
1.0,598,3
1.0,599,3
1.0,600,3
1.0,601,3
1.0,602,3
1.0,603,3
1.0,604,3
1.0,605,3
1.0,606,3
1.0,607,3
1.0,608,3
1.0,609,3
1.0,610,3
1.0,611,3
1.0,612,3
1.0,613,3
1.0,614,3
1.0,615,3
1.0,616,3
1.0,617,3
1.0,618,3
1.0,619,3
1.0,620,3
1.0,621,3
1.0,622,3
1.0,623,3
1.0,624,3
1.0,625,3
1.0,626,3
1.0,627,3
1.0,628,3
1.0,629,3
1.0,630,3
1.0,631,3
1.0,632,3
1.0,633,3
1.0,634,3
1.0,635,3
1.0,636,3
1.0,637,3
1.0,638,3
1.0,639,3
1.0,640,3
1.0,641,3
1.0,642,3
1.0,643,3
1.0,644,3
1.0,645,3
1.0,646,3
1.0,647,3
1.0,648,3
1.0,649,3
1.0,650,3
1.0,651,3
1.0,652,3
1.0,653,3
1.0,654,3
1.0,655,3
1.0,656,3
1.0,657,3
1.0,658,3
1.0,659,3
1.0,660,3
1.0,661,3
1.0,662,3
1.0,663,3
1.0,664,3
1.0,665,3
1.0,666,3
1.0,667,3
1.0,668,3
1.0,669,3
1.0,670,3
1.0,671,3
1.0,672,3
1.0,673,3
1.0,674,3
1.0,675,3
1.0,676,3
1.0,677,3
1.0,678,3
1.0,679,3
1.0,680,3
1.0,681,3
1.0,682,3
1.0,683,3
1.0,684,3
1.0,685,3
1.0,686,3
1.0,687,3
1.0,688,3
1.0,689,3
1.0,690,3
1.0,691,3
1.0,692,3
1.0,693,3
1.0,694,3
1.0,695,3
1.0,696,3
1.0,697,3
1.0,698,3
1.0,699,3
1.0,700,3
1.0,701,3
1.0,702,3
1.0,703,3
1.0,704,3
1.0,705,3
1.0,706,3
1.0,707,3
1.0,708,3
1.0,709,3
1.0,710,3
1.0,711,3
1.0,712,3
1.0,713,3
1.0,714,3
1.0,715,3
1.0,716,3
1.0,717,3
1.0,718,3
1.0,719,3
1.0,720,3
1.0,721,3
1.0,722,3
1.0,723,3
1.0,724,17
1.0,725,17
1.0,726,17
1.0,727,17
1.0,728,17
1.0,729,17
1.0,730,17
1.0,731,17
1.0,732,17
1.0,733,17
1.0,734,17
1.0,735,17
1.0,736,17
1.0,737,17
1.0,738,17
1.0,739,17
1.0,740,17
1.0,741,17
1.0,742,17
1.0,743,17
1.0,744,17
1.0,745,17
1.0,746,17
1.0,747,17
1.0,748,17
1.0,749,17
1.0,750,17
1.0,751,17
1.0,752,17
1.0,753,17
1.0,754,17
1.0,755,17
1.0,756,17
1.0,757,17
1.0,758,17
1.0,759,17
1.0,760,17
1.0,761,17
1.0,762,17
1.0,763,17
1.0,764,17
1.0,765,17
1.0,766,17
1.0,767,17
1.0,768,17
1.0,769,17
1.0,770,17
1.0,771,17
1.0,772,17
1.0,773,17
1.0,774,17
1.0,775,17
1.0,776,17
1.0,777,17
1.0,778,17
1.0,779,17
1.0,780,17
1.0,781,17
1.0,782,17
1.0,783,17
1.0,784,17
1.0,785,17
1.0,786,17
1.0,787,17
1.0,788,17
1.0,789,17
1.0,790,17
1.0,791,17
1.0,792,17
1.0,793,17
1.0,794,17
1.0,795,17
1.0,796,17
1.0,797,17
1.0,798,17
1.0,799,17
1.0,800,17
1.0,801,17
1.0,802,17
1.0,803,17
1.0,804,17
1.0,805,17
1.0,806,17
1.0,807,17
1.0,808,17
1.0,809,17
1.0,810,17
1.0,811,17
1.0,812,17
1.0,813,17
1.0,814,17
1.0,815,17
1.0,816,17
1.0,817,17
1.0,818,17
1.0,819,17
1.0,820,17
1.0,821,17
1.0,822,17
1.0,823,17
1.0,824,17
1.0,825,17
1.0,826,17
1.0,827,17
1.0,828,17
1.0,829,17
1.0,830,17
1.0,831,17
1.0,832,17
1.0,833,17
1.0,834,17
1.0,835,17
1.0,836,17
1.0,837,17
1.0,838,17
1.0,839,17
1.0,840,17
1.0,841,17
1.0,842,17
1.0,843,17
1.0,844,17
1.0,845,17
1.0,846,17
1.0,847,17
1.0,848,17
1.0,849,17
1.0,850,17
1.0,851,17
1.0,852,17
1.0,853,17
1.0,854,17
1.0,855,17
1.0,856,17
1.0,857,17
1.0,858,17
1.0,859,17
1.0,860,17
1.0,861,17
1.0,862,17
1.0,863,17
1.0,864,17
1.0,865,17
1.0,866,17
1.0,867,17
1.0,868,17
1.0,869,17
1.0,870,17
1.0,871,17
1.0,872,17
1.0,873,17
1.0,874,17
1.0,875,17
1.0,876,17
1.0,877,17
1.0,878,17
1.0,879,17
1.0,880,17
1.0,881,17
1.0,882,17
1.0,883,17
1.0,884,17
1.0,885,17
1.0,886,17
1.0,887,17
1.0,888,17
1.0,889,17
1.0,890,17
1.0,891,17
1.0,892,17
1.0,893,17
1.0,894,17
1.0,895,17
1.0,896,17
1.0,897,17
1.0,898,17
1.0,899,17
1.0,900,17
1.0,901,17
1.0,902,17
1.0,903,17
1.0,904,17
1.0,905,17
1.0,906,17
1.0,907,17
1.0,908,17
1.0,909,17
1.0,910,17
1.0,911,17
1.0,912,17
1.0,913,17
1.0,914,17
1.0,915,17
1.0,916,17
1.0,917,17
1.0,918,17
1.0,919,17
1.0,920,17
1.0,921,17
1.0,922,17
1.0,923,17
1.0,924,17
1.0,925,17
1.0,926,17
1.0,927,17
1.0,928,17
1.0,929,17
1.0,930,17
1.0,931,17
1.0,932,17
1.0,933,17
1.0,934,17
1.0,935,17
1.0,936,17
1.0,937,17
1.0,938,17
1.0,939,17
1.0,940,17
1.0,941,17
1.0,942,17
1.0,943,17
1.0,944,17
1.0,945,17
1.0,946,17
1.0,947,17
1.0,948,17
1.0,949,17
1.0,950,17
1.0,951,17
1.0,952,17
1.0,953,17
1.0,954,17
1.0,955,17
1.0,956,17
1.0,957,17
1.0,958,17
1.0,959,17
1.0,960,16
1.0,961,16
1.0,962,16
1.0,963,16
1.0,964,16
1.0,965,16
1.0,966,16
1.0,967,16
1.0,968,16
1.0,969,16
1.0,970,16
1.0,971,16
1.0,972,16
1.0,973,16
1.0,974,16
1.0,975,16
1.0,976,16
1.0,977,16
1.0,978,16
1.0,979,16
1.0,980,16
1.0,981,16
1.0,982,16
1.0,983,16
1.0,984,16
1.0,985,16
1.0,986,16
1.0,987,16
1.0,988,16
1.0,989,16
1.0,990,16
1.0,991,16
1.0,992,16
1.0,993,16
1.0,994,16
1.0,995,16
1.0,996,16
1.0,997,16
1.0,998,16
1.0,999,16
1.0,1000,16
1.0,1001,16
1.0,1002,16
1.0,1003,16
1.0,1004,16
1.0,1005,16
1.0,1006,16
1.0,1007,16
1.0,1008,16
1.0,1009,16
1.0,1010,16
1.0,1011,16
1.0,1012,16
1.0,1013,16
1.0,1014,16
1.0,1015,16
1.0,1016,16
1.0,1017,16
1.0,1018,16
1.0,1019,16
1.0,1020,16
1.0,1021,16
1.0,1022,16
1.0,1023,16
1.0,1024,16
1.0,1025,16
1.0,1026,16
1.0,1027,16
1.0,1028,16
1.0,1029,16
1.0,1030,16
1.0,1031,16
1.0,1032,16
1.0,1033,16
1.0,1034,16
1.0,1035,16
1.0,1036,16
1.0,1037,16
1.0,1038,16
1.0,1039,16
1.0,1040,16
1.0,1041,16
1.0,1042,16
1.0,1043,16
1.0,1044,16
1.0,1045,16
1.0,1046,16
1.0,1047,16
1.0,1048,16
1.0,1049,16
1.0,1050,16
1.0,1051,16
1.0,1052,16
1.0,1053,16
1.0,1054,16
1.0,1055,16
1.0,1056,16
1.0,1057,16
1.0,1058,16
1.0,1059,16
1.0,1060,16
1.0,1061,16
1.0,1062,16
1.0,1063,16
1.0,1064,16
1.0,1065,16
1.0,1066,16
1.0,1067,16
1.0,1068,16
1.0,1069,16
1.0,1070,16
1.0,1071,16
1.0,1072,16
1.0,1073,16
1.0,1074,16
1.0,1075,16
1.0,1076,16
1.0,1077,16
1.0,1078,16
1.0,1079,16
1.0,1080,16
1.0,1081,16
1.0,1082,16
1.0,1083,16
1.0,1084,16
1.0,1085,16
1.0,1086,16
1.0,1087,16
1.0,1088,16
1.0,1089,16
1.0,1090,16
1.0,1091,16
1.0,1092,16
1.0,1093,16
1.0,1094,16
1.0,1095,16
1.0,1096,16
1.0,1097,16
1.0,1098,16
1.0,1099,16
1.0,1100,16
1.0,1101,16
1.0,1102,16
1.0,1103,16
1.0,1104,16
1.0,1105,16
1.0,1106,16
1.0,1107,16
1.0,1108,16
1.0,1109,16
1.0,1110,16
1.0,1111,16
1.0,1112,16
1.0,1113,16
1.0,1114,16
1.0,1115,16
1.0,1116,16
1.0,1117,16
1.0,1118,16
1.0,1119,16
1.0,1120,16
1.0,1121,16
1.0,1122,16
1.0,1123,16
1.0,1124,16
1.0,1125,16
1.0,1126,16
1.0,1127,16
1.0,1128,16
1.0,1129,16
1.0,1130,16
1.0,1131,16
1.0,1132,16
1.0,1133,16
1.0,1134,16
1.0,1135,16
1.0,1136,16
1.0,1137,16
1.0,1138,16
1.0,1139,16
1.0,1140,16
1.0,1141,16
1.0,1142,16
1.0,1143,16
1.0,1144,16
1.0,1145,16
1.0,1146,16
1.0,1147,16
1.0,1148,16
1.0,1149,16
1.0,1150,16
1.0,1151,16
1.0,1152,16
1.0,1153,16
1.0,1154,16
1.0,1155,16
1.0,1156,16
1.0,1157,16
1.0,1158,16
1.0,1159,16
1.0,1160,16
1.0,1161,16
1.0,1162,16
1.0,1163,16
1.0,1164,16
1.0,1165,16
1.0,1166,16
1.0,1167,16
1.0,1168,16
1.0,1169,16
1.0,1170,16
1.0,1171,16
1.0,1172,16
1.0,1173,16
1.0,1174,16
1.0,1175,16
1.0,1176,16
1.0,1177,16
1.0,1178,16
1.0,1179,16
1.0,1180,16
1.0,1181,16
1.0,1182,16
1.0,1183,16
1.0,1184,16
1.0,1185,16
1.0,1186,16
1.0,1187,16
1.0,1188,16
1.0,1189,12
1.0,1190,12
1.0,1191,12
1.0,1192,12
1.0,1193,12
1.0,1194,12
1.0,1195,12
1.0,1196,12
1.0,1197,12
1.0,1198,12
1.0,1199,12
1.0,1200,12
1.0,1201,12
1.0,1202,12
1.0,1203,12
1.0,1204,12
1.0,1205,12
1.0,1206,12
1.0,1207,12
1.0,1208,12
1.0,1209,12
1.0,1210,12
1.0,1211,12
1.0,1212,12
1.0,1213,12
1.0,1214,12
1.0,1215,12
1.0,1216,12
1.0,1217,12
1.0,1218,12
1.0,1219,12
1.0,1220,12
1.0,1221,12
1.0,1222,12
1.0,1223,12
1.0,1224,12
1.0,1225,12
1.0,1226,12
1.0,1227,12
1.0,1228,12
1.0,1229,12
1.0,1230,12
1.0,1231,12
1.0,1232,12
1.0,1233,12
1.0,1234,12
1.0,1235,12
1.0,1236,12
1.0,1237,12
1.0,1238,12
1.0,1239,12
1.0,1240,12
1.0,1241,12
1.0,1242,12
1.0,1243,12
1.0,1244,12
1.0,1245,12
1.0,1246,12
1.0,1247,12
1.0,1248,12
1.0,1249,12
1.0,1250,12
1.0,1251,12
1.0,1252,12
1.0,1253,12
1.0,1254,12
1.0,1255,12
1.0,1256,12
1.0,1257,12
1.0,1258,12
1.0,1259,12
1.0,1260,12
1.0,1261,12
1.0,1262,12
1.0,1263,12
1.0,1264,12
1.0,1265,12
1.0,1266,12
1.0,1267,12
1.0,1268,12
1.0,1269,12
1.0,1270,13
1.0,1271,13
1.0,1272,13
1.0,1273,13
1.0,1274,13
1.0,1275,13
1.0,1276,13
1.0,1277,13
1.0,1278,13
1.0,1279,13
1.0,1280,13
1.0,1281,13
1.0,1282,13
1.0,1283,13
1.0,1284,13
1.0,1285,13
1.0,1286,13
1.0,1287,13
1.0,1288,13
1.0,1289,13
1.0,1290,13
1.0,1291,13
1.0,1292,13
1.0,1293,13
1.0,1294,13
1.0,1295,13
1.0,1296,13
1.0,1297,13
1.0,1298,13
1.0,1299,13
1.0,1300,13
1.0,1301,13
1.0,1302,13
1.0,1303,13
1.0,1304,13
1.0,1305,13
1.0,1306,13
1.0,1307,13
1.0,1308,13
1.0,1309,13
1.0,1310,13
1.0,1311,13
1.0,1312,13
1.0,1313,13
1.0,1314,13
1.0,1315,13
1.0,1316,13
1.0,1317,13
1.0,1318,13
1.0,1319,13
1.0,1320,13
1.0,1321,13
1.0,1322,13
1.0,1323,13
1.0,1324,13
1.0,1325,13
1.0,1326,13
1.0,1327,13
1.0,1328,13
1.0,1329,13
1.0,1330,13
1.0,1331,13
1.0,1332,13
1.0,1333,13
1.0,1334,13
1.0,1335,13
1.0,1336,13
1.0,1337,13
1.0,1338,13
1.0,1339,13
1.0,1340,13
1.0,1341,13
1.0,1342,13
1.0,1343,13
1.0,1344,13
1.0,1345,12
1.0,1346,12
1.0,1347,12
1.0,1348,12
1.0,1349,12
1.0,1350,12
1.0,1351,12
1.0,1352,12
1.0,1353,12
1.0,1354,12
1.0,1355,12
1.0,1356,12
1.0,1357,12
1.0,1358,12
1.0,1359,12
1.0,1360,12
1.0,1361,12
1.0,1362,12
1.0,1363,12
1.0,1364,12
1.0,1365,12
1.0,1366,12
1.0,1367,12
1.0,1368,12
1.0,1369,12
1.0,1370,12
1.0,1371,12
1.0,1372,12
1.0,1373,12
1.0,1374,12
1.0,1375,12
1.0,1376,12
1.0,1377,12
1.0,1378,12
1.0,1379,12
1.0,1380,12
1.0,1381,12
1.0,1382,12
1.0,1383,12
1.0,1384,12
1.0,1385,12
1.0,1386,12
1.0,1387,12
1.0,1388,12
1.0,1389,12
1.0,1390,12
1.0,1391,12
1.0,1392,12
1.0,1393,12
1.0,1394,12
1.0,1395,12
1.0,1396,12
1.0,1397,12
1.0,1398,12
1.0,1399,12
1.0,1400,12
1.0,1401,12
1.0,1402,12
1.0,1403,12
1.0,1404,12
1.0,1405,12
1.0,1406,12
1.0,1407,12
1.0,1408,12
1.0,1409,12
1.0,1410,12
1.0,1411,12
1.0,1412,12
1.0,1413,12
1.0,1414,12
1.0,1415,12
1.0,1416,12
1.0,1417,12
1.0,1418,12
1.0,1419,12
1.0,1420,12
1.0,1421,12
1.0,1422,12
1.0,1423,13
1.0,1424,13
1.0,1425,13
1.0,1426,13
1.0,1427,13
1.0,1428,13
1.0,1429,13
1.0,1430,13
1.0,1431,13
1.0,1432,13
1.0,1433,13
1.0,1434,13
1.0,1435,13
1.0,1436,13
1.0,1437,13
1.0,1438,13
1.0,1439,13
1.0,1440,13
1.0,1441,13
1.0,1442,13
1.0,1443,13
1.0,1444,13
1.0,1445,13
1.0,1446,13
1.0,1447,13
1.0,1448,13
1.0,1449,13
1.0,1450,13
1.0,1451,13
1.0,1452,13
1.0,1453,13
1.0,1454,13
1.0,1455,13
1.0,1456,13
1.0,1457,13
1.0,1458,13
1.0,1459,13
1.0,1460,13
1.0,1461,13
1.0,1462,13
1.0,1463,13
1.0,1464,13
1.0,1465,13
1.0,1466,13
1.0,1467,13
1.0,1468,13
1.0,1469,13
1.0,1470,13
1.0,1471,13
1.0,1472,13
1.0,1473,13
1.0,1474,13
1.0,1475,13
1.0,1476,13
1.0,1477,13
1.0,1478,13
1.0,1479,13
1.0,1480,13
1.0,1481,13
1.0,1482,13
1.0,1483,13
1.0,1484,13
1.0,1485,13
1.0,1486,13
1.0,1487,13
1.0,1488,13
1.0,1489,13
1.0,1490,13
1.0,1491,13
1.0,1492,13
1.0,1493,13
1.0,1494,13
1.0,1495,13
1.0,1496,13
1.0,1497,4
1.0,1498,4
1.0,1499,4
1.0,1500,4
1.0,1501,4
1.0,1502,4
1.0,1503,4
1.0,1504,4
1.0,1505,4
1.0,1506,4
1.0,1507,4
1.0,1508,4
1.0,1509,4
1.0,1510,4
1.0,1511,4
1.0,1512,4
1.0,1513,4
1.0,1514,4
1.0,1515,4
1.0,1516,4
1.0,1517,4
1.0,1518,4
1.0,1519,4
1.0,1520,4
1.0,1521,4
1.0,1522,4
1.0,1523,4
1.0,1524,4
1.0,1525,4
1.0,1526,4
1.0,1527,4
1.0,1528,4
1.0,1529,4
1.0,1530,4
1.0,1531,4
1.0,1532,4
1.0,1533,4
1.0,1534,4
1.0,1535,4
1.0,1536,4
1.0,1537,4
1.0,1538,4
1.0,1539,4
1.0,1540,4
1.0,1541,4
1.0,1542,4
1.0,1543,4
1.0,1544,4
1.0,1545,4
1.0,1546,4
1.0,1547,4
1.0,1548,4
1.0,1549,4
1.0,1550,4
1.0,1551,4
1.0,1552,4
1.0,1553,4
1.0,1554,4
1.0,1555,4
1.0,1556,4
1.0,1557,4
1.0,1558,4
1.0,1559,4
1.0,1560,4
1.0,1561,4
1.0,1562,4
1.0,1563,4
1.0,1564,4
1.0,1565,4
1.0,1566,4
1.0,1567,4
1.0,1568,4
1.0,1569,4
1.0,1570,4
1.0,1571,4
1.0,1572,4
1.0,1573,4
1.0,1574,4
1.0,1575,4
1.0,1576,4
1.0,1577,4
1.0,1578,4
1.0,1579,4
1.0,1580,4
1.0,1581,4
1.0,1582,4
1.0,1583,4
1.0,1584,4
1.0,1585,4
1.0,1586,4
1.0,1587,4
1.0,1588,4
1.0,1589,4
1.0,1590,4
1.0,1591,4
1.0,1592,4
1.0,1593,4
1.0,1594,4
1.0,1595,4
1.0,1596,4
1.0,1597,4
1.0,1598,4
1.0,1599,4
1.0,1600,4
1.0,1601,4
1.0,1602,4
1.0,1603,4
1.0,1604,4
1.0,1605,4
1.0,1606,4
1.0,1607,4
1.0,1608,4
1.0,1609,4
1.0,1610,4
1.0,1611,4
1.0,1612,4
1.0,1613,4
1.0,1614,4
1.0,1615,4
1.0,1616,4
1.0,1617,4
1.0,1618,4
1.0,1619,4
1.0,1620,4
1.0,1621,4
1.0,1622,4
1.0,1623,4
1.0,1624,4
1.0,1625,4
1.0,1626,4
1.0,1627,4
1.0,1628,4
1.0,1629,4
1.0,1630,4
1.0,1631,4
1.0,1632,4
1.0,1633,4
1.0,1634,4
1.0,1635,4
1.0,1636,4
1.0,1637,4
1.0,1638,4
1.0,1639,4
1.0,1640,4
1.0,1641,4
1.0,1642,4
1.0,1643,4
1.0,1644,4
1.0,1645,4
1.0,1646,4
1.0,1647,4
1.0,1648,4
1.0,1649,4
1.0,1650,4
1.0,1651,4
1.0,1652,4
1.0,1653,4
1.0,1654,4
1.0,1655,4
1.0,1656,4
1.0,1657,4
1.0,1658,4
1.0,1659,4
1.0,1660,4
1.0,1661,4
1.0,1662,4
