subject_id,timestamp,heart_rate,hand_temperature (c),hand_x-acc16g,hand_y-acc16g,hand_z-acc16g,hand_x-gyro,hand_y-gyro,hand_z-gyro,hand_x-mag,hand_y-mag,hand_z-mag,chest_temperature (c),chest_x-acc16g,chest_y-acc16g,chest_z-acc16g,chest_x-gyro,chest_y-gyro,chest_z-gyro,chest_x-mag,chest_y-mag,chest_z-mag,ankle_temperature (c),ankle_x-acc16g,ankle_y-acc16g,ankle_z-acc16g,ankle_x-gyro,ankle_y-gyro,ankle_z-gyro,ankle_x-mag,ankle_y-mag,ankle_z-mag
1.0,17,107.0,30.5625,0.316986749,5.7035426,7.973628199999999,-0.01764908502,-0.00024325535000000017,-0.01188268802,-30.987211000000002,18.163272,-40.733874,32.375,1.08065056,2.2213064,9.3151568,-0.0675437972,-0.027697408500000003,0.0072228965,39.230537,9.6034618,-54.891509,30.9375,-0.58157179,-8.169284900000001,-5.921187,-0.015279008359999999,-0.0043085411930000005,0.0012070652,-14.697676,44.143388,-9.1064057
1.0,18,107.0,30.5625,0.300968183,5.6979469,7.9703282,0.02706941535,0.00496933153,-0.01009423138,-31.175727000000002,17.998136,-40.580736,32.375,0.87536895,1.87225321,9.4395774,-0.01997564256,-0.0008105654000000001,0.004371435265,40.501188,11.559356000000001,-53.833805000000005,30.9375,-0.576465,-8.0673807,-6.0367636000000005,-0.00999522618,-0.00627881837,0.01169517131,-14.734429,44.372096,-8.5280948
1.0,19,106.63,30.59125,0.301472622,5.8948389,8.009699000000001,-0.073797408526,-0.033278373060000005,0.07815808105000001,-31.0995,18.116785,-40.589589000000004,32.378125,0.9534693,1.8027611,9.4462516,0.00701109062,-0.020144791569999997,-0.00321936676,40.371271,11.689809,-53.938572,30.9475,-0.5952976799999999,-7.9986856,-6.1589403,0.00703813159,-0.00513430149,0.0031092441793000004,-14.507536,44.414046,-7.9625957
1.0,20,106.0,30.625,5.016329,4.18451366,6.6559015,0.5060242795,-0.17883307798,0.8563745917,-21.842143999999998,23.623654000000002,-49.400385,32.4075,0.9559972299999999,1.9282329000000002,9.4040707,0.0014918559754999998,0.0008316121160000001,-0.00802711934,40.186652,10.731494,-54.166985999999994,31.0,-0.59728695,-7.938617000000001,-6.2137451,-0.00749615877,-0.00125493137,0.00409204925,-14.423403,44.508024999999996,-7.7840405
1.0,21,105.27,30.625,6.3250578,4.803647,5.7635743,0.02888521387,0.026192992,-0.016680146648,-15.148669,16.258301,-57.900474,32.4325,1.01250024,1.8595894000000002,9.414611,-0.0039034319500000003,-0.008076455029999999,-0.011442092253,39.933888,11.032687800000001,-54.288085,31.0,-0.60009562,-7.8962883999999995,-6.280796800000001,0.00244844426,-0.00506693822,0.0031608164500000003,-14.385044,44.606153000000006,-7.293143700000001
1.0,22,105.0,30.625,6.160517,4.8366293,5.869918,-0.002588036166,0.02169888619,-0.01157928045,-13.895209999999999,16.146366,-58.319924,32.4375,0.99516308,1.8039945,9.426094,-0.0029911592940000003,-0.0026849280873,-0.012608020630000001,40.050488,11.320030099999999,-54.243026,31.0,-0.60882383,-7.8514945,-6.3197534,0.0033668867599999995,-0.0033001931,0.0006590394,-14.361665,44.667376000000004,-7.061215499999999
1.0,23,104.13,30.625,6.0632834,4.8492131,5.9607889,-0.0016656521328,0.00295654319,-0.008612626717000001,-13.397279000000001,16.353721,-58.412502,32.4375,0.99055255,1.8176354000000001,9.4364206,0.0008719572419999999,-0.00682943473,-0.01313106053,40.19247,11.289352,-54.095045,31.0,-0.60430891,-7.8381734,-6.373815,0.010212712698999999,-9.400240999999986e-05,-0.0009550044300000001,-14.333724,44.702455,-6.8667374
1.0,24,103.88,30.625,6.0963840000000005,4.8753177,5.8969226,0.02142348594,-0.00896499005,-0.00689102813,-13.552189,16.010106,-58.495444,32.4375,1.03190947,1.8139889,9.418209,-0.00032206487139999995,-0.013228934999999999,-0.01270212469,39.977091,11.291887999999998,-54.318951999999996,31.0,-0.6042699300000001,-7.822320700000001,-6.362335799999999,0.003625680865,-0.0026168445430000005,0.0029505722299999998,-14.273443,44.755741,-6.8010592999999995
1.0,25,103.0,30.625,6.1912001,4.9002076,5.7939584,0.00560930045,-0.005758530319999999,-0.008155542049999999,-14.350145,15.507978000000001,-58.328540000000004,32.473125,1.05267242,1.8594116,9.4075953,0.00213811501,0.0028348439599999997,-0.015008416140000001,39.777802,10.8697307,-54.34951,31.0,-0.60169995,-7.823356599999999,-6.3769677,0.00571390831,-0.002521066943,0.00223224409,-14.274765,44.710097999999995,-6.7668773
1.0,26,102.63,30.625,6.141190900000001,4.9281219,5.8165922,-0.002955339333,0.0165065865,-0.01221127349,-13.937612,15.528253999999999,-58.466136,32.4375,1.04549315,1.8453493,9.3850532,-0.0011752486700000002,-0.0052075857100000005,-0.011863857230000002,39.826921999999996,11.0677649,-54.434299,31.056875,-0.61379746,-7.819062199999999,-6.3821348,0.01001489479,-0.006802083666200001,0.005141681021999999,-14.299907000000001,44.725765,-6.7999256
1.0,27,101.51,30.684375,6.0540112,4.9231686,5.906903,-0.002373319782,0.016409210216,-0.00917359513,-13.273985,15.789648999999999,-58.600533,32.478125,1.02478652,1.8546795,9.4183349,0.00201293291,-0.00430609291,-0.015028053310000001,39.960056,11.040089,-54.337936,31.0625,-0.60487259,-7.8110099,-6.3986868,0.00603526606,-0.0045724226154,0.0064597613,-14.299357,44.704361,-6.7679742
1.0,28,101.0,30.6875,6.0345753,4.9063318,5.9162901,0.008214900407,0.003843440347,-0.00975012735,-13.059208000000002,15.823397,-58.639664,32.5,1.0312891100000001,1.8402771000000002,9.407657500000001,0.00230516391,-0.01103698694,-0.01639938387,39.898533,11.152126,-54.390202,31.0625,-0.60646321,-7.8014665,-6.4037789,0.00358986415,-0.008316792200000001,0.006764818099999999,-14.226334,44.761925,-6.6429414
1.0,29,100.26,30.6875,6.096002899999999,4.9776612,5.8430740000000005,0.015237632890000002,-0.01939720944,-0.00041490877800000005,-13.671022,15.240025000000001,-58.579921000000006,32.5,1.03261797,1.8426608999999998,9.4266472,0.0038670701900000003,-0.008873026110000001,-0.011047398319999999,39.846938,11.0157224,-54.436522999999994,31.0625,-0.60813883,-7.812539500000001,-6.3948514,0.01226849557,-0.00552724718,0.00430093477,-14.257958,44.805121,-6.738769899999999
1.0,30,99.13,30.6875,6.201401,4.9925243,5.7314502,0.0081061806,0.0007151474880000002,-0.00730395877,-14.467457999999999,15.012911999999998,-58.396184000000005,32.5,1.06690088,1.8796290999999998,9.3973324,0.0037716704300000004,-0.00446015266,-0.015637242854,39.683098,10.7188842,-54.493341,31.0625,-0.6024554,-7.784348700000001,-6.410790500000001,0.00595187103,-0.00765408129,0.0060288958000000005,-14.287512999999999,44.829795000000004,-6.605821
1.0,31,98.88,30.6875,6.1158382,4.994305,5.8125249,-0.0038121778299999996,0.02329757173,-0.0095549365,-13.872266999999999,15.061,-58.558715,32.5,1.06574255,1.8624064000000002,9.4113072,0.00025256625000000016,-0.0046798397299999996,-0.0063266701800000005,39.704799,10.8433437,-54.496526,31.0625,-0.60950365,-7.774328400000001,-6.4236591999999995,0.0085853257,-0.007054608919999999,0.0055845611399999995,-14.203507,44.760477,-6.5936316999999995
1.0,32,98.0,30.6875,6.0304413,4.9665859999999995,5.9044794000000005,-0.0011283853099999998,0.01619486023,-0.007451285615,-13.219984,15.485411,-58.625266,32.5,1.03841703,1.8620548,9.4019069,0.0035406069500000005,-0.00690284417,-0.01221911016,39.871431,10.8188958,-54.508731,31.0625,-0.60822418,-7.7778628,-6.4568116,0.00765875156,-0.00539019166,0.00257281914,-14.214834000000002,44.872822,-6.5490192
1.0,33,97.63,30.68875,6.0076432,4.9876572,5.9071453,0.010001059789999999,-0.00132296562,-0.0063172262499999994,-13.120811000000002,15.448456,-58.737892,32.5,1.0556416,1.8667085,9.4300836,-0.001436857531,-0.01211391809,-0.01072298807,39.967530000000004,10.924711,-54.334300999999996,31.095625,-0.61695187,-7.7691345,-6.4496226000000005,0.006617510426000001,-0.00888115051,-0.00040092515809999994,-14.195625,44.8162,-6.4891282
1.0,34,96.51,30.7225,6.094966500000001,5.0207584,5.7824881,0.005871461771,-0.010860344548,-0.00204147277,-13.806225999999999,14.841688999999999,-58.557203,32.5,1.06281449,1.8680007,9.4019426,0.00297878642,-0.0033531217200000003,-0.02021612922,39.792524,10.8372407,-54.516033,31.125,-0.6130081700000001,-7.7664485,-6.4561593,0.00365082284,-0.00858286928,0.0014688799400000001,-14.22898,44.767662,-6.4002524
1.0,35,96.0,30.705625,6.1400279,5.0305502,5.7292474,0.00257700351,0.010440167710000002,-0.009535601963,-14.21663,14.635105000000001,-58.49687,32.5,1.06490565,1.8758516,9.3945981,-0.0012186738310000001,-0.00854401512,-0.01431061154,39.776302,10.8072462,-54.475878,31.125,-0.60460623,-7.753240600000001,-6.4526816,0.008052769034,-0.00179825544,0.004537494709999999,-14.245613,44.772272,-6.37036
1.0,36,95.26,30.75,6.059994400000001,5.0351954999999995,5.838492700000001,9.91306999999976e-06,0.01427373658,-0.009888240959,-13.470911000000001,14.935705,-58.665349,32.5,1.05590137,1.8537979000000002,9.414254,0.00496101103,-0.00673835368,-0.01730785043,39.803422,10.9865754,-54.390640999999995,31.125,-0.6047084300000001,-7.7473998,-6.4704703,0.00726062282,-0.0027212396099999996,0.00023358243000000002,-14.230943,44.792083999999996,-6.3219956
1.0,37,95.0,30.75,6.0021502,5.0316773,5.9030655,0.0064941915334,0.01284687824,-0.01117821751,-13.068152,15.199363,-58.729605,32.56125,1.0347545599999999,1.8563679,9.3945024,0.007958002278,-0.00380540294,-0.01175746586,39.949247,11.012378000000002,-54.44478,31.125,-0.6116734300000001,-7.7403395,-6.492967200000001,0.00593350962,-0.0019340460740000002,0.0009621916,-14.221143,44.873056999999996,-6.2135244
1.0,38,94.88,30.75,6.0240611,5.0692687,5.840916999999999,0.01429865009,-0.00338073447,-0.007555848344,-13.409754,14.815164,-58.706692999999994,32.5625,1.06459953,1.8698483,9.3977102,0.00899096018,-0.01655279478,-0.012084193686,39.771197,10.8937939,-54.512604,31.125,-0.6169422800000001,-7.735354200000001,-6.4949825,0.0054355143770000005,-0.0033137724600000003,0.0002626127699999998,-14.208773,44.934757,-6.2401987
1.0,39,94.0,30.75,6.121242,5.1044770999999995,5.7060092,-0.00534876157,-0.00174340734,-0.004784868623,-14.090663,14.296856,-58.655874000000004,32.5625,1.05179051,1.8702994999999998,9.4025103,0.0045369341600000005,-0.00695929293,-0.010440247920000001,39.663991,10.7510847,-54.523010000000006,31.125,-0.6066461400000001,-7.7154855,-6.5181532,0.0047788723100000005,-0.0069062226816,0.00168450688,-14.168075000000002,44.824573,-6.108026300000001
1.0,40,94.0,30.75,6.071472099999999,5.1136124999999995,5.750263199999999,-0.006562662605,0.0074442496430000005,-0.008924437761,-13.755655999999998,14.429646,-58.731192,32.5625,1.0692648200000001,1.8986292,9.4240308,0.00977652792,-0.0068372576299999994,-0.01201435692,39.685121,10.8427869,-54.608366,31.16,-0.60742473,-7.7171007,-6.5058027,0.00763244478,-0.00990123973,-0.0004472074200000001,-14.242837999999999,44.842465000000004,-6.1777774999999995
1.0,41,94.0,30.781875,6.0310949,5.098521,5.808980299999999,-0.0022015483,0.014653781848000001,-0.007155736749,-13.441213,14.651992,-58.738183,32.5625,1.06105453,1.9255266,9.388558399999999,-2.2335113000000113e-05,-0.006621342690999999,-0.009534385020000001,39.798077,10.5809671,-54.494236,31.161875,-0.60502243,-7.7059189,-6.5286153,0.00939978629,-0.0089888573448,0.0024333670400000004,-14.256838,44.864325,-6.2083745
1.0,42,94.0,30.79,5.9819853,5.0537522,5.8507314,0.0007862293399999999,0.01079473396,-0.00738334535,-13.129327,14.939786999999999,-58.831234,32.5625,1.0518304600000001,1.8940157,9.4016594,0.006295580968000001,-0.011879236310000001,-0.01648695344,39.770196999999996,10.635771199999999,-54.520321,31.1875,-0.59896518,-7.7074983,-6.525842300000001,0.00805331057,-0.0013123442099999998,-0.0005624875000000001,-14.206064,44.851228,-6.1878868
1.0,43,93.26,30.75,6.0160491,5.1099196000000005,5.7975546,0.01836588393,-0.005592223901999999,-0.00396433562,-13.360019999999999,14.566327000000001,-58.789793,32.571875,1.0710465200000001,1.8804453,9.4086338,0.00467013992,-0.007577895729999999,-0.00923393996,39.734047000000004,10.712219900000001,-54.438644000000004,31.1875,-0.60040079,-7.7147315,-6.522338899999999,0.008615086507,-0.00499416658,-0.0010051638699999999,-14.182052,44.933381,-6.122842299999999
1.0,44,93.0,30.789375,6.1111723,5.1178445,5.7069678999999995,0.00246814909,0.006172106090000001,-0.00447738764,-14.073229,14.124433,-58.696118999999996,32.625,1.06620492,1.9233851,9.4084068,0.0050116042869999995,-0.00715330247,-0.013630278054,39.605815,10.4808138,-54.570831,31.1875,-0.6020795600000001,-7.7052700000000005,-6.5173983,0.010906891,-0.0079618444,-0.0003810200700000001,-14.261284,44.861511,-6.0660226
1.0,45,93.0,30.8125,6.0418164999999995,5.126683900000001,5.785568,-0.00907028143,0.01963866611,-0.006984255809999999,-13.660846,14.350696000000001,-58.773635000000006,32.625,1.08644254,1.9126195000000001,9.3851879,0.0016351684599999999,-0.0105930576,-0.01408585121,39.659189999999995,10.6423216,-54.586966000000004,31.1875,-0.60181021,-7.6872617000000005,-6.537573599999999,0.006285835897,-0.0023620203999999995,0.0008803316096,-14.212687,44.864222,-6.151798599999999
1.0,46,93.0,30.8125,5.980748200000001,5.0890534,5.851363800000001,-0.00271452588,0.0054973812,-0.005001368379999999,-13.095877,14.831286,-58.752935,32.625,1.05958998,1.9266744,9.3904645,0.0011957865400000001,-0.009541333840000001,-0.01733640595,39.704312,10.5884122,-54.59984,31.1875,-0.59487829,-7.7090361,-6.5265626,0.00449512864,-0.0025200945799999995,0.00205574288,-14.183076000000002,44.85813,-6.102593799999999
1.0,47,93.0,30.8125,6.0060268,5.1230187,5.810830200000001,0.017016096709999998,-0.00755020164,-0.00254945747,-13.358934999999999,14.528449,-58.895532,32.625,1.0723987,1.9146458000000002,9.3996415,0.01301674901,-0.009365400040000001,-0.014719855573,39.728445,10.588011400000001,-54.643595999999995,31.1875,-0.59673529,-7.710442799999999,-6.5389216999999995,0.01008260815,-0.009151177321,0.00174830655,-14.177726,44.887465,-6.0825206000000005
1.0,48,93.0,30.8125,6.0924496,5.1252284999999995,5.710125799999999,0.008152302430000001,0.00591397566,-0.00383492126,-13.895665,14.169679,-58.699985,32.625,1.06461206,1.9247049999999999,9.3801072,0.00474704202,-0.010164295649999999,-0.00837497972,39.681274,10.4253974,-54.529311,31.200625,-0.59483683,-7.696773100000001,-6.5405301,0.008174341845,-0.003350291264,0.00491713114,-14.294761000000001,44.894431999999995,-6.131
1.0,49,93.0,30.8125,6.0471015999999995,5.1315652,5.784475700000001,-0.007430052029999999,0.019500691189,-0.011471155689999998,-13.659951000000001,14.298409,-58.773044,32.625,1.08960926,1.9153581,9.4018873,-0.00017047364999999996,-0.0069455741700000006,-0.009704484741,39.655724,10.5556416,-54.626364,31.25,-0.5929147499999999,-7.693377900000001,-6.5393745,0.00897907632,-0.008313853382,-0.00024759664999999994,-14.206226,44.860465000000005,-6.050393000000001
1.0,50,92.26,30.8125,5.9789288,5.0894639,5.8532587000000005,-0.00143914971,0.013319679437,-0.00989618334,-13.105458,14.898833999999999,-58.800698000000004,32.625,1.07346558,1.9145373,9.3841724,-0.00013989042399999987,-0.011043100871,-0.01635719502,39.724873,10.5761367,-54.554188,31.25,-0.59494198,-7.7084238,-6.555122700000001,0.00739447462,-0.00430404059,0.002219945365,-14.275072999999999,44.933697,-5.980970200000001
1.0,51,92.0,30.85625,5.9976087,5.1101797,5.810363499999999,0.01740704214,-0.008212006630000001,-0.007336978679,-13.227087,14.591980000000001,-58.845439,32.660625,1.1026159,1.9317979,9.3892917,0.0035466826899999996,-0.0074450594299999995,-0.01528775417,39.716535,10.533330000000001,-54.608303,31.25,-0.59323866,-7.681601799999999,-6.5398365,0.00233060879,-0.00432040756,0.0012848142880000002,-14.314995,44.877250000000004,-6.028281799999999
1.0,52,92.0,30.875,6.064433299999999,5.1206062999999995,5.7201139,-0.00232535252,0.00696796126,-0.00589303726,-13.882897,14.255547,-58.750126,32.663125,1.08923407,1.9407745,9.3739185,0.00453176609,-0.008097405233,-0.013620138660000001,39.599202,10.370448699999999,-54.697337,31.25,-0.59610257,-7.6967241,-6.5455603,0.00830286107,-0.0075071608700000006,-0.0014549300400000002,-14.29462,44.942705,-6.0265125
1.0,53,92.0,30.875,5.9902750000000005,5.1142651,5.7940752,-0.005512695309999999,0.01985905243,-0.006730131022,-13.375841000000001,14.48152,-58.89353,32.6875,1.07950566,1.9342482,9.4062893,0.00569130048,-0.00773044454,-0.005818249399999999,39.591355,10.423945100000001,-54.653257,31.25,-0.59662123,-7.694885,-6.5378590999999995,0.00469714128,-0.00458282887,0.003502123815,-14.22765,44.880812999999996,-6.0301958
1.0,54,92.0,30.875,5.959959199999999,5.0903488,5.8506628,-0.0006489619100000002,0.0100023224,-0.007001517200000001,-13.086834,14.913260000000001,-58.821588,32.6875,1.07725055,1.9245921000000001,9.369494600000001,0.0030695990700000003,-0.008012941143599999,-0.00762293187,39.752803,10.5124999,-54.661721,31.25,-0.5916709,-7.69342,-6.5351165,0.00893979863,-0.00136065972,0.00011684597999999978,-14.255305,44.845608,-6.0476738999999995
1.0,55,92.0,30.875,5.9947659,5.1237843,5.8018076,0.01735900196,-0.00551617347,-0.00359901764,-13.344738,14.583122000000001,-58.810626,32.6875,1.09955286,1.933975,9.3756768,0.002815836891,-0.008311611849,-0.00922764515,39.644688,10.4521515,-54.632796,31.25,-0.58928393,-7.697932,-6.542395699999999,0.010316202180000001,-0.0035018073499999995,-0.0009000368559999999,-14.220951,44.815200000000004,-6.0086704
1.0,56,92.0,30.875,6.083673800000001,5.1159044,5.720418,0.00225992591,0.00867137549,-0.0034886293899999998,-14.013961,14.154734000000001,-58.696478,32.6875,1.08450964,1.9181758,9.3708091,0.0061083857600000005,-0.0135484708,-0.011451061478,39.535229,10.386179299999998,-54.716677,31.25,-0.58378763,-7.6888064,-6.548184099999999,0.0014547177200000003,-0.002375936958,0.0037191037,-14.213214,44.923649999999995,-5.970443
1.0,57,92.0,30.875,6.022728,5.1208192,5.7918445,-0.01052539678,0.02086245233,-0.00926164633,-13.488521,14.501876,-58.783235999999995,32.6875,1.08708586,1.9366732,9.378927,0.00058343791,-0.0050119384,-0.012699531568,39.562091,10.391733899999998,-54.689296000000006,31.29375,-0.59537063,-7.6872177,-6.5479273000000005,0.010860109149999998,-0.0032338279469999996,0.00149075503,-14.254048000000001,44.921553,-6.0369722999999995
1.0,58,92.0,30.875,5.962460999999999,5.0773297,5.8819185,-0.0020572266,0.0111207007713788,-0.00349100961,-12.929343,14.894919999999999,-58.867566,32.6875,1.07868918,1.9453517,9.3775848,-0.00033447400199999964,-0.00838762895,-0.012181258697,39.687286,10.3784681,-54.673924,31.3125,-0.60258601,-7.6966486,-6.5498716,0.00056514513,0.00185956098,0.0025276068539999996,-14.244523999999998,44.918167999999994,-5.9727212
1.0,59,91.88,30.875,5.9620345,5.1041982,5.831404099999999,0.013615443940000001,-0.0014553205309999998,-0.004653234306,-13.058884,14.744278,-58.838775999999996,32.6875,1.09082207,1.9314633,9.3898533,-0.00056228455,-0.0030294061999999997,-0.014465096584999998,39.695674,10.3795056,-54.573289,31.3125,-0.58627187,-7.6797037,-6.5451793,0.0051059005,0.0015547292799999999,3.9571970000000045e-05,-14.196551,44.898523,-6.033975000000001
