model_category,name,field_num,field_name,field_type,data_type,field_description
time_series_annotation,pamap2,23,chest_y-mag,feature,NUMERIC,...
time_series_annotation,pamap2,24,chest_z-mag,feature,NUMERIC,...
time_series_annotation,pamap2,25,ankle_temperature (c),feature,NUMERIC,...
time_series_annotation,pamap2,26,ankle_x-acc16g,feature,NUMERIC,...
time_series_annotation,pamap2,27,ankle_y-acc16g,feature,NUMERIC,...
time_series_annotation,pamap2,28,ankle_z-acc16g,feature,NUMERIC,...
time_series_annotation,pamap2,29,ankle_x-gyro,feature,NUMERIC,...
time_series_annotation,pamap2,30,ankle_y-gyro,feature,NUMERIC,...
time_series_annotation,pamap2,31,ankle_z-gyro,feature,NUMERIC,...
time_series_annotation,pamap2,32,ankle_x-mag,feature,NUMERIC,...
time_series_annotation,pamap2,33,ankle_y-mag,feature,NUMERIC,...
time_series_annotation,pamap2,34,ankle_z-mag,feature,NUMERIC,...
time_series_annotation,har70plus,1,subject_id,id,INT,Unique subject identifier
time_series_annotation,har70plus,2,timestamp,time,DATETIME,Time of observation
time_series_annotation,har70plus,3,back_x,feature,NUMERIC,acceleration of back sensor in x-direction (down) in the unit g
time_series_annotation,har70plus,4,back_y,feature,NUMERIC,acceleration of back sensor in y-direction (left) in the unit g
time_series_annotation,har70plus,5,back_z,feature,NUMERIC,acceleration of back sensor in z-direction (forward) in the unit g
time_series_annotation,har70plus,6,thigh_x,feature,NUMERIC,acceleration of thigh sensor in x-direction (down) in the unit g
time_series_annotation,har70plus,7,thigh_y,feature,NUMERIC,acceleration of thigh sensor in y-direction (left) in the unit g
time_series_annotation,har70plus,8,thigh_z,feature,NUMERIC,acceleration of thigh sensor in z-direction (forward) in the unit g
time_series_annotation,har70plus,9,label,target,CATEGORICAL,Activity performed by the subject (1: walking  3: shuffling 4: stairs (ascending) 5: stairs (descending) 6: standing 7: sitting	8: lying)
time_series_annotation,eeg_eye_state,1,subject_id,id,INT,Unique series id
time_series_annotation,eeg_eye_state,2,time,time,INT,Time step as an integer
time_series_annotation,eeg_eye_state,3,AF3,feature,NUMERIC,Electroencephalogram (EEG) sensor data from AF3 sensor
time_series_annotation,eeg_eye_state,4,F7,feature,NUMERIC,Electroencephalogram (EEG) sensor data from F7 sensor
time_series_annotation,eeg_eye_state,5,F3,feature,NUMERIC,Electroencephalogram (EEG) sensor data from F3 sensor
time_series_annotation,eeg_eye_state,6,FC5,feature,NUMERIC,Electroencephalogram (EEG) sensor data from FC5 sensor
time_series_annotation,eeg_eye_state,7,T7,feature,NUMERIC,Electroencephalogram (EEG) sensor data from T7 sensor
time_series_annotation,eeg_eye_state,8,P7,feature,NUMERIC,Electroencephalogram (EEG) sensor data from P7 sensor
time_series_annotation,eeg_eye_state,9,O1,feature,NUMERIC,Electroencephalogram (EEG) sensor data from O1 sensor
time_series_annotation,eeg_eye_state,10,O2,feature,NUMERIC,Electroencephalogram (EEG) sensor data from O2 sensor
time_series_annotation,eeg_eye_state,11,P8,feature,NUMERIC,Electroencephalogram (EEG) sensor data from P8 sensor
time_series_annotation,eeg_eye_state,12,T8,feature,NUMERIC,Electroencephalogram (EEG) sensor data from T8 sensor
time_series_annotation,eeg_eye_state,13,FC6,feature,NUMERIC,Electroencephalogram (EEG) sensor data from FC6 sensor
time_series_annotation,eeg_eye_state,14,F4,feature,NUMERIC,Electroencephalogram (EEG) sensor data from F4 sensor
time_series_annotation,eeg_eye_state,15,F8,feature,NUMERIC,Electroencephalogram (EEG) sensor data from F8 sensor
time_series_annotation,eeg_eye_state,16,AF4,feature,NUMERIC,Electroencephalogram (EEG) sensor data from AF4 sensor
time_series_annotation,eeg_eye_state,17,eyeDetection,target,CATEGORICAL,'1' indicates the eye-closed and '0' the eye-open state.
time_series_annotation,emg_gestures,1,subject_trail,id,TEXT,Unique identifier for subject and trail
time_series_annotation,emg_gestures,2,time,time,INT,Time step as integer
time_series_annotation,emg_gestures,3,channel1,feature,NUMERIC,Channel 1 of the MYO Thalmic bracelet
time_series_annotation,emg_gestures,4,channel2,feature,NUMERIC,Channel 2 of the MYO Thalmic bracelet
time_series_annotation,emg_gestures,5,channel3,feature,NUMERIC,Channel 3 of the MYO Thalmic bracelet
time_series_annotation,emg_gestures,6,channel4,feature,NUMERIC,Channel 4 of the MYO Thalmic bracelet
time_series_annotation,emg_gestures,7,channel5,feature,NUMERIC,Channel 5 of the MYO Thalmic bracelet
time_series_annotation,emg_gestures,8,channel6,feature,NUMERIC,Channel 6 of the MYO Thalmic bracelet
time_series_annotation,emg_gestures,9,channel7,feature,NUMERIC,Channel 7 of the MYO Thalmic bracelet
time_series_annotation,emg_gestures,10,channel8,feature,NUMERIC,Channel 8 of the MYO Thalmic bracelet
time_series_annotation,emg_gestures,11,class,target,CATEGORICAL,"The label of gestures (0 - unmarked data, 1 - hand at rest, 2 - hand clenched in a fist, 3 - wrist flexion,4 â€“ wrist extension, 5 radial deviations, 6 - ulnar deviations, 7 - extended palm (the gesture was not performed by all subjects).)"
time_series_annotation,daily_weather,1,location,id,TEXT,City of the series.
time_series_annotation,daily_weather,2,date,time,DATE,Date of the weather observation.
time_series_annotation,daily_weather,3,maxtemp,feature,NUMERIC,Maximum temperature for the day in Celcius.
time_series_annotation,daily_weather,4,mintemp,feature,NUMERIC,Minimum temperature for the day in Celcius
time_series_annotation,daily_weather,5,avgtemp,feature,NUMERIC,Average temperature for the day in Celcius
time_series_annotation,daily_weather,6,sunhour,feature,NUMERIC,Duration between sunrise and sunset in hours
time_series_annotation,daily_weather,7,uv_index,feature,NUMERIC,UV Index
time_series_annotation,daily_weather,8,wind_speed,feature,NUMERIC,Maximum wind speed in kilometers per hour
time_series_annotation,daily_weather,9,wind_degree,feature,NUMERIC,Wind direction in degrees
time_series_annotation,daily_weather,10,precip,feature,NUMERIC,Precipitation amount in millimeters
time_series_annotation,daily_weather,11,humidity,feature,NUMERIC,Humidity as percentage
time_series_annotation,daily_weather,12,visibility,feature,NUMERIC,Average visibility in km
time_series_annotation,daily_weather,13,pressure,feature,NUMERIC,Pressure in millibars
time_series_annotation,daily_weather,14,cloudcover,feature,NUMERIC,Cloud cover as percentage
time_series_annotation,daily_weather,15,heatindex,feature,NUMERIC,Heat index in celcius
time_series_annotation,daily_weather,16,dewpoint,feature,NUMERIC,Dew point in celcius
time_series_annotation,daily_weather,17,windchill,feature,NUMERIC,Windchill temperature in celcius
time_series_annotation,daily_weather,18,windgust,feature,NUMERIC,Wind gust in kmph
time_series_annotation,daily_weather,19,feelslike,feature,NUMERIC,Feels like in Celcius
time_series_annotation,daily_weather,20,in_northern_hemisphere,feature,NUMERIC,Whether the city is in northern hemisphere. This is a static covariate.
time_series_annotation,daily_weather,21,in_southern_hemisphere,feature,NUMERIC,Whether the city is in southern hemisphere. This is a static covariate.
time_series_annotation,daily_weather,22,weather_descriptions,target,CATEGORICAL,"Weather description for the day. One of [Cloudy, Partly cloudy, Sunny, Patchy rain possible, Overcast, Moderate rain at times, Moderate or heavy rain shower, Heavy rain at times, Light freezing rain, Moderate or heavy snow showers, Patchy moderate snow, Moderate snow]"
