series_id,timestep,label
0,135,6.0
0,136,6.0
0,137,6.0
0,138,6.0
0,139,6.0
0,140,6.0
0,141,6.0
0,142,6.0
0,143,6.0
0,144,6.0
0,145,6.0
0,146,6.0
0,147,6.0
0,148,6.0
0,149,6.0
0,150,6.0
0,151,6.0
0,152,6.0
0,153,1.0
0,154,1.0
0,155,1.0
0,156,1.0
0,157,1.0
0,158,1.0
0,159,1.0
0,160,1.0
0,161,1.0
0,162,1.0
0,163,1.0
0,164,1.0
0,165,1.0
0,166,1.0
0,167,1.0
0,168,1.0
0,169,1.0
0,170,1.0
0,171,1.0
0,172,1.0
0,173,1.0
0,174,1.0
0,175,1.0
0,176,1.0
0,177,1.0
0,178,1.0
0,179,1.0
0,180,1.0
0,181,1.0
0,182,1.0
0,183,1.0
0,184,1.0
0,185,1.0
0,186,1.0
0,187,1.0
0,188,1.0
0,189,1.0
0,190,1.0
0,191,1.0
0,192,1.0
0,193,1.0
0,194,1.0
0,195,1.0
0,196,1.0
0,197,1.0
0,198,1.0
0,199,1.0
0,200,1.0
0,201,1.0
0,202,1.0
0,203,1.0
0,204,4.0
0,205,4.0
0,206,4.0
0,207,4.0
0,208,4.0
0,209,4.0
0,210,4.0
0,211,4.0
0,212,4.0
0,213,4.0
0,214,4.0
0,215,4.0
0,216,4.0
0,217,4.0
0,218,4.0
0,219,4.0
0,220,4.0
0,221,4.0
0,222,4.0
0,223,4.0
0,224,4.0
0,225,4.0
0,226,4.0
0,227,4.0
0,228,4.0
0,229,4.0
0,230,4.0
0,231,4.0
0,232,4.0
0,233,4.0
0,234,4.0
0,235,4.0
0,236,4.0
0,237,4.0
0,238,4.0
0,239,4.0
0,240,4.0
0,241,4.0
0,242,4.0
0,243,4.0
0,244,4.0
0,245,4.0
0,246,4.0
0,247,4.0
0,248,4.0
0,249,4.0
0,250,4.0
0,251,4.0
0,252,4.0
0,253,4.0
0,254,4.0
0,255,3.0
0,256,3.0
0,257,3.0
0,258,3.0
0,259,3.0
0,260,3.0
0,261,3.0
0,262,3.0
0,263,3.0
0,264,3.0
0,265,3.0
0,266,3.0
0,267,3.0
0,268,3.0
0,269,3.0
0,270,3.0
0,271,3.0
0,272,3.0
0,273,3.0
0,274,3.0
0,275,3.0
0,276,3.0
0,277,3.0
0,278,3.0
0,279,3.0
0,280,3.0
0,281,3.0
0,282,3.0
0,283,3.0
0,284,3.0
0,285,3.0
0,286,3.0
0,287,3.0
0,288,3.0
0,289,3.0
0,290,3.0
0,291,3.0
0,292,3.0
0,293,3.0
0,294,3.0
0,295,3.0
0,296,3.0
0,297,3.0
0,298,3.0
0,299,3.0
0,300,3.0
0,301,3.0
0,302,3.0
0,303,3.0
0,304,3.0
0,305,3.0
0,306,2.0
0,307,2.0
0,308,2.0
0,309,2.0
0,310,2.0
0,311,2.0
0,312,2.0
0,313,2.0
0,314,2.0
0,315,2.0
0,316,2.0
0,317,2.0
0,318,2.0
0,319,2.0
0,320,2.0
0,321,2.0
0,322,2.0
0,323,2.0
0,324,2.0
0,325,2.0
0,326,2.0
0,327,2.0
0,328,2.0
0,329,2.0
0,330,2.0
0,331,2.0
0,332,2.0
0,333,2.0
0,334,2.0
0,335,2.0
0,336,2.0
0,337,2.0
0,338,2.0
0,339,2.0
0,340,2.0
0,341,2.0
0,342,2.0
0,343,2.0
0,344,2.0
0,345,2.0
0,346,2.0
0,347,2.0
0,348,2.0
0,349,2.0
0,350,2.0
0,351,2.0
0,352,2.0
0,353,2.0
0,354,2.0
0,355,2.0
0,356,2.0
0,357,3.0
0,358,3.0
0,359,3.0
0,360,3.0
0,361,3.0
0,362,3.0
0,363,3.0
0,364,3.0
0,365,3.0
0,366,3.0
0,367,3.0
0,368,3.0
0,369,3.0
0,370,3.0
0,371,3.0
0,372,3.0
0,373,3.0
0,374,3.0
0,375,3.0
0,376,3.0
0,377,3.0
0,378,3.0
0,379,3.0
0,380,3.0
0,381,3.0
0,382,3.0
0,383,3.0
0,384,3.0
0,385,3.0
0,386,3.0
0,387,3.0
0,388,3.0
0,389,3.0
0,390,3.0
0,391,3.0
0,392,3.0
0,393,3.0
0,394,3.0
0,395,3.0
0,396,3.0
0,397,3.0
0,398,3.0
0,399,3.0
0,400,3.0
0,401,3.0
0,402,3.0
0,403,3.0
0,404,3.0
0,405,3.0
0,406,3.0
0,407,3.0
0,408,3.0
0,409,3.0
0,410,3.0
0,411,3.0
0,412,3.0
0,413,3.0
0,414,3.0
0,415,3.0
0,416,3.0
0,417,3.0
0,418,3.0
0,419,3.0
0,420,3.0
0,421,3.0
0,422,3.0
0,423,3.0
0,424,3.0
0,425,3.0
0,426,3.0
0,427,3.0
0,428,3.0
0,429,3.0
0,430,3.0
0,431,3.0
0,432,3.0
0,433,3.0
0,434,3.0
0,435,3.0
0,436,3.0
0,437,3.0
0,438,3.0
0,439,3.0
0,440,3.0
0,441,3.0
0,442,3.0
0,443,3.0
0,444,3.0
0,445,3.0
0,446,3.0
0,447,3.0
0,448,3.0
0,449,3.0
0,450,3.0
0,451,3.0
0,452,3.0
0,453,3.0
0,454,3.0
0,455,3.0
0,456,3.0
0,457,3.0
0,458,3.0
0,459,1.0
0,460,1.0
0,461,1.0
0,462,1.0
0,463,1.0
0,464,1.0
0,465,1.0
0,466,1.0
0,467,1.0
0,468,1.0
0,469,1.0
0,470,1.0
0,471,1.0
0,472,1.0
0,473,1.0
0,474,1.0
0,475,1.0
0,476,1.0
0,477,1.0
0,478,1.0
0,479,1.0
0,480,1.0
0,481,1.0
0,482,1.0
0,483,1.0
0,484,1.0
0,485,1.0
0,486,1.0
0,487,1.0
0,488,1.0
0,489,1.0
0,490,1.0
0,491,1.0
0,492,1.0
0,493,1.0
0,494,1.0
0,495,1.0
0,496,1.0
0,497,1.0
0,498,1.0
0,499,1.0
0,500,1.0
0,501,1.0
0,502,1.0
0,503,1.0
0,504,1.0
0,505,1.0
0,506,1.0
0,507,1.0
0,508,1.0
0,509,1.0
0,510,5.0
0,511,5.0
0,512,5.0
0,513,5.0
0,514,5.0
0,515,5.0
0,516,5.0
0,517,5.0
0,518,5.0
0,519,5.0
0,520,5.0
0,521,5.0
0,522,5.0
0,523,5.0
0,524,5.0
0,525,5.0
0,526,5.0
0,527,5.0
0,528,5.0
0,529,5.0
0,530,5.0
0,531,5.0
0,532,5.0
0,533,5.0
0,534,5.0
0,535,5.0
0,536,5.0
0,537,5.0
0,538,5.0
0,539,5.0
0,540,5.0
0,541,5.0
0,542,5.0
0,543,5.0
0,544,5.0
0,545,5.0
0,546,5.0
0,547,5.0
0,548,5.0
0,549,5.0
0,550,5.0
0,551,5.0
0,552,5.0
0,553,5.0
0,554,5.0
0,555,5.0
0,556,5.0
0,557,5.0
0,558,5.0
0,559,5.0
0,560,5.0
0,561,4.0
0,562,4.0
0,563,4.0
0,564,4.0
0,565,4.0
0,566,4.0
0,567,4.0
0,568,4.0
0,569,4.0
0,570,4.0
0,571,4.0
0,572,4.0
0,573,4.0
0,574,4.0
0,575,4.0
0,576,4.0
0,577,4.0
0,578,4.0
0,579,4.0
0,580,4.0
0,581,4.0
0,582,4.0
0,583,4.0
0,584,4.0
0,585,4.0
0,586,4.0
0,587,4.0
0,588,4.0
0,589,4.0
0,590,4.0
0,591,4.0
0,592,4.0
0,593,4.0
0,594,4.0
0,595,4.0
0,596,4.0
0,597,4.0
0,598,4.0
0,599,4.0
0,600,4.0
0,601,4.0
0,602,4.0
0,603,4.0
0,604,4.0
0,605,4.0
0,606,4.0
0,607,4.0
0,608,4.0
0,609,4.0
0,610,4.0
0,611,4.0
0,612,3.0
0,613,3.0
0,614,3.0
0,615,3.0
0,616,3.0
0,617,3.0
0,618,3.0
0,619,3.0
0,620,3.0
0,621,3.0
0,622,3.0
0,623,3.0
0,624,3.0
0,625,3.0
0,626,3.0
0,627,3.0
0,628,3.0
0,629,3.0
0,630,3.0
0,631,3.0
0,632,3.0
0,633,3.0
0,634,3.0
0,635,3.0
0,636,3.0
0,637,3.0
0,638,3.0
0,639,3.0
0,640,3.0
0,641,3.0
0,642,3.0
0,643,3.0
0,644,3.0
0,645,3.0
0,646,3.0
0,647,3.0
0,648,3.0
0,649,3.0
0,650,3.0
0,651,3.0
0,652,3.0
0,653,3.0
0,654,3.0
0,655,3.0
0,656,3.0
0,657,3.0
0,658,3.0
0,659,3.0
0,660,3.0
0,661,3.0
0,662,3.0
0,663,5.0
0,664,5.0
0,665,5.0
0,666,5.0
0,667,5.0
0,668,5.0
0,669,5.0
0,670,5.0
0,671,5.0
0,672,5.0
0,673,5.0
0,674,5.0
0,675,5.0
0,676,5.0
0,677,5.0
0,678,5.0
0,679,5.0
0,680,5.0
0,681,5.0
0,682,5.0
0,683,5.0
0,684,5.0
0,685,5.0
0,686,5.0
0,687,5.0
0,688,5.0
0,689,5.0
0,690,5.0
0,691,5.0
0,692,5.0
0,693,5.0
0,694,5.0
0,695,5.0
0,696,5.0
0,697,5.0
0,698,5.0
0,699,5.0
0,700,5.0
0,701,5.0
0,702,5.0
0,703,5.0
0,704,5.0
0,705,5.0
0,706,5.0
0,707,5.0
0,708,5.0
0,709,5.0
0,710,5.0
0,711,5.0
0,712,5.0
0,713,5.0
0,714,2.0
0,715,2.0
0,716,2.0
0,717,2.0
0,718,2.0
0,719,2.0
0,720,2.0
0,721,2.0
0,722,2.0
0,723,2.0
0,724,2.0
0,725,2.0
0,726,2.0
0,727,2.0
0,728,2.0
0,729,2.0
0,730,2.0
0,731,2.0
0,732,2.0
0,733,2.0
0,734,2.0
0,735,2.0
0,736,2.0
0,737,2.0
0,738,2.0
0,739,2.0
0,740,2.0
0,741,2.0
0,742,2.0
0,743,2.0
0,744,2.0
0,745,2.0
0,746,2.0
0,747,2.0
0,748,2.0
0,749,2.0
0,750,2.0
0,751,2.0
0,752,2.0
0,753,2.0
0,754,2.0
0,755,2.0
0,756,2.0
0,757,2.0
0,758,2.0
0,759,2.0
0,760,2.0
0,761,2.0
0,762,2.0
0,763,2.0
0,764,2.0
0,765,1.0
0,766,1.0
0,767,1.0
0,768,1.0
0,769,1.0
0,770,1.0
0,771,1.0
0,772,1.0
0,773,1.0
0,774,1.0
0,775,1.0
0,776,1.0
0,777,1.0
0,778,1.0
0,779,1.0
0,780,1.0
0,781,1.0
0,782,1.0
0,783,1.0
0,784,1.0
0,785,1.0
0,786,1.0
0,787,1.0
0,788,1.0
0,789,1.0
0,790,1.0
0,791,1.0
0,792,1.0
0,793,1.0
0,794,1.0
0,795,1.0
0,796,1.0
0,797,1.0
0,798,1.0
0,799,1.0
0,800,1.0
0,801,1.0
0,802,1.0
0,803,1.0
0,804,1.0
0,805,1.0
0,806,1.0
0,807,1.0
0,808,1.0
0,809,1.0
0,810,1.0
0,811,1.0
0,812,1.0
0,813,1.0
0,814,1.0
0,815,1.0
0,816,5.0
0,817,5.0
0,818,5.0
0,819,5.0
0,820,5.0
0,821,5.0
0,822,5.0
0,823,5.0
0,824,5.0
0,825,5.0
0,826,5.0
0,827,5.0
0,828,5.0
0,829,5.0
0,830,5.0
0,831,5.0
0,832,5.0
0,833,5.0
0,834,5.0
0,835,5.0
0,836,5.0
0,837,5.0
0,838,5.0
0,839,5.0
0,840,5.0
0,841,5.0
0,842,5.0
0,843,5.0
0,844,5.0
0,845,5.0
0,846,5.0
0,847,5.0
0,848,5.0
0,849,5.0
0,850,5.0
0,851,5.0
0,852,5.0
0,853,5.0
0,854,5.0
0,855,5.0
0,856,5.0
0,857,5.0
0,858,5.0
0,859,5.0
0,860,5.0
0,861,5.0
0,862,5.0
0,863,5.0
0,864,5.0
0,865,5.0
0,866,5.0
0,867,1.0
0,868,1.0
0,869,1.0
0,870,1.0
0,871,1.0
0,872,1.0
0,873,1.0
0,874,1.0
0,875,1.0
0,876,1.0
0,877,1.0
0,878,1.0
0,879,1.0
0,880,1.0
0,881,1.0
0,882,1.0
0,883,1.0
0,884,1.0
0,885,1.0
0,886,1.0
0,887,1.0
0,888,1.0
0,889,1.0
0,890,1.0
0,891,1.0
0,892,1.0
0,893,1.0
0,894,1.0
0,895,1.0
0,896,1.0
0,897,1.0
0,898,1.0
0,899,1.0
0,900,1.0
0,901,1.0
0,902,1.0
0,903,1.0
0,904,1.0
0,905,1.0
0,906,1.0
0,907,1.0
0,908,1.0
0,909,1.0
0,910,1.0
0,911,1.0
0,912,1.0
0,913,1.0
0,914,1.0
0,915,1.0
0,916,1.0
0,917,1.0
0,918,5.0
0,919,5.0
0,920,5.0
0,921,5.0
0,922,5.0
0,923,5.0
0,924,5.0
0,925,5.0
0,926,5.0
0,927,5.0
0,928,5.0
0,929,5.0
0,930,5.0
0,931,5.0
0,932,5.0
0,933,5.0
0,934,5.0
0,935,5.0
0,936,5.0
0,937,5.0
0,938,5.0
0,939,5.0
0,940,5.0
0,941,5.0
0,942,5.0
0,943,5.0
0,944,5.0
0,945,5.0
0,946,5.0
0,947,5.0
0,948,5.0
0,949,5.0
0,950,5.0
0,951,5.0
0,952,5.0
0,953,5.0
0,954,5.0
0,955,5.0
0,956,5.0
0,957,5.0
0,958,5.0
0,959,5.0
0,960,5.0
0,961,5.0
0,962,5.0
0,963,5.0
0,964,5.0
0,965,5.0
0,966,5.0
0,967,5.0
0,968,5.0
0,969,1.0
0,970,1.0
0,971,1.0
0,972,1.0
0,973,1.0
0,974,1.0
0,975,1.0
0,976,1.0
0,977,1.0
0,978,1.0
0,979,1.0
0,980,1.0
0,981,1.0
0,982,1.0
0,983,1.0
0,984,1.0
0,985,1.0
0,986,1.0
0,987,1.0
0,988,1.0
0,989,1.0
0,990,1.0
0,991,1.0
0,992,1.0
0,993,1.0
0,994,1.0
0,995,1.0
0,996,1.0
0,997,1.0
0,998,1.0
0,999,1.0
0,1000,1.0
0,1001,1.0
0,1002,1.0
0,1003,1.0
0,1004,1.0
0,1005,1.0
0,1006,1.0
0,1007,1.0
0,1008,1.0
0,1009,1.0
0,1010,1.0
0,1011,1.0
0,1012,1.0
0,1013,1.0
0,1014,1.0
0,1015,1.0
0,1016,1.0
0,1017,1.0
0,1018,1.0
0,1019,1.0
0,1020,3.0
0,1021,3.0
0,1022,3.0
0,1023,3.0
0,1024,3.0
0,1025,3.0
0,1026,3.0
0,1027,3.0
0,1028,3.0
0,1029,3.0
0,1030,3.0
0,1031,3.0
0,1032,3.0
0,1033,3.0
0,1034,3.0
0,1035,3.0
0,1036,3.0
0,1037,3.0
0,1038,3.0
0,1039,3.0
0,1040,3.0
0,1041,3.0
0,1042,3.0
0,1043,3.0
0,1044,3.0
0,1045,3.0
0,1046,3.0
0,1047,3.0
0,1048,3.0
0,1049,3.0
0,1050,3.0
0,1051,3.0
0,1052,3.0
0,1053,3.0
0,1054,3.0
0,1055,3.0
0,1056,3.0
0,1057,3.0
0,1058,3.0
0,1059,3.0
0,1060,3.0
0,1061,3.0
0,1062,3.0
0,1063,3.0
0,1064,3.0
0,1065,3.0
0,1066,3.0
0,1067,3.0
0,1068,3.0
0,1069,3.0
0,1070,3.0
0,1071,4.0
0,1072,4.0
0,1073,4.0
0,1074,4.0
0,1075,4.0
0,1076,4.0
0,1077,4.0
0,1078,4.0
0,1079,4.0
0,1080,4.0
0,1081,4.0
0,1082,4.0
0,1083,4.0
0,1084,4.0
0,1085,4.0
0,1086,4.0
0,1087,4.0
0,1088,4.0
0,1089,4.0
0,1090,4.0
0,1091,4.0
0,1092,4.0
0,1093,4.0
0,1094,4.0
0,1095,4.0
0,1096,4.0
0,1097,4.0
0,1098,4.0
0,1099,4.0
0,1100,4.0
0,1101,4.0
0,1102,4.0
0,1103,4.0
0,1104,4.0
0,1105,4.0
0,1106,4.0
0,1107,4.0
0,1108,4.0
0,1109,4.0
0,1110,4.0
0,1111,4.0
0,1112,4.0
0,1113,4.0
0,1114,4.0
0,1115,4.0
0,1116,4.0
0,1117,4.0
0,1118,4.0
0,1119,4.0
0,1120,4.0
0,1121,4.0
0,1122,6.0
0,1123,6.0
0,1124,6.0
0,1125,6.0
0,1126,6.0
0,1127,6.0
0,1128,6.0
0,1129,6.0
0,1130,6.0
0,1131,6.0
0,1132,6.0
0,1133,6.0
0,1134,6.0
0,1135,6.0
0,1136,6.0
0,1137,6.0
0,1138,6.0
0,1139,6.0
0,1140,6.0
0,1141,6.0
0,1142,6.0
0,1143,6.0
0,1144,6.0
0,1145,6.0
0,1146,6.0
0,1147,6.0
0,1148,6.0
0,1149,6.0
0,1150,6.0
0,1151,6.0
0,1152,6.0
0,1153,6.0
0,1154,6.0
0,1155,6.0
0,1156,6.0
0,1157,6.0
0,1158,6.0
0,1159,6.0
0,1160,6.0
0,1161,6.0
0,1162,6.0
0,1163,6.0
0,1164,6.0
0,1165,6.0
0,1166,6.0
0,1167,6.0
0,1168,6.0
0,1169,6.0
0,1170,6.0
0,1171,6.0
0,1172,6.0
0,1173,6.0
0,1174,6.0
0,1175,6.0
0,1176,6.0
0,1177,6.0
0,1178,6.0
0,1179,6.0
0,1180,6.0
0,1181,6.0
0,1182,6.0
0,1183,6.0
0,1184,6.0
0,1185,6.0
0,1186,6.0
0,1187,6.0
0,1188,6.0
0,1189,6.0
0,1190,6.0
0,1191,6.0
0,1192,6.0
0,1193,6.0
0,1194,6.0
0,1195,6.0
0,1196,6.0
0,1197,6.0
0,1198,6.0
0,1199,6.0
0,1200,6.0
0,1201,6.0
0,1202,6.0
0,1203,6.0
0,1204,6.0
0,1205,6.0
0,1206,6.0
0,1207,6.0
0,1208,6.0
0,1209,6.0
0,1210,6.0
0,1211,6.0
0,1212,6.0
0,1213,6.0
0,1214,6.0
0,1215,6.0
0,1216,6.0
0,1217,6.0
0,1218,6.0
0,1219,6.0
0,1220,6.0
0,1221,6.0
0,1222,6.0
0,1223,6.0
0,1224,2.0
0,1225,2.0
0,1226,2.0
0,1227,2.0
0,1228,2.0
0,1229,2.0
0,1230,2.0
0,1231,2.0
0,1232,2.0
0,1233,2.0
0,1234,2.0
0,1235,2.0
0,1236,2.0
0,1237,2.0
0,1238,2.0
0,1239,2.0
0,1240,2.0
0,1241,2.0
0,1242,2.0
0,1243,2.0
0,1244,2.0
0,1245,2.0
0,1246,2.0
0,1247,2.0
0,1248,2.0
0,1249,2.0
0,1250,2.0
0,1251,2.0
0,1252,2.0
0,1253,2.0
0,1254,2.0
0,1255,2.0
0,1256,2.0
0,1257,2.0
0,1258,2.0
0,1259,2.0
0,1260,2.0
0,1261,2.0
0,1262,2.0
0,1263,2.0
0,1264,2.0
0,1265,2.0
0,1266,2.0
0,1267,2.0
0,1268,2.0
0,1269,2.0
0,1270,2.0
0,1271,2.0
0,1272,2.0
0,1273,2.0
0,1274,2.0
0,1275,3.0
0,1276,3.0
0,1277,3.0
0,1278,3.0
0,1279,3.0
0,1280,3.0
0,1281,3.0
0,1282,3.0
0,1283,3.0
0,1284,3.0
0,1285,3.0
0,1286,3.0
0,1287,3.0
0,1288,3.0
0,1289,3.0
0,1290,3.0
0,1291,3.0
0,1292,3.0
0,1293,3.0
0,1294,3.0
0,1295,3.0
0,1296,3.0
0,1297,3.0
0,1298,3.0
0,1299,3.0
0,1300,3.0
0,1301,3.0
0,1302,3.0
0,1303,3.0
0,1304,3.0
0,1305,3.0
0,1306,3.0
0,1307,3.0
0,1308,3.0
0,1309,3.0
0,1310,3.0
0,1311,3.0
0,1312,3.0
0,1313,3.0
0,1314,3.0
0,1315,3.0
0,1316,3.0
0,1317,3.0
0,1318,3.0
0,1319,3.0
0,1320,3.0
0,1321,3.0
0,1322,3.0
0,1323,3.0
0,1324,3.0
0,1325,3.0
0,1326,2.0
0,1327,2.0
0,1328,2.0
0,1329,2.0
0,1330,2.0
0,1331,2.0
0,1332,2.0
0,1333,2.0
0,1334,2.0
0,1335,2.0
0,1336,2.0
0,1337,2.0
0,1338,2.0
0,1339,2.0
0,1340,2.0
0,1341,2.0
0,1342,2.0
0,1343,2.0
0,1344,2.0
0,1345,2.0
0,1346,2.0
0,1347,2.0
0,1348,2.0
0,1349,2.0
0,1350,2.0
0,1351,2.0
0,1352,2.0
0,1353,2.0
0,1354,2.0
0,1355,2.0
0,1356,2.0
0,1357,2.0
0,1358,2.0
0,1359,2.0
0,1360,2.0
0,1361,2.0
0,1362,2.0
0,1363,2.0
0,1364,2.0
0,1365,2.0
0,1366,2.0
0,1367,2.0
0,1368,2.0
0,1369,2.0
0,1370,2.0
0,1371,2.0
0,1372,2.0
0,1373,2.0
0,1374,2.0
0,1375,2.0
0,1376,2.0
0,1377,1.0
0,1378,1.0
0,1379,1.0
0,1380,1.0
0,1381,1.0
0,1382,1.0
0,1383,1.0
0,1384,1.0
0,1385,1.0
0,1386,1.0
0,1387,1.0
0,1388,1.0
0,1389,1.0
0,1390,1.0
0,1391,1.0
0,1392,1.0
0,1393,1.0
0,1394,1.0
0,1395,1.0
0,1396,1.0
0,1397,1.0
0,1398,1.0
0,1399,1.0
0,1400,1.0
0,1401,1.0
0,1402,1.0
0,1403,1.0
0,1404,1.0
0,1405,1.0
0,1406,1.0
0,1407,1.0
0,1408,1.0
0,1409,1.0
0,1410,1.0
0,1411,1.0
0,1412,1.0
0,1413,1.0
0,1414,1.0
0,1415,1.0
0,1416,1.0
0,1417,1.0
0,1418,1.0
0,1419,1.0
0,1420,1.0
0,1421,1.0
0,1422,1.0
0,1423,1.0
0,1424,1.0
0,1425,1.0
0,1426,1.0
0,1427,1.0
0,1428,2.0
0,1429,2.0
0,1430,2.0
0,1431,2.0
0,1432,2.0
0,1433,2.0
0,1434,2.0
0,1435,2.0
0,1436,2.0
0,1437,2.0
0,1438,2.0
0,1439,2.0
0,1440,2.0
0,1441,2.0
0,1442,2.0
0,1443,2.0
0,1444,2.0
0,1445,2.0
0,1446,2.0
0,1447,2.0
0,1448,2.0
0,1449,2.0
0,1450,2.0
0,1451,2.0
0,1452,2.0
0,1453,2.0
0,1454,2.0
0,1455,2.0
0,1456,2.0
0,1457,2.0
0,1458,2.0
0,1459,2.0
0,1460,2.0
0,1461,2.0
0,1462,2.0
0,1463,2.0
0,1464,2.0
0,1465,2.0
0,1466,2.0
0,1467,2.0
0,1468,2.0
0,1469,2.0
0,1470,2.0
0,1471,2.0
0,1472,2.0
0,1473,2.0
0,1474,2.0
0,1475,2.0
0,1476,2.0
0,1477,2.0
0,1478,2.0
0,1479,5.0
0,1480,5.0
0,1481,5.0
0,1482,5.0
0,1483,5.0
0,1484,5.0
0,1485,5.0
0,1486,5.0
0,1487,5.0
0,1488,5.0
0,1489,5.0
0,1490,5.0
0,1491,5.0
0,1492,5.0
0,1493,5.0
0,1494,5.0
0,1495,5.0
0,1496,5.0
0,1497,5.0
0,1498,5.0
0,1499,5.0
0,1500,5.0
0,1501,5.0
0,1502,5.0
0,1503,5.0
0,1504,5.0
0,1505,5.0
0,1506,5.0
0,1507,5.0
0,1508,5.0
0,1509,5.0
0,1510,5.0
0,1511,5.0
0,1512,5.0
0,1513,5.0
0,1514,5.0
0,1515,5.0
0,1516,5.0
0,1517,5.0
0,1518,5.0
0,1519,5.0
0,1520,5.0
0,1521,5.0
0,1522,5.0
0,1523,5.0
0,1524,5.0
0,1525,5.0
0,1526,5.0
0,1527,5.0
0,1528,5.0
0,1529,5.0
0,1530,3.0
0,1531,3.0
0,1532,3.0
0,1533,3.0
0,1534,3.0
0,1535,3.0
0,1536,3.0
0,1537,3.0
0,1538,3.0
0,1539,3.0
0,1540,3.0
0,1541,3.0
0,1542,3.0
0,1543,3.0
0,1544,3.0
0,1545,3.0
0,1546,3.0
0,1547,3.0
0,1548,3.0
0,1549,3.0
0,1550,3.0
0,1551,3.0
0,1552,3.0
0,1553,3.0
0,1554,3.0
0,1555,3.0
0,1556,3.0
0,1557,3.0
0,1558,3.0
0,1559,3.0
0,1560,3.0
0,1561,3.0
0,1562,3.0
0,1563,3.0
0,1564,3.0
0,1565,3.0
0,1566,3.0
0,1567,3.0
0,1568,3.0
0,1569,3.0
0,1570,3.0
0,1571,3.0
0,1572,3.0
0,1573,3.0
0,1574,3.0
0,1575,3.0
0,1576,3.0
0,1577,3.0
0,1578,3.0
0,1579,3.0
0,1580,3.0
0,1581,4.0
0,1582,4.0
0,1583,4.0
0,1584,4.0
0,1585,4.0
0,1586,4.0
0,1587,4.0
0,1588,4.0
0,1589,4.0
0,1590,4.0
0,1591,4.0
0,1592,4.0
0,1593,4.0
0,1594,4.0
0,1595,4.0
0,1596,4.0
0,1597,4.0
0,1598,4.0
0,1599,4.0
0,1600,4.0
0,1601,4.0
0,1602,4.0
0,1603,4.0
0,1604,4.0
0,1605,4.0
0,1606,4.0
0,1607,4.0
0,1608,4.0
0,1609,4.0
0,1610,4.0
0,1611,4.0
0,1612,4.0
0,1613,4.0
0,1614,4.0
0,1615,4.0
0,1616,4.0
0,1617,4.0
0,1618,4.0
0,1619,4.0
0,1620,4.0
0,1621,4.0
0,1622,4.0
0,1623,4.0
0,1624,4.0
0,1625,4.0
0,1626,4.0
0,1627,4.0
0,1628,4.0
0,1629,4.0
0,1630,4.0
0,1631,4.0
0,1632,6.0
0,1633,6.0
0,1634,6.0
0,1635,6.0
0,1636,6.0
0,1637,6.0
0,1638,6.0
0,1639,6.0
0,1640,6.0
0,1641,6.0
0,1642,6.0
0,1643,6.0
0,1644,6.0
0,1645,6.0
0,1646,6.0
0,1647,6.0
0,1648,6.0
0,1649,6.0
0,1650,6.0
0,1651,6.0
0,1652,6.0
0,1653,6.0
0,1654,6.0
0,1655,6.0
0,1656,6.0
0,1657,6.0
0,1658,6.0
0,1659,6.0
0,1660,6.0
0,1661,6.0
0,1662,6.0
0,1663,6.0
