series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,color
0,25,0.005195,0.160253,-1.139059,-0.005524,0.168915,-1.32356,-0.719671,-0.452793,-0.553927,0.802255,-0.344211,-0.783424,-0.22863,0.01398,-0.849091,0.303497,0.023727,-1.133445,-0.082791,0.170758,-0.944152,0.233056,0.051946,-1.35423,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,26,-0.685412,0.112887,-1.449198,0.942327,0.091815,-1.747226,-0.948425,-0.418161,-0.189371,0.99709,-0.325024,-0.527724,-0.91075,-0.197154,-0.835534,1.028665,-0.085281,-1.207477,-0.69527,0.133362,-1.138033,0.998388,-0.103386,-1.493602,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,27,-1.200008,0.113574,-1.601577,1.584034,0.04352,-1.636803,-0.998677,-0.346398,-0.278802,1.040205,-0.229368,-0.543788,-1.193211,-0.059104,-1.097806,1.423455,-0.071783,-1.198867,-1.189196,0.121472,-1.361614,1.484539,-0.118806,-1.446228,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,28,-1.709694,0.117772,-1.469083,2.025767,0.026741,-1.233191,-1.061813,-0.26493,-0.287006,1.123003,-0.196429,-0.519392,-1.491193,-0.04371,-1.040374,1.755983,-0.058953,-1.02325,-1.609157,0.131659,-1.318451,1.925255,-0.096493,-1.171538,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,29,-2.22348,0.226861,-1.193408,2.43238,0.049885,-0.852137,-1.198234,-0.143717,-0.209549,1.273597,-0.104276,-0.382457,-1.860644,0.076635,-0.857533,2.036992,-0.025465,-0.677982,-1.902037,0.213391,-1.098552,2.218481,-0.101972,-0.730646,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,30,-2.462651,0.256609,-0.923747,2.540236,0.008469,-0.526888,-1.248501,-0.108621,-0.151463,1.283861,-0.08386,-0.279546,-1.92243,0.067667,-0.715137,2.042759,-0.057002,-0.432423,-2.167809,0.156017,-1.021723,2.312375,-0.135469,-0.47744,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,31,-2.57155,0.290668,-0.724439,2.663769,0.045475,-0.177403,-1.297149,0.002918,0.024683,1.319438,-0.00983,-0.093652,-2.003552,0.133344,-0.540675,2.143131,-0.020102,-0.15675,-2.272457,0.115737,-0.752656,2.418534,-0.095192,-0.181248,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,32,-2.57545,0.265222,-0.637207,2.699582,0.057144,0.01277,-1.299113,0.018763,0.044286,1.307241,-0.001922,-0.035438,-2.085954,0.145418,-0.499482,2.163342,-0.023371,-0.020368,-2.279023,0.101967,-0.66574,2.464982,-0.090881,-0.02745,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,33,-2.579357,0.248861,-0.588007,2.681279,0.0989,0.150099,-1.297013,0.027851,0.017026,1.30383,0.010226,0.002175,-2.039364,0.12789,-0.432338,2.135973,-0.013372,0.063015,-2.254886,0.092068,-0.615598,2.449154,-0.063689,0.073814,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,34,-2.56688,0.264073,-0.546884,2.683788,0.131461,0.209717,-1.300093,0.030004,0.006149,1.304031,0.017519,0.029092,-2.070759,0.127858,-0.417693,2.130092,0.004168,0.112533,-2.277679,0.090333,-0.587086,2.467914,-0.031429,0.136232,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,35,-2.515755,0.205632,-0.556551,2.610519,0.10517,0.178025,-1.285587,0.031814,-0.002368,1.284343,0.018055,0.036826,-2.05614,0.11806,-0.405258,2.095197,0.008355,0.119428,-2.217844,0.049132,-0.585356,2.412895,-0.041257,0.115271,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,36,-2.491096,0.084642,-0.584592,2.574089,0.02365,0.109114,-1.244674,-0.002329,-0.034739,1.270895,0.00909,0.03695,-2.059324,0.060873,-0.413689,2.097869,-0.009698,0.105164,-2.185305,-0.02885,-0.620283,2.342241,-0.112587,0.078774,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,37,-2.475722,-0.234063,-0.678757,2.50512,-0.264604,-0.090203,-1.263819,-0.145325,-0.076049,1.244605,-0.09218,0.001684,-2.03309,-0.267839,-0.495245,1.992035,-0.208078,-0.043001,-2.211978,-0.311522,-0.736764,2.195447,-0.326162,-0.014535,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,38,-2.406781,-0.667264,-0.701733,2.515336,-0.575151,-0.272471,-1.187601,-0.325178,-0.167123,1.225419,-0.230616,-0.045464,-1.968413,-0.617955,-0.616708,2.015966,-0.456615,-0.175841,-2.257721,-0.626669,-0.868471,2.195196,-0.584724,-0.149877,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,39,-2.087224,-1.159428,-0.790072,2.296626,-0.963717,-0.408731,-1.076234,-0.465408,-0.143936,1.165391,-0.384531,-0.08945,-1.639312,-0.937732,-0.544076,1.822717,-0.721148,-0.294844,-1.806082,-0.964238,-0.877498,1.978454,-0.856685,-0.263131,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,40,-1.642157,-1.504487,-0.789253,2.017771,-1.344943,-0.640999,-0.947777,-0.593737,-0.171281,1.07908,-0.521132,-0.127969,-1.315851,-1.119114,-0.482096,1.688382,-1.024318,-0.418503,-1.470001,-1.295281,-0.8254,1.877027,-1.26255,-0.445598,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,41,-1.282398,-1.718955,-0.72329,1.654784,-1.605894,-0.723217,-0.851419,-0.733028,-0.133497,0.960447,-0.651517,-0.168554,-1.097815,-1.316,-0.466214,1.375117,-1.190419,-0.475805,-1.167616,-1.568908,-0.829048,1.552523,-1.493287,-0.608751,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,42,-0.944309,-1.863768,-0.676591,1.244659,-1.764524,-0.766584,-0.730745,-0.803033,-0.114307,0.851869,-0.744471,-0.196661,-0.877373,-1.430358,-0.419888,1.092036,-1.32476,-0.533714,-0.874324,-1.667164,-0.729048,1.255372,-1.62868,-0.699047,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,43,-0.532257,-1.951128,-0.602897,0.613929,-1.900406,-0.917028,-0.565839,-0.827336,-0.105351,0.679789,-0.834407,-0.223743,-0.648229,-1.522858,-0.400495,0.703463,-1.611346,-0.686295,-0.460481,-1.670874,-0.649469,0.729152,-1.64928,-0.801592,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,44,-0.538328,-1.951179,-0.609554,0.442938,-1.88469,-0.794889,-0.550196,-0.837821,-0.105483,0.643968,-0.817168,-0.223008,-0.597672,-1.502877,-0.401886,0.627078,-1.620468,-0.702724,-0.428483,-1.666122,-0.679415,0.54709,-1.781419,-0.725489,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,45,-0.713343,-1.836057,-0.588673,0.587632,-1.945985,-0.809144,-0.558298,-0.819868,-0.081027,0.645137,-0.803103,-0.215657,-0.664971,-1.463973,-0.360851,0.653576,-1.607941,-0.701417,-0.718522,-1.490512,-0.504555,0.733169,-1.649305,-0.800432,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,46,-0.742404,-2.027208,-0.586169,0.695146,-1.924882,-0.810688,-0.58632,-0.817679,-0.05817,0.669241,-0.797565,-0.219923,-0.740307,-1.577778,-0.433002,0.76356,-1.463721,-0.630478,-0.767244,-1.756,-0.682146,0.81356,-1.605599,-0.815555,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,47,-0.823212,-1.904219,-0.618892,0.794805,-1.901444,-0.810141,-0.613651,-0.810427,-0.054531,0.688313,-0.793419,-0.228416,-0.778353,-1.45362,-0.387714,0.806686,-1.473299,-0.636577,-0.774497,-1.694278,-0.669887,0.722821,-1.696923,-0.816303,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,48,-0.801864,-1.989788,-0.612767,0.822522,-1.920636,-0.807419,-0.640046,-0.824845,-0.067174,0.692915,-0.797821,-0.242101,-0.805883,-1.528801,-0.425648,0.833278,-1.483425,-0.644917,-0.778381,-1.726662,-0.68518,0.791354,-1.66717,-0.84923,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,49,-0.762702,-1.97089,-0.594036,0.780205,-1.917409,-0.800846,-0.631316,-0.813798,-0.062469,0.697734,-0.823506,-0.245582,-0.783028,-1.504435,-0.411835,0.832915,-1.484693,-0.637065,-0.723853,-1.722913,-0.665638,0.713588,-1.697936,-0.819915,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,50,-0.682196,-1.993546,-0.581588,0.747599,-1.902126,-0.776906,-0.614506,-0.81203,-0.057375,0.696126,-0.839331,-0.240177,-0.750187,-1.53588,-0.410385,0.818975,-1.483089,-0.616786,-0.648254,-1.734837,-0.649546,0.670227,-1.707901,-0.787852,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,51,-0.607456,-1.879784,-0.614554,0.531186,-1.844268,-0.820261,-0.530811,-0.715952,-0.04463,0.603517,-0.734528,-0.289032,-0.564879,-1.494534,-0.405829,0.616509,-1.406289,-0.669134,-0.430546,-1.619691,-0.651275,0.684677,-1.646534,-0.817587,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,52,-0.611583,-1.777868,-0.621258,0.536327,-1.844448,-0.824078,-0.533111,-0.719316,-0.03961,0.603864,-0.734955,-0.287318,-0.590162,-1.355746,-0.313099,0.617671,-1.406912,-0.668263,-0.636938,-1.604968,-0.62618,0.572991,-1.595323,-0.902233,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,53,-0.605547,-1.929371,-0.593384,0.538142,-1.843445,-0.82804,-0.533936,-0.721105,-0.038057,0.603447,-0.734426,-0.289879,-0.605706,-1.512358,-0.422985,0.618422,-1.404993,-0.669206,-0.443044,-1.64059,-0.630727,0.432092,-1.610956,-0.834306,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,54,-0.600113,-1.944974,-0.581302,0.538816,-1.848578,-0.827684,-0.535552,-0.722567,-0.032379,0.605941,-0.735059,-0.291326,-0.607008,-1.51689,-0.416961,0.620912,-1.40676,-0.671054,-0.442703,-1.693721,-0.624684,0.584183,-1.609662,-0.907525,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,55,-0.593437,-1.952764,-0.580806,0.543117,-1.856859,-0.833262,-0.536866,-0.727899,-0.028011,0.611514,-0.739555,-0.296084,-0.605867,-1.526743,-0.41272,0.626752,-1.412248,-0.676255,-0.440816,-1.67626,-0.629749,0.450668,-1.669198,-0.844719,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,56,-0.586732,-1.956177,-0.583496,0.54229,-1.857367,-0.840686,-0.536934,-0.732807,-0.029858,0.612704,-0.74223,-0.297992,-0.60234,-1.529028,-0.406247,0.628537,-1.414933,-0.677503,-0.44075,-1.701506,-0.635967,0.439865,-1.622546,-0.837644,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,57,-0.593451,-1.902901,-0.62434,0.55331,-1.857755,-0.838497,-0.533198,-0.732687,-0.033696,0.613881,-0.742662,-0.300888,-0.595056,-1.524092,-0.404013,0.629725,-1.413648,-0.679994,-0.406422,-1.679435,-0.693721,0.435997,-1.616941,-0.841866,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,58,-0.596853,-1.893926,-0.621653,0.552355,-1.855195,-0.846993,-0.529639,-0.729661,-0.036778,0.614897,-0.742028,-0.303419,-0.587965,-1.520096,-0.402364,0.630125,-1.413446,-0.683688,-0.432095,-1.593285,-0.644211,0.429883,-1.575717,-0.845068,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,59,-0.583299,-1.918459,-0.605288,0.552186,-1.852367,-0.851474,-0.526904,-0.726741,-0.036082,0.615848,-0.739146,-0.303839,-0.5801,-1.51452,-0.40062,0.630762,-1.413669,-0.686762,-0.43047,-1.606742,-0.647827,0.434537,-1.617916,-0.842532,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,60,-0.600165,-1.883371,-0.609353,0.555509,-1.84751,-0.85301,-0.52502,-0.725028,-0.035412,0.614724,-0.73734,-0.303465,-0.57721,-1.511511,-0.397919,0.629615,-1.413681,-0.688399,-0.428627,-1.607277,-0.644646,0.429497,-1.576979,-0.844089,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,61,-0.609804,-1.901442,-0.603409,0.541378,-1.856291,-0.843334,-0.527666,-0.726369,-0.030414,0.616233,-0.738822,-0.299235,-0.581656,-1.519487,-0.389628,0.631246,-1.420519,-0.686298,-0.432439,-1.618045,-0.641819,0.437428,-1.57336,-0.838303,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,62,-0.613702,-1.910596,-0.597754,0.541538,-1.820594,-0.827206,-0.527984,-0.725861,-0.029001,0.61528,-0.736978,-0.294736,-0.583617,-1.517931,-0.383849,0.639974,-1.363233,-0.662933,-0.438916,-1.621163,-0.627884,0.439234,-1.530866,-0.836163,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,63,-0.643512,-1.946473,-0.606729,0.53427,-1.78684,-0.827757,-0.529987,-0.72643,-0.036939,0.614177,-0.738261,-0.295202,-0.602469,-1.518862,-0.3858,0.646709,-1.337748,-0.649144,-0.671433,-1.698762,-0.651465,0.450389,-1.490122,-0.82628,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,64,-0.819188,-1.81233,-0.626488,0.657906,-1.775945,-0.897458,-0.556298,-0.719043,-0.066363,0.624566,-0.729677,-0.297425,-0.747997,-1.356596,-0.376629,0.714132,-1.327101,-0.645357,-0.763743,-1.629078,-0.64698,0.563416,-1.526874,-0.70692,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,65,-1.13899,-1.880454,-0.681399,1.111619,-1.639396,-0.924753,-0.670161,-0.694998,-0.125674,0.699977,-0.661824,-0.330517,-1.019664,-1.469173,-0.506434,0.972767,-1.212141,-0.66075,-1.083226,-1.599243,-0.760219,1.058155,-1.467027,-0.710156,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,66,-1.511703,-1.588597,-0.740644,1.585765,-1.513148,-0.949502,-0.781441,-0.623255,-0.163166,0.831735,-0.579903,-0.345424,-1.181783,-1.15531,-0.508933,1.282308,-1.07887,-0.666623,-1.375826,-1.365932,-0.825507,1.496997,-1.43168,-0.83718,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,67,-1.972651,-1.419112,-0.725245,1.961307,-1.157016,-0.896261,-0.876985,-0.530572,-0.155444,0.966474,-0.47179,-0.335233,-1.422109,-0.971298,-0.551695,1.594855,-0.898033,-0.635989,-1.828492,-1.360007,-0.842233,1.779238,-1.134468,-0.700553,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,68,-2.209854,-1.024487,-0.763504,2.204107,-0.765531,-0.664445,-1.006384,-0.405373,-0.158087,1.139138,-0.342803,-0.30901,-1.568668,-0.712434,-0.541558,1.74021,-0.605552,-0.522756,-1.985605,-0.99954,-0.811282,2.166984,-0.644424,-0.656432,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,69,-2.375465,-0.630508,-0.739088,2.336057,-0.399178,-0.45587,-1.098913,-0.282555,-0.11385,1.176987,-0.205879,-0.253456,-1.897734,-0.522247,-0.539187,1.828007,-0.342836,-0.395121,-2.297732,-0.430062,-0.51608,2.190417,-0.30405,-0.447811,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,70,-2.496509,-0.192192,-0.689235,2.402513,-0.040714,-0.290499,-1.22618,-0.168414,-0.128469,1.204902,-0.087372,-0.187153,-1.99155,-0.230526,-0.514589,1.864901,-0.128593,-0.280912,-2.283409,-0.029587,-0.448938,2.185391,0.017938,-0.269808,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,71,-2.482904,-0.022255,-0.652705,2.41833,0.085822,-0.244086,-1.179436,-0.101805,-0.115539,1.18798,-0.028573,-0.154912,-1.965137,-0.116357,-0.474374,1.905206,-0.02282,-0.224732,-2.256796,-0.136848,-0.376653,2.106848,0.118971,-0.202905,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,72,-2.478759,0.054749,-0.642759,2.391301,0.146568,-0.235938,-1.150718,-0.065163,-0.096496,1.176882,-0.001677,-0.147196,-1.958394,-0.046059,-0.461465,1.881246,0.016959,-0.220373,-2.254017,0.18365,-0.415119,2.117612,0.179941,-0.203962,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,73,-2.350196,0.08342,-0.63055,2.356023,0.165979,-0.278261,-1.143117,-0.040577,-0.132689,1.174115,0.008327,-0.149054,-1.880611,-0.002614,-0.446003,1.853491,0.040706,-0.239196,-2.19177,-0.03405,-0.2968,2.224093,0.232679,-0.306444,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,74,-2.218169,0.124921,-0.695574,2.32038,0.186527,-0.409263,-1.135467,-0.032678,-0.162684,1.17144,0.014198,-0.176551,-1.777799,0.008585,-0.478278,1.813705,0.049107,-0.344181,-2.09779,0.170835,-0.595815,2.163886,0.217027,-0.408366,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,75,-2.197657,0.21343,-0.955504,2.22217,0.147397,-0.734144,-1.136975,-0.05543,-0.157321,1.143869,-0.0036,-0.27352,-1.66319,0.027984,-0.606942,1.738869,0.023215,-0.588136,-1.988357,0.246445,-0.859903,1.998711,0.182494,-0.623465,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,76,-1.842788,0.417441,-1.207146,2.005268,0.241854,-1.150167,-1.115132,-0.117269,-0.209321,1.100827,-0.041711,-0.40479,-1.446726,0.0646,-0.787532,1.586337,0.042488,-0.879614,-1.862857,0.390689,-1.157304,1.828322,0.237205,-1.07224,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,77,-1.1581,0.482036,-1.404763,1.499805,0.384415,-1.548616,-1.051106,-0.217272,-0.297258,1.003456,-0.069481,-0.562225,-1.157016,0.288232,-1.075492,1.312731,0.091338,-1.163993,-1.264716,0.539623,-1.171717,1.541276,0.290954,-1.406182,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
