series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,label
0,25,0.134305,1.049725,-0.367703,-0.018644,0.151812,0.689814,standing
0,26,-0.119217,1.632314,-0.504733,0.063921,0.042614,0.447447,standing
0,27,-0.118415,1.497473,-0.293617,0.26101,-0.151812,0.045277,standing
0,28,-0.034857,0.772937,0.008929,0.159802,-0.202416,-0.292971,standing
0,29,-0.152736,0.208221,0.438756,-0.021307,-0.125179,-0.274327,standing
0,30,-0.30275,-0.124439,0.435576,-0.21307,-0.066584,-0.199753,standing
0,31,-0.258284,-0.324037,0.374493,-0.082565,0.079901,-0.210406,standing
0,32,-0.153046,-0.440494,0.057105,-0.047941,0.127842,0.005327,standing
0,33,-0.183976,-0.09376,-0.070314,-0.021307,0.069248,0.178446,standing
0,34,-0.160971,0.272178,-0.206731,-0.029297,0.037287,0.223723,standing
0,35,-0.241554,0.410578,-0.062707,0.026634,-0.047941,0.122515,standing
0,36,-0.12605,0.63099,0.034384,0.189099,-0.050604,0.029297,standing
0,37,-0.047558,0.304098,-0.019835,0.119852,-0.034624,-0.055931,standing
0,38,-0.180656,0.452631,0.147044,0.095881,-0.03196,-0.079901,standing
0,39,-0.223321,0.055369,0.154054,0.077238,-0.010653,-0.165129,standing
0,40,-0.269544,-0.195426,0.223995,0.109198,0.00799,-0.175783,standing
0,41,-0.132218,-0.108085,0.034453,0.053267,0.069248,0.029297,standing
0,42,-0.247598,0.05122,-0.140365,-0.002663,0.029297,0.165129,standing
0,43,-0.167151,0.495086,-0.104581,0.101208,0.0,0.157139,standing
0,44,-0.226787,0.582479,-0.110829,0.021307,-0.034624,0.117188,standing
0,45,-0.226787,0.582479,-0.110829,0.021307,-0.034624,0.117188,standing
0,46,-0.221194,0.535399,0.111417,0.063921,-0.063921,-0.050604,standing
0,47,-0.124525,0.254673,0.092016,0.063921,-0.01598,-0.125179,standing
0,48,-0.215384,0.045147,0.075045,0.359555,-0.005327,-0.194426,standing
0,49,-0.292342,0.126648,0.098005,0.386189,-0.010653,-0.189099,standing
0,50,-0.2096,-0.011763,0.179158,0.19709,-0.010653,-0.114525,standing
0,51,-0.350283,-0.067802,0.119141,-0.540665,-0.026634,0.109198,standing
0,52,-0.212305,0.062543,-0.100571,-0.239704,0.047941,0.130505,standing
0,53,-0.101916,0.041191,-0.217936,-0.306288,-0.010653,0.125179,standing
0,54,-0.125474,0.292536,-0.164587,-0.085228,-0.050604,0.087891,standing
0,55,-0.171308,0.566593,0.012233,-0.093218,-0.085228,-0.005327,standing
0,56,-0.392737,0.40288,0.244841,0.00799,-0.103872,-0.223723,standing
0,57,-0.333702,-0.095309,0.348375,0.063921,0.0,-0.367545,standing
0,58,-0.049047,-0.671382,0.154106,-0.034624,0.063921,-0.178446,standing
0,59,-0.161384,-0.299112,-0.035424,-0.146486,0.066584,0.170456,standing
0,60,-0.332913,0.264913,-0.254828,-0.141159,0.077238,0.338248,standing
0,61,-0.323573,0.979325,-0.235535,-0.117188,-0.005327,0.223723,standing
0,62,-0.260746,0.585794,-0.0036,-0.125179,-0.047941,-0.191763,standing
0,63,-0.386039,-0.286732,0.154836,0.183773,-0.090555,-0.423476,standing
0,64,0.073956,-0.684911,0.425322,0.311615,-0.00799,-0.330258,standing
0,65,0.013228,-0.702381,0.069628,0.079901,0.029297,0.186436,standing
0,66,-0.134901,0.063297,0.00436,0.154476,0.103872,0.303624,standing
0,67,-0.114447,0.685951,-0.241098,0.0,0.114525,0.346238,standing
0,68,-0.151736,1.384099,-0.409935,-0.396843,0.117188,0.375536,standing
0,69,-0.265312,1.393837,-0.37759,-0.439456,0.002663,-0.002663,standing
0,70,-0.265312,1.393837,-0.37759,-0.439456,0.002663,-0.002663,standing
0,71,-0.192506,-0.526192,0.259687,-0.034624,-0.133169,-0.740418,standing
0,72,0.006082,-1.453164,0.733738,0.308951,-0.087891,-0.657853,standing
0,73,0.006082,-1.453164,0.733738,0.308951,-0.087891,-0.657853,standing
0,74,-0.056635,-1.491239,0.261785,-0.22106,0.170456,0.117188,standing
0,75,-0.209398,-0.588188,-0.187312,-0.149149,0.178446,0.487397,standing
0,76,-0.160216,0.54238,-0.454873,-0.165129,0.095881,0.540665,standing
0,77,-0.135851,0.976972,-0.386007,0.178446,-0.042614,0.242367,standing
0,78,-0.27988,1.021334,-0.116938,0.189099,-0.071911,-0.058594,standing
0,79,-0.181434,0.546116,0.025466,0.191763,-0.079901,-0.247694,standing
0,80,-0.129874,-0.004861,0.207466,0.194426,-0.050604,-0.298298,standing
0,81,-0.041725,-0.485268,0.14792,-0.039951,0.0,-0.191763,standing
0,82,-0.176548,-0.269133,0.041364,-0.026634,0.047941,0.058594,standing
0,83,-0.257786,-0.162642,-0.136943,0.045277,0.034624,0.159802,standing
0,84,-0.257786,-0.162642,-0.136943,0.045277,0.034624,0.159802,standing
0,85,-0.239707,0.426015,-0.126909,0.013317,-0.021307,0.143822,standing
0,86,-0.216372,0.545045,-0.019764,0.005327,-0.03196,0.03196,standing
0,87,-0.08794,0.305803,0.04661,0.061258,-0.00799,-0.114525,standing
0,88,-0.227259,0.072097,0.118345,-0.042614,-0.002663,-0.130505,standing
0,89,-0.143374,-0.071186,0.043983,-0.077238,0.047941,-0.109198,standing
0,90,-0.308963,-0.124647,-0.132656,-0.018644,0.034624,-0.039951,standing
0,91,-0.269968,-0.065241,-0.07248,0.013317,-0.002663,-0.002663,standing
0,92,-0.191018,-0.032477,-0.039316,0.010653,-0.026634,0.047941,standing
0,93,-0.24424,0.152639,0.049186,0.037287,-0.039951,0.071911,standing
0,94,-0.2092,0.3387,0.082105,0.0,-0.013317,0.063921,standing
0,95,-0.167918,0.224085,0.039889,0.039951,-0.010653,-0.021307,standing
0,96,-0.22767,0.118392,-0.088594,-0.029297,0.005327,-0.042614,standing
0,97,-0.193271,0.055227,-0.04153,0.0,-0.013317,-0.063921,standing
0,98,-0.193271,0.055227,-0.04153,0.0,-0.013317,-0.063921,standing
0,99,-0.20515,-0.00339,-0.015113,-0.00799,-0.010653,-0.03196,standing
0,100,0.377751,-0.61085,-0.147376,-0.103872,-0.109198,-0.037287,standing
0,101,0.377751,-0.61085,-0.147376,-0.103872,-0.109198,-0.037287,standing
0,102,2.952965,0.970717,-5.962515,-7.593275,-0.697804,-2.865789,standing
0,103,4.310925,-1.625661,-1.898794,-5.345389,0.402169,-4.176168,standing
0,104,3.256906,-6.969257,-2.730436,-2.743274,0.615239,-3.417107,standing
0,105,0.850679,-3.750327,0.506514,0.990775,0.22106,-1.265102,standing
0,106,-0.909276,-3.762961,0.030191,-0.692477,-0.135832,-0.173119,standing
0,107,-0.909276,-3.762961,0.030191,-0.692477,-0.135832,-0.173119,standing
0,108,0.205036,-0.580699,0.57639,0.0,0.079901,0.807002,standing
0,109,-0.480176,0.782229,0.389283,-0.074574,-0.095881,1.1053,standing
0,110,-0.335057,1.046099,0.262248,0.039951,-0.165129,0.844289,standing
0,111,-0.126666,1.843534,0.414982,-0.037287,0.002663,0.306288,standing
0,112,-0.25153,1.473271,0.300707,-0.133169,0.005327,-0.114525,standing
0,113,-0.26917,0.793225,0.310287,0.018644,0.074574,-0.460763,standing
0,114,-0.26917,0.793225,0.310287,0.018644,0.074574,-0.460763,standing
0,115,-0.300983,-0.837754,0.233792,-0.167792,0.077238,-0.383526,standing
0,116,-0.300983,-0.837754,0.233792,-0.167792,0.077238,-0.383526,standing
0,117,-0.371338,-1.020851,0.22401,-0.114525,0.02397,-0.111862,standing
0,118,-0.193407,-0.640181,0.132538,-0.093218,0.058594,0.146486,standing
0,119,-0.597333,0.32014,0.173558,-0.753734,0.042614,0.396843,standing
0,120,0.11343,-0.398871,0.159204,0.287644,-0.093218,0.191763,standing
0,121,-0.162806,0.392694,0.2012,0.364882,-0.125179,0.210406,standing
0,122,0.008696,1.05405,0.087576,0.218397,-0.018644,0.154476,standing
0,123,-0.374925,0.87377,0.065597,-0.103872,-0.133169,0.002663,standing
0,124,-0.30439,0.591851,0.25585,0.103872,-0.037287,-0.215733,standing
0,125,-0.026558,0.067974,0.227074,-0.069248,-0.026634,-0.22106,standing
0,126,-0.35821,-0.282601,0.128366,-0.103872,0.01598,-0.146486,standing
0,127,-0.515776,-0.292477,0.34654,-0.01598,0.045277,-0.071911,standing
0,128,-0.046148,-0.299014,0.221333,0.026634,0.029297,0.082565,standing
0,129,-0.144326,0.053905,-0.002348,0.047941,0.047941,0.207743,standing
0,130,-0.284587,0.347178,-0.039309,0.077238,0.034624,0.226387,standing
0,131,-0.317509,0.305793,-0.001896,0.19709,0.058594,0.106535,standing
0,132,0.106786,0.522609,0.051506,0.133169,-0.005327,0.133169,standing
0,133,-0.296796,0.697637,-0.095245,-0.029297,-0.026634,0.071911,standing
0,134,-0.295219,0.656868,0.159304,0.005327,-0.03196,-0.087891,standing
0,135,-0.295219,0.656868,0.159304,0.005327,-0.03196,-0.087891,standing
0,136,-0.314541,-0.079679,0.214541,-0.026634,-0.026634,-0.210406,standing
0,137,-0.45851,-0.353155,0.165208,0.002663,0.034624,-0.167792,standing
0,138,-0.45851,-0.353155,0.165208,0.002663,0.034624,-0.167792,standing
0,139,-0.193004,-0.290084,-0.06777,0.00799,0.018644,0.151812,standing
0,140,-0.193004,-0.290084,-0.06777,0.00799,0.018644,0.151812,standing
0,141,-0.170549,0.401593,-0.066491,0.095881,-0.029297,0.234377,standing
0,142,-0.170549,0.401593,-0.066491,0.095881,-0.029297,0.234377,standing
0,143,-0.386525,0.770462,-0.071366,0.00799,-0.029297,0.119852,standing
0,144,-0.367479,0.742822,0.012548,0.039951,-0.037287,-0.02397,standing
0,145,-0.159422,0.462118,-0.004922,-0.055931,-0.026634,-0.157139,standing
0,146,-0.29598,0.185282,0.013739,-0.085228,-0.061258,-0.189099,standing
0,147,-0.363492,-0.136056,0.138816,-0.071911,0.0,-0.231713,standing
0,148,-0.396972,-0.415889,0.136874,-0.055931,0.034624,-0.170456,standing
0,149,-0.358613,-0.49872,0.077163,-0.01598,0.029297,-0.03196,standing
0,150,-0.442344,-0.27276,-0.033462,-0.010653,0.034624,0.125179,standing
0,151,-0.075491,0.074072,-0.112763,0.085228,0.00799,0.223723,standing
0,152,-0.281528,0.459907,-0.016241,0.045277,-0.042614,0.276991,standing
0,153,-0.127631,0.871236,0.059546,0.058594,-0.034624,0.173119,standing
0,154,-0.110878,0.718749,-0.079959,0.02397,-0.018644,-0.00799,standing
0,155,-0.13422,0.497472,0.029375,0.037287,-0.053267,-0.157139,standing
0,156,-0.103901,0.245897,0.034459,-0.037287,-0.03196,-0.19709,standing
0,157,-0.418226,-0.111263,0.116902,-0.03196,0.005327,-0.21307,standing
0,158,-0.425436,-0.359839,0.16173,-0.013317,0.037287,-0.170456,standing
0,159,-0.370799,-0.537982,0.066766,0.026634,0.03196,-0.055931,standing
0,160,-0.203984,-0.330117,-0.069821,0.063921,0.042614,0.082565,standing
0,161,-0.307469,0.071059,-0.042382,0.109198,-0.00799,0.242367,standing
0,162,-0.283588,0.429994,-0.079564,0.010653,0.010653,0.25302,standing
0,163,-0.06342,0.820934,-0.081878,0.063921,-0.02397,0.173119,standing
0,164,-0.265932,0.786964,-0.146703,-0.01598,-0.018644,-0.029297,standing
0,165,-0.212629,0.687065,-0.107044,-0.093218,0.0,-0.111862,standing
0,166,-0.312527,0.222263,-0.007593,-0.101208,-0.026634,-0.239704,standing
0,167,-0.312527,0.222263,-0.007593,-0.101208,-0.026634,-0.239704,standing
0,168,-0.35707,-0.682261,0.188157,-0.010653,0.053267,-0.165129,standing
0,169,-0.35707,-0.682261,0.188157,-0.010653,0.053267,-0.165129,standing
0,170,-0.234194,-0.365944,0.040176,0.069248,0.053267,0.202416,standing
0,171,-0.234194,-0.365944,0.040176,0.069248,0.053267,0.202416,standing
0,172,-0.148623,0.324679,-0.19009,0.047941,0.02397,0.319605,standing
0,173,-0.254128,0.662562,-0.239582,0.098545,-0.021307,0.271664,standing
0,174,-0.342918,0.710279,0.032026,0.037287,-0.045277,-0.106535,standing
0,175,-0.342918,0.710279,0.032026,0.037287,-0.045277,-0.106535,standing
0,176,-0.307717,0.263486,0.058212,-0.047941,-0.03196,-0.22905,standing
0,177,-0.288853,-0.004845,0.102983,-0.029297,-0.02397,-0.258347,standing
0,178,-0.206991,-0.461535,0.152822,-0.021307,0.010653,-0.210406,standing
0,179,-0.317809,-0.444313,0.11508,-0.034624,0.047941,0.0,standing
0,180,-0.380047,-0.351846,-0.029222,0.0,0.053267,0.103872,standing
0,181,-0.315195,-0.147521,-0.073237,0.063921,0.055931,0.162466,standing
0,182,-0.356792,0.220674,-0.084682,0.077238,0.0,0.210406,standing
0,183,-0.319121,0.567315,-0.065975,0.039951,0.002663,0.186436,standing
0,184,-0.26593,0.676642,-0.031103,0.034624,-0.039951,0.03196,standing
0,185,-0.136431,0.478225,0.024887,0.042614,-0.039951,-0.103872,standing
0,186,-0.186955,0.167015,0.006447,-0.018644,-0.01598,-0.149149,standing
0,187,-0.264595,-0.079429,0.027814,-0.03196,0.00799,-0.165129,standing
0,188,-0.253146,-0.293329,0.017837,-0.053267,0.002663,-0.114525,standing
0,189,-0.279518,-0.303092,0.000751,0.002663,0.013317,-0.013317,standing
0,190,-0.209648,-0.257912,-0.019029,0.013317,0.005327,0.058594,standing
0,191,-0.226917,0.095899,-0.032673,0.021307,0.0,0.143822,standing
0,192,-0.351601,0.410316,-0.023984,0.037287,-0.005327,0.122515,standing
0,193,-0.318476,0.478979,-0.045427,-0.018644,0.0,0.039951,standing
0,194,-0.287704,0.344518,0.055352,-0.01598,-0.00799,-0.039951,standing
0,195,-0.287704,0.344518,0.055352,-0.01598,-0.00799,-0.039951,standing
0,196,-0.323383,-0.098593,0.063051,-0.018644,-0.010653,-0.135832,standing
0,197,-0.323383,-0.098593,0.063051,-0.018644,-0.010653,-0.135832,standing
0,198,-0.333625,-0.215987,-0.000848,-0.00799,0.01598,0.034624,standing
0,199,-0.333625,-0.215987,-0.000848,-0.00799,0.01598,0.034624,standing
0,200,-0.813905,0.825666,0.032712,0.021307,0.122515,0.775041,standing
0,201,-0.813905,0.825666,0.032712,0.021307,0.122515,0.775041,standing
0,202,-0.424628,-1.305033,0.82617,-0.372872,-0.045277,0.383526,standing
0,203,0.316895,-0.507693,0.218569,0.02397,-0.130505,0.588605,standing
0,204,0.22858,0.028821,0.586313,0.066584,-0.263674,0.817655,standing
0,205,-0.162312,0.871541,1.138116,0.210406,-0.324931,0.804339,standing
0,206,-0.162312,0.871541,1.138116,0.210406,-0.324931,0.804339,standing
0,207,0.002101,1.17392,0.85582,0.178446,-0.127842,-0.125179,standing
0,208,0.115463,0.792781,0.728667,-0.042614,0.039951,-0.362219,standing
0,209,-0.213192,0.109771,0.429804,-0.053267,0.167792,-0.492724,standing
0,210,-0.170978,-0.536271,0.362009,-0.063921,0.101208,-0.543328,standing
0,211,-0.19408,-0.991322,0.196918,-0.087891,0.109198,-0.375536,standing
0,212,-0.735282,-1.194219,0.342182,0.143822,-0.018644,-0.194426,standing
0,213,-0.735282,-1.194219,0.342182,0.143822,-0.018644,-0.194426,standing
0,214,0.158854,-1.309782,0.47486,0.356892,-0.01598,-0.058594,standing
0,215,0.535213,-0.778274,0.202399,0.061258,-0.090555,0.444783,standing
0,216,-0.002833,0.622438,0.298646,0.367545,-0.308951,0.852279,standing
0,217,0.356598,1.528401,0.390574,0.410159,-0.143822,0.540665,standing
0,218,0.267763,1.68107,0.248396,-0.018644,-0.079901,0.375536,standing
0,219,-0.046865,1.590526,0.401889,0.22106,-0.071911,-0.114525,standing
0,220,0.213943,1.094367,0.472026,0.013317,0.03196,-0.487397,standing
0,221,0.07373,0.362506,0.314907,-0.67117,0.093218,-0.367545,standing
0,222,-0.272301,-0.381255,0.539841,-0.061258,0.03196,-0.68715,standing
0,223,0.182515,-0.897944,0.133732,-0.362219,0.157139,-0.617902,standing
0,224,-1.154123,-1.901395,0.061834,-0.263674,-0.010653,-0.242367,standing
0,225,0.027075,-1.701837,0.289135,0.330258,-0.002663,0.026634,standing
0,226,-0.165281,-0.880269,0.002912,-0.103872,-0.00799,0.697804,standing
0,227,0.467589,0.753131,0.262846,0.202416,-0.282318,0.92419,standing
0,228,0.340399,1.418083,0.468662,0.029297,-0.284981,0.692477,standing
0,229,0.344565,1.545642,0.655104,-0.002663,-0.226387,0.335585,standing
0,230,-0.042749,1.570619,0.780502,-0.053267,-0.013317,-0.194426,standing
0,231,0.037069,0.907102,0.775618,-0.021307,0.127842,-0.625893,standing
0,232,0.294207,-0.348287,0.353227,-0.186436,0.295634,-0.852279,standing
0,233,0.083426,-1.066452,-0.12914,-0.19709,0.276991,-0.668507,standing
0,234,-0.037534,-0.760048,-0.160335,-0.159802,0.191763,-0.276991,standing
0,235,-0.406937,-0.623943,-0.040013,-0.125179,0.03196,-0.162466,standing
0,236,-0.413721,-0.767604,0.143868,0.287644,-0.058594,-0.082565,standing
0,237,-0.413721,-0.767604,0.143868,0.287644,-0.058594,-0.082565,standing
0,238,0.363718,-0.283528,-0.015822,0.189099,-0.258347,0.684487,standing
0,239,-0.265478,0.956958,0.38275,0.186436,-0.282318,0.673833,standing
0,240,-0.156517,1.369015,0.57906,0.170456,-0.186436,0.383526,standing
0,241,0.000758,1.33681,0.645173,0.098545,-0.095881,0.101208,standing
0,242,0.000758,1.33681,0.645173,0.098545,-0.095881,0.101208,standing
0,243,-0.178432,0.350001,0.375185,0.026634,0.191763,-0.455437,standing
0,244,-0.178432,0.350001,0.375185,0.026634,0.191763,-0.455437,standing
0,245,-0.171692,-0.115913,0.020747,-0.037287,0.223723,-0.522021,standing
0,246,-0.200395,-0.439364,-0.095996,0.093218,0.191763,-0.516694,standing
0,247,-0.214544,-1.095621,-0.044201,0.119852,-0.042614,0.170456,standing
0,248,-0.214544,-1.095621,-0.044201,0.119852,-0.042614,0.170456,standing
0,249,-0.153174,-0.944781,-0.085359,0.173119,-0.141159,0.391516,standing
0,250,0.063053,0.816631,0.115953,0.263674,-0.247694,0.825646,standing
0,251,0.063053,0.816631,0.115953,0.263674,-0.247694,0.825646,standing
0,252,0.179371,1.519381,0.399812,0.282318,-0.154476,0.511368,standing
0,253,0.051857,1.889705,0.442761,-0.010653,0.034624,0.138495,standing
0,254,0.053935,1.550083,0.286063,-0.22905,0.181109,-0.276991,standing
0,255,0.497457,0.440191,-0.084761,-0.412823,0.306288,-0.759061,standing
0,256,0.312984,-0.05457,-0.35609,-0.684487,0.290308,-0.668507,standing
0,257,-0.45548,-0.810432,-0.404778,-0.359555,0.183773,-0.66318,standing
0,258,-0.423346,-1.494622,-0.211229,-0.199753,0.085228,-0.532675,standing
0,259,-0.586515,-1.732656,-0.072551,-0.300961,0.061258,-0.077238,standing
0,260,-0.096851,-1.590913,0.142581,-0.053267,-0.063921,0.351565,standing
0,261,0.27982,-0.410262,0.216922,0.061258,-0.130505,0.822982,standing
0,262,0.105545,0.311241,0.141725,0.23704,-0.125179,0.812329,standing
0,263,0.213485,1.229623,0.065881,0.370209,-0.061258,0.769715,standing
0,264,-0.033018,1.812892,0.223909,-0.029297,-0.098545,0.44212,standing
0,265,0.113327,1.89287,0.399319,-0.005327,-0.021307,-0.053267,standing
0,266,0.04042,1.359296,0.463252,-0.372872,0.117188,-0.439456,standing
0,267,0.18582,0.316042,0.210903,-0.556645,0.300961,-0.820319,standing
0,268,0.18582,0.316042,0.210903,-0.556645,0.300961,-0.820319,standing
0,269,-0.37143,-1.125063,-0.328371,-0.716447,0.292971,-0.47408,standing
0,270,-0.529037,-1.187219,-0.232735,-0.43413,0.098545,-0.247694,standing
0,271,-0.383046,-0.928388,-0.083966,-0.058594,-0.01598,-0.114525,standing
0,272,-0.569038,-1.378049,-0.038047,0.125179,-0.151812,0.146486,standing
0,273,0.343049,-0.994418,0.125557,0.4581,-0.263674,0.380862,standing
0,274,0.016317,-0.372034,0.007185,0.255684,-0.300961,0.732428,standing
0,275,0.372194,0.585386,0.201871,0.583279,-0.455437,0.809665,standing
0,276,0.133915,1.68273,0.334237,0.324931,-0.324931,0.609912,standing
0,277,0.133915,1.68273,0.334237,0.324931,-0.324931,0.609912,standing
0,278,-0.166765,1.918208,0.337199,0.319605,-0.175783,0.111862,standing
0,279,0.111745,1.6313,0.22593,0.178446,0.037287,-0.394179,standing
0,280,0.067615,-0.003749,-0.365474,-0.125179,0.138495,-0.599259,standing
0,281,-0.152504,-0.768095,-0.255288,-0.181109,0.103872,-0.535338,standing
0,282,-0.210563,-1.14507,-0.216352,-0.22106,0.079901,-0.324931,standing
0,283,-0.210563,-1.14507,-0.216352,-0.22106,0.079901,-0.324931,standing
0,284,-0.275255,-0.956179,-0.25584,-0.23704,0.069248,0.002663,standing
0,285,-0.276954,-0.38552,-0.302095,-0.03196,-0.01598,0.23704,standing
0,286,0.122732,-0.066497,-0.117322,0.093218,-0.095881,0.338248,standing
0,287,0.312008,0.157695,0.010409,0.055931,-0.167792,0.431466,standing
0,288,-0.235399,0.571855,0.088549,0.03196,-0.119852,0.423476,standing
0,289,-0.237537,0.874995,0.193648,0.013317,-0.109198,0.263674,standing
0,290,-0.083255,0.793238,0.323619,0.021307,-0.066584,0.013317,standing
0,291,0.034185,0.443565,0.30978,0.037287,0.034624,-0.215733,standing
0,292,-0.171997,-0.039259,0.270622,-0.018644,0.098545,-0.258347,standing
0,293,-0.085908,-0.152492,0.004468,-0.125179,0.125179,-0.106535,standing
0,294,-0.100976,0.271105,0.001095,-0.255684,0.114525,-0.00799,standing
0,295,-0.255364,0.314641,-0.091294,-0.292971,0.077238,-0.077238,standing
0,296,-0.066292,0.610305,0.286864,0.095881,-0.034624,-0.167792,standing
0,297,-0.20644,0.209063,0.679102,0.279654,-0.03196,-0.372872,standing
0,298,-0.544255,-0.558847,0.379032,0.159802,0.114525,-0.423476,standing
0,299,-0.544255,-0.558847,0.379032,0.159802,0.114525,-0.423476,standing
0,300,0.289855,0.28413,0.21368,-0.314278,0.074574,-0.079901,standing
0,301,0.289855,0.28413,0.21368,-0.314278,0.074574,-0.079901,standing
0,302,-0.669185,-0.210466,0.252267,0.018644,0.00799,0.23704,standing
0,303,0.032063,0.830952,0.509806,-0.01598,-0.093218,0.146486,standing
0,304,-0.214649,0.348907,-0.375393,0.050604,-0.01598,0.101208,standing
0,305,0.161245,0.064112,-0.176596,-0.269001,-0.173119,0.255684,standing
0,306,0.161245,0.064112,-0.176596,-0.269001,-0.173119,0.255684,standing
0,307,0.374508,0.485447,-1.147424,0.23704,-0.162466,0.300961,standing
0,308,0.009226,0.488393,-0.010379,-0.266337,-0.01598,0.399506,standing
0,309,-0.22163,1.120942,0.176065,0.146486,0.045277,0.223723,standing
0,310,-0.250171,0.506804,0.338949,0.186436,0.093218,-0.364882,standing
0,311,-0.250171,0.506804,0.338949,0.186436,0.093218,-0.364882,standing
0,312,-0.19129,-0.019752,0.04013,0.316941,0.130505,-0.431466,standing
0,313,-0.237181,-0.780932,-0.152658,0.071911,0.010653,-0.175783,standing
0,314,0.024602,-0.713737,-0.197697,0.087891,-0.058594,0.037287,standing
0,315,0.045449,-0.198807,-0.253712,0.0,-0.146486,0.287644,standing
0,316,-0.088422,0.566606,-0.007521,-0.026634,-0.218397,0.431466,standing
0,317,0.116836,0.870081,0.244886,-0.165129,-0.22106,0.322268,standing
0,318,-0.040981,0.913504,0.530765,0.02397,-0.133169,0.050604,standing
0,319,-0.005906,0.650184,0.51973,0.0,0.138495,-0.234377,standing
0,320,-0.118165,0.093895,0.123902,-0.087891,0.239704,-0.298298,standing
0,321,-0.320368,-0.124343,-0.147084,0.039951,0.22905,-0.284981,standing
0,322,-0.352141,-0.463931,-0.289576,0.039951,0.114525,-0.21307,standing
0,323,-0.082843,-0.753466,-0.263376,0.151812,0.037287,-0.074574,standing
0,324,-0.145244,-0.131505,-0.413416,0.071911,-0.077238,0.298298,standing
0,325,-0.065075,0.085606,-0.298742,0.231713,-0.191763,0.370209,standing
0,326,-0.206032,0.459393,0.002567,0.308951,-0.239704,0.335585,standing
0,327,0.157099,1.058185,0.265369,0.066584,-0.135832,0.298298,standing
0,328,-0.090782,1.169377,0.468202,0.111862,-0.071911,0.066584,standing
0,329,-0.089667,0.733057,0.343359,-0.01598,0.135832,-0.24503,standing
0,330,-0.021792,0.113634,-0.010914,0.002663,0.23704,-0.404833,standing
0,331,-0.251117,-0.267108,-0.174115,-0.034624,0.22106,-0.346238,standing
0,332,-0.406494,-0.575026,-0.298708,-0.01598,0.149149,-0.23704,standing
0,333,-0.406494,-0.575026,-0.298708,-0.01598,0.149149,-0.23704,standing
0,334,-0.388804,-0.242112,-0.185359,0.058594,-0.079901,0.271664,standing
0,335,-0.166848,-0.212928,-0.035746,0.210406,-0.138495,0.274327,standing
0,336,-0.166848,-0.212928,-0.035746,0.210406,-0.138495,0.274327,standing
0,337,0.248825,0.479358,0.168928,0.061258,-0.170456,0.540665,standing
0,338,0.248825,0.479358,0.168928,0.061258,-0.170456,0.540665,standing
0,339,0.065565,1.328425,0.249931,-0.029297,0.01598,0.021307,standing
0,340,0.065565,1.328425,0.249931,-0.029297,0.01598,0.021307,standing
0,341,-0.013468,0.069519,0.079057,0.146486,0.330258,-0.607249,standing
0,342,-0.013468,0.069519,0.079057,0.146486,0.330258,-0.607249,standing
0,343,0.138281,-0.766794,-0.398111,-0.087891,0.25302,-0.404833,standing
0,344,-0.414792,-0.846495,-0.512059,-0.101208,0.117188,-0.098545,standing
0,345,-0.080555,-0.516707,-0.436438,-0.109198,0.010653,0.189099,standing
0,346,-0.370391,0.074241,-0.335968,-0.295634,-0.127842,0.431466,standing
