series_id,timestep,label
0,162,standing
0,163,standing
0,164,standing
0,165,standing
0,166,standing
0,167,standing
0,168,standing
0,169,standing
0,170,standing
0,171,standing
0,172,standing
0,173,standing
0,174,standing
0,175,standing
0,176,standing
0,177,standing
0,178,standing
0,179,standing
0,180,standing
0,181,standing
0,182,standing
0,183,standing
0,184,standing
0,185,standing
0,186,standing
0,187,standing
0,188,standing
0,189,standing
0,190,standing
0,191,standing
0,192,standing
0,193,standing
0,194,standing
0,195,standing
0,196,standing
0,197,standing
0,198,standing
0,199,standing
0,200,standing
0,201,standing
0,202,standing
0,203,standing
0,204,standing
0,205,standing
0,206,standing
0,207,standing
0,208,standing
0,209,standing
0,210,standing
0,211,standing
0,212,standing
0,213,standing
0,214,standing
0,215,standing
0,216,standing
0,217,standing
0,218,standing
0,219,standing
0,220,standing
0,221,standing
0,222,standing
0,223,standing
0,224,standing
0,225,standing
0,226,standing
0,227,standing
0,228,standing
0,229,standing
0,230,standing
0,231,standing
0,232,standing
0,233,standing
0,234,standing
0,235,standing
0,236,standing
0,237,standing
0,238,standing
0,239,standing
0,240,standing
0,241,standing
0,242,standing
0,243,standing
0,244,standing
0,245,standing
0,246,standing
0,247,standing
0,248,standing
0,249,standing
0,250,standing
0,251,standing
0,252,standing
0,253,standing
0,254,standing
0,255,standing
0,256,standing
0,257,standing
0,258,standing
0,259,standing
0,260,standing
0,261,standing
0,262,standing
0,263,standing
0,264,standing
0,265,standing
0,266,standing
0,267,standing
0,268,standing
0,269,standing
0,270,standing
0,271,standing
0,272,standing
0,273,standing
0,274,standing
0,275,standing
0,276,standing
0,277,standing
0,278,standing
0,279,standing
0,280,standing
0,281,standing
0,282,standing
0,283,standing
0,284,standing
0,285,standing
0,286,standing
0,287,standing
0,288,standing
0,289,standing
0,290,standing
0,291,standing
0,292,standing
0,293,standing
0,294,standing
0,295,standing
0,296,standing
0,297,standing
0,298,standing
0,299,standing
0,300,standing
0,301,standing
0,302,standing
0,303,standing
0,304,standing
0,305,standing
0,306,standing
0,307,standing
0,308,standing
0,309,standing
0,310,standing
0,311,standing
0,312,standing
0,313,standing
0,314,standing
0,315,standing
0,316,standing
0,317,standing
0,318,standing
0,319,standing
0,320,standing
0,321,standing
0,322,standing
0,323,standing
0,324,standing
0,325,standing
0,326,standing
0,327,standing
0,328,standing
0,329,standing
0,330,standing
0,331,standing
0,332,standing
0,333,standing
0,334,standing
0,335,standing
0,336,standing
0,337,standing
0,338,standing
0,339,standing
0,340,standing
0,341,standing
0,342,standing
0,343,standing
0,344,standing
0,345,standing
0,346,standing
0,347,standing
0,348,standing
0,349,standing
0,350,standing
0,351,standing
0,352,standing
0,353,standing
0,354,standing
0,355,standing
0,356,standing
0,357,standing
0,358,standing
0,359,standing
0,360,standing
0,361,standing
0,362,standing
0,363,standing
0,364,standing
0,365,standing
0,366,standing
0,367,standing
0,368,standing
0,369,standing
0,370,standing
0,371,standing
0,372,standing
0,373,standing
0,374,standing
0,375,standing
0,376,standing
0,377,standing
0,378,standing
0,379,standing
0,380,standing
0,381,standing
0,382,standing
0,383,standing
0,384,standing
0,385,standing
0,386,standing
0,387,standing
0,388,standing
0,389,standing
0,390,standing
0,391,standing
0,392,standing
0,393,standing
0,394,standing
0,395,standing
0,396,standing
0,397,standing
0,398,standing
0,399,standing
0,400,standing
0,401,standing
0,402,standing
0,403,standing
0,404,standing
0,405,standing
0,406,standing
0,407,standing
0,408,standing
0,409,standing
0,410,standing
0,411,standing
0,412,standing
0,413,standing
0,414,standing
0,415,standing
0,416,standing
0,417,standing
0,418,standing
0,419,standing
0,420,standing
0,421,standing
0,422,standing
0,423,standing
0,424,standing
0,425,standing
0,426,standing
0,427,standing
0,428,standing
0,429,standing
0,430,standing
0,431,standing
0,432,standing
0,433,standing
0,434,standing
0,435,standing
0,436,standing
0,437,standing
0,438,standing
0,439,standing
0,440,standing
0,441,standing
0,442,standing
0,443,standing
0,444,standing
0,445,standing
0,446,standing
0,447,standing
0,448,standing
0,449,standing
0,450,standing
0,451,standing
0,452,standing
0,453,standing
0,454,standing
0,455,standing
0,456,standing
0,457,standing
0,458,standing
0,459,standing
0,460,standing
0,461,standing
0,462,standing
0,463,standing
0,464,standing
0,465,standing
0,466,standing
0,467,standing
0,468,standing
0,469,standing
0,470,standing
0,471,standing
0,472,standing
0,473,standing
0,474,standing
0,475,standing
0,476,standing
0,477,standing
0,478,standing
0,479,standing
0,480,standing
0,481,standing
0,482,standing
0,483,standing
0,484,standing
0,485,standing
0,486,standing
0,487,standing
0,488,standing
0,489,standing
0,490,standing
0,491,standing
0,492,standing
0,493,standing
0,494,standing
0,495,standing
0,496,standing
0,497,standing
0,498,standing
0,499,standing
0,500,standing
0,501,standing
0,502,standing
0,503,standing
0,504,standing
0,505,standing
0,506,standing
0,507,standing
0,508,standing
0,509,standing
0,510,standing
0,511,standing
0,512,standing
0,513,standing
0,514,standing
0,515,standing
0,516,standing
0,517,standing
0,518,standing
0,519,standing
0,520,standing
0,521,standing
0,522,standing
0,523,standing
0,524,standing
0,525,standing
0,526,standing
0,527,standing
0,528,standing
0,529,standing
0,530,standing
0,531,standing
0,532,standing
0,533,standing
0,534,standing
0,535,standing
0,536,standing
0,537,standing
0,538,standing
0,539,standing
0,540,standing
0,541,standing
0,542,standing
0,543,standing
0,544,standing
0,545,standing
0,546,standing
0,547,standing
0,548,standing
0,549,standing
0,550,standing
0,551,standing
0,552,standing
0,553,standing
0,554,standing
0,555,standing
0,556,standing
0,557,standing
0,558,standing
0,559,standing
0,560,standing
0,561,standing
0,562,standing
0,563,standing
0,564,standing
0,565,standing
0,566,standing
0,567,standing
0,568,standing
0,569,standing
0,570,standing
0,571,standing
0,572,standing
0,573,standing
0,574,standing
0,575,standing
0,576,standing
0,577,standing
0,578,standing
0,579,standing
0,580,standing
0,581,standing
0,582,standing
0,583,standing
0,584,standing
0,585,standing
0,586,standing
0,587,standing
0,588,standing
0,589,standing
0,590,standing
0,591,standing
0,592,standing
0,593,standing
0,594,standing
0,595,standing
0,596,standing
0,597,standing
0,598,standing
0,599,standing
0,600,standing
0,601,standing
0,602,standing
0,603,standing
0,604,standing
0,605,standing
0,606,standing
0,607,standing
0,608,standing
0,609,standing
0,610,standing
0,611,standing
0,612,standing
0,613,standing
0,614,standing
0,615,standing
0,616,standing
0,617,standing
0,618,standing
0,619,standing
0,620,standing
0,621,standing
0,622,standing
0,623,standing
0,624,standing
0,625,standing
0,626,standing
0,627,standing
0,628,standing
0,629,standing
0,630,standing
0,631,standing
0,632,standing
0,633,standing
0,634,standing
0,635,standing
0,636,standing
0,637,standing
0,638,standing
0,639,standing
0,640,standing
0,641,standing
0,642,standing
0,643,standing
0,644,standing
0,645,standing
0,646,standing
0,647,standing
0,648,standing
0,649,standing
0,650,standing
0,651,standing
0,652,standing
0,653,standing
0,654,standing
0,655,standing
0,656,standing
0,657,standing
0,658,standing
0,659,standing
0,660,standing
0,661,standing
0,662,standing
0,663,standing
0,664,standing
0,665,standing
0,666,standing
0,667,standing
0,668,standing
0,669,standing
0,670,standing
0,671,standing
0,672,standing
0,673,standing
0,674,standing
0,675,standing
0,676,standing
0,677,standing
0,678,standing
0,679,standing
0,680,standing
0,681,standing
0,682,standing
0,683,standing
0,684,standing
0,685,standing
0,686,standing
0,687,standing
0,688,standing
0,689,standing
0,690,standing
0,691,standing
0,692,standing
0,693,standing
0,694,standing
0,695,standing
0,696,standing
0,697,standing
0,698,standing
0,699,standing
0,700,standing
0,701,standing
0,702,standing
0,703,standing
0,704,standing
0,705,standing
0,706,standing
0,707,standing
0,708,standing
0,709,standing
0,710,standing
0,711,standing
0,712,standing
0,713,standing
0,714,standing
0,715,standing
0,716,standing
0,717,standing
0,718,standing
0,719,standing
0,720,standing
0,721,standing
0,722,standing
0,723,standing
0,724,standing
0,725,standing
0,726,standing
0,727,standing
0,728,standing
0,729,standing
0,730,standing
0,731,standing
0,732,standing
0,733,standing
0,734,standing
0,735,standing
0,736,standing
0,737,standing
0,738,standing
0,739,standing
0,740,standing
0,741,standing
0,742,standing
0,743,standing
0,744,standing
0,745,standing
0,746,standing
0,747,standing
0,748,standing
0,749,standing
0,750,standing
0,751,standing
0,752,standing
0,753,standing
0,754,standing
0,755,standing
0,756,standing
0,757,standing
0,758,standing
0,759,standing
0,760,standing
0,761,standing
0,762,standing
0,763,standing
0,764,standing
0,765,standing
0,766,standing
0,767,standing
0,768,standing
0,769,standing
0,770,standing
0,771,standing
0,772,standing
0,773,standing
0,774,standing
0,775,standing
0,776,standing
0,777,standing
0,778,standing
0,779,standing
0,780,standing
0,781,standing
0,782,standing
0,783,standing
0,784,standing
0,785,standing
0,786,standing
0,787,standing
0,788,standing
0,789,standing
0,790,standing
0,791,standing
0,792,standing
0,793,standing
0,794,standing
0,795,standing
0,796,standing
0,797,standing
0,798,standing
0,799,standing
0,800,standing
0,801,standing
0,802,standing
0,803,standing
0,804,standing
0,805,standing
0,806,standing
0,807,standing
0,808,standing
0,809,standing
0,810,standing
0,811,standing
0,812,standing
0,813,standing
0,814,standing
0,815,standing
0,816,standing
0,817,standing
0,818,standing
0,819,standing
0,820,standing
0,821,standing
0,822,standing
0,823,standing
0,824,standing
0,825,standing
0,826,standing
0,827,standing
0,828,standing
0,829,standing
0,830,standing
0,831,standing
0,832,standing
0,833,standing
0,834,standing
0,835,standing
0,836,standing
0,837,standing
0,838,standing
0,839,standing
0,840,standing
0,841,standing
0,842,standing
0,843,standing
0,844,standing
0,845,standing
0,846,standing
0,847,standing
0,848,standing
0,849,standing
0,850,standing
0,851,standing
0,852,standing
0,853,standing
0,854,standing
0,855,standing
0,856,standing
0,857,standing
0,858,standing
0,859,standing
0,860,standing
0,861,standing
0,862,standing
0,863,standing
0,864,standing
0,865,standing
0,866,standing
0,867,standing
0,868,standing
0,869,standing
0,870,standing
0,871,standing
0,872,standing
0,873,standing
0,874,standing
0,875,standing
0,876,standing
0,877,standing
0,878,standing
0,879,standing
0,880,standing
0,881,standing
0,882,standing
0,883,standing
0,884,standing
0,885,standing
0,886,standing
0,887,standing
0,888,standing
0,889,standing
0,890,standing
0,891,standing
0,892,standing
0,893,standing
0,894,standing
0,895,standing
0,896,standing
0,897,standing
0,898,standing
0,899,standing
0,900,standing
0,901,standing
0,902,standing
0,903,standing
0,904,standing
0,905,standing
0,906,standing
0,907,standing
0,908,standing
0,909,standing
0,910,standing
0,911,standing
0,912,standing
0,913,standing
0,914,standing
0,915,standing
0,916,standing
0,917,standing
0,918,standing
0,919,standing
0,920,standing
0,921,standing
0,922,standing
0,923,standing
0,924,standing
0,925,standing
0,926,standing
0,927,standing
0,928,standing
0,929,standing
0,930,standing
0,931,standing
0,932,standing
0,933,standing
0,934,standing
0,935,standing
0,936,standing
0,937,standing
0,938,standing
0,939,standing
0,940,standing
0,941,standing
0,942,standing
0,943,standing
0,944,standing
0,945,standing
0,946,standing
0,947,standing
0,948,standing
0,949,standing
0,950,standing
0,951,standing
0,952,standing
0,953,standing
0,954,standing
0,955,standing
0,956,standing
0,957,standing
0,958,standing
0,959,standing
0,960,standing
0,961,standing
0,962,standing
0,963,standing
0,964,standing
0,965,standing
0,966,standing
0,967,standing
0,968,standing
0,969,standing
0,970,standing
0,971,standing
0,972,standing
0,973,standing
0,974,standing
0,975,standing
0,976,standing
0,977,standing
0,978,standing
0,979,standing
0,980,standing
0,981,standing
0,982,standing
0,983,standing
0,984,standing
0,985,standing
0,986,standing
0,987,standing
0,988,standing
0,989,standing
0,990,standing
0,991,standing
0,992,standing
0,993,standing
0,994,standing
0,995,standing
0,996,standing
0,997,standing
0,998,standing
0,999,standing
0,1000,running
0,1001,running
0,1002,running
0,1003,running
0,1004,running
0,1005,running
0,1006,running
0,1007,running
0,1008,running
0,1009,running
0,1010,running
0,1011,running
0,1012,running
0,1013,running
0,1014,running
0,1015,running
0,1016,running
0,1017,running
0,1018,running
0,1019,running
0,1020,running
0,1021,running
0,1022,running
0,1023,running
0,1024,running
0,1025,running
0,1026,running
0,1027,running
0,1028,running
0,1029,running
0,1030,running
0,1031,running
0,1032,running
0,1033,running
0,1034,running
0,1035,running
0,1036,running
0,1037,running
0,1038,running
0,1039,running
0,1040,running
0,1041,running
0,1042,running
0,1043,running
0,1044,running
0,1045,running
0,1046,running
0,1047,running
0,1048,running
0,1049,running
0,1050,running
0,1051,running
0,1052,running
0,1053,running
0,1054,running
0,1055,running
0,1056,running
0,1057,running
0,1058,running
0,1059,running
0,1060,running
0,1061,running
0,1062,running
0,1063,running
0,1064,running
0,1065,running
0,1066,running
0,1067,running
0,1068,running
0,1069,running
0,1070,running
0,1071,running
0,1072,running
0,1073,running
0,1074,running
0,1075,running
0,1076,running
0,1077,running
0,1078,running
0,1079,running
0,1080,running
0,1081,running
0,1082,running
0,1083,running
0,1084,running
0,1085,running
0,1086,running
0,1087,running
0,1088,running
0,1089,running
0,1090,running
0,1091,running
0,1092,running
0,1093,running
0,1094,running
0,1095,running
0,1096,running
0,1097,running
0,1098,running
0,1099,running
0,1100,running
0,1101,running
0,1102,running
0,1103,running
0,1104,running
0,1105,running
0,1106,running
0,1107,running
0,1108,running
0,1109,running
0,1110,running
0,1111,running
0,1112,running
0,1113,running
0,1114,running
0,1115,running
0,1116,running
0,1117,running
0,1118,running
0,1119,running
0,1120,running
0,1121,running
0,1122,running
0,1123,running
0,1124,running
0,1125,running
0,1126,running
0,1127,running
0,1128,running
0,1129,running
0,1130,running
0,1131,running
0,1132,running
0,1133,running
0,1134,running
0,1135,running
0,1136,running
0,1137,running
0,1138,running
0,1139,running
0,1140,running
0,1141,running
0,1142,running
0,1143,running
0,1144,running
0,1145,running
0,1146,running
0,1147,running
0,1148,running
0,1149,running
0,1150,running
0,1151,running
0,1152,running
0,1153,running
0,1154,running
0,1155,running
0,1156,running
0,1157,running
0,1158,running
0,1159,running
0,1160,running
0,1161,running
0,1162,running
0,1163,running
0,1164,running
0,1165,running
0,1166,running
0,1167,running
0,1168,running
0,1169,running
0,1170,running
0,1171,running
0,1172,running
0,1173,running
0,1174,running
0,1175,running
0,1176,running
0,1177,running
0,1178,running
0,1179,running
0,1180,running
0,1181,running
0,1182,running
0,1183,running
0,1184,running
0,1185,running
0,1186,running
0,1187,running
0,1188,running
0,1189,running
0,1190,running
0,1191,running
0,1192,running
0,1193,running
0,1194,running
0,1195,running
0,1196,running
0,1197,running
0,1198,running
0,1199,running
0,1200,running
0,1201,running
0,1202,running
0,1203,running
0,1204,running
0,1205,running
0,1206,running
0,1207,running
0,1208,running
0,1209,running
0,1210,running
0,1211,running
0,1212,running
0,1213,running
0,1214,running
0,1215,running
0,1216,running
0,1217,running
0,1218,running
0,1219,running
0,1220,running
0,1221,running
0,1222,running
0,1223,running
0,1224,running
0,1225,running
0,1226,running
0,1227,running
0,1228,running
0,1229,running
0,1230,running
0,1231,running
0,1232,running
0,1233,running
0,1234,running
0,1235,running
0,1236,running
0,1237,running
0,1238,running
0,1239,running
0,1240,running
0,1241,running
0,1242,running
0,1243,running
0,1244,running
0,1245,running
0,1246,running
0,1247,running
0,1248,running
0,1249,running
0,1250,running
0,1251,running
0,1252,running
0,1253,running
0,1254,running
0,1255,running
0,1256,running
0,1257,running
0,1258,running
0,1259,running
0,1260,running
0,1261,running
0,1262,running
0,1263,running
0,1264,running
0,1265,running
0,1266,running
0,1267,running
0,1268,running
0,1269,running
0,1270,running
0,1271,running
0,1272,running
0,1273,running
0,1274,running
0,1275,running
0,1276,running
0,1277,running
0,1278,running
0,1279,running
0,1280,running
0,1281,running
0,1282,running
0,1283,running
0,1284,running
0,1285,running
0,1286,running
0,1287,running
0,1288,running
0,1289,running
0,1290,running
0,1291,running
0,1292,running
0,1293,running
0,1294,running
0,1295,running
0,1296,running
0,1297,running
0,1298,running
0,1299,running
0,1300,running
0,1301,running
0,1302,running
0,1303,running
0,1304,running
0,1305,running
0,1306,running
0,1307,running
0,1308,running
0,1309,running
0,1310,running
0,1311,running
0,1312,running
0,1313,running
0,1314,running
0,1315,running
0,1316,running
0,1317,running
0,1318,running
0,1319,running
0,1320,running
0,1321,running
0,1322,running
0,1323,running
0,1324,running
0,1325,running
0,1326,running
0,1327,running
0,1328,running
0,1329,running
0,1330,running
0,1331,running
0,1332,running
0,1333,running
0,1334,running
0,1335,running
0,1336,running
0,1337,running
0,1338,running
0,1339,running
0,1340,running
0,1341,running
0,1342,running
0,1343,running
0,1344,running
0,1345,running
0,1346,running
0,1347,running
0,1348,running
0,1349,running
0,1350,running
0,1351,running
0,1352,running
0,1353,running
0,1354,running
0,1355,running
0,1356,running
0,1357,running
0,1358,running
0,1359,running
0,1360,running
0,1361,running
0,1362,running
0,1363,running
0,1364,running
0,1365,running
0,1366,running
0,1367,running
0,1368,running
0,1369,running
0,1370,running
0,1371,running
0,1372,running
0,1373,running
0,1374,running
0,1375,running
0,1376,running
0,1377,running
0,1378,running
0,1379,running
0,1380,running
0,1381,running
0,1382,running
0,1383,running
0,1384,running
0,1385,running
0,1386,running
0,1387,running
0,1388,running
0,1389,running
0,1390,running
0,1391,running
0,1392,running
0,1393,running
0,1394,running
0,1395,running
0,1396,running
0,1397,running
0,1398,running
0,1399,running
0,1400,running
0,1401,running
0,1402,running
0,1403,running
0,1404,running
0,1405,running
0,1406,running
0,1407,running
0,1408,running
0,1409,running
0,1410,running
0,1411,running
0,1412,running
0,1413,running
0,1414,running
0,1415,running
0,1416,running
0,1417,running
0,1418,running
0,1419,running
0,1420,running
0,1421,running
0,1422,running
0,1423,running
0,1424,running
0,1425,running
0,1426,running
0,1427,running
0,1428,running
0,1429,running
0,1430,running
0,1431,running
0,1432,running
0,1433,running
0,1434,running
0,1435,running
0,1436,running
0,1437,running
0,1438,running
0,1439,running
0,1440,running
0,1441,running
0,1442,running
0,1443,running
0,1444,running
0,1445,running
0,1446,running
0,1447,running
0,1448,running
0,1449,running
0,1450,running
0,1451,running
0,1452,running
0,1453,running
0,1454,running
0,1455,running
0,1456,running
0,1457,running
0,1458,running
0,1459,running
0,1460,running
0,1461,running
0,1462,running
0,1463,running
0,1464,running
0,1465,running
0,1466,running
0,1467,running
0,1468,running
0,1469,running
0,1470,running
0,1471,running
0,1472,running
0,1473,running
0,1474,running
0,1475,running
0,1476,running
0,1477,running
0,1478,running
0,1479,running
0,1480,running
0,1481,running
0,1482,running
0,1483,running
0,1484,running
0,1485,running
0,1486,running
0,1487,running
0,1488,running
0,1489,running
0,1490,running
0,1491,running
0,1492,running
0,1493,running
0,1494,running
0,1495,running
0,1496,running
0,1497,running
0,1498,running
0,1499,running
0,1500,running
0,1501,running
0,1502,running
0,1503,running
0,1504,running
0,1505,running
0,1506,running
0,1507,running
0,1508,running
0,1509,running
0,1510,running
0,1511,running
0,1512,running
0,1513,running
0,1514,running
0,1515,running
0,1516,running
0,1517,running
0,1518,running
0,1519,running
0,1520,running
0,1521,running
0,1522,running
0,1523,running
0,1524,running
0,1525,running
0,1526,running
0,1527,running
0,1528,running
0,1529,running
0,1530,running
0,1531,running
0,1532,running
0,1533,running
0,1534,running
0,1535,running
0,1536,running
0,1537,running
0,1538,running
0,1539,running
0,1540,running
0,1541,running
0,1542,running
0,1543,running
0,1544,running
0,1545,running
0,1546,running
0,1547,running
0,1548,running
0,1549,running
0,1550,running
0,1551,running
0,1552,running
0,1553,running
0,1554,running
0,1555,running
0,1556,running
0,1557,running
0,1558,running
0,1559,running
0,1560,running
0,1561,running
0,1562,running
0,1563,running
0,1564,running
0,1565,running
0,1566,running
0,1567,running
0,1568,running
0,1569,running
0,1570,running
0,1571,running
0,1572,running
0,1573,running
0,1574,running
0,1575,running
0,1576,running
0,1577,running
0,1578,running
0,1579,running
0,1580,running
0,1581,running
0,1582,running
0,1583,running
0,1584,running
0,1585,running
0,1586,running
0,1587,running
0,1588,running
0,1589,running
0,1590,running
0,1591,running
0,1592,running
0,1593,running
0,1594,running
0,1595,running
0,1596,running
0,1597,running
0,1598,running
0,1599,running
0,1600,running
0,1601,running
0,1602,running
0,1603,running
0,1604,running
0,1605,running
0,1606,running
0,1607,running
0,1608,running
0,1609,running
0,1610,running
0,1611,running
0,1612,running
0,1613,running
0,1614,running
0,1615,running
0,1616,running
0,1617,running
0,1618,running
0,1619,running
0,1620,running
0,1621,running
0,1622,running
0,1623,running
0,1624,running
0,1625,running
0,1626,running
0,1627,running
0,1628,running
0,1629,running
0,1630,running
0,1631,running
0,1632,running
0,1633,running
0,1634,running
0,1635,running
0,1636,running
0,1637,running
0,1638,running
0,1639,running
0,1640,running
0,1641,running
0,1642,running
0,1643,running
0,1644,running
0,1645,running
0,1646,running
0,1647,running
0,1648,running
0,1649,running
0,1650,running
0,1651,running
0,1652,running
0,1653,running
0,1654,running
0,1655,running
0,1656,running
0,1657,running
0,1658,running
0,1659,running
0,1660,running
0,1661,running
0,1662,running
0,1663,running
0,1664,running
0,1665,running
0,1666,running
0,1667,running
0,1668,running
0,1669,running
0,1670,running
0,1671,running
0,1672,running
0,1673,running
0,1674,running
0,1675,running
0,1676,running
0,1677,running
0,1678,running
0,1679,running
0,1680,running
0,1681,running
0,1682,running
0,1683,running
0,1684,running
0,1685,running
0,1686,running
0,1687,running
0,1688,running
0,1689,running
0,1690,running
0,1691,running
0,1692,running
0,1693,running
0,1694,running
0,1695,running
0,1696,running
0,1697,running
0,1698,running
0,1699,running
0,1700,running
0,1701,running
0,1702,running
0,1703,running
0,1704,running
0,1705,running
0,1706,running
0,1707,running
0,1708,running
0,1709,running
0,1710,running
0,1711,running
0,1712,running
0,1713,running
0,1714,running
0,1715,running
0,1716,running
0,1717,running
0,1718,running
0,1719,running
0,1720,running
0,1721,running
0,1722,running
0,1723,running
0,1724,running
0,1725,running
0,1726,running
0,1727,running
0,1728,running
0,1729,running
0,1730,running
0,1731,running
0,1732,running
0,1733,running
0,1734,running
0,1735,running
0,1736,running
0,1737,running
0,1738,running
0,1739,running
0,1740,running
0,1741,running
0,1742,running
0,1743,running
0,1744,running
0,1745,running
0,1746,running
0,1747,running
0,1748,running
0,1749,running
0,1750,running
0,1751,running
0,1752,running
0,1753,running
0,1754,running
0,1755,running
0,1756,running
0,1757,running
0,1758,running
0,1759,running
0,1760,running
0,1761,running
0,1762,running
0,1763,running
0,1764,running
0,1765,running
0,1766,running
0,1767,running
0,1768,running
0,1769,running
0,1770,running
0,1771,running
0,1772,running
0,1773,running
0,1774,running
0,1775,running
0,1776,running
0,1777,running
0,1778,running
0,1779,running
0,1780,running
0,1781,running
0,1782,running
0,1783,running
0,1784,running
0,1785,running
0,1786,running
0,1787,running
0,1788,running
0,1789,running
0,1790,running
0,1791,running
0,1792,running
0,1793,running
0,1794,running
0,1795,running
0,1796,running
0,1797,running
0,1798,running
0,1799,running
0,1800,running
0,1801,running
0,1802,running
0,1803,running
0,1804,running
0,1805,running
0,1806,running
0,1807,running
0,1808,running
0,1809,running
0,1810,running
0,1811,running
0,1812,running
0,1813,running
0,1814,running
0,1815,running
0,1816,running
0,1817,running
0,1818,running
0,1819,running
0,1820,running
0,1821,running
0,1822,running
0,1823,running
0,1824,running
0,1825,running
0,1826,running
0,1827,running
0,1828,running
0,1829,running
0,1830,running
0,1831,running
0,1832,running
0,1833,running
0,1834,running
0,1835,running
0,1836,running
0,1837,running
0,1838,running
0,1839,running
0,1840,running
0,1841,running
0,1842,running
0,1843,running
0,1844,running
0,1845,running
0,1846,running
0,1847,running
0,1848,running
0,1849,running
0,1850,running
0,1851,running
0,1852,running
0,1853,running
0,1854,running
0,1855,running
0,1856,running
0,1857,running
0,1858,running
0,1859,running
0,1860,running
0,1861,running
0,1862,running
0,1863,running
0,1864,running
0,1865,running
0,1866,running
0,1867,running
0,1868,running
0,1869,running
0,1870,running
0,1871,running
0,1872,running
0,1873,running
0,1874,running
0,1875,running
0,1876,running
0,1877,running
0,1878,running
0,1879,running
0,1880,running
0,1881,running
0,1882,running
0,1883,running
0,1884,running
0,1885,running
0,1886,running
0,1887,running
0,1888,running
0,1889,running
0,1890,running
0,1891,running
0,1892,running
0,1893,running
0,1894,running
0,1895,running
0,1896,running
0,1897,running
0,1898,running
0,1899,running
0,1900,running
0,1901,running
0,1902,running
0,1903,running
0,1904,running
0,1905,running
0,1906,running
0,1907,running
0,1908,running
0,1909,running
0,1910,running
0,1911,running
0,1912,running
0,1913,running
0,1914,running
0,1915,running
0,1916,running
0,1917,running
0,1918,running
0,1919,running
0,1920,running
0,1921,running
0,1922,running
0,1923,running
0,1924,running
0,1925,running
0,1926,running
0,1927,running
0,1928,running
0,1929,running
0,1930,running
0,1931,running
0,1932,running
0,1933,running
0,1934,running
0,1935,running
0,1936,running
0,1937,running
0,1938,running
0,1939,running
0,1940,running
0,1941,running
0,1942,running
0,1943,running
0,1944,running
0,1945,running
0,1946,running
0,1947,running
0,1948,running
0,1949,running
0,1950,running
0,1951,running
0,1952,running
0,1953,running
0,1954,running
0,1955,running
0,1956,running
0,1957,running
0,1958,running
0,1959,running
0,1960,running
0,1961,running
0,1962,running
0,1963,running
0,1964,running
0,1965,running
0,1966,running
0,1967,running
0,1968,running
0,1969,running
0,1970,running
0,1971,running
0,1972,running
0,1973,running
0,1974,running
0,1975,running
0,1976,running
0,1977,running
0,1978,running
0,1979,running
0,1980,running
0,1981,running
0,1982,running
0,1983,running
0,1984,running
0,1985,running
0,1986,running
0,1987,running
0,1988,running
0,1989,running
0,1990,running
0,1991,running
0,1992,running
0,1993,running
0,1994,running
0,1995,running
0,1996,running
