series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
0,38,-0.020573,0.035338,0.012559,0.010653,0.029297,0.090555
0,39,-0.15485,0.508889,-0.023324,-0.029297,-0.02397,0.173119
0,40,-0.106508,0.621322,0.092941,0.034624,-0.039951,0.079901
0,41,-0.241089,0.319636,0.01773,0.002663,0.047941,-0.029297
0,42,-0.21136,-0.085015,-0.253982,0.0,0.005327,-0.047941
0,43,-0.21136,-0.085015,-0.253982,0.0,0.005327,-0.047941
0,44,-0.235142,-0.024743,-0.189144,0.074574,-0.02397,0.058594
0,45,-0.297559,0.275337,-0.116966,0.0,-0.050604,0.109198
0,46,-0.159937,0.335378,-0.087871,0.0,-0.069248,0.063921
0,47,-0.019443,0.237319,-0.053194,-0.013317,-0.069248,0.013317
0,48,-0.207353,-0.002747,0.03203,-0.00799,-0.039951,0.021307
0,49,-0.096013,-0.007837,0.039653,-0.03196,-0.039951,0.034624
0,50,-0.024333,-0.011572,-0.039803,0.061258,0.026634,0.037287
0,51,-0.136068,0.101381,-0.13352,-0.103872,0.026634,0.055931
0,52,-0.16463,0.088272,-0.16589,0.0,0.039951,0.013317
0,53,-0.252869,0.123691,-0.123577,-0.002663,0.03196,0.010653
0,54,-0.029622,0.001191,-0.113669,0.047941,0.037287,-0.045277
0,55,-0.153937,0.015601,-0.166456,0.029297,0.029297,-0.029297
0,56,-0.158699,0.059553,-0.14369,0.013317,0.013317,-0.010653
0,57,-0.036343,0.090908,0.003189,0.045277,-0.021307,-0.002663
0,58,-0.058921,0.242394,-0.09395,0.03196,-0.029297,-0.01598
0,59,-0.172196,0.099569,-0.036416,0.055931,0.018644,-0.058594
0,60,-0.153654,0.045989,-0.091092,0.034624,0.005327,-0.055931
0,61,-0.159779,0.091239,-0.112569,0.010653,0.0,-0.013317
0,62,-0.275249,0.021562,-0.082327,0.013317,-0.029297,-0.002663
0,63,-0.064747,0.097407,-0.031153,-0.029297,-0.029297,0.0
0,64,-0.045516,0.019493,-0.007581,0.0,-0.010653,0.002663
0,65,-0.20857,0.06763,-0.041635,0.002663,0.005327,0.00799
0,66,-0.257963,0.024291,-0.131761,-0.002663,0.042614,0.00799
0,67,-0.257963,0.024291,-0.131761,-0.002663,0.042614,0.00799
0,68,-0.127492,0.004449,0.079643,0.037287,-0.01598,0.047941
0,69,-0.371646,0.200601,0.03409,-0.053267,0.050604,0.066584
0,70,-0.371646,0.200601,0.03409,-0.053267,0.050604,0.066584
0,71,-0.420923,0.20053,-0.391085,-0.165129,0.085228,-0.00799
0,72,-0.106432,-0.100083,0.031064,-0.101208,-0.079901,-0.03196
0,73,-0.106432,-0.100083,0.031064,-0.101208,-0.079901,-0.03196
0,74,-0.192068,0.005299,0.041021,-0.117188,0.0,0.010653
0,75,-0.192068,0.005299,0.041021,-0.117188,0.0,0.010653
0,76,-0.096508,-0.138594,-0.095194,-0.005327,0.021307,0.002663
0,77,-0.124875,0.053983,-0.179897,-0.01598,0.037287,0.029297
0,78,0.011774,0.304071,-0.076537,-0.095881,-0.021307,0.039951
0,79,-0.122395,0.200452,-0.061903,-0.154476,-0.00799,0.002663
0,80,-0.278119,0.041175,0.095472,-0.183773,0.005327,0.0
0,81,0.031465,-0.245158,-0.001535,-0.119852,0.039951,-0.034624
0,82,-0.095036,-0.164275,-0.071989,-0.090555,0.037287,0.002663
0,83,-0.162697,-0.108489,-0.196689,0.029297,0.03196,-0.021307
0,84,-0.270526,-0.140033,-0.216153,0.010653,0.010653,0.034624
0,85,-0.135934,0.15596,-0.049025,0.005327,-0.021307,0.053267
0,86,-0.097062,-0.102305,0.046421,0.074574,-0.01598,-0.026634
0,87,-0.259696,-0.049516,0.180473,0.167792,-0.03196,0.0
0,88,-0.195385,0.136662,-0.148389,0.149149,0.050604,0.01598
0,89,-0.232158,0.133463,-0.191676,0.109198,-0.010653,0.047941
0,90,-0.139325,0.069999,-0.017066,0.069248,-0.029297,0.063921
0,91,-0.188627,0.167304,0.083551,0.042614,-0.029297,0.071911
0,92,-0.188627,0.167304,0.083551,0.042614,-0.029297,0.071911
0,93,-0.244708,0.138224,-0.043955,0.013317,0.034624,0.01598
0,94,-0.160692,0.141726,-0.147532,0.010653,0.029297,0.0
0,95,-0.09448,0.090568,-0.173679,0.0,-0.010653,0.0
0,96,-0.09448,0.090568,-0.173679,0.0,-0.010653,0.0
0,97,-0.329182,-0.046058,0.035301,-0.021307,-0.02397,0.029297
0,98,-0.287192,0.098725,0.02654,0.002663,-0.02397,0.02397
0,99,-0.287192,0.098725,0.02654,0.002663,-0.02397,0.02397
0,100,-0.247409,-0.060459,-0.608565,-0.02397,0.101208,0.071911
0,101,-0.247409,-0.060459,-0.608565,-0.02397,0.101208,0.071911
0,102,-0.77129,-0.047618,-0.294411,-0.269001,0.111862,0.135832
0,103,-0.576154,0.230698,-0.810362,0.00799,-0.077238,0.066584
0,104,-0.368484,0.30101,-0.211506,0.274327,-0.069248,0.00799
0,105,-0.020851,0.717167,-0.174015,0.111862,-0.002663,0.109198
0,106,-0.020851,0.717167,-0.174015,0.111862,-0.002663,0.109198
0,107,-0.465607,0.200864,-0.21137,0.095881,-0.01598,0.018644
0,108,-0.382975,-0.0082,-0.217363,0.034624,0.0,-0.010653
0,109,-0.382975,-0.0082,-0.217363,0.034624,0.0,-0.010653
0,110,-0.455877,0.098983,-0.053573,0.090555,-0.02397,0.063921
0,111,-0.331621,0.156583,0.020538,0.053267,-0.037287,0.058594
0,112,-0.21237,0.15911,0.010841,0.005327,-0.037287,0.053267
0,113,-0.358499,0.146649,-0.025632,0.01598,0.0,0.01598
0,114,-0.368816,0.122114,-0.000778,0.047941,-0.005327,-0.00799
0,115,-0.319175,-0.051388,0.057104,0.119852,-0.021307,-0.055931
0,116,-0.257928,-0.236873,0.040317,0.103872,0.0,-0.042614
0,117,-0.068348,-0.082995,-0.155663,0.098545,0.013317,0.066584
0,118,-0.155558,0.154988,-0.237618,0.045277,0.0,0.114525
0,119,-0.399715,0.217716,-0.117287,0.093218,-0.01598,0.066584
0,120,-0.242622,0.274635,0.055303,0.063921,-0.01598,0.026634
0,121,-0.355315,0.135222,-0.224196,-0.074574,-0.002663,0.039951
0,122,-0.326044,0.30875,-0.000385,0.010653,-0.034624,0.026634
0,123,-0.380104,0.139049,0.106603,-0.029297,-0.037287,-0.029297
0,124,-0.348204,0.026158,0.043777,-0.039951,0.002663,-0.069248
0,125,-0.378803,-0.154961,0.043748,0.042614,0.0,-0.071911
0,126,-0.297451,-0.158089,0.122356,0.02397,0.0,-0.045277
0,127,-0.433325,-0.054615,-0.068184,0.002663,0.034624,0.061258
0,128,-0.444574,0.160122,-0.013234,0.013317,0.01598,0.074574
0,129,-0.31712,0.205792,0.005311,0.02397,0.018644,0.058594
0,130,-0.273874,0.282582,-0.137339,-0.01598,0.026634,0.029297
0,131,-0.273874,0.282582,-0.137339,-0.01598,0.026634,0.029297
0,132,-0.364717,0.11746,-0.009028,-0.029297,-0.026634,-0.079901
0,133,-0.259719,-0.072299,0.067746,-0.010653,-0.03196,-0.090555
0,134,-0.374834,-0.099347,0.058255,-0.018644,-0.00799,-0.063921
0,135,-0.374834,-0.099347,0.058255,-0.018644,-0.00799,-0.063921
0,136,-0.304345,-0.123695,0.09203,0.055931,0.010653,-0.039951
0,137,-0.419661,0.050379,0.01381,0.037287,0.018644,0.095881
0,138,-0.224539,0.222771,-0.096967,-0.018644,0.005327,0.101208
0,139,-0.282727,0.399756,-0.084029,0.026634,0.005327,0.045277
0,140,-0.282727,0.399756,-0.084029,0.026634,0.005327,0.045277
0,141,-0.294808,0.35043,-0.048022,-0.002663,-0.01598,-0.005327
0,142,-0.264045,0.167994,-0.07209,-0.061258,-0.058594,-0.053267
0,143,-0.329571,0.009618,0.178598,-0.013317,-0.058594,-0.106535
0,144,-0.131506,-0.172793,0.185036,0.082565,-0.00799,-0.138495
0,145,-0.261368,-0.201072,-0.077034,-0.02397,0.018644,0.005327
0,146,-0.374194,-0.14933,0.011119,0.106535,0.02397,0.02397
0,147,-0.19681,-0.004602,-0.041216,0.02397,0.034624,0.093218
0,148,-0.37348,0.239785,-0.138921,-0.045277,0.013317,0.157139
0,149,-0.432457,0.390811,-0.195131,-0.061258,-0.010653,0.071911
0,150,-0.285452,0.308315,-0.14864,-0.066584,-0.063921,-0.00799
0,151,-0.278737,0.224538,0.030181,-0.047941,-0.077238,-0.095881
0,152,-0.239495,0.106475,0.296462,-0.01598,-0.061258,-0.106535
0,153,-0.456065,-0.055337,0.436852,0.005327,0.00799,-0.135832
0,154,-0.346319,-0.413077,0.084817,0.021307,0.101208,-0.226387
0,155,-0.266094,-0.650349,-0.097733,0.029297,0.111862,-0.077238
0,156,-0.14183,-0.368096,0.039934,0.170456,0.087891,0.181109
0,157,-0.088232,0.107438,-0.267591,0.013317,0.111862,0.284981
0,158,-0.381726,0.628222,-0.441751,0.063921,0.021307,0.26101
0,159,-0.372825,0.728253,-0.24199,0.02397,-0.053267,0.133169
0,160,-0.339953,0.620374,-0.149125,-0.074574,-0.098545,-0.034624
0,161,-0.196129,0.323677,0.178795,-0.029297,-0.135832,-0.207743
0,162,-0.196129,0.323677,0.178795,-0.029297,-0.135832,-0.207743
0,163,-0.301046,-0.593868,0.197043,-0.042614,0.010653,-0.255684
0,164,-0.301046,-0.593868,0.197043,-0.042614,0.010653,-0.255684
0,165,-0.430288,-0.386592,-0.314375,-0.135832,0.077238,0.117188
0,166,-0.430288,-0.386592,-0.314375,-0.135832,0.077238,0.117188
0,167,-0.478004,-0.170717,0.027267,0.095881,-0.018644,0.218397
0,168,-0.213395,0.22921,0.007336,0.029297,0.037287,0.183773
0,169,-0.211167,0.515505,-0.157603,0.037287,0.042614,0.167792
0,170,-0.412374,0.570155,-0.31925,-0.034624,-0.03196,0.109198
0,171,-0.265291,0.459649,-0.144522,-0.002663,-0.109198,-0.114525
0,172,-0.176934,0.182376,0.074889,-0.03196,-0.127842,-0.109198
0,173,-0.307149,-0.065255,0.281691,-0.03196,-0.093218,-0.167792
0,174,-0.162546,-0.218272,0.38342,0.01598,-0.013317,-0.199753
0,175,-0.357249,-0.447963,0.118933,0.00799,0.082565,-0.074574
0,176,-0.323249,-0.360932,-0.064471,0.005327,0.098545,0.047941
0,177,0.074332,-0.179716,0.049312,0.058594,0.077238,0.146486
0,178,-0.37953,0.273303,-0.322661,-0.183773,0.109198,0.295634
0,179,-0.408914,0.592016,-0.467446,0.085228,0.042614,0.143822
0,180,-0.364285,0.592525,-0.281067,-0.03196,-0.013317,0.010653
0,181,-0.392269,0.52791,-0.128966,0.026634,-0.079901,-0.061258
0,182,-0.238624,0.243884,0.131193,-0.053267,-0.079901,-0.191763
0,183,-0.260001,-0.153822,0.415128,-0.077238,-0.042614,-0.215733
0,184,-0.32041,-0.444062,0.403483,-0.03196,0.069248,-0.258347
0,185,-0.234854,-0.638954,0.025529,0.005327,0.133169,-0.01598
0,186,-0.386517,-0.307086,-0.34,-0.063921,0.122515,0.22106
0,187,-0.386517,-0.307086,-0.34,-0.063921,0.122515,0.22106
0,188,-0.227868,0.407487,-0.163376,0.157139,-0.055931,0.138495
0,189,-0.191249,0.723816,-0.030374,-0.018644,-0.037287,0.125179
0,190,-0.191249,0.723816,-0.030374,-0.018644,-0.037287,0.125179
0,191,-0.213502,0.253407,-0.027665,0.045277,-0.085228,-0.21307
0,192,-0.251737,-0.11509,0.09889,0.074574,-0.045277,-0.20508
0,193,-0.251737,-0.11509,0.09889,0.074574,-0.045277,-0.20508
0,194,-0.299483,-0.282228,0.045018,-0.002663,0.002663,-0.005327
0,195,-0.299483,-0.282228,0.045018,-0.002663,0.002663,-0.005327
0,196,-0.371697,0.041625,-0.010239,0.02397,0.053267,0.093218
0,197,-0.408751,0.24765,-0.058686,0.090555,0.047941,0.093218
0,198,-0.408751,0.24765,-0.058686,0.090555,0.047941,0.093218
0,199,-0.376306,0.273053,-0.179022,0.047941,0.02397,0.079901
0,200,-0.663284,0.27301,-0.160963,-0.24503,-0.077238,-0.018644
0,201,-0.663284,0.27301,-0.160963,-0.24503,-0.077238,-0.018644
0,202,5.393924,-3.079673,-3.175911,-6.408074,0.471417,-3.59289
0,203,3.116671,-6.221935,-1.572557,-2.23457,2.152005,-3.036245
0,204,1.886366,-4.779886,-1.27952,-1.291736,0.383526,-2.138688
0,205,-0.704205,-3.237779,0.21644,0.183773,0.061258,-0.351565
0,206,-0.512011,-2.091732,0.24656,0.173119,-0.01598,0.010653
0,207,1.048702,0.056937,-0.488706,0.135832,0.034624,0.503377
0,208,0.315625,1.040744,0.17809,-0.021307,0.316941,0.724437
0,209,-0.222813,1.68393,0.001733,-0.335585,-0.149149,0.569962
0,210,0.11289,1.098387,0.218673,-0.103872,-0.037287,0.042614
0,211,0.100292,0.853635,0.616586,-0.207743,-0.055931,-0.25302
0,212,-0.075289,-0.542424,0.409762,0.029297,0.087891,-0.439456
0,213,-0.115156,-0.849826,0.314728,0.034624,0.050604,-0.335585
0,214,-0.200824,-0.956263,0.117233,0.103872,0.090555,0.061258
0,215,-0.461061,-0.804787,-0.128992,-0.111862,-0.103872,0.311615
0,216,0.1817,0.350094,-0.05116,0.189099,-0.178446,0.46609
0,217,-0.039907,1.368289,0.132839,0.122515,-0.199753,0.415486
0,218,-0.039907,1.368289,0.132839,0.122515,-0.199753,0.415486
0,219,0.009926,1.264988,0.384353,0.071911,-0.055931,-0.050604
0,220,0.077355,0.774172,0.262441,-0.010653,0.087891,-0.279654
0,221,0.077355,0.774172,0.262441,-0.010653,0.087891,-0.279654
0,222,-0.475009,-0.681048,-0.109696,0.005327,0.146486,-0.46609
0,223,-0.285656,-1.505911,-0.128186,0.165129,0.01598,-0.159802
0,224,-0.252349,-1.053662,-0.242607,0.133169,0.055931,0.141159
0,225,0.238486,-0.107301,-0.20225,0.029297,-0.231713,0.6472
0,226,0.39436,0.635992,-0.00211,-0.189099,-0.340912,0.764388
0,227,-0.088305,1.396834,0.30404,-0.141159,-0.22106,0.561972
0,228,-0.051414,1.54402,0.639318,-0.085228,-0.183773,0.202416
0,229,-0.114896,1.19241,0.758301,0.061258,0.058594,-0.266337
0,230,-0.114896,1.19241,0.758301,0.061258,0.058594,-0.266337
0,231,0.02226,0.394083,0.384957,0.058594,0.292971,-0.636546
0,232,-0.111519,-0.575934,-0.09118,0.034624,0.391516,-0.681823
0,233,-0.189248,-1.164853,-0.471097,0.0,0.22106,-0.314278
0,234,-0.352287,-0.928533,-0.723112,0.039951,0.050604,0.133169
0,235,-0.320463,-0.40199,-0.517194,0.061258,-0.22905,0.452773
0,236,-0.099255,0.480131,-0.271158,0.03196,-0.348902,0.593932
0,237,-0.058693,1.296177,0.89669,0.053267,-0.154476,0.146486
0,238,-0.058693,1.296177,0.89669,0.053267,-0.154476,0.146486
0,239,0.084214,0.739256,0.61775,0.042614,0.157139,-0.284981
0,240,-0.035709,0.169074,0.127212,0.042614,0.298298,-0.476744
0,241,-0.130039,-0.323962,-0.078856,0.119852,0.322268,-0.500714
0,242,-0.448516,-1.005895,-0.533136,0.053267,0.215733,-0.20508
0,243,-0.355347,-0.91548,-0.614224,0.095881,-0.02397,0.178446
0,244,-0.151772,-0.223361,-0.471728,0.037287,-0.210406,0.436793
0,245,0.369909,0.385655,-0.095451,0.125179,-0.356892,0.538001
0,246,-0.14924,1.247511,0.393963,0.077238,-0.287644,0.48207
0,247,-0.042885,1.410815,0.582809,0.045277,-0.210406,0.226387
0,248,-0.007339,0.957529,0.589027,-0.010653,0.101208,-0.295634
0,249,-0.007339,0.957529,0.589027,-0.010653,0.101208,-0.295634
0,250,-0.190497,-0.496462,-0.100965,0.002663,0.319605,-0.575289
0,251,-0.354799,-1.03655,-0.384277,0.114525,0.250357,-0.378199
0,252,-0.147228,-1.171575,-0.48499,0.186436,0.077238,-0.039951
0,253,-0.358786,-0.724587,-0.380091,0.135832,-0.085228,0.356892
0,254,-0.049259,0.017709,-0.220782,0.25302,-0.165129,0.572625
0,255,-0.239017,0.595112,0.135759,0.356892,-0.215733,0.617902
0,256,0.403204,1.522549,0.310001,0.26101,-0.146486,0.490061
0,257,0.26875,1.60564,0.14169,-0.181109,0.0,0.218397
0,258,0.017016,1.341084,0.246222,0.0,0.079901,-0.250357
0,259,0.335301,0.451631,0.175405,-0.181109,0.19709,-0.615239
0,260,0.167265,-0.431451,-0.063559,-0.274327,0.21307,-0.612576
0,261,-0.251932,-0.564003,-0.214512,-0.314278,0.194426,-0.375536
0,262,-0.251932,-0.564003,-0.214512,-0.314278,0.194426,-0.375536
0,263,-0.624679,-0.602231,-0.274098,-0.250357,0.138495,-0.295634
0,264,-0.591336,-0.747115,-0.25293,-0.095881,0.095881,-0.159802
0,265,0.03304,-0.667291,-0.259753,-0.127842,-0.045277,0.181109
0,266,-0.319374,0.082563,-0.089433,-0.109198,-0.103872,0.412823
0,267,-0.291083,0.270469,0.243666,0.127842,-0.127842,0.234377
0,268,-0.291083,0.270469,0.243666,0.127842,-0.127842,0.234377
0,269,0.269629,-0.255369,0.375458,0.284981,-0.226387,0.178446
0,270,0.189096,0.103795,-0.009023,0.034624,0.0,0.327595
0,271,0.055721,0.528807,-0.121791,-0.026634,0.045277,0.351565
0,272,0.021957,1.170237,-0.112024,-0.063921,0.005327,0.324931
0,273,-0.143196,1.405444,-0.066389,-0.149149,-0.034624,0.0
0,274,0.068419,0.92251,0.129864,0.101208,-0.03196,-0.444783
0,275,-0.061323,0.013049,0.148417,0.055931,0.047941,-0.615239
0,276,-0.046595,-0.74041,0.214974,0.111862,0.090555,-0.540665
0,277,-0.165467,-1.157894,0.043025,0.02397,0.109198,-0.290308
0,278,-0.09678,-1.018876,-0.231135,0.053267,0.058594,0.175783
0,279,-0.162494,-0.325281,-0.162575,0.058594,-0.101208,0.564635
0,280,-0.012027,0.479354,-0.091424,0.141159,-0.109198,0.652526
0,281,0.043367,1.205981,0.15209,0.093218,-0.101208,0.452773
0,282,0.098286,1.395917,0.149648,-0.005327,-0.018644,0.167792
0,283,0.047763,1.150348,0.049057,-0.050604,0.02397,-0.119852
0,284,-0.100751,0.630449,0.05701,0.122515,-0.050604,-0.362219
0,285,-0.144368,0.169624,0.180757,-0.22106,0.090555,-0.471417
0,286,-0.071515,-0.596197,-0.08039,-0.972131,0.071911,-0.276991
0,287,-0.428957,-0.763453,-0.478375,-1.395607,0.090555,-0.018644
0,288,-0.428957,-0.763453,-0.478375,-1.395607,0.090555,-0.018644
0,289,0.047301,0.454076,0.448458,1.462192,-0.074574,0.077238
0,290,0.047301,0.454076,0.448458,1.462192,-0.074574,0.077238
0,291,0.019313,-0.038179,-0.154181,-0.266337,-0.095881,0.396843
0,292,-0.094276,0.841613,-0.008225,0.24503,-0.143822,0.343575
0,293,-0.189371,0.654611,0.100449,0.074574,-0.021307,0.005327
0,294,-0.189371,0.654611,0.100449,0.074574,-0.021307,0.005327
0,295,-0.140585,0.067746,0.043841,0.167792,0.0,-0.117188
0,296,0.152261,-0.20044,0.03291,0.23704,-0.03196,0.181109
0,297,-0.538632,0.265703,0.058508,0.005327,0.00799,0.159802
0,298,-0.096331,0.480279,0.026352,0.053267,0.050604,-0.013317
0,299,-0.224677,0.54216,-0.234033,-0.109198,0.079901,-0.00799
0,300,-1.088052,0.183832,-0.260871,-0.284981,0.487397,1.081329
0,301,-1.088052,0.183832,-0.260871,-0.284981,0.487397,1.081329
0,302,-0.68362,-2.909047,1.507042,0.415486,0.013317,0.820319
0,303,-0.68362,-2.909047,1.507042,0.415486,0.013317,0.820319
0,304,1.732735,0.171792,0.346195,0.48207,0.202416,1.60335
0,305,-0.360603,1.575648,0.052508,0.093218,-0.010653,1.395607
0,306,-0.107834,2.256994,-0.043425,0.063921,0.037287,0.657853
0,307,-0.107834,2.256994,-0.043425,0.063921,0.037287,0.657853
0,308,-0.23536,2.034762,-0.956645,-0.223723,-0.199753,-0.194426
0,309,0.09832,1.259072,-0.354322,0.170456,-0.370209,-0.830972
0,310,0.198145,-0.604935,0.163382,-0.079901,-0.125179,-1.187864
0,311,0.275469,-1.651274,0.378252,-0.109198,-0.101208,-1.094646
0,312,-0.171319,-2.39482,0.46234,-0.135832,-0.066584,-0.338248
0,313,-0.20363,-1.808752,0.342544,-0.090555,0.141159,0.20508
0,314,-0.00713,-0.690613,-0.108056,-0.095881,0.058594,0.735091
0,315,0.164785,0.436873,0.035609,0.250357,-0.071911,0.897557
0,316,-0.092744,1.719724,-0.027154,0.066584,-0.055931,0.612576
0,317,-0.256458,2.07483,-0.013682,-0.095881,-0.045277,0.138495
0,318,0.048962,1.71658,-0.018139,-0.159802,-0.093218,-0.404833
0,319,-0.146325,-0.006784,0.172817,-0.202416,-0.183773,-0.886903
0,320,0.020931,-0.810478,0.569156,0.138495,-0.122515,-0.902883
0,321,-0.059582,-1.637586,0.376128,-0.247694,0.079901,-0.412823
0,322,-0.45584,-1.454906,-0.014319,-0.151812,0.130505,0.039951
0,323,0.011893,-0.26457,-0.004044,0.22905,0.01598,0.506041
0,324,-0.26288,0.43729,-0.270471,-0.053267,0.058594,0.644536
0,325,-0.047556,1.375574,0.025071,0.109198,-0.079901,0.436793
0,326,0.083335,1.386308,0.094575,0.170456,-0.039951,0.047941
0,327,-0.054704,1.164648,0.122629,-0.018644,-0.00799,-0.20508
0,328,-0.198256,0.311396,0.10873,0.021307,0.0,-0.553982
0,329,-0.099257,-0.497408,0.224881,0.066584,0.0,-0.601922
0,330,-0.204375,-0.854742,0.155127,-0.039951,0.053267,-0.311615
0,331,-0.230684,-0.804516,0.047832,-0.01598,0.018644,0.010653
0,332,-0.230684,-0.804516,0.047832,-0.01598,0.018644,0.010653
0,333,-0.233805,-0.309869,0.038158,0.090555,0.010653,0.231713
0,334,-0.094774,0.071417,0.004856,0.210406,0.0,0.335585
0,335,-0.048889,0.699861,-0.160346,0.098545,0.010653,0.402169
0,336,-0.220399,1.028562,-0.194274,-0.005327,-0.013317,0.23704
0,337,-0.0734,0.936066,0.106841,0.047941,-0.085228,-0.149149
0,338,-0.015245,0.47322,0.246011,-0.013317,-0.042614,-0.330258
0,339,-0.288458,-0.005898,0.259448,-0.127842,0.071911,-0.372872
0,340,-0.312881,-0.264865,-0.00975,-0.22106,0.125179,-0.354229
0,341,-0.281057,-0.71082,-0.015209,-0.005327,0.047941,-0.21307
0,342,-0.280295,-0.667664,0.049145,0.101208,0.002663,0.010653
0,343,-0.169504,-0.245476,0.044098,0.082565,0.002663,0.303624
0,344,-0.115083,0.501463,-0.114242,0.138495,-0.03196,0.364882
0,345,-0.065904,0.94089,-0.11409,0.082565,-0.050604,0.276991
0,346,-0.172064,1.036927,-0.161749,-0.029297,-0.069248,0.071911
0,347,-0.091107,0.853067,0.106805,-0.063921,-0.039951,-0.258347
0,348,-0.111613,0.270227,-0.004277,-0.239704,-0.002663,-0.380862
0,349,-0.17896,-0.10748,0.143024,-0.189099,0.02397,-0.396843
0,350,-0.432796,-0.614584,0.201311,-0.093218,0.039951,-0.303624
0,351,-0.182224,-0.783646,0.267585,-0.010653,0.074574,-0.130505
0,352,-0.143693,-0.623229,0.116527,0.018644,0.093218,0.210406
0,353,-0.011191,0.004822,0.138298,0.098545,0.087891,0.41815
0,354,-0.031357,0.508582,-0.115281,0.069248,0.119852,0.407496
0,355,-0.138412,1.028448,-0.398109,0.101208,0.082565,0.295634
0,356,-0.250912,1.12353,-0.408463,0.087891,-0.055931,-0.055931
0,357,-0.064617,0.868734,-0.234337,-0.042614,-0.111862,-0.271664
0,358,0.059242,0.669165,-0.115017,-0.535338,-0.133169,-0.276991
0,359,-0.235746,0.001531,-0.028501,-0.65519,-0.119852,-0.330258
0,360,-0.184441,-0.669135,0.205014,0.103872,-0.122515,-0.516694
0,361,0.038116,-0.976001,0.677759,1.190528,-0.173119,-0.498051
0,362,-0.096405,-0.485433,0.737595,0.039951,0.074574,0.005327
0,363,-0.156801,-0.27384,-0.032072,-0.157139,0.22905,0.364882
0,364,-0.24748,0.289807,-0.284129,-0.037287,0.173119,0.41815
0,365,-0.177016,0.858229,-0.331972,0.149149,0.130505,0.303624
0,366,-0.177016,0.858229,-0.331972,0.149149,0.130505,0.303624
0,367,-0.205014,0.989197,-0.193358,-0.002663,-0.061258,-0.157139
0,368,-0.261278,0.697865,0.159033,-0.199753,-0.133169,-0.295634
0,369,-0.141164,0.250615,0.487607,-0.609912,-0.095881,-0.306288
0,370,-0.141164,0.250615,0.487607,-0.609912,-0.095881,-0.306288
0,371,-0.040212,-1.211627,-0.160431,-1.360983,0.061258,0.00799
0,372,-0.422964,-0.562517,-0.171485,0.101208,0.114525,0.021307
0,373,-0.165152,0.095517,-0.001569,0.364882,0.047941,0.037287
0,374,-0.198107,0.371622,-0.154681,0.186436,0.050604,0.143822
0,375,-0.202684,0.573808,-0.270756,-0.308951,-0.050604,0.191763
