sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3
1,2,1.3637,0.7534,0.9079
1,2,0.4673,0.6928,-0.8714
1,2,-2.2034,-0.7150,-1.4691
1,2,0.5246,-0.3073,0.0941
1,2,-0.0754,0.4864,1.1861
1,2,1.0920,0.5962,0.1281
1,2,-1.0620,0.9069,-0.9259
1,2,0.5064,0.4799,1.1958
1,2,0.6703,1.0020,-1.1661
1,2,1.0570,0.8454,-1.4584
1,2,0.8272,0.6647,1.0610
1,1,0.7880,-0.4869,-0.9622
1,1,1.1989,1.4643,-2.0053
1,1,0.3734,-1.1462,-1.0280
1,1,1.6803,0.5960,-1.3178
1,1,0.5256,1.1970,2.2209
1,1,1.0268,0.9461,-0.4361
1,1,-0.8192,-0.0726,-1.0500
1,1,1.7705,-0.5323,-0.9659
1,1,-1.1946,1.1249,-0.7154
1,1,0.8934,0.5710,-1.2008
1,1,0.4740,-1.0639,-0.9167
1,1,1.3710,0.2733,-1.1391
1,1,1.6855,0.8804,0.5230
1,1,-0.7113,-0.2388,-1.3529
1,1,1.6440,0.8469,-1.3042
1,1,-0.8597,-0.1915,-1.3473
1,1,-0.5893,-0.0391,-1.0800
1,1,1.4370,-0.6830,-0.5982
1,1,1.7477,0.3330,-1.3782
1,1,3.0936,-0.0520,-0.6598
1,1,-0.5079,-0.3508,-1.2260
1,0,-0.9719,-0.5483,-1.2615
1,0,-0.2297,1.5430,0.0956
1,0,0.0954,-0.6869,-0.9259
1,0,-0.2294,1.7176,-0.6015
1,0,-0.2836,-1.4062,-0.5458
1,0,-0.0572,0.9823,-0.5873
1,0,0.9922,1.8467,0.9766
1,0,-0.6779,2.3421,-1.1075
1,0,-0.3378,0.1792,-0.6463
1,0,0.3537,-0.9052,0.2686
1,0,0.2444,-2.3604,0.4625
1,0,-0.4713,-1.1860,0.3979
1,0,-0.7098,1.2117,0.9950
1,0,1.7629,-0.3333,0.4211
1,0,-0.1131,-0.6651,-0.2710
1,0,-0.0376,-0.0720,-0.1082
1,0,2.0343,2.6243,0.7805
1,0,-0.9717,1.5833,-1.8206
1,0,0.9287,-1.4886,1.3383
1,0,-0.5331,-0.2843,-0.9363
1,0,-0.1828,0.7431,-1.4617
1,0,-0.8115,0.0065,0.3967
1,0,-2.0341,-0.5066,0.9033
1,0,-0.1319,0.1152,-0.6690
1,0,-0.0189,-0.7068,1.2194
1,0,-0.5508,0.2592,-0.0406
1,0,-1.3145,0.5062,-1.7693
1,0,0.5263,-1.5540,0.2617
1,0,-0.2849,-0.3334,-1.5052
1,0,-0.5009,-0.1914,-0.5261
1,0,-0.4341,2.0669,-1.1065
1,0,-1.2055,-0.3352,0.0262
1,0,0.0525,0.2383,-0.5886
1,0,1.4660,-0.5512,-0.5594
1,0,-0.0310,1.1014,-2.0638
1,0,-0.3764,1.2331,1.2233
1,0,-0.1760,0.2305,0.4036
1,0,-0.4882,1.0374,-1.1569
1,0,-1.6112,-1.1643,-0.9088
1,0,-0.4077,2.4712,-1.3611
1,0,-0.7680,-2.0438,-2.2560
1,0,-1.1472,0.2713,-1.4056
1,0,-0.3568,-1.7156,-0.4672
1,0,-0.3121,-0.3122,-0.8174
1,0,1.1129,-1.2614,0.1365
1,0,-0.5822,0.9197,0.2881
1,0,-0.2469,-0.9209,0.0862
1,0,-0.4447,1.4579,-0.2002
1,0,0.1554,2.2592,-0.0298
1,0,0.5470,-1.4092,0.5102
1,0,-0.3165,0.2436,-0.1588
1,3,1.0349,2.5705,-0.1814
1,3,0.4701,-0.3465,3.3172
1,3,-1.8168,-1.7430,1.3921
1,3,-0.8879,-2.5560,0.0549
1,3,1.3775,1.6123,-1.1340
1,3,2.2331,2.1567,-0.7592
1,3,0.6166,2.1081,2.7067
1,3,0.4065,-1.2440,1.8218
2,1,0.7296,2.0013,1.1569
2,1,0.3780,1.9718,0.8618
2,1,-0.9603,0.1394,-1.0380
2,1,0.6002,2.9841,0.5840
2,1,1.6392,0.5538,-0.2297
2,1,-0.5897,-0.2408,-1.0864
2,1,-0.8545,-0.0535,-1.3431
2,1,1.3652,-1.3709,-1.3439
2,1,-0.0186,-1.7874,-1.0561
2,1,1.0132,1.4369,1.2183
2,1,0.8217,3.6941,0.1515
2,1,1.0583,-0.4960,-0.5150
2,1,0.5047,0.3435,-0.2832
2,1,0.4229,1.2086,0.6404
2,1,1.8304,0.3794,-0.0056
2,1,2.4883,0.2331,-1.6081
2,1,2.1222,-0.8784,-2.4294
2,1,0.1816,0.8447,-0.7309
2,1,1.8050,0.8301,-1.1121
2,1,1.5530,0.6782,1.3563
2,1,1.2390,0.6148,1.8884
2,2,-0.1147,0.1996,0.2570
2,2,0.6720,1.8649,-1.2103
2,1,-0.6642,-0.0115,-1.1735
2,1,1.3538,0.2344,-0.6424
2,1,-0.5936,-0.1460,-1.1722
2,1,1.4486,-0.7484,-0.4376
2,1,1.8453,0.8269,-3.4790
2,1,0.7532,0.5079,0.9061
2,1,1.5470,0.8759,-0.4312
2,1,1.3538,-1.3292,-0.6044
2,1,1.1379,0.9903,0.2158
2,1,2.0520,-0.4905,-1.2817
2,1,1.0483,1.1158,-0.3501
2,1,-0.5144,1.0734,-1.0177
2,2,0.2887,0.2464,-1.9316
2,2,0.8181,0.6038,0.4914
2,2,0.0326,-0.7976,0.5495
2,2,-0.1679,1.5038,-0.5754
2,0,-0.0660,1.2020,-1.3900
2,0,-0.6409,-1.4901,0.5790
2,0,0.1177,1.2475,-0.7274
2,0,-0.7023,-1.4037,-1.1925
2,0,-0.8414,1.2476,-1.0962
2,0,-0.5875,-0.3398,-0.9805
2,0,1.9994,1.0542,0.0993
2,0,-0.7300,0.4355,-0.9572
2,0,-0.6179,0.4515,-1.6000
2,0,1.4175,-0.8644,0.0308
2,0,-1.8914,-1.1079,1.1817
2,0,0.4165,-0.0444,0.2597
2,0,-0.5665,-0.8353,-1.2588
2,0,0.8335,1.1886,0.4176
2,2,1.2263,0.9333,0.7409
2,2,1.2364,0.3513,-0.8521
2,2,0.4043,1.2271,-0.6200
2,2,-2.7804,-0.0936,0.4134
2,3,0.9460,2.2998,1.9551
2,3,0.9548,3.2605,-2.8031
2,3,1.8534,2.6953,-1.6945
2,3,1.8130,2.5802,-1.3279
2,0,-0.0599,0.8146,1.9632
2,0,0.3325,-1.1212,0.5658
2,0,0.1708,-0.7987,-1.7229
2,2,0.6769,1.5032,-0.2397
2,2,0.1709,-0.1110,-1.3242
2,0,-0.7567,0.3773,-0.7706
2,0,1.3252,1.4337,1.1893
2,0,1.0946,-0.8515,0.9927
2,0,-0.8176,-1.2679,-0.7935
2,2,0.5404,-0.0027,-0.7359
2,2,0.2658,-0.0001,0.4697
2,2,0.5598,1.9198,-0.6645
2,2,0.3303,-2.5117,-0.2111
2,2,-0.7058,-0.6092,-0.4677
2,2,0.9471,0.4790,-1.0566
2,2,0.5611,0.6298,1.0114
2,2,0.3765,2.2403,-0.3468
2,2,-2.1792,-1.6431,0.3886
2,2,-0.6379,-1.7852,0.5198
2,0,-0.1794,0.1355,-1.0186
2,0,0.9587,-0.2041,0.0570
2,3,1.8851,2.7355,-0.9897
2,3,1.4875,2.1128,-0.1656
2,3,1.4008,2.4972,-1.3774
2,3,1.9181,1.7590,-1.9583
2,3,1.6337,1.4234,-1.5149
2,1,-0.6848,-1.0194,-0.8593
2,1,0.5863,1.3444,2.4056
2,1,-0.1275,1.9741,-0.1802
2,1,0.4650,-0.6492,-1.0248
2,1,2.1021,0.3472,-2.2231
2,1,-0.6174,0.0855,-1.1119
2,1,1.1131,-0.1670,-0.9878
2,1,1.8033,-1.3661,-0.5931
2,1,1.3077,-1.1377,-0.0974
2,1,0.1383,-1.5248,-0.3847
2,1,-0.6830,-1.5255,-0.5982
2,1,1.4803,-0.8398,-0.9553
2,1,1.6771,-0.5625,-0.0422
2,3,-1.5752,0.4831,0.7467
2,2,0.5477,0.8590,1.0343
2,2,0.6057,0.4098,0.7564
2,2,1.2613,-0.0092,0.1655
2,2,0.1974,1.1523,0.5517
2,2,0.8698,0.0383,-1.6334
2,2,0.0393,2.0466,0.3942
2,2,-3.3899,0.6516,0.0483
2,2,-0.1520,0.8230,-0.3324
2,2,1.0864,-0.0044,0.4557
2,2,0.3017,0.2620,-0.9003
2,2,0.2754,0.8586,-0.2810
2,2,-0.2236,0.9305,1.0968
2,2,0.0534,0.7982,-1.0613
2,0,-0.6897,0.7189,0.3750
2,0,0.3936,-0.1479,1.5204
2,0,-0.9271,-0.8247,-2.3688
2,0,-0.5413,0.4329,0.0221
2,0,-1.6360,-0.8499,-1.0281
2,0,0.1520,-1.4033,-1.9430
2,0,-0.3046,-1.1644,-0.3631
2,0,1.2359,2.2732,1.0161
2,0,-0.2390,0.8563,0.0822
2,0,-0.4190,1.1943,0.2822
2,0,0.1413,0.2556,-0.3686
2,0,-0.0208,1.4178,-0.9240
2,1,1.7915,1.4270,-0.5593
2,1,1.5535,-0.9686,-0.9384
2,1,-1.3764,-0.2027,-0.8500
2,1,0.2741,0.7377,-0.7794
2,1,1.6490,0.5205,0.7855
2,1,1.6714,-1.1429,-2.4421
2,1,-0.8036,-0.2141,-1.1799
2,1,1.8474,-0.8953,1.4026
2,1,1.0376,-1.5378,-0.3388
2,1,-2.6908,-1.3648,-0.6430
2,1,1.8457,-0.0026,-1.1939
2,1,0.7198,-0.3682,0.9580
2,1,1.3835,0.5084,-0.5252
2,1,2.5283,0.8281,-1.2495
2,1,0.7304,-0.8701,-0.6025
2,1,1.7771,0.4456,-0.4296
2,1,-0.4526,-0.1161,-1.0579
2,2,1.3604,0.8971,0.0476
2,2,-0.9708,-0.1879,0.4943
2,2,-1.3921,0.7548,-0.5072
2,2,-0.6608,-0.9856,-0.4757
2,2,0.0893,-0.8101,0.0900
2,2,0.2476,0.3679,0.6385
2,2,1.2120,1.2208,0.7341
2,2,0.9809,0.0210,-0.7281
2,2,1.1088,0.2279,-0.3509
2,1,2.8097,-0.0066,0.2361
2,1,-1.4939,-0.5949,-0.7269
2,1,-0.4969,-0.1741,-0.8931
2,1,1.1836,0.0879,-0.7075
2,1,0.9651,0.8703,-0.6115
2,1,-0.4601,0.2467,-1.0707
2,1,0.4447,2.2969,1.1589
2,2,-1.0191,0.2711,-0.2574
2,3,0.8319,-0.6878,0.4992
2,3,0.2068,0.2715,1.4185
2,3,0.2825,-1.7512,1.5569
2,3,1.5462,2.8491,-1.3924
2,3,0.9201,2.2796,-0.0355
2,3,0.6419,-1.1755,1.2638
2,3,0.4056,-0.7424,1.8052
2,3,0.3560,-0.8940,0.9028
2,3,1.2387,1.6077,-2.7352
2,3,1.0119,2.1987,-1.2409
2,3,0.9203,1.6863,-2.6150
2,3,1.9451,0.4635,-1.7634
2,3,2.4686,0.2710,-3.7198
2,3,0.4855,1.3369,1.4977
2,3,0.8723,-0.3187,2.3069
2,3,1.4637,2.4920,-2.2883
2,3,1.6746,0.5942,-3.3250
2,3,1.8674,0.7618,-2.8488
2,3,0.6473,0.0499,1.4089
2,3,0.7045,-0.4176,1.9904
2,3,-0.1258,-0.3327,-2.4859
2,3,0.7700,0.5435,1.7951
2,3,1.9586,0.7479,-1.8192
2,3,1.6312,2.1456,-1.7299
2,3,1.3811,0.2507,-1.8127
2,3,0.0361,0.3274,-2.2307
2,3,1.2898,3.5630,-0.7427
2,3,1.3031,2.7257,-1.9759
2,3,1.2307,0.6622,-1.5195
2,3,1.9324,2.0475,-2.6971
2,3,1.6154,1.1554,-1.3111
2,3,1.6242,-0.1984,-2.8201
2,3,1.4412,2.2462,-1.1020
2,2,0.5161,0.6339,0.9445
2,2,0.1159,1.1639,-0.8944
2,1,-0.3631,-0.4708,-0.5390
2,1,1.8246,1.4031,-1.4722
2,1,2.3509,0.0903,-1.2993
2,1,-0.3278,0.8043,-0.3266
2,1,1.8664,-0.3619,-0.9863
2,1,-0.8192,0.1290,-1.1762
2,1,1.5190,-0.5384,-0.0152
2,1,0.6339,0.7283,0.9813
2,1,0.2488,1.6159,0.6152
2,1,0.5980,-0.3533,-0.1745
2,1,-0.6150,0.1551,-1.1898
2,1,-0.8383,-0.8043,0.0897
2,0,-0.1076,0.8723,-1.4155
2,0,-1.0075,-0.8316,-0.3963
2,1,2.1490,1.6632,0.7545
2,1,-0.7828,-1.3001,-0.7915
2,1,0.3982,2.6195,1.2770
2,1,-0.1078,-0.4240,-0.5741
2,1,2.1125,0.1266,0.0326
2,1,0.5127,1.0221,0.5064
2,1,0.8889,0.0047,0.1877
2,1,0.6156,1.8657,1.2545
2,1,2.4962,0.3008,-0.5762
2,1,0.3437,2.8697,0.4183
2,1,-0.0471,0.9455,-1.0425
2,1,-0.6704,-0.1604,-1.0938
2,1,-0.2545,1.7446,1.2436
2,1,1.6811,1.2789,0.8432
2,1,3.0939,0.1094,-1.1982
2,1,0.9641,-0.4585,-0.6095
2,1,-0.0082,2.2556,0.7828
2,1,1.6680,-1.3999,-0.7583
2,1,0.4921,1.8800,0.9389
2,2,0.4732,1.1158,-1.1931
2,3,0.8325,2.1504,-1.3319
2,3,2.1181,2.6347,-0.0766
2,3,0.3871,0.2612,1.5860
2,3,0.7189,1.0297,-2.0271
2,3,1.2903,3.0052,-2.6323
2,3,0.6630,2.3176,-0.1771
2,3,0.8176,-0.4948,-0.0650
2,3,2.4606,1.6369,-1.4779
2,3,1.6244,2.9180,-1.5507
2,3,0.8609,-0.0409,-2.5495
2,3,1.9067,1.8604,-0.0093
2,3,0.5189,0.6198,1.1306
2,3,0.6888,0.0757,0.4004
2,3,0.8921,0.2325,-3.0342
2,1,2.3393,-0.9695,0.3965
2,1,-0.3450,-0.2004,-1.3645
2,1,1.7869,-0.0945,0.2201
2,1,0.1134,2.9185,0.0699
2,1,0.0996,-0.2903,-1.2109
2,1,0.2485,0.7716,-0.6131
2,1,0.1313,1.8531,0.0382
2,1,-1.1110,0.8106,-1.2875
3,1,2.3913,1.4494,1.4454
3,1,-0.5256,0.7496,2.5764
3,1,-1.4550,-0.6080,-1.1387
3,1,0.6582,-0.8074,-0.7176
3,1,0.4777,-0.8341,-0.3889
3,1,2.4524,-0.0700,-0.4471
3,1,1.7614,0.7089,-0.7253
3,1,0.5470,0.6379,1.2550
3,1,-0.9343,-0.0837,-1.3949
3,1,2.0093,-1.1013,-2.3852
3,1,0.7422,1.9631,1.2578
3,1,0.5778,1.8188,1.1044
3,1,2.2905,0.4025,-2.0630
3,0,-0.3646,0.4856,-0.7664
3,0,-0.3566,-1.2891,0.7322
3,0,-0.2639,0.7965,1.0364
3,0,-0.3065,1.2476,-0.5553
3,0,-0.4113,1.9071,-0.5472
3,0,-0.2768,0.4174,-1.5781
3,0,1.3438,0.1288,1.3668
3,0,-0.2249,-0.8705,-0.4119
3,0,-0.2219,0.0114,0.5633
3,0,-0.2107,1.6446,-0.3617
3,0,-0.6097,1.6383,-1.0276
3,0,-1.5495,0.1676,-1.3923
3,0,-0.9297,-0.5019,-2.0266
3,0,-0.1001,0.0114,0.2430
3,0,-0.5465,-0.4557,0.9523
3,0,0.2186,-1.4116,-0.9450
3,0,-0.9270,0.3749,-1.2447
3,0,0.1748,-1.0347,3.1780
3,1,2.5188,1.7642,-0.7572
3,1,0.2323,3.1662,0.7999
3,1,1.9683,-0.2682,-0.7424
3,1,2.3181,1.9788,0.1093
3,1,0.9939,-1.8038,-0.9743
3,1,1.9668,-1.2283,-1.0985
3,1,1.6719,0.6581,-0.0560
3,1,-0.5690,-0.2493,-0.7305
3,2,0.8244,0.9499,0.9195
3,1,1.4157,0.0189,-0.3001
3,1,-0.9926,-2.2636,-0.0613
3,1,1.7581,0.7182,-1.7292
3,1,1.7350,-1.0050,-1.7200
3,1,1.1893,-0.0652,-1.2548
3,1,0.9228,-1.1561,-0.7818
3,1,1.0786,-1.1218,0.6056
3,1,1.7702,0.8055,-0.1121
3,1,0.9335,-0.4238,-1.8727
3,1,0.2294,-1.1348,-0.6233
3,1,0.8222,1.6822,1.1071
3,1,1.9462,1.4422,0.2362
3,1,1.5593,0.4495,0.5421
3,1,-2.4597,-0.5827,-0.5427
3,1,-0.3996,-0.4475,-1.8824
3,1,-0.6285,-0.2557,-1.1641
3,1,0.1176,2.1160,0.0165
3,1,-1.7574,-1.4645,-0.4695
3,2,0.7766,0.7521,0.6631
3,2,0.8231,0.8053,-0.3202
3,2,-1.9908,0.9837,0.0077
3,2,0.4326,1.3491,-0.2090
