sample_id,time_step,observation,noise
4,407,-0.9340,2.2672
4,408,-1.0337,1.4939
4,409,-0.9697,0.5279
4,410,-0.9169,1.3493
4,411,-0.9426,1.6614
4,412,-1.0306,-0.1473
4,413,-0.7236,-0.5327
4,414,-0.6839,-0.7674
4,415,-0.5029,-0.8764
4,416,-0.4102,-1.3820
4,417,-0.2521,0.2499
4,418,-0.1501,-0.9998
4,419,-0.0131,-0.7835
10,0,0.0642,0.3391
10,1,0.6664,0.3405
10,2,1.0009,-1.0779
10,3,0.8430,1.0241
10,4,0.1356,-1.2579
10,5,-0.4883,-1.0760
10,6,-0.9463,0.0550
10,7,-0.8433,-0.3199
10,8,-0.3272,0.7962
10,9,0.4593,0.4474
10,10,0.9094,0.1382
10,11,0.9543,-1.1255
10,12,0.4288,0.0266
10,13,-0.2464,-0.0525
10,14,-0.8676,0.2222
10,15,-0.8730,-0.4300
10,16,-0.5771,0.5228
10,17,0.1223,-0.3466
10,18,0.7991,0.4291
10,19,1.0511,0.7960
10,20,0.7337,-0.5346
10,21,0.0083,-0.7722
10,22,0.0323,2.1053
10,23,0.3104,0.0349
10,24,0.7428,-1.3755
10,25,0.9090,1.3681
10,26,1.0294,0.1259
10,27,0.9597,0.8511
10,28,0.6942,1.2239
10,29,0.4570,0.3380
10,30,0.1827,-0.5922
10,31,-0.2142,0.9757
10,32,-0.5043,0.0008
10,33,-0.8061,0.6859
10,34,-1.0233,-2.1537
10,35,-1.0286,0.4470
10,36,-0.8609,-0.6386
10,37,-0.7392,1.6533
10,38,-0.2111,0.6231
10,39,0.0968,0.2399
10,40,0.4952,0.4863
10,41,0.6540,-0.9984
10,42,0.9931,1.6233
10,43,1.1116,1.9914
10,44,0.8648,0.3929
10,45,0.7716,1.5904
10,46,0.4339,-0.5691
10,47,-0.0025,-0.7971
10,48,-0.2701,0.0409
10,49,-0.5818,0.4349
10,50,-0.8961,-0.3940
10,51,-0.9305,0.5378
10,52,-1.0583,0.3064
10,53,-0.9010,-0.9983
10,54,-0.5565,0.5188
10,55,-0.2213,0.8635
10,56,0.1132,0.1715
10,57,0.5405,1.1526
10,58,0.8084,-1.2174
10,59,0.9985,0.4680
10,60,0.9910,-1.1703
10,61,0.9311,-1.1141
10,62,0.6579,-0.6309
10,63,0.4680,-0.9421
10,64,-0.0406,-0.5480
10,65,0.0056,0.7494
10,66,0.1987,0.0218
10,67,0.3929,-1.8536
10,68,0.6248,0.2022
10,69,0.7259,0.2660
10,70,0.9536,-0.1443
10,71,0.9156,0.2967
10,72,1.0732,-1.2202
10,73,0.9691,1.6410
10,74,0.8665,0.3803
10,75,0.8227,-1.7737
10,76,0.6197,-0.0059
10,77,0.4911,0.4067
10,78,0.2592,-1.1129
10,79,0.1202,0.5336
10,80,-0.1388,1.6809
10,81,-0.4167,-0.6444
10,82,-0.5816,0.4284
10,83,-0.6847,0.2086
10,84,-0.7892,0.9683
10,85,-0.9487,-0.1088
10,86,-1.0462,-1.0667
10,87,-0.9413,0.9042
10,88,-0.9114,-1.0073
10,89,-0.7883,1.8089
10,90,-0.7054,0.5608
10,91,-0.5778,-0.5989
10,92,-0.3314,1.1087
10,93,-0.1293,-0.0092
10,94,0.0443,-0.2214
10,95,0.2980,-0.6809
10,96,0.4797,-1.8782
10,97,0.7045,0.6044
10,98,0.8379,-1.6281
10,99,0.8678,-0.7933
10,100,0.9257,0.4328
10,101,0.9948,-0.5007
10,102,0.9691,0.1572
10,103,0.9274,-1.2137
10,104,0.7943,-0.3485
10,105,0.6841,0.1634
10,106,0.4011,-0.9515
10,107,0.1912,1.6864
10,108,-0.0480,-0.6374
10,109,-0.0251,0.1851
10,110,0.2759,0.6044
10,111,0.4821,0.9036
10,112,0.7145,-1.3817
10,113,0.8934,-1.0049
10,114,0.9385,-1.0381
10,115,1.0346,1.0722
10,116,1.1154,-0.3055
10,117,0.9213,2.0276
10,118,0.8314,0.0034
10,119,0.5840,-1.4714
10,120,0.2865,-0.6724
10,121,0.0986,0.1174
10,122,-0.1855,0.5152
10,123,-0.4417,-0.9848
10,124,-0.6318,0.5685
10,125,-0.8117,0.8355
10,126,-0.9809,-0.6409
10,127,-0.8565,1.9692
10,128,-0.9515,-0.5327
10,129,-0.9157,-0.9999
10,130,-0.7995,-1.5292
10,131,-0.5681,1.2206
10,132,-0.3081,0.0229
10,133,-0.1347,-0.4793
10,134,0.0909,-1.4741
10,135,0.4068,-0.3893
10,136,0.5671,2.3814
10,137,0.7724,-2.1445
10,138,0.9430,-0.6317
10,139,0.9582,1.7928
10,140,0.8953,1.2490
10,141,0.9344,-0.5706
10,142,0.8902,0.2036
10,143,0.7271,0.4629
10,144,0.5548,0.1338
10,145,0.2321,1.7845
10,146,0.0790,0.3398
10,147,-0.0130,-0.3424
10,148,0.3176,-1.3608
10,149,0.6332,-1.8040
10,150,0.8400,-0.3855
10,151,1.0098,0.2341
10,152,0.9122,2.7990
10,153,0.7087,0.5487
10,154,0.3558,1.7523
10,155,-0.0555,-0.0442
10,156,-0.3520,0.5596
10,157,-0.8303,-0.1461
10,158,-0.9640,2.6831
10,159,-0.9607,-0.6856
10,160,-0.9689,-0.5500
10,161,-0.6875,0.7965
10,162,-0.4227,0.2075
10,163,-0.0228,-0.4242
10,164,0.4114,0.9604
10,165,0.6432,-0.0411
10,166,0.9611,-0.0482
10,167,1.0023,0.2306
10,168,0.9867,-1.7341
10,169,0.7175,-1.5933
10,170,0.3292,1.0869
10,171,0.0864,-0.6770
10,172,-0.4320,-0.1330
10,173,-0.7185,1.6124
10,174,-0.8760,-0.0879
10,175,-1.0940,-0.2101
10,176,-0.8519,0.8961
10,177,-0.7647,-0.5983
10,178,-0.4054,1.2029
10,179,0.0144,0.8756
10,180,0.3806,1.8303
10,181,0.7466,-0.6903
10,182,0.8438,1.3670
10,183,1.0364,0.5541
10,184,0.9642,-1.3254
10,185,0.7586,-2.5962
10,186,0.3032,-0.7980
10,187,-0.0734,0.2923
10,188,-0.0572,0.6441
10,189,0.4251,0.1539
10,190,0.8038,-0.1935
10,191,1.0118,-0.1239
10,192,0.8664,-1.0642
10,193,0.6000,-1.7657
10,194,0.1386,0.4638
10,195,-0.3916,1.2236
10,196,-0.7736,-0.3301
10,197,-1.0087,1.5871
10,198,-0.9666,-0.1765
10,199,-0.7250,-1.9538
10,200,-0.2445,0.9182
10,201,0.2187,-0.4793
10,202,0.6262,1.0088
10,203,0.9807,-1.2775
10,204,1.0137,0.4120
10,205,0.8261,-0.8005
10,206,0.3169,0.2014
10,207,-0.1494,0.7666
10,208,-0.5763,0.5344
10,209,-0.9299,0.0694
10,210,-0.9695,-1.3785
10,211,-0.8194,0.7303
10,212,-0.4578,1.0314
10,213,0.0730,-1.0430
10,214,-0.0308,-0.8177
10,215,0.4790,2.2042
10,216,0.8293,-0.0053
10,217,1.0316,0.9757
10,218,1.0001,0.4029
10,219,0.6286,0.4570
10,220,0.2824,-1.4261
10,221,-0.2933,-0.4729
10,222,-0.5594,1.1960
10,223,-0.9743,-0.3443
10,224,-0.9582,0.1388
10,225,-0.8773,-1.5474
10,226,-0.4723,-0.5376
10,227,0.0773,1.1230
12,0,-0.0349,0.6736
12,1,0.3212,-2.7854
12,2,0.5756,1.0982
12,3,0.8522,0.0300
12,4,0.9316,-0.2578
12,5,0.9037,0.9840
12,6,1.0012,1.7293
12,7,0.7938,0.4857
12,8,0.5778,1.6087
12,9,0.3308,-1.5533
12,10,0.0176,0.6659
12,11,-0.2862,-0.1320
12,12,-0.6693,-0.7882
12,13,-0.7812,-1.9287
12,14,-1.0465,0.6118
12,15,-0.9615,0.8753
12,16,-0.8951,1.3420
12,17,-0.8774,1.1765
12,18,-0.5714,-0.7717
12,19,-0.2562,1.2907
12,20,-0.0225,1.3963
12,21,-0.0467,-1.8699
12,22,0.4939,-0.9172
12,23,0.6866,-0.9039
12,24,0.9903,1.3960
12,25,0.9570,-0.1712
12,26,0.7723,1.2474
12,27,0.4218,-0.5679
12,28,0.0973,0.3176
12,29,-0.3825,0.4740
12,30,-0.6849,0.6961
12,31,-0.8405,-0.4649
12,32,-0.9886,-0.3779
12,33,-0.7836,-0.2981
12,34,-0.6543,-1.6524
12,35,-0.2790,-0.0839
12,36,0.1636,-0.3837
12,37,0.6019,0.5801
12,38,1.0197,0.0913
12,39,0.9154,1.3364
12,40,0.9600,0.0701
12,41,0.6527,-0.5622
12,42,0.3081,0.0577
12,43,-0.1710,0.7242
12,44,-0.4716,-1.7732
12,45,-0.8299,-0.7152
12,46,-0.9325,-0.6942
12,47,-0.9548,0.4110
12,48,-0.8587,0.5273
12,49,-0.3651,0.1012
12,50,-0.1007,-2.4786
12,51,0.0154,-0.1316
12,52,0.2407,-1.0226
12,53,0.5302,1.5551
12,54,0.6662,0.1126
12,55,0.8497,-1.2267
12,56,0.8641,0.0814
12,57,1.0133,-0.2009
12,58,0.9448,-0.2419
12,59,0.9305,0.5763
12,60,0.8099,-0.1995
12,61,0.5573,-0.3055
12,62,0.3697,1.3624
12,63,0.1341,-1.7396
12,64,-0.1069,-0.0514
12,65,-0.3286,0.9289
12,66,-0.5548,0.6269
12,67,-0.7895,1.0200
12,68,-0.8249,2.0216
12,69,-0.9447,1.6990
12,70,-0.9278,-1.1555
12,71,-0.9337,-1.6107
12,72,-0.8240,0.3269
12,73,-0.6904,-1.3541
12,74,-0.5039,-1.9265
12,75,-0.1999,0.3162
12,76,0.0132,0.5670
12,77,0.0194,-1.5179
12,78,0.2820,0.2758
12,79,0.5379,-1.7622
12,80,0.6571,-0.8839
12,81,0.9506,-0.3639
12,82,1.0416,-0.4332
12,83,1.0223,-1.6474
12,84,0.8567,1.3712
12,85,0.7920,1.6480
12,86,0.6746,2.2508
