sample_id,time_step,observation,noise,label
0,65,-0.3725,-1.6075,1.5000
0,66,-0.0976,0.1846,1.5000
0,67,0.1355,0.2599,1.5000
0,68,0.3337,0.7818,1.5000
0,69,0.5673,-1.2370,1.5000
0,70,0.7668,-1.3205,1.5000
0,71,0.9728,0.5219,1.5000
0,72,0.9730,0.2970,1.5000
0,73,1.0121,0.2505,1.5000
0,74,0.9780,0.3464,1.5000
0,75,0.8166,-0.6800,1.5000
0,76,0.7940,0.2323,1.5000
0,77,0.6393,0.2931,1.5000
0,78,0.5669,-0.7144,1.5000
0,79,0.2182,1.8658,1.5000
0,80,0.0151,0.4738,1.5000
0,81,0.0367,1.7629,2.5000
0,82,0.3980,0.2310,2.5000
0,83,0.7605,-0.8089,2.5000
0,84,0.9265,1.0574,2.5000
0,85,1.0003,0.0514,2.5000
0,86,0.8024,0.8724,2.5000
0,87,0.3825,1.0662,2.5000
0,88,-0.0452,-0.9590,2.5000
0,89,-0.5698,1.3820,2.5000
0,90,-0.8429,0.9051,2.5000
0,91,-1.0642,-0.6039,2.5000
0,92,-0.9711,0.3044,2.5000
0,93,-0.6298,0.2572,2.5000
0,94,-0.2856,0.0239,2.5000
0,95,0.2442,0.8719,2.5000
0,96,0.6295,1.4374,2.5000
0,97,1.0319,0.0073,2.5000
0,98,1.0047,1.3309,2.5000
0,99,0.8248,0.9882,2.5000
0,100,0.6009,0.2323,2.5000
0,101,0.1356,0.1762,2.5000
0,102,-0.2248,-1.1526,2.5000
0,103,-0.6716,-1.5008,2.5000
0,104,-0.9393,0.1650,2.5000
0,105,-1.0019,-0.8559,2.5000
0,106,-0.8132,-0.0396,2.5000
0,107,-0.5491,-0.5347,2.5000
0,108,-0.0534,-1.7885,2.5000
0,109,0.4135,0.3573,2.5000
0,110,0.7219,-0.4145,2.5000
0,111,0.9155,0.0802,2.5000
0,112,0.9573,-0.8931,2.5000
0,113,0.8335,-0.3348,2.5000
0,114,0.4504,1.5604,2.5000
0,115,0.0315,0.1286,2.5000
0,116,-0.0365,-0.0595,2.0000
0,117,0.4176,-3.2413,2.0000
0,118,0.7454,-1.0244,2.0000
0,119,0.9185,-0.2526,2.0000
0,120,1.1017,-1.2478,2.0000
0,121,0.8977,1.6324,2.0000
0,122,0.4865,-1.4301,2.0000
0,123,0.2172,-0.4400,2.0000
0,124,-0.2410,0.1307,2.0000
0,125,-0.5452,1.4413,2.0000
0,126,-0.9057,-1.4359,2.0000
0,127,-1.0003,1.1632,2.0000
0,128,-0.9258,0.0102,2.0000
0,129,-0.6999,-0.9815,2.0000
0,130,-0.4668,0.4621,2.0000
0,131,-0.0167,0.1991,2.0000
0,132,0.3830,-0.6002,2.0000
0,133,0.7105,0.0698,2.0000
0,134,1.0393,-0.3853,2.0000
0,135,1.0148,0.1135,2.0000
0,136,0.8030,0.6621,2.0000
0,137,0.6337,1.5860,2.0000
0,138,0.3140,-1.2378,2.0000
0,139,-0.1563,2.1330,2.0000
0,140,-0.6638,-1.9521,2.0000
0,141,-0.8902,-0.1518,2.0000
0,142,-0.9312,0.5883,2.0000
0,143,-0.9864,0.2810,2.0000
0,144,-0.7210,-0.6227,2.0000
0,145,-0.3680,-0.2081,2.0000
0,146,-0.0463,-0.4930,2.0000
0,147,-0.0311,0.8725,1.0000
0,148,0.1245,1.1544,1.0000
0,149,0.3293,-0.4774,1.0000
0,150,0.4880,-0.6642,1.0000
0,151,0.5587,1.3601,1.0000
0,152,0.6839,-2.0371,1.0000
0,153,0.7243,1.5700,1.0000
0,154,0.8851,-0.3023,1.0000
0,155,0.9372,-0.0046,1.0000
0,156,0.9240,-0.6823,1.0000
0,157,0.9004,-0.0482,1.0000
0,158,0.9390,1.2711,1.0000
0,159,0.9564,0.7709,1.0000
0,160,1.0176,0.4927,1.0000
0,161,0.9873,0.0889,1.0000
0,162,0.8193,-1.4456,1.0000
0,163,0.7354,-0.8441,1.0000
0,164,0.6679,-0.3432,1.0000
0,165,0.5412,0.4577,1.0000
0,166,0.4620,0.0697,1.0000
0,167,0.2556,0.9835,1.0000
0,168,0.1898,0.4736,1.0000
0,169,-0.0120,0.0544,1.0000
0,170,-0.0996,2.2758,1.0000
0,171,-0.2953,0.4062,1.0000
0,172,-0.4461,-0.4319,1.0000
0,173,-0.4450,1.8600,1.0000
0,174,-0.6016,1.2004,1.0000
0,175,-0.8454,1.8161,1.0000
0,176,-0.8636,-0.1109,1.0000
0,177,-0.8494,0.9763,1.0000
0,178,-1.0193,-1.4528,1.0000
0,179,-0.9513,0.7840,1.0000
0,180,-0.9666,-0.1577,1.0000
0,181,-1.0248,-1.3551,1.0000
0,182,-0.9599,1.0326,1.0000
0,183,-1.0141,-1.8101,1.0000
0,184,-0.7527,-1.9127,1.0000
0,185,-0.7712,0.3625,1.0000
0,186,-0.6147,0.5713,1.0000
0,187,-0.5099,0.9705,1.0000
0,188,-0.3475,0.7420,1.0000
0,189,-0.3034,1.4767,1.0000
0,190,-0.1321,0.7002,1.0000
0,191,0.0280,-0.1323,1.0000
0,192,0.0590,-0.4501,1.5000
0,193,0.8426,0.6228,1.5000
0,194,0.7804,-1.0676,1.5000
0,195,0.0677,-0.1424,1.5000
0,196,-0.8718,0.1203,1.5000
0,197,-0.8041,0.5144,1.5000
0,198,-0.0797,0.7116,1.5000
0,199,0.8361,-1.1246,1.5000
0,200,0.8663,-1.5341,1.5000
0,201,0.0023,1.2777,1.5000
1,0,-0.1739,0.4607,1.0000
1,1,0.2353,0.5861,1.0000
1,2,0.4559,-1.5232,1.0000
1,3,0.7292,1.2059,1.0000
1,4,0.8162,0.3756,1.0000
1,5,1.0780,-1.3716,1.0000
1,6,1.0679,0.4851,1.0000
1,7,0.9628,-2.0625,1.0000
1,8,0.9623,2.3420,1.0000
1,9,0.7968,-1.1019,1.0000
1,10,0.5995,1.6118,1.0000
1,11,0.4083,-0.8130,1.0000
1,12,0.1280,0.5602,1.0000
1,13,-0.1133,-0.9121,1.0000
1,14,-0.3270,0.9971,1.0000
1,15,-0.4852,-0.2353,1.0000
1,16,-0.7580,0.4678,1.0000
1,17,-0.9275,0.0151,1.0000
1,18,-1.0837,-1.3657,1.0000
1,19,-0.9000,0.5041,1.0000
1,20,-0.9642,-0.5032,1.0000
1,21,-0.8176,1.0453,1.0000
1,22,-0.5893,-0.2359,1.0000
1,23,-0.4704,-0.0768,1.0000
1,24,-0.2584,1.6829,1.0000
1,25,0.0710,2.3816,1.0000
1,26,-0.0609,-1.1933,1.0000
1,27,0.1499,-2.1767,1.0000
1,28,0.4047,-0.3910,1.0000
1,29,0.5428,-0.2981,1.0000
1,30,0.7493,2.1728,1.0000
1,31,0.9647,1.5628,1.0000
1,32,0.9321,0.5556,1.0000
1,33,0.9415,2.0845,1.0000
1,34,1.0036,1.3909,1.0000
1,35,0.9123,-2.0076,1.0000
1,36,0.8672,1.0675,1.0000
1,37,0.7589,0.7115,1.0000
1,38,0.5860,-0.2894,1.0000
1,39,0.4096,-1.4152,1.0000
1,40,0.2175,0.5954,1.0000
1,41,0.0799,-2.0791,1.0000
1,42,-0.2206,-0.0215,1.0000
1,43,-0.4004,-0.6171,1.0000
1,44,-0.5444,-1.2588,1.0000
1,45,-0.7196,1.1888,1.0000
1,46,-0.8839,-0.0413,1.0000
1,47,-0.9060,0.1740,1.0000
1,48,-1.0381,0.9079,1.0000
1,49,-1.0059,-0.0088,1.0000
1,50,-0.9896,0.4514,1.0000
1,51,-0.8372,0.8159,1.0000
1,52,-0.6837,0.5668,1.0000
1,53,-0.5766,0.2860,1.0000
1,54,-0.4030,1.7831,1.0000
1,55,-0.2517,1.2420,1.0000
1,56,-0.0351,-0.0858,1.0000
1,57,-0.0382,0.3711,1.0000
1,58,0.1796,-0.6040,1.0000
1,59,0.4382,0.0866,1.0000
1,60,0.7332,-0.1557,1.0000
1,61,0.9009,1.1678,1.0000
1,62,0.9339,0.2544,1.0000
1,63,1.0296,0.3376,1.0000
1,64,0.8592,-0.4119,1.0000
1,65,0.8137,-0.4876,1.0000
1,66,0.5705,-0.4326,1.0000
1,67,0.3658,0.3945,1.0000
1,68,0.1385,-0.4210,1.0000
1,69,-0.1792,0.2898,1.0000
1,70,-0.4176,2.0754,1.0000
1,71,-0.5808,0.8711,1.0000
1,72,-0.8458,-0.3260,1.0000
1,73,-0.9005,1.2012,1.0000
1,74,-1.0542,-0.4081,1.0000
1,75,-0.9526,-2.0381,1.0000
1,76,-0.8158,-1.0081,1.0000
1,77,-0.8544,-1.8708,1.0000
1,78,-0.5594,-0.3515,1.0000
1,79,-0.2409,0.0184,1.0000
1,80,-0.0102,1.6764,1.0000
1,81,-0.0120,0.2169,0.5000
1,82,0.1142,0.4421,0.5000
1,83,0.1902,0.2502,0.5000
1,84,0.2222,-1.1398,0.5000
1,85,0.2439,-1.3414,0.5000
1,86,0.3716,1.8868,0.5000
1,87,0.4327,0.1839,0.5000
1,88,0.5179,0.1001,0.5000
1,89,0.5080,-0.0902,0.5000
1,90,0.5912,0.7811,0.5000
1,91,0.6928,2.5387,0.5000
1,92,0.7823,0.5240,0.5000
1,93,0.8169,-0.5881,0.5000
1,94,0.8174,-0.1334,0.5000
1,95,0.8292,1.0710,0.5000
1,96,0.9095,-0.5828,0.5000
1,97,0.8658,0.8522,0.5000
1,98,0.9056,-2.3207,0.5000
1,99,1.0430,-0.2299,0.5000
1,100,1.0035,0.6281,0.5000
1,101,0.9766,1.2701,0.5000
1,102,1.0408,-0.8185,0.5000
1,103,1.0637,-1.5028,0.5000
1,104,0.9718,-0.2607,0.5000
1,105,0.9620,-1.1254,0.5000
1,106,0.9399,-0.1490,0.5000
1,107,0.9946,-0.0067,0.5000
1,108,0.9690,-1.3191,0.5000
1,109,0.9586,0.8044,0.5000
1,110,0.9040,-0.1572,0.5000
1,111,0.7317,1.0805,0.5000
1,112,0.7827,-1.8449,0.5000
1,113,0.6670,-1.0172,0.5000
1,114,0.6417,0.5167,0.5000
1,115,0.6197,-0.7991,0.5000
1,116,0.5935,-0.1645,0.5000
1,117,0.4449,0.0007,0.5000
1,118,0.3082,0.1583,0.5000
1,119,0.3663,-0.6776,0.5000
1,120,0.4203,0.1493,0.5000
1,121,0.2073,-0.7825,0.5000
1,122,0.1479,0.6743,0.5000
1,123,0.1621,-0.1148,0.5000
1,124,0.0295,0.1550,0.5000
1,125,-0.0016,-2.0819,0.5000
1,126,0.0426,1.6965,0.5000
1,127,0.1035,0.2110,0.5000
1,128,0.2132,-0.0967,0.5000
1,129,0.2629,-0.5449,0.5000
1,130,0.4172,0.3991,0.5000
1,131,0.2742,-0.0376,0.5000
1,132,0.5240,1.1033,0.5000
1,133,0.5922,0.1142,0.5000
1,134,0.4841,0.1503,0.5000
1,135,0.6257,-0.3636,0.5000
1,136,0.6761,-0.0569,0.5000
1,137,0.6728,0.3078,0.5000
1,138,0.7491,-1.7102,0.5000
1,139,0.7735,-1.3482,0.5000
1,140,0.9536,0.7433,0.5000
1,141,0.9456,0.1709,0.5000
1,142,0.9908,-0.1840,0.5000
1,143,0.9871,0.0184,0.5000
1,144,0.9138,0.3476,0.5000
1,145,0.9586,-0.5398,0.5000
1,146,1.0190,-0.7783,0.5000
1,147,0.9383,0.1958,0.5000
1,148,1.0350,-0.9784,0.5000
1,149,0.9825,0.4083,0.5000
1,150,0.9661,-1.7026,0.5000
1,151,1.0058,1.0292,0.5000
1,152,0.9733,0.4726,0.5000
1,153,0.9091,0.2560,0.5000
1,154,0.9568,0.9827,0.5000
1,155,0.8120,1.6655,0.5000
1,156,0.8598,1.0144,0.5000
1,157,0.8177,-1.8409,0.5000
1,158,0.7277,-1.2796,0.5000
1,159,0.7110,-0.6248,0.5000
1,160,0.5802,0.0261,0.5000
1,161,0.6340,0.5177,0.5000
1,162,0.5207,-0.7257,0.5000
1,163,0.4433,0.1868,0.5000
1,164,0.4592,-0.7554,0.5000
1,165,0.3068,-0.6115,0.5000
1,166,0.2052,-1.4067,0.5000
1,167,0.1301,-0.9232,0.5000
1,168,0.1695,-1.3517,0.5000
1,169,0.0057,-0.9759,0.5000
1,170,0.0877,1.0536,0.5000
2,0,0.0260,-0.3594,1.0000
2,1,0.1505,1.3566,1.0000
2,2,0.3065,-2.7125,1.0000
2,3,0.3980,1.3479,1.0000
2,4,0.6027,1.2974,1.0000
2,5,0.6211,0.9023,1.0000
2,6,0.8232,-2.0119,1.0000
2,7,0.8770,1.0189,1.0000
2,8,0.9698,-0.0501,1.0000
2,9,0.9352,-2.5293,1.0000
2,10,0.8940,1.2982,1.0000
2,11,0.9701,1.4442,1.0000
2,12,0.8988,-1.9045,1.0000
2,13,0.8020,0.1754,1.0000
2,14,0.8474,1.3886,1.0000
2,15,0.7872,1.2302,1.0000
2,16,0.5479,0.8361,1.0000
2,17,0.4502,-2.6473,1.0000
2,18,0.2936,0.7295,1.0000
2,19,0.1235,-0.2181,1.0000
2,20,0.0332,0.9959,1.0000
2,21,-0.1059,0.2562,1.0000
2,22,-0.3524,-0.0199,1.0000
2,23,-0.4518,0.6409,1.0000
2,24,-0.5236,-0.1719,1.0000
2,25,-0.6727,-0.0243,1.0000
2,26,-0.7671,-0.5552,1.0000
2,27,-0.8226,-1.6054,1.0000
2,28,-0.8833,0.5679,1.0000
2,29,-0.9363,-0.8060,1.0000
2,30,-0.9928,-0.2008,1.0000
2,31,-1.0068,0.2870,1.0000
2,32,-0.9459,-2.0852,1.0000
2,33,-0.9177,-1.8613,1.0000
2,34,-0.9066,-0.2997,1.0000
2,35,-0.7211,0.4546,1.0000
2,36,-0.5699,0.7440,1.0000
2,37,-0.4834,-1.5913,1.0000
2,38,-0.3187,0.6366,1.0000
2,39,-0.1641,-0.2451,1.0000
2,40,0.0678,-0.8832,1.0000
2,41,0.0282,-0.8784,2.0000
2,42,0.4640,-0.1810,2.0000
2,43,0.9512,-1.7619,2.0000
2,44,1.0002,-0.0690,2.0000
2,45,0.7483,-0.1876,2.0000
2,46,0.2488,0.1252,2.0000
2,47,-0.3056,0.2296,2.0000
2,48,-0.7259,-0.9656,2.0000
2,49,-0.9962,-0.8534,2.0000
2,50,-0.9347,0.0456,2.0000
2,51,-0.5172,-0.6310,2.0000
2,52,0.0254,0.9075,2.0000
2,53,0.4782,0.0359,2.0000
2,54,0.9382,1.8650,2.0000
2,55,1.1149,0.8205,2.0000
2,56,0.7792,1.1037,2.0000
2,57,0.1968,0.1326,2.0000
2,58,-0.2729,0.1574,2.0000
2,59,-0.8473,1.7313,2.0000
2,60,-0.8315,-0.3783,2.0000
2,61,-0.7978,0.5468,2.0000
2,62,-0.5739,-0.2662,2.0000
2,63,-0.1123,-0.2686,2.0000
2,64,0.0159,-1.7051,1.5000
2,65,0.2679,1.3829,1.5000
2,66,0.5810,1.1366,1.5000
2,67,0.7828,-0.4570,1.5000
2,68,0.9357,-0.1130,1.5000
2,69,1.0265,-1.2249,1.5000
2,70,0.9410,0.0890,1.5000
2,71,0.8806,1.1659,1.5000
2,72,0.7297,-0.5426,1.5000
2,73,0.4115,0.8771,1.5000
2,74,0.0621,0.4637,1.5000
2,75,-0.2320,0.5778,1.5000
2,76,-0.4977,-0.4843,1.5000
2,77,-0.7545,-0.3546,1.5000
2,78,-0.9474,-1.8468,1.5000
2,79,-0.9807,-0.5667,1.5000
2,80,-0.9995,1.1635,1.5000
2,81,-0.8883,-0.9293,1.5000
2,82,-0.6655,-0.7803,1.5000
2,83,-0.4971,0.6402,1.5000
2,84,-0.2606,0.4028,1.5000
2,85,0.0812,0.6899,1.5000
2,86,0.4329,-1.1632,1.5000
2,87,0.6852,2.5641,1.5000
2,88,0.8746,-1.2158,1.5000
2,89,0.9368,0.1542,1.5000
2,90,1.0363,-0.1587,1.5000
2,91,0.9866,-1.1866,1.5000
2,92,0.7560,-0.3702,1.5000
2,93,0.5692,0.0233,1.5000
2,94,0.4004,-0.6500,1.5000
2,95,-0.0370,0.9372,1.5000
2,96,0.0819,1.9765,2.0000
2,97,0.3698,1.3515,2.0000
2,98,0.5816,0.4641,2.0000
2,99,0.7028,-0.5797,2.0000
2,100,0.9022,-0.0241,2.0000
2,101,0.9740,-0.2219,2.0000
2,102,0.9086,-1.2145,2.0000
2,103,0.9238,0.6503,2.0000
2,104,0.6075,1.5674,2.0000
2,105,0.5322,-0.2983,2.0000
2,106,0.2472,2.1637,2.0000
2,107,-0.1683,-1.5576,2.0000
2,108,-0.4175,1.0544,2.0000
2,109,-0.6838,1.6715,2.0000
2,110,-0.8209,-0.2040,2.0000
2,111,-0.9112,-0.1861,2.0000
2,112,-0.9843,1.0428,2.0000
2,113,-0.9074,0.5060,2.0000
2,114,-0.8129,-1.9974,2.0000
2,115,-0.5415,-0.8434,2.0000
2,116,-0.2866,-0.0135,2.0000
2,117,-0.0456,-1.3697,2.0000
2,118,0.2941,-0.4742,2.0000
2,119,0.5442,-1.3447,2.0000
2,120,0.7514,-0.3702,2.0000
2,121,0.8735,-0.3366,2.0000
2,122,1.0003,0.3518,2.0000
2,123,0.9359,-0.0918,2.0000
2,124,0.8425,0.5028,2.0000
2,125,0.7339,0.3835,2.0000
2,126,0.4655,1.0313,2.0000
2,127,0.1001,0.8738,2.0000
2,128,-0.1314,0.7681,2.0000
2,129,-0.4272,3.1049,2.0000
2,130,-0.5951,0.3474,2.0000
2,131,-0.7969,2.5936,2.0000
2,132,-1.0516,0.4122,2.0000
2,133,-0.9541,-0.0829,2.0000
2,134,-0.8676,-0.3732,2.0000
2,135,-0.7539,1.5097,2.0000
2,136,-0.5801,1.6405,2.0000
2,137,-0.1741,0.5998,2.0000
2,138,0.0326,1.1335,2.0000
2,139,-0.0444,-0.7420,1.5000
2,140,0.1838,-1.3047,1.5000
2,141,0.4541,1.4045,1.5000
2,142,0.5777,-1.6055,1.5000
2,143,0.8271,0.5038,1.5000
2,144,0.9873,-2.1539,1.5000
2,145,0.9753,0.7072,1.5000
2,146,1.0470,0.9703,1.5000
2,147,0.9759,1.0948,1.5000
2,148,0.8145,-0.1612,1.5000
2,149,0.5715,1.5840,1.5000
2,150,0.2169,2.3078,1.5000
2,151,0.0496,-0.3216,1.5000
2,152,-0.1761,-0.4510,1.5000
2,153,-0.4566,0.1492,1.5000
2,154,-0.6352,-0.4777,1.5000
2,155,-0.7235,-0.6239,1.5000
2,156,-1.0102,-0.5367,1.5000
2,157,-0.9013,1.7158,1.5000
2,158,-0.9477,0.7719,1.5000
2,159,-0.9145,-0.4809,1.5000
2,160,-0.8397,-2.4551,1.5000
2,161,-0.6719,-1.5445,1.5000
2,162,-0.4932,0.5034,1.5000
2,163,-0.0832,-2.1216,1.5000
2,164,0.1617,0.2930,1.5000
2,165,0.2628,-1.0656,1.5000
2,166,0.5323,0.0918,1.5000
2,167,0.7723,0.0639,1.5000
2,168,0.8780,0.1206,1.5000
2,169,0.8816,-0.3944,1.5000
2,170,0.9662,-0.4273,1.5000
2,171,1.0537,-0.7208,1.5000
2,172,0.8220,0.4839,1.5000
2,173,0.6838,0.8052,1.5000
2,174,0.4304,-1.2190,1.5000
2,175,0.2814,-0.0516,1.5000
2,176,0.0058,0.1966,1.5000
2,177,0.0334,-2.1857,1.0000
2,178,0.1047,0.8549,1.0000
2,179,0.2775,0.9794,1.0000
2,180,0.4080,1.3188,1.0000
2,181,0.5099,0.0869,1.0000
2,182,0.5958,0.9166,1.0000
2,183,0.7161,-0.1597,1.0000
2,184,0.8309,-1.1867,1.0000
2,185,0.9080,1.5307,1.0000
2,186,1.0146,-0.0969,1.0000
2,187,0.9164,-1.4095,1.0000
2,188,0.9694,-0.4668,1.0000
2,189,0.9193,-0.4273,1.0000
2,190,1.0380,0.4617,1.0000
2,191,0.9492,2.3470,1.0000
2,192,0.9342,0.5224,1.0000
2,193,0.8358,0.2068,1.0000
2,194,0.7770,2.4558,1.0000
2,195,0.7683,0.9789,1.0000
2,196,0.6435,0.2542,1.0000
2,197,0.4944,-0.4794,1.0000
2,198,0.4211,0.3162,1.0000
2,199,0.2983,-0.0664,1.0000
2,200,0.1110,0.0914,1.0000
2,201,-0.0735,1.3144,1.0000
2,202,-0.1755,-0.5403,1.0000
2,203,-0.3258,0.5135,1.0000
2,204,-0.3245,0.9489,1.0000
2,205,-0.4331,-0.6621,1.0000
2,206,-0.5294,-0.8226,1.0000
2,207,-0.8081,-0.1503,1.0000
2,208,-0.7398,-0.4616,1.0000
2,209,-0.7554,1.1523,1.0000
2,210,-0.8683,-1.0018,1.0000
2,211,-1.0735,0.0685,1.0000
2,212,-0.9030,2.5460,1.0000
2,213,-0.9979,0.4131,1.0000
2,214,-1.0031,0.5793,1.0000
2,215,-0.9434,1.1607,1.0000
2,216,-0.9763,-0.4629,1.0000
2,217,-0.8659,-1.0814,1.0000
2,218,-0.7123,0.1765,1.0000
2,219,-0.6760,0.2654,1.0000
2,220,-0.6058,-1.6182,1.0000
2,221,-0.4955,0.3751,1.0000
2,222,-0.4418,1.0699,1.0000
2,223,-0.2663,-0.9129,1.0000
2,224,-0.2122,0.4356,1.0000
2,225,0.0511,0.8923,1.0000
2,226,-0.0284,-1.3573,1.0000
2,227,0.1672,-0.1891,1.0000
2,228,0.2310,-0.1435,1.0000
2,229,0.4119,-0.5287,1.0000
2,230,0.5769,-1.9511,1.0000
2,231,0.6493,-0.6289,1.0000
2,232,0.8920,-0.8250,1.0000
2,233,0.7590,0.1614,1.0000
2,234,0.8930,0.1105,1.0000
2,235,0.9206,0.3780,1.0000
2,236,0.9590,-0.6760,1.0000
2,237,0.9672,0.5228,1.0000
2,238,0.9170,-1.5560,1.0000
2,239,0.9841,-1.8219,1.0000
2,240,0.8620,-2.3356,1.0000
2,241,0.8215,-0.4993,1.0000
2,242,0.6982,-0.7533,1.0000
2,243,0.5766,0.7893,1.0000
2,244,0.5730,-0.6487,1.0000
2,245,0.4034,0.2734,1.0000
2,246,0.1240,0.8133,1.0000
2,247,-0.0257,-0.6863,1.0000
2,248,-0.0209,0.2981,1.0000
2,249,-0.2434,1.0019,1.0000
2,250,-0.4397,-1.2382,1.0000
2,251,-0.4371,0.0249,1.0000
2,252,-0.6027,-0.6820,1.0000
2,253,-0.7073,-1.1745,1.0000
2,254,-0.7728,-1.5365,1.0000
2,255,-0.9548,-1.1906,1.0000
2,256,-1.0280,0.0600,1.0000
2,257,-0.9043,-1.6108,1.0000
2,258,-1.0712,-0.5507,1.0000
2,259,-1.0551,0.8132,1.0000
2,260,-1.0186,0.4490,1.0000
2,261,-0.8163,-0.5305,1.0000
2,262,-0.8289,1.6897,1.0000
2,263,-0.7204,1.8930,1.0000
2,264,-0.6575,0.0261,1.0000
2,265,-0.5819,-2.4685,1.0000
2,266,-0.3929,0.8864,1.0000
2,267,-0.3659,-2.2940,1.0000
2,268,-0.2004,1.4761,1.0000
2,269,0.0366,1.0836,1.0000
2,270,-0.0334,0.5999,1.5000
2,271,0.3799,1.5308,1.5000
2,272,0.6147,1.2188,1.5000
2,273,0.8089,-0.2134,1.5000
2,274,1.0018,1.4907,1.5000
2,275,0.9488,0.1487,1.5000
2,276,0.9024,-0.3371,1.5000
2,277,0.7067,-0.6134,1.5000
2,278,0.4882,-0.3025,1.5000
2,279,0.1357,-0.3882,1.5000
2,280,-0.2238,0.1704,1.5000
2,281,-0.4911,0.1606,1.5000
2,282,-0.7123,0.0030,1.5000
2,283,-0.9160,0.4369,1.5000
2,284,-0.9995,1.1906,1.5000
2,285,-1.0095,0.9496,1.5000
2,286,-0.8351,-1.4849,1.5000
2,287,-0.5473,-2.5539,1.5000
2,288,-0.2530,0.9343,1.5000
2,289,0.1026,-1.3669,1.5000
2,290,0.4367,-0.2248,1.5000
2,291,0.7336,-1.1701,1.5000
2,292,0.8974,-1.8020,1.5000
2,293,1.0180,0.5415,1.5000
2,294,0.9782,0.7592,1.5000
2,295,0.7480,-0.5765,1.5000
2,296,0.5765,-2.5910,1.5000
2,297,0.3231,-0.5462,1.5000
2,298,-0.0605,0.3918,1.5000
2,299,-0.0497,-1.1913,2.5000
2,300,0.5862,0.0627,2.5000
2,301,0.8530,0.0886,2.5000
2,302,1.0541,1.7221,2.5000
2,303,0.5281,-0.2290,2.5000
2,304,-0.0020,0.0900,2.5000
2,305,-0.5294,0.2370,2.5000
2,306,-0.9942,-0.4548,2.5000
2,307,-1.0662,-0.8025,2.5000
2,308,-0.6100,1.2988,2.5000
2,309,-0.0437,-0.9809,2.5000
2,310,0.4740,-1.3279,2.5000
2,311,0.9653,0.6803,2.5000
2,312,0.9614,1.1578,2.5000
2,313,0.6449,-0.4514,2.5000
2,314,-0.0560,-0.4361,2.5000
2,315,-0.6677,0.2825,2.5000
2,316,-0.9714,-0.7079,2.5000
2,317,-0.9555,-0.7817,2.5000
2,318,-0.5417,0.8796,2.5000
2,319,0.0705,0.6071,2.5000
2,320,0.6485,1.3112,2.5000
2,321,0.9649,-1.2526,2.5000
2,322,0.9910,-0.5025,2.5000
2,323,0.5558,0.2812,2.5000
2,324,0.0084,-0.9256,2.5000
2,325,0.0228,2.1650,0.5000
3,0,-0.0391,0.5391,1.0000
3,1,0.1094,0.3416,1.0000
3,2,0.2031,-0.8555,1.0000
3,3,0.3719,-0.6208,1.0000
