sample_id,time_step,label
18,138,1.0000
18,139,1.0000
18,140,1.0000
18,141,1.0000
18,142,1.0000
18,143,1.0000
18,144,1.0000
18,145,1.0000
18,146,1.0000
18,147,1.0000
18,148,1.0000
18,149,1.0000
18,150,1.0000
18,151,1.0000
18,152,1.0000
18,153,1.0000
18,154,1.0000
18,155,1.0000
18,156,1.0000
18,157,1.0000
18,158,1.0000
18,159,1.0000
18,160,1.0000
18,161,1.0000
18,162,1.0000
18,163,2.0000
18,164,2.0000
18,165,2.0000
18,166,2.0000
18,167,2.0000
18,168,2.0000
18,169,2.0000
18,170,2.0000
18,171,2.0000
18,172,2.0000
18,173,2.0000
18,174,2.0000
18,175,2.0000
18,176,2.0000
18,177,2.0000
18,178,2.0000
18,179,2.0000
18,180,2.0000
18,181,2.0000
18,182,2.0000
18,183,2.0000
18,184,2.0000
18,185,2.0000
18,186,2.0000
18,187,2.0000
18,188,2.0000
18,189,2.0000
18,190,2.0000
18,191,2.0000
18,192,2.0000
18,193,2.0000
18,194,2.0000
18,195,2.0000
18,196,2.0000
18,197,2.0000
18,198,2.0000
18,199,2.0000
18,200,2.0000
18,201,2.0000
18,202,2.0000
18,203,2.0000
18,204,2.0000
18,205,2.0000
18,206,2.0000
18,207,2.0000
18,208,2.0000
18,209,2.0000
18,210,2.0000
18,211,1.0000
18,212,1.0000
18,213,1.0000
18,214,1.0000
18,215,1.0000
18,216,1.0000
18,217,1.0000
18,218,1.0000
18,219,1.0000
18,220,1.0000
18,221,1.0000
18,222,1.0000
18,223,1.0000
18,224,1.0000
18,225,1.0000
18,226,1.0000
18,227,1.0000
18,228,1.0000
18,229,1.0000
18,230,1.0000
18,231,1.0000
18,232,1.0000
18,233,1.0000
18,234,1.0000
18,235,1.0000
18,236,1.0000
18,237,1.0000
18,238,1.0000
18,239,1.0000
18,240,1.0000
18,241,1.0000
18,242,1.0000
18,243,1.0000
18,244,1.0000
22,0,0.5000
22,1,0.5000
22,2,0.5000
22,3,0.5000
22,4,0.5000
22,5,0.5000
22,6,0.5000
22,7,0.5000
22,8,0.5000
22,9,0.5000
22,10,0.5000
22,11,0.5000
22,12,0.5000
22,13,0.5000
22,14,0.5000
22,15,0.5000
22,16,0.5000
22,17,0.5000
22,18,0.5000
22,19,0.5000
22,20,0.5000
22,21,0.5000
22,22,0.5000
22,23,0.5000
22,24,0.5000
22,25,0.5000
22,26,0.5000
22,27,0.5000
22,28,0.5000
22,29,0.5000
22,30,0.5000
22,31,0.5000
22,32,1.5000
22,33,1.5000
22,34,1.5000
22,35,1.5000
22,36,1.5000
22,37,1.5000
22,38,1.5000
22,39,1.5000
22,40,1.5000
22,41,1.5000
22,42,1.5000
22,43,1.5000
22,44,1.5000
22,45,1.5000
22,46,1.5000
22,47,1.5000
22,48,1.5000
22,49,1.5000
22,50,1.5000
22,51,1.5000
22,52,1.5000
22,53,1.5000
22,54,1.5000
22,55,1.5000
22,56,1.5000
22,57,1.5000
22,58,1.5000
22,59,1.5000
22,60,1.5000
22,61,1.5000
22,62,1.5000
22,63,1.5000
22,64,1.5000
22,65,1.5000
22,66,1.5000
22,67,1.5000
22,68,1.5000
22,69,1.5000
22,70,1.5000
22,71,1.5000
22,72,1.5000
22,73,1.5000
22,74,1.5000
22,75,2.5000
22,76,2.5000
22,77,2.5000
22,78,2.5000
22,79,2.5000
22,80,2.5000
22,81,2.5000
22,82,2.5000
22,83,2.5000
22,84,2.5000
22,85,2.5000
22,86,2.5000
22,87,2.5000
22,88,2.5000
22,89,2.5000
22,90,2.5000
22,91,2.5000
22,92,2.5000
22,93,2.5000
22,94,2.5000
22,95,2.5000
22,96,2.5000
22,97,2.5000
22,98,2.5000
22,99,2.5000
22,100,2.5000
22,101,2.5000
22,102,2.5000
22,103,2.5000
22,104,2.5000
22,105,2.5000
22,106,2.5000
22,107,2.5000
22,108,2.5000
22,109,2.5000
22,110,2.5000
22,111,2.5000
22,112,2.5000
22,113,2.5000
22,114,2.5000
22,115,2.5000
22,116,2.5000
22,117,2.5000
22,118,2.5000
22,119,1.0000
22,120,1.0000
22,121,1.0000
22,122,1.0000
22,123,1.0000
22,124,1.0000
22,125,1.0000
22,126,1.0000
22,127,1.0000
22,128,1.0000
22,129,1.0000
22,130,1.0000
22,131,1.0000
22,132,1.0000
22,133,1.0000
22,134,1.0000
22,135,1.0000
22,136,1.0000
22,137,1.0000
22,138,1.0000
22,139,2.5000
22,140,2.5000
22,141,2.5000
22,142,2.5000
22,143,2.5000
22,144,2.5000
22,145,2.5000
22,146,2.5000
22,147,2.5000
22,148,2.5000
22,149,2.5000
22,150,2.5000
22,151,2.5000
22,152,2.5000
22,153,2.5000
22,154,2.5000
22,155,2.5000
22,156,2.5000
22,157,2.5000
22,158,2.5000
22,159,2.5000
22,160,2.5000
22,161,2.5000
22,162,2.5000
22,163,2.5000
22,164,2.5000
22,165,2.5000
22,166,2.5000
22,167,2.5000
22,168,2.5000
22,169,2.5000
22,170,2.5000
22,171,2.5000
22,172,2.5000
22,173,2.5000
22,174,2.5000
22,175,2.5000
22,176,2.5000
22,177,2.5000
22,178,2.5000
22,179,2.5000
22,180,2.5000
22,181,2.5000
22,182,2.5000
22,183,2.5000
22,184,0.5000
22,185,0.5000
22,186,0.5000
22,187,0.5000
22,188,0.5000
22,189,0.5000
22,190,0.5000
22,191,0.5000
22,192,0.5000
22,193,0.5000
30,0,1.0000
30,1,1.0000
30,2,1.0000
30,3,1.0000
30,4,1.0000
30,5,1.0000
30,6,1.0000
30,7,1.0000
30,8,1.0000
30,9,1.0000
30,10,1.0000
30,11,1.0000
30,12,1.0000
30,13,1.0000
30,14,1.0000
30,15,1.0000
30,16,1.0000
30,17,1.0000
30,18,1.0000
30,19,1.0000
30,20,1.0000
30,21,1.0000
30,22,1.0000
30,23,1.0000
30,24,1.0000
30,25,1.0000
30,26,1.0000
30,27,1.0000
30,28,1.0000
30,29,1.0000
30,30,1.0000
30,31,1.0000
30,32,1.0000
30,33,1.0000
30,34,1.0000
30,35,1.0000
30,36,1.0000
30,37,1.0000
30,38,1.0000
30,39,0.5000
30,40,0.5000
30,41,0.5000
30,42,0.5000
30,43,0.5000
30,44,0.5000
30,45,0.5000
30,46,0.5000
30,47,0.5000
30,48,0.5000
30,49,0.5000
30,50,0.5000
30,51,0.5000
30,52,0.5000
30,53,0.5000
30,54,0.5000
30,55,0.5000
30,56,0.5000
30,57,0.5000
30,58,0.5000
30,59,0.5000
30,60,0.5000
30,61,0.5000
