series_id,timestep,dim_0
0,344,0.72460728
0,345,0.57815009
0,346,0.71923349
0,347,0.40059286
0,348,0.82964337
0,349,0.46853893
0,350,0.54363064
0,351,0.76970794
0,352,0.96509706
0,353,0.59332389
0,354,0.85582194
0,355,0.6126024
0,356,-1.5607751
0,357,-0.94641453
0,358,-1.4525456
0,359,-1.0972965
0,360,-1.2734605
0,361,-1.686841
0,362,-1.0215782
0,363,-1.4309854
0,364,-1.1542495
0,365,-0.80600143
0,366,-0.84934699
0,367,-0.8749655
0,368,-1.5859665
0,369,-0.92640328
0,370,-1.5066574
0,371,-0.84188946
0,372,-1.5347198
0,373,-1.8249021
0,374,-1.5052372
0,375,-1.1020864
0,376,-1.4298387
0,377,-1.176915
0,378,-0.99499589
0,379,-1.3555821
0,380,-1.2687693
0,381,-1.1406798
0,382,-1.4143647
0,383,-1.4477728
0,384,-0.95458204
0,385,-0.87931115
0,386,-1.511062
0,387,-0.76396895
0,388,-0.70642888
0,389,-0.73821528
0,390,-1.3949158
0,391,-1.6626433
0,392,-1.8591865
0,393,-1.1166937
0,394,-0.9875888
0,395,-0.91869158
0,396,-0.51676276
0,397,-1.6568467
0,398,-1.0198771
0,399,-0.77524328
0,400,-0.99494732
0,401,-0.46175826
0,402,-1.2721855
0,403,-0.99906947
0,404,-1.8059159
0,405,-0.51382789
0,406,-0.4655362
0,407,-0.38329489
0,408,-1.1301808
0,409,-1.4864102
0,410,-1.7344826
0,411,-0.89592824
0,412,-0.81685976
0,413,-1.0637449
0,414,-0.97466833
0,415,-0.87863771
0,416,-0.40319068
0,417,-0.83467451
0,418,-0.32439752
0,419,-1.1378764
0,420,-0.50678297
0,421,-0.6751807
0,422,-0.21806054
0,423,-1.1626518
0,424,-0.50962715
0,425,-0.21871238
0,426,-0.43124105
0,427,-0.10644321
0,428,0.076019007
0,429,0.24228194
0,430,-0.25546861
0,431,0.27010405
0,432,-0.69635327
0,433,0.21882654
0,434,-0.85414929
0,435,-0.13097792
0,436,-0.87353804
0,437,-0.086357695
0,438,-0.45291333
0,439,-0.49648465
0,440,-0.30296302
0,441,0.58847811
0,442,-0.12704656
0,443,0.31342545
0,444,0.066628896
0,445,-0.39335416
0,446,0.0030278306
0,447,-0.2684807
0,448,0.8323253
0,449,-0.55259261
0,450,0.28603987
0,451,0.082208579
0,452,0.046708351
0,453,1.0676706
0,454,0.2000593
0,455,0.30131288
0,456,0.45431499
0,457,0.76133442
0,458,0.51106809
0,459,0.82820228
0,460,0.64078787
0,461,1.2496023
0,462,1.05917
0,463,0.70277311
0,464,0.96758189
0,465,0.15393658
0,466,0.37496145
0,467,0.52132872
0,468,1.2393768
0,469,1.2744168
0,470,1.1832818
0,471,0.98911624
0,472,0.64335599
0,473,0.90252661
0,474,0.85631112
0,475,0.30679655
0,476,1.2745083
0,477,1.1424082
0,478,1.0348115
0,479,1.8389392
0,480,0.59755524
0,481,1.114356
0,482,1.4584747
0,483,0.6295902
0,484,1.2121873
0,485,1.6572071
0,486,0.96605171
0,487,1.4567235
0,488,1.3219116
0,489,1.7871027
0,490,2.5472811
0,491,1.6401674
0,492,1.1526558
0,493,1.8329702
0,494,2.1002395
0,495,1.0422659
0,496,1.7287872
0,497,1.9767961
0,498,1.3425631
0,499,1.4629606
0,500,-0.66846226
0,501,-0.43066605
0,502,-1.1915453
0,503,-0.31301822
0,504,-1.3549353
0,505,-0.78338448
0,506,-0.59369626
0,507,-0.43556197
0,508,-0.8973799
0,509,-0.94225539
0,510,-0.76020545
0,511,-0.80377926
0,512,-1.4489972
0,513,-0.69632829
0,514,-1.1507487
0,515,-0.82739123
0,516,-0.72460971
0,517,-1.4905148
0,518,-1.2958303
0,519,-1.2316365
0,520,-1.9468216
0,521,-1.1071517
0,522,-1.229837
0,523,-1.834828
0,524,-0.93020427
0,525,-0.5052728
0,526,-1.4242229
0,527,-0.80936686
0,528,-0.78817588
0,529,-0.89571541
0,530,-2.6114248
0,531,-0.32522917
0,532,-0.24893702
0,533,-1.287567
0,534,-0.27813757
0,535,-0.94850107
0,536,-1.0054429
0,537,-0.61769861
0,538,-0.93928884
0,539,-1.1258694
0,540,-0.16313875
0,541,-0.49211187
0,542,-1.2538955
0,543,-0.018323676
0,544,-1.682356
0,545,-0.8925206
0,546,0.038834547
0,547,-0.89441246
0,548,-0.64069684
0,549,-0.80085321
0,550,-0.96019657
0,551,-0.57269504
0,552,-0.39127158
0,553,-1.1276451
0,554,-0.55700496
0,555,-0.99622537
0,556,0.13796177
0,557,-0.61308889
0,558,0.27794483
0,559,0.32041177
0,560,0.31085115
0,561,0.19036728
0,562,-0.2655259
0,563,-0.81640471
0,564,-0.63098606
0,565,-0.13085322
0,566,-0.92729363
0,567,-0.436973
0,568,-0.11077847
0,569,0.24944772
0,570,-0.16033081
0,571,-0.04602784
0,572,0.20650098
0,573,0.41065357
0,574,0.025448913
0,575,-0.75566516
0,576,-0.29205467
0,577,0.047674284
0,578,0.56833955
0,579,0.025238485
0,580,1.1638834
0,581,0.49260997
0,582,0.27374508
0,583,0.21201546
0,584,0.7287599
0,585,-0.027879274
0,586,-0.040450683
0,587,-0.081210457
0,588,0.83056674
0,589,1.2425789
0,590,0.59736139
0,591,-0.060660228
0,592,0.34306368
0,593,0.92123763
0,594,0.46124712
0,595,0.33224745
0,596,0.025372221
0,597,0.52850946
0,598,0.91192123
0,599,0.16234062
0,600,0.18828956
0,601,0.87117608
0,602,0.78656548
0,603,1.3149845
0,604,0.80272157
0,605,1.0093844
0,606,0.88705624
0,607,0.7852734
0,608,1.2607607
0,609,0.45370321
0,610,1.2157848
0,611,1.3227017
0,612,0.71538316
0,613,0.6559534
0,614,1.2811561
0,615,1.5447496
0,616,0.85503092
0,617,1.0763834
0,618,1.4930495
0,619,1.304575
0,620,1.1982725
0,621,1.6012012
0,622,1.3189798
0,623,0.58045737
0,624,0.30698742
0,625,1.4931404
0,626,1.0307447
0,627,0.81845953
0,628,2.0645932
0,629,1.7222459
0,630,1.7521947
0,631,1.646374
0,632,1.8219758
0,633,1.6216936
0,634,2.2339513
0,635,-0.7322504
0,636,-0.92547536
0,637,-1.5525759
0,638,-1.4949689
0,639,-1.8025388
0,640,-0.12006717
0,641,-1.1564704
0,642,-1.052264
0,643,-1.2721479
0,644,-0.61198913
0,645,-0.98299897
0,646,-0.32949309
0,647,-1.2617919
0,648,-0.68557789
0,649,-0.8854074
0,650,-0.53419299
0,651,0.023435899
0,652,-0.40340193
0,653,-0.73305236
0,654,-0.40488782
0,655,0.12151956
0,656,-1.1665244
0,657,-0.71219519
0,658,-0.7766626
0,659,-0.57526052
0,660,-0.97101152
0,661,-0.54317667
0,662,-0.84151719
0,663,-0.46910953
0,664,1.1851743
0,665,0.83521398
0,666,1.6145427
0,667,1.5964529
0,668,1.7951233
0,669,1.9043691
0,670,1.9659685
0,671,2.4558649
0,672,1.5171737
0,673,0.50638668
0,674,2.2373003
0,675,1.772376
0,676,2.3021551
0,677,1.640743
0,678,1.060115
0,679,1.4065082
0,680,0.71168517
0,681,1.2871426
0,682,1.0917388
0,683,1.4023555
0,684,1.6439192
0,685,0.93161058
0,686,2.0944299
0,687,1.1648085
0,688,-0.15661111
0,689,1.2651839
0,690,1.6853461
0,691,1.483128
0,692,1.4996706
0,693,0.69841309
0,694,1.141201
0,695,0.57179221
0,696,0.66350796
0,697,0.086610126
0,698,1.1920621
0,699,1.6896856
0,700,-0.097957694
0,701,0.27800817
0,702,0.21530405
0,703,-0.35571062
0,704,0.19560332
0,705,0.30554357
0,706,-0.25352569
0,707,0.33982406
0,708,0.38228024
0,709,0.93088182
0,710,-0.027361652
0,711,0.3295221
0,712,-0.39323429
0,713,-0.14616092
0,714,-0.038224885
0,715,-0.33728483
0,716,-0.77152305
0,717,-0.11657817
0,718,-0.07948334
0,719,-0.68825202
0,720,-0.48602825
0,721,-0.68943629
0,722,-0.50657893
0,723,-0.29173575
0,724,0.32775177
0,725,-1.1977974
0,726,-0.79015455
0,727,-1.3703746
0,728,-0.15895246
0,729,-0.795907
0,730,-0.8529577
0,731,-0.77707028
0,732,-0.86039382
0,733,-0.64363589
0,734,-0.54613118
0,735,-0.097358353
0,736,-0.32853657
0,737,0.42562551
0,738,-1.3370112
0,739,0.29771827
0,740,-1.3297162
0,741,-0.54035541
0,742,-1.4146178
0,743,-1.3494985
0,744,-1.4176462
0,745,-0.4224285
0,746,0.039620503
0,747,-1.1083221
0,748,-0.55550361
0,749,-0.38092731
0,750,-0.5198635
0,751,-0.90860296
0,752,-0.7627993
0,753,-1.7875341
0,754,-0.52113372
0,755,-1.4075788
0,756,-0.40552693
0,757,0.35394758
0,758,-0.61484533
0,759,-1.1117152
0,760,-0.031648011
0,761,-1.0079102
0,762,-0.32332224
0,763,-0.18322361
0,764,-0.24822972
0,765,-0.86761099
0,766,-0.56399095
0,767,-1.2006247
0,768,-1.3510136
0,769,-0.96428436
0,770,-0.9083773
0,771,-0.75736222
0,772,-1.4503607
0,773,-1.6310293
0,774,-0.93597031
0,775,-0.84439453
0,776,-1.2181446
0,777,-0.81829103
0,778,-1.1464121
0,779,-0.41169124
0,780,-0.82692213
0,781,-1.0980046
0,782,-1.4453063
0,783,-0.78503367
0,784,-1.4989246
0,785,-1.3374337
0,786,-1.4384676
0,787,-1.4499492
0,788,-0.89818027
0,789,-0.62707786
0,790,0.56371671
0,791,0.71671738
0,792,0.83765723
0,793,0.66683216
0,794,0.77930799
0,795,0.93929284
0,796,0.91731646
0,797,1.5039365
0,798,1.0264846
0,799,0.87654799
0,800,0.90038578
0,801,1.3809467
0,802,0.85693096
0,803,0.59651981
0,804,0.97802499
0,805,0.6482403
0,806,0.75109219
0,807,0.89208614
0,808,0.91040992
0,809,0.50229907
0,810,1.2617978
0,811,1.1272812
0,812,1.0877897
0,813,0.98083791
0,814,0.76688894
0,815,1.3521634
0,816,0.81794238
0,817,1.7011908
0,818,0.75120573
0,819,0.64235003
0,820,0.84352549
0,821,1.0402828
0,822,0.75360633
0,823,0.5772188
0,824,0.86647095
0,825,0.98325869
0,826,0.45051035
0,827,1.399139
0,828,0.58804118
0,829,0.69216218
0,830,0.41808489
0,831,0.77198144
0,832,0.87692756
0,833,1.3380584
0,834,0.66577033
0,835,1.0422319
0,836,0.61205335
0,837,0.4399814
0,838,1.1223336
0,839,0.92596582
0,840,0.24646769
0,841,1.1608861
0,842,0.39140727
0,843,0.94287281
0,844,0.328056
0,845,1.2284732
0,846,0.29359234
0,847,0.82733089
0,848,0.58398283
0,849,1.102656
0,850,0.62546088
0,851,0.74294922
0,852,1.4680119
0,853,0.29885919
0,854,0.72540945
0,855,0.69928186
0,856,1.1539277
0,857,0.84991163
0,858,0.81067125
0,859,0.69971525
0,860,0.50254732
0,861,0.69366732
0,862,-0.87700448
0,863,-0.94994302
0,864,-1.2089205
0,865,-0.96216404
0,866,-1.1099369
0,867,-0.69750004
0,868,-0.86903431
0,869,-1.0883701
0,870,-0.93658689
0,871,-1.5053796
0,872,-1.3524399
0,873,-1.0727913
0,874,-0.69295778
0,875,-1.1504333
0,876,-1.1637558
0,877,-0.82359219
0,878,-0.96076039
0,879,-0.98423297
0,880,-1.0688592
0,881,-1.3140151
0,882,-1.2314164
0,883,-1.4507734
0,884,-0.88978954
0,885,-0.91506445
0,886,-1.593134
0,887,-0.90159523
0,888,-0.82075817
0,889,-1.578158
0,890,-1.2321655
0,891,-1.2713727
0,892,-1.0702907
0,893,-1.129476
0,894,-0.98203317
0,895,-0.82059966
0,896,-0.46844961
0,897,-1.1745868
0,898,-1.1339907
0,899,-1.0884161
0,900,-1.0326677
0,901,-0.67002654
0,902,-0.87070792
0,903,-1.1066237
0,904,-0.12671089
0,905,-0.74352932
0,906,-0.71733993
0,907,-0.1235997
0,908,-0.64606695
0,909,0.29814579
0,910,-1.171955
0,911,-0.70917084
0,912,-1.1381785
0,913,-0.93357415
0,914,-0.26963873
0,915,-1.210787
0,916,-0.93969298
0,917,-0.93925988
0,918,2.4350912
0,919,2.386428
0,920,2.9617992
0,921,2.2994206
0,922,1.8826996
0,923,1.9079401
0,924,1.6305719
0,925,1.8070233
0,926,1.3087661
0,927,1.7008071
0,928,1.6775532
0,929,2.0301612
0,930,1.229169
0,931,1.7395919
0,932,0.85150921
0,933,0.60314647
0,934,1.8039459
0,935,0.76699284
0,936,1.1599832
0,937,0.91361147
0,938,0.81183674
0,939,1.2407755
0,940,0.76948832
0,941,0.85693883
0,942,1.2767032
0,943,0.74909454
0,944,0.72741192
0,945,0.86413347
0,946,0.61649647
0,947,0.96876193
0,948,1.1017102
0,949,1.1293315
0,950,0.10587365
0,951,0.51251438
0,952,0.34787477
0,953,-0.064369867
0,954,0.64359878
0,955,-0.15157899
0,956,0.26838633
0,957,1.1726671
0,958,0.86874147
0,959,0.11927175
0,960,0.65702153
0,961,-0.092438253
0,962,0.0016431272
0,963,-0.040002497
0,964,0.47018796
0,965,-0.21126247
0,966,0.3799386
0,967,0.19493434
0,968,0.038557359
0,969,0.11516684
0,970,-0.7085979
0,971,-0.62212967
0,972,-0.48888861
0,973,-0.006667645
0,974,0.56113664
0,975,-0.32811975
0,976,-0.14214446
0,977,-0.52286063
0,978,-0.26843674
0,979,-0.35686062
0,980,-0.75530397
0,981,-0.38697104
0,982,-0.30543104
0,983,-0.87968397
0,984,-0.85603542
0,985,-1.1117476
0,986,-0.66859344
0,987,-0.38008858
0,988,0.60663251
0,989,-0.84060195
0,990,-0.82317356
0,991,0.11456712
0,992,0.086181523
0,993,-0.76694621
0,994,-1.6727119
0,995,-0.71995765
0,996,-0.26119705
0,997,-0.7597035
0,998,-1.2532286
0,999,-1.0378857
0,1000,-0.73062726
0,1001,-0.19658586
0,1002,-0.76359281
0,1003,-1.6310401
0,1004,-1.1730882
0,1005,0.26971701
0,1006,-0.33733025
0,1007,-0.65785149
0,1008,-0.19672314
0,1009,-0.9045864
0,1010,-1.2828725
0,1011,-0.73613437
0,1012,-0.95251405
0,1013,-0.66311735
0,1014,-0.37367224
0,1015,-0.43628182
0,1016,-0.90423538
0,1017,-1.2657915
0,1018,-1.1133586
0,1019,-1.1773323
0,1020,-0.77974572
0,1021,0.52603196
0,1022,-0.14563558
0,1023,-1.4469754
0,1024,-0.1379003
0,1025,-0.43871567
0,1026,-0.62758731
0,1027,-1.6458888
0,1028,0.36301066
0,1029,-1.2547234
0,1030,-0.96006865
0,1031,-0.48455692
0,1032,-0.79599265
0,1033,-0.63670544
0,1034,-0.67719401
0,1035,-0.80698416
0,1036,-0.51321112
0,1037,-0.59479158
0,1038,-0.47635339
0,1039,-1.0313335
0,1040,-1.5137238
0,1041,-0.57540777
0,1042,-0.52916786
0,1043,-0.74640136
0,1044,-0.21880801
0,1045,-0.61548938
0,1046,-0.31946911
0,1047,-0.011279167
0,1048,-1.6602953
0,1049,0.32427222
0,1050,0.12055131
0,1051,-0.45712264
0,1052,0.92687413
0,1053,-0.22367556
0,1054,-0.72040275
0,1055,-0.63242839
0,1056,0.137082
0,1057,-0.13139065
0,1058,0.88809372
0,1059,-0.059927086
0,1060,-0.33112918
0,1061,0.40860348
0,1062,-0.22677065
0,1063,1.5369416
0,1064,0.56358343
0,1065,0.85767572
0,1066,0.23617906
0,1067,1.5409996
0,1068,1.4841545
0,1069,1.1312447
0,1070,1.3764902
0,1071,0.76675923
0,1072,0.54556245
0,1073,1.3509317
0,1074,1.25699
0,1075,1.509499
0,1076,1.9606552
0,1077,2.1317563
0,1078,1.831801
0,1079,1.6355512
0,1080,1.7467825
0,1081,0.24887508
0,1082,1.721832
0,1083,1.2898401
0,1084,2.5681438
0,1085,2.1008994
0,1086,2.5120248
0,1087,1.7965826
0,1088,1.8090515
0,1089,1.5070869
0,1090,2.2078556
0,1091,2.0054816
0,1092,2.2657859
0,1093,-0.14978757
0,1094,-0.75441554
0,1095,-0.72664088
0,1096,0.1840651
0,1097,0.24944356
0,1098,-1.0300813
0,1099,-0.8149895
0,1100,-0.2535432
0,1101,-0.183386
0,1102,-0.56004262
0,1103,-0.4824002
0,1104,-0.60445124
0,1105,-0.7763012
0,1106,-0.44074909
0,1107,0.070513561
0,1108,-0.8151258
0,1109,-0.76650876
0,1110,-0.47466961
0,1111,-0.96064962
0,1112,-0.96756982
0,1113,-1.1331714
0,1114,0.98127092
0,1115,-0.83823741
0,1116,-0.69901002
0,1117,-0.28563018
0,1118,-1.2045274
0,1119,-1.126138
0,1120,-0.50341544
0,1121,-0.18094657
0,1122,0.39884053
0,1123,-0.67011908
0,1124,-0.16859089
0,1125,-0.33394857
0,1126,-0.40696909
0,1127,0.65350875
0,1128,-0.49898736
0,1129,-0.016130527
0,1130,-0.53805486
0,1131,-0.43489924
0,1132,-0.31779655
0,1133,-0.41352118
0,1134,-1.1011158
0,1135,-0.997723
0,1136,-0.42694138
0,1137,-0.41478179
0,1138,-0.75131909
0,1139,0.52050025
0,1140,-0.35881265
0,1141,-0.68754155
0,1142,-0.10549625
0,1143,-0.13899819
0,1144,-0.43058748
0,1145,-0.49167468
0,1146,-0.9231599
0,1147,-0.59947153
0,1148,-1.00665
0,1149,-0.43058059
0,1150,-0.79684998
0,1151,-1.4756421
0,1152,-1.0692654
0,1153,-1.865885
0,1154,-0.95916506
0,1155,-1.3510107
0,1156,-1.2266709
0,1157,-1.1144012
0,1158,-1.738478
0,1159,-0.98802301
0,1160,-0.086190878
0,1161,-1.101035
0,1162,-1.0458146
0,1163,-0.98697974
0,1164,-1.9613487
0,1165,0.16299729
0,1166,-1.4295203
0,1167,-0.8789803
0,1168,-0.81522966
0,1169,-0.59951731
0,1170,-0.56616345
0,1171,-0.7770231
0,1172,-0.8763949
0,1173,-0.67716005
0,1174,-0.86819707
0,1175,-1.8752188
0,1176,-0.97225089
0,1177,1.4677561
0,1178,1.1174464
0,1179,1.5932865
0,1180,2.1342833
0,1181,1.5722852
0,1182,1.3749923
0,1183,0.45021783
0,1184,0.767317
0,1185,1.5970439
0,1186,1.4063768
0,1187,1.0053149
0,1188,1.9138859
0,1189,1.8889182
0,1190,1.0745551
0,1191,1.5140236
0,1192,1.6608705
0,1193,1.9662098
0,1194,1.6459085
0,1195,1.4973976
0,1196,0.68084901
0,1197,0.94740222
0,1198,0.55650174
0,1199,1.0641167
0,1200,1.6334726
0,1201,0.14494816
0,1202,1.1653324
0,1203,0.93303482
0,1204,0.53668429
0,1205,0.73176359
0,1206,1.2945925
0,1207,0.38966407
0,1208,0.76541384
0,1209,1.0160537
0,1210,0.80794307
0,1211,1.3025482
0,1212,1.4231521
0,1213,0.65771663
0,1214,0.5628877
0,1215,1.2260466
0,1216,1.2260582
0,1217,0.40066228
0,1218,1.3672166
0,1219,-0.00091702152
0,1220,0.17389164
0,1221,0.57561237
0,1222,0.93171699
0,1223,0.16468424
0,1224,0.54634384
0,1225,0.023974577
0,1226,0.096466411
0,1227,-0.11850023
0,1228,0.047441344
0,1229,0.84223933
0,1230,-0.50882076
0,1231,0.74701772
0,1232,-0.61595222
0,1233,-0.10476828
0,1234,-0.16947163
0,1235,0.46624306
0,1236,-0.029428625
0,1237,-0.17959609
0,1238,0.50529604
0,1239,-0.63510607
0,1240,-0.071771722
0,1241,-0.2161232
0,1242,0.06258178
0,1243,0.093755346
0,1244,-0.92453588
0,1245,-0.68197586
0,1246,-1.2479378
0,1247,-0.11317172
0,1248,-0.27308627
0,1249,-0.48034689
0,1250,-0.27720515
0,1251,-0.47573115
0,1252,-0.36904154
0,1253,-0.84200384
0,1254,-0.27391374
0,1255,-0.34081634
0,1256,-0.96299462
0,1257,-0.63155574
0,1258,-0.26187095
0,1259,-0.20928984
0,1260,-0.26444624
0,1261,-1.435772
0,1262,-1.3953615
0,1263,-0.65838782
0,1264,-0.27929072
0,1265,-0.8430737
0,1266,-0.68376449
0,1267,-1.3055464
0,1268,-0.55757719
0,1269,-0.96021068
0,1270,-1.6679879
0,1271,-0.84464567
0,1272,-0.34705055
0,1273,-0.74670697
0,1274,-0.33501526
0,1275,-0.45090271
0,1276,-0.60545248
0,1277,-1.0653071
0,1278,-0.93166081
0,1279,-1.6983949
0,1280,-0.59566354
0,1281,-1.1988517
0,1282,-0.48065963
0,1283,-0.11973683
0,1284,-0.30541267
0,1285,-1.4810691
0,1286,-0.8310664
0,1287,-0.54014496
0,1288,-1.1799235
0,1289,-0.54598215
0,1290,-1.1152999
0,1291,-1.4698699
0,1292,-0.87559959
0,1293,-1.3800894
0,1294,-1.7743332
0,1295,-1.1078434
0,1296,-1.2884837
0,1297,-1.4219295
0,1298,-0.42019114
0,1299,-0.89455837
0,1300,-0.76121774
