series_id,timestep,label
0,682,3
0,683,3
0,684,3
0,685,3
0,686,3
0,687,3
0,688,3
0,689,3
0,690,3
0,691,3
0,692,3
0,693,3
0,694,3
0,695,3
0,696,3
0,697,3
0,698,3
0,699,3
0,700,3
0,701,3
0,702,3
0,703,3
0,704,3
0,705,3
0,706,3
0,707,3
0,708,3
0,709,3
0,710,3
0,711,3
0,712,3
0,713,3
0,714,3
0,715,3
0,716,3
0,717,3
0,718,3
0,719,3
0,720,3
0,721,3
0,722,3
0,723,3
0,724,3
0,725,3
0,726,3
0,727,3
0,728,3
0,729,3
0,730,3
0,731,3
0,732,3
0,733,3
0,734,3
0,735,3
0,736,3
0,737,3
0,738,3
0,739,3
0,740,3
0,741,3
0,742,3
0,743,3
0,744,3
0,745,3
0,746,3
0,747,3
0,748,3
0,749,3
0,750,3
0,751,3
0,752,3
0,753,3
0,754,3
0,755,3
0,756,3
0,757,3
0,758,3
0,759,3
0,760,3
0,761,3
0,762,3
0,763,3
0,764,3
0,765,3
0,766,3
0,767,3
0,768,1
0,769,1
0,770,1
0,771,1
0,772,1
0,773,1
0,774,1
0,775,1
0,776,1
0,777,1
0,778,1
0,779,1
0,780,1
0,781,1
0,782,1
0,783,1
0,784,1
0,785,1
0,786,1
0,787,1
0,788,1
0,789,1
0,790,1
0,791,1
0,792,1
0,793,1
0,794,1
0,795,1
0,796,1
0,797,1
0,798,1
0,799,1
0,800,1
0,801,1
0,802,1
0,803,1
0,804,1
0,805,1
0,806,1
0,807,1
0,808,1
0,809,1
0,810,1
0,811,1
0,812,1
0,813,1
0,814,1
0,815,1
0,816,1
0,817,1
0,818,1
0,819,1
0,820,1
0,821,1
0,822,1
0,823,1
0,824,1
0,825,1
0,826,1
0,827,1
0,828,1
0,829,1
0,830,1
0,831,1
0,832,1
0,833,1
0,834,1
0,835,1
0,836,1
0,837,1
0,838,1
0,839,1
0,840,1
0,841,1
0,842,1
0,843,1
0,844,1
0,845,1
0,846,1
0,847,1
0,848,1
0,849,1
0,850,1
0,851,1
0,852,1
0,853,1
0,854,1
0,855,1
0,856,1
0,857,1
0,858,1
0,859,1
0,860,1
0,861,1
0,862,1
0,863,1
0,864,1
0,865,1
0,866,1
0,867,1
0,868,1
0,869,1
0,870,1
0,871,1
0,872,1
0,873,1
0,874,1
0,875,1
0,876,1
0,877,1
0,878,1
0,879,1
0,880,1
0,881,1
0,882,1
0,883,1
0,884,1
0,885,1
0,886,1
0,887,1
0,888,1
0,889,1
0,890,1
0,891,1
0,892,1
0,893,1
0,894,1
0,895,1
0,896,3
0,897,3
0,898,3
0,899,3
0,900,3
0,901,3
0,902,3
0,903,3
0,904,3
0,905,3
0,906,3
0,907,3
0,908,3
0,909,3
0,910,3
0,911,3
0,912,3
0,913,3
0,914,3
0,915,3
0,916,3
0,917,3
0,918,3
0,919,3
0,920,3
0,921,3
0,922,3
0,923,3
0,924,3
0,925,3
0,926,3
0,927,3
0,928,3
0,929,3
0,930,3
0,931,3
0,932,3
0,933,3
0,934,3
0,935,3
0,936,3
0,937,3
0,938,3
0,939,3
0,940,3
0,941,3
0,942,3
0,943,3
0,944,3
0,945,3
0,946,3
0,947,3
0,948,3
0,949,3
0,950,3
0,951,3
0,952,3
0,953,3
0,954,3
0,955,3
0,956,3
0,957,3
0,958,3
0,959,3
0,960,3
0,961,3
0,962,3
0,963,3
0,964,3
0,965,3
0,966,3
0,967,3
0,968,3
0,969,3
0,970,3
0,971,3
0,972,3
0,973,3
0,974,3
0,975,3
0,976,3
0,977,3
0,978,3
0,979,3
0,980,3
0,981,3
0,982,3
0,983,3
0,984,3
0,985,3
0,986,3
0,987,3
0,988,3
0,989,3
0,990,3
0,991,3
0,992,3
0,993,3
0,994,3
0,995,3
0,996,3
0,997,3
0,998,3
0,999,3
0,1000,3
0,1001,3
0,1002,3
0,1003,3
0,1004,3
0,1005,3
0,1006,3
0,1007,3
0,1008,3
0,1009,3
0,1010,3
0,1011,3
0,1012,3
0,1013,3
0,1014,3
0,1015,3
0,1016,3
0,1017,3
0,1018,3
0,1019,3
0,1020,3
0,1021,3
0,1022,3
0,1023,3
0,1024,2
0,1025,2
0,1026,2
0,1027,2
0,1028,2
0,1029,2
0,1030,2
0,1031,2
0,1032,2
0,1033,2
0,1034,2
0,1035,2
0,1036,2
0,1037,2
0,1038,2
0,1039,2
0,1040,2
0,1041,2
0,1042,2
0,1043,2
0,1044,2
0,1045,2
0,1046,2
0,1047,2
0,1048,2
0,1049,2
0,1050,2
0,1051,2
0,1052,2
0,1053,2
0,1054,2
0,1055,2
0,1056,2
0,1057,2
0,1058,2
0,1059,2
0,1060,2
0,1061,2
0,1062,2
0,1063,2
0,1064,2
0,1065,2
0,1066,2
0,1067,2
0,1068,2
0,1069,2
0,1070,2
0,1071,2
0,1072,2
0,1073,2
0,1074,2
0,1075,2
0,1076,2
0,1077,2
0,1078,2
0,1079,2
0,1080,2
0,1081,2
0,1082,2
0,1083,2
0,1084,2
0,1085,2
0,1086,2
0,1087,2
0,1088,2
0,1089,2
0,1090,2
0,1091,2
0,1092,2
0,1093,2
0,1094,2
0,1095,2
0,1096,2
0,1097,2
0,1098,2
0,1099,2
0,1100,2
0,1101,2
0,1102,2
0,1103,2
0,1104,2
0,1105,2
0,1106,2
0,1107,2
0,1108,2
0,1109,2
0,1110,2
0,1111,2
0,1112,2
0,1113,2
0,1114,2
0,1115,2
0,1116,2
0,1117,2
0,1118,2
0,1119,2
0,1120,2
0,1121,2
0,1122,2
0,1123,2
0,1124,2
0,1125,2
0,1126,2
0,1127,2
0,1128,2
0,1129,2
0,1130,2
0,1131,2
0,1132,2
0,1133,2
0,1134,2
0,1135,2
0,1136,2
0,1137,2
0,1138,2
0,1139,2
0,1140,2
0,1141,2
0,1142,2
0,1143,2
0,1144,2
0,1145,2
0,1146,2
0,1147,2
0,1148,2
0,1149,2
0,1150,2
0,1151,2
0,1152,3
0,1153,3
0,1154,3
0,1155,3
0,1156,3
0,1157,3
0,1158,3
0,1159,3
0,1160,3
0,1161,3
0,1162,3
0,1163,3
0,1164,3
0,1165,3
0,1166,3
0,1167,3
0,1168,3
0,1169,3
0,1170,3
0,1171,3
0,1172,3
0,1173,3
0,1174,3
0,1175,3
0,1176,3
0,1177,3
0,1178,3
0,1179,3
0,1180,3
0,1181,3
0,1182,3
0,1183,3
0,1184,3
0,1185,3
0,1186,3
0,1187,3
0,1188,3
0,1189,3
0,1190,3
0,1191,3
0,1192,3
0,1193,3
0,1194,3
0,1195,3
0,1196,3
0,1197,3
0,1198,3
0,1199,3
0,1200,3
0,1201,3
0,1202,3
0,1203,3
0,1204,3
0,1205,3
0,1206,3
0,1207,3
0,1208,3
0,1209,3
0,1210,3
0,1211,3
0,1212,3
0,1213,3
0,1214,3
0,1215,3
0,1216,3
0,1217,3
0,1218,3
0,1219,3
0,1220,3
0,1221,3
0,1222,3
0,1223,3
0,1224,3
0,1225,3
0,1226,3
0,1227,3
0,1228,3
0,1229,3
0,1230,3
0,1231,3
0,1232,3
0,1233,3
0,1234,3
0,1235,3
0,1236,3
0,1237,3
0,1238,3
0,1239,3
0,1240,3
0,1241,3
0,1242,3
0,1243,3
0,1244,3
0,1245,3
0,1246,3
0,1247,3
0,1248,3
0,1249,3
0,1250,3
0,1251,3
0,1252,3
0,1253,3
0,1254,3
0,1255,3
0,1256,3
0,1257,3
0,1258,3
0,1259,3
0,1260,3
0,1261,3
0,1262,3
0,1263,3
0,1264,3
0,1265,3
0,1266,3
0,1267,3
0,1268,3
0,1269,3
0,1270,3
0,1271,3
0,1272,3
0,1273,3
0,1274,3
0,1275,3
0,1276,3
0,1277,3
0,1278,3
0,1279,3
0,1280,2
0,1281,2
0,1282,2
0,1283,2
0,1284,2
0,1285,2
0,1286,2
0,1287,2
0,1288,2
0,1289,2
0,1290,2
0,1291,2
0,1292,2
0,1293,2
0,1294,2
0,1295,2
0,1296,2
0,1297,2
0,1298,2
0,1299,2
0,1300,2
0,1301,2
0,1302,2
0,1303,2
0,1304,2
0,1305,2
0,1306,2
0,1307,2
0,1308,2
0,1309,2
0,1310,2
0,1311,2
0,1312,2
0,1313,2
0,1314,2
0,1315,2
0,1316,2
0,1317,2
0,1318,2
0,1319,2
0,1320,2
0,1321,2
0,1322,2
0,1323,2
0,1324,2
0,1325,2
0,1326,2
0,1327,2
0,1328,2
0,1329,2
0,1330,2
0,1331,2
0,1332,2
0,1333,2
0,1334,2
0,1335,2
0,1336,2
0,1337,2
0,1338,2
0,1339,2
0,1340,2
0,1341,2
0,1342,2
0,1343,2
0,1344,2
0,1345,2
0,1346,2
0,1347,2
0,1348,2
0,1349,2
0,1350,2
0,1351,2
0,1352,2
0,1353,2
0,1354,2
0,1355,2
0,1356,2
0,1357,2
0,1358,2
0,1359,2
0,1360,2
0,1361,2
0,1362,2
0,1363,2
0,1364,2
0,1365,2
0,1366,2
0,1367,2
0,1368,2
0,1369,2
0,1370,2
0,1371,2
0,1372,2
0,1373,2
0,1374,2
0,1375,2
0,1376,2
0,1377,2
0,1378,2
0,1379,2
0,1380,2
0,1381,2
0,1382,2
0,1383,2
0,1384,2
0,1385,2
0,1386,2
0,1387,2
0,1388,2
0,1389,2
0,1390,2
0,1391,2
0,1392,2
0,1393,2
0,1394,2
0,1395,2
0,1396,2
0,1397,2
0,1398,2
0,1399,2
0,1400,2
0,1401,2
0,1402,2
0,1403,2
0,1404,2
0,1405,2
0,1406,2
0,1407,2
0,1408,1
0,1409,1
0,1410,1
0,1411,1
0,1412,1
0,1413,1
0,1414,1
0,1415,1
0,1416,1
0,1417,1
0,1418,1
0,1419,1
0,1420,1
0,1421,1
0,1422,1
0,1423,1
0,1424,1
0,1425,1
0,1426,1
0,1427,1
0,1428,1
0,1429,1
0,1430,1
0,1431,1
0,1432,1
0,1433,1
0,1434,1
0,1435,1
0,1436,1
0,1437,1
0,1438,1
0,1439,1
0,1440,1
0,1441,1
0,1442,1
0,1443,1
0,1444,1
0,1445,1
0,1446,1
0,1447,1
0,1448,1
0,1449,1
0,1450,1
0,1451,1
0,1452,1
0,1453,1
0,1454,1
0,1455,1
0,1456,1
0,1457,1
0,1458,1
0,1459,1
0,1460,1
0,1461,1
0,1462,1
0,1463,1
0,1464,1
0,1465,1
0,1466,1
0,1467,1
0,1468,1
0,1469,1
0,1470,1
0,1471,1
0,1472,1
0,1473,1
0,1474,1
0,1475,1
0,1476,1
0,1477,1
0,1478,1
0,1479,1
0,1480,1
0,1481,1
0,1482,1
0,1483,1
0,1484,1
0,1485,1
0,1486,1
0,1487,1
0,1488,1
0,1489,1
0,1490,1
0,1491,1
0,1492,1
0,1493,1
0,1494,1
0,1495,1
0,1496,1
0,1497,1
0,1498,1
0,1499,1
0,1500,1
0,1501,1
0,1502,1
0,1503,1
0,1504,1
0,1505,1
0,1506,1
0,1507,1
0,1508,1
0,1509,1
0,1510,1
0,1511,1
0,1512,1
0,1513,1
0,1514,1
0,1515,1
0,1516,1
0,1517,1
0,1518,1
0,1519,1
0,1520,1
0,1521,1
0,1522,1
0,1523,1
0,1524,1
0,1525,1
0,1526,1
0,1527,1
0,1528,1
0,1529,1
0,1530,1
0,1531,1
0,1532,1
0,1533,1
0,1534,1
0,1535,1
0,1536,3
0,1537,3
0,1538,3
0,1539,3
0,1540,3
0,1541,3
0,1542,3
0,1543,3
0,1544,3
0,1545,3
0,1546,3
0,1547,3
0,1548,3
0,1549,3
0,1550,3
0,1551,3
0,1552,3
0,1553,3
0,1554,3
0,1555,3
0,1556,3
0,1557,3
0,1558,3
0,1559,3
0,1560,3
0,1561,3
0,1562,3
0,1563,3
0,1564,3
0,1565,3
0,1566,3
0,1567,3
0,1568,3
0,1569,3
0,1570,3
0,1571,3
0,1572,3
0,1573,3
0,1574,3
0,1575,3
0,1576,3
0,1577,3
0,1578,3
0,1579,3
0,1580,3
0,1581,3
0,1582,3
0,1583,3
0,1584,3
0,1585,3
0,1586,3
0,1587,3
0,1588,3
0,1589,3
0,1590,3
0,1591,3
0,1592,3
0,1593,3
0,1594,3
0,1595,3
0,1596,3
0,1597,3
0,1598,3
0,1599,3
0,1600,3
0,1601,3
0,1602,3
0,1603,3
0,1604,3
0,1605,3
0,1606,3
0,1607,3
0,1608,3
0,1609,3
0,1610,3
0,1611,3
0,1612,3
0,1613,3
0,1614,3
0,1615,3
0,1616,3
0,1617,3
0,1618,3
0,1619,3
0,1620,3
0,1621,3
0,1622,3
0,1623,3
0,1624,3
0,1625,3
0,1626,3
0,1627,3
0,1628,3
0,1629,3
0,1630,3
0,1631,3
0,1632,3
0,1633,3
0,1634,3
0,1635,3
0,1636,3
0,1637,3
0,1638,3
0,1639,3
0,1640,3
0,1641,3
0,1642,3
0,1643,3
0,1644,3
0,1645,3
0,1646,3
0,1647,3
0,1648,3
0,1649,3
0,1650,3
0,1651,3
0,1652,3
0,1653,3
0,1654,3
0,1655,3
0,1656,3
0,1657,3
0,1658,3
0,1659,3
0,1660,3
0,1661,3
0,1662,3
0,1663,3
0,1664,2
0,1665,2
0,1666,2
0,1667,2
0,1668,2
0,1669,2
0,1670,2
0,1671,2
0,1672,2
0,1673,2
0,1674,2
0,1675,2
0,1676,2
0,1677,2
0,1678,2
0,1679,2
0,1680,2
0,1681,2
0,1682,2
0,1683,2
0,1684,2
0,1685,2
0,1686,2
0,1687,2
0,1688,2
0,1689,2
0,1690,2
0,1691,2
0,1692,2
0,1693,2
0,1694,2
0,1695,2
0,1696,2
0,1697,2
0,1698,2
0,1699,2
0,1700,2
0,1701,2
0,1702,2
0,1703,2
0,1704,2
0,1705,2
0,1706,2
0,1707,2
0,1708,2
0,1709,2
0,1710,2
0,1711,2
0,1712,2
0,1713,2
0,1714,2
0,1715,2
0,1716,2
0,1717,2
0,1718,2
0,1719,2
0,1720,2
0,1721,2
0,1722,2
0,1723,2
0,1724,2
0,1725,2
0,1726,2
0,1727,2
0,1728,2
0,1729,2
0,1730,2
0,1731,2
0,1732,2
0,1733,2
0,1734,2
0,1735,2
0,1736,2
0,1737,2
0,1738,2
0,1739,2
0,1740,2
0,1741,2
0,1742,2
0,1743,2
0,1744,2
0,1745,2
0,1746,2
0,1747,2
0,1748,2
0,1749,2
0,1750,2
0,1751,2
0,1752,2
0,1753,2
0,1754,2
0,1755,2
0,1756,2
0,1757,2
0,1758,2
0,1759,2
0,1760,2
0,1761,2
0,1762,2
0,1763,2
0,1764,2
0,1765,2
0,1766,2
0,1767,2
0,1768,2
0,1769,2
0,1770,2
0,1771,2
0,1772,2
0,1773,2
0,1774,2
0,1775,2
0,1776,2
0,1777,2
0,1778,2
0,1779,2
0,1780,2
0,1781,2
0,1782,2
0,1783,2
0,1784,2
0,1785,2
0,1786,2
0,1787,2
0,1788,2
0,1789,2
0,1790,2
0,1791,2
0,1792,2
0,1793,2
0,1794,2
0,1795,2
0,1796,2
0,1797,2
0,1798,2
0,1799,2
0,1800,2
0,1801,2
0,1802,2
0,1803,2
0,1804,2
0,1805,2
0,1806,2
0,1807,2
0,1808,2
0,1809,2
0,1810,2
0,1811,2
0,1812,2
0,1813,2
0,1814,2
0,1815,2
0,1816,2
0,1817,2
0,1818,2
0,1819,2
0,1820,2
0,1821,2
0,1822,2
0,1823,2
0,1824,2
0,1825,2
0,1826,2
0,1827,2
0,1828,2
0,1829,2
0,1830,2
0,1831,2
0,1832,2
0,1833,2
0,1834,2
0,1835,2
0,1836,2
0,1837,2
0,1838,2
0,1839,2
0,1840,2
0,1841,2
0,1842,2
0,1843,2
0,1844,2
0,1845,2
0,1846,2
0,1847,2
0,1848,2
0,1849,2
0,1850,2
0,1851,2
0,1852,2
0,1853,2
0,1854,2
0,1855,2
0,1856,2
0,1857,2
0,1858,2
0,1859,2
0,1860,2
0,1861,2
0,1862,2
0,1863,2
0,1864,2
0,1865,2
0,1866,2
0,1867,2
0,1868,2
0,1869,2
0,1870,2
0,1871,2
0,1872,2
0,1873,2
0,1874,2
0,1875,2
0,1876,2
0,1877,2
0,1878,2
0,1879,2
0,1880,2
0,1881,2
0,1882,2
0,1883,2
0,1884,2
0,1885,2
0,1886,2
0,1887,2
0,1888,2
0,1889,2
0,1890,2
0,1891,2
0,1892,2
0,1893,2
0,1894,2
0,1895,2
0,1896,2
0,1897,2
0,1898,2
0,1899,2
0,1900,2
0,1901,2
0,1902,2
0,1903,2
0,1904,2
0,1905,2
0,1906,2
0,1907,2
0,1908,2
0,1909,2
0,1910,2
0,1911,2
0,1912,2
0,1913,2
0,1914,2
0,1915,2
0,1916,2
0,1917,2
0,1918,2
0,1919,2
0,1920,3
0,1921,3
0,1922,3
0,1923,3
0,1924,3
0,1925,3
0,1926,3
0,1927,3
0,1928,3
0,1929,3
0,1930,3
0,1931,3
0,1932,3
0,1933,3
0,1934,3
0,1935,3
0,1936,3
0,1937,3
0,1938,3
0,1939,3
0,1940,3
0,1941,3
0,1942,3
0,1943,3
0,1944,3
0,1945,3
0,1946,3
0,1947,3
0,1948,3
0,1949,3
0,1950,3
0,1951,3
0,1952,3
0,1953,3
0,1954,3
0,1955,3
0,1956,3
0,1957,3
0,1958,3
0,1959,3
0,1960,3
0,1961,3
0,1962,3
0,1963,3
0,1964,3
0,1965,3
0,1966,3
0,1967,3
0,1968,3
0,1969,3
0,1970,3
0,1971,3
0,1972,3
0,1973,3
0,1974,3
0,1975,3
0,1976,3
0,1977,3
0,1978,3
0,1979,3
0,1980,3
0,1981,3
0,1982,3
0,1983,3
0,1984,3
0,1985,3
0,1986,3
0,1987,3
0,1988,3
0,1989,3
0,1990,3
0,1991,3
0,1992,3
0,1993,3
0,1994,3
0,1995,3
0,1996,3
0,1997,3
0,1998,3
0,1999,3
0,2000,3
0,2001,3
0,2002,3
0,2003,3
0,2004,3
0,2005,3
0,2006,3
0,2007,3
0,2008,3
0,2009,3
0,2010,3
0,2011,3
0,2012,3
0,2013,3
0,2014,3
0,2015,3
0,2016,3
0,2017,3
0,2018,3
0,2019,3
0,2020,3
0,2021,3
0,2022,3
0,2023,3
0,2024,3
0,2025,3
0,2026,3
0,2027,3
0,2028,3
0,2029,3
0,2030,3
0,2031,3
0,2032,3
0,2033,3
0,2034,3
0,2035,3
0,2036,3
0,2037,3
0,2038,3
0,2039,3
0,2040,3
0,2041,3
0,2042,3
0,2043,3
0,2044,3
0,2045,3
0,2046,3
0,2047,3
0,2048,3
0,2049,3
0,2050,3
0,2051,3
0,2052,3
0,2053,3
0,2054,3
0,2055,3
0,2056,3
0,2057,3
0,2058,3
0,2059,3
0,2060,3
0,2061,3
0,2062,3
0,2063,3
0,2064,3
0,2065,3
0,2066,3
0,2067,3
0,2068,3
0,2069,3
0,2070,3
0,2071,3
0,2072,3
0,2073,3
0,2074,3
0,2075,3
0,2076,3
0,2077,3
0,2078,3
0,2079,3
0,2080,3
0,2081,3
0,2082,3
0,2083,3
0,2084,3
0,2085,3
0,2086,3
0,2087,3
0,2088,3
0,2089,3
0,2090,3
0,2091,3
0,2092,3
0,2093,3
0,2094,3
0,2095,3
0,2096,3
0,2097,3
0,2098,3
0,2099,3
0,2100,3
0,2101,3
0,2102,3
0,2103,3
0,2104,3
0,2105,3
0,2106,3
0,2107,3
0,2108,3
0,2109,3
0,2110,3
0,2111,3
0,2112,3
0,2113,3
0,2114,3
0,2115,3
0,2116,3
0,2117,3
0,2118,3
0,2119,3
0,2120,3
0,2121,3
0,2122,3
0,2123,3
0,2124,3
0,2125,3
0,2126,3
0,2127,3
0,2128,3
0,2129,3
0,2130,3
0,2131,3
0,2132,3
0,2133,3
0,2134,3
0,2135,3
0,2136,3
0,2137,3
0,2138,3
0,2139,3
