series_id,timestep,dim_0,label
0,611,-0.029008212,2
0,612,-0.096388935,2
0,613,-0.17672749,2
0,614,-0.23596329,2
0,615,-0.33370236,2
0,616,-0.42403695,2
0,617,-0.54621079,2
0,618,-0.66246105,2
0,619,-0.7801922,2
0,620,-0.86164142,2
0,621,-0.90273626,2
0,622,-0.94197998,2
0,623,-0.9719681,2
0,624,-0.97752146,2
0,625,-0.97307877,2
0,626,-0.96123161,2
0,627,-0.95382714,2
0,628,-0.94716311,2
0,629,-0.91569409,2
0,630,-0.90347671,2
0,631,-0.91125141,2
0,632,-0.920507,2
0,633,-0.91791543,2
0,634,-0.92272834,2
0,635,-0.92902215,2
0,636,-0.93753729,2
0,637,-0.94642266,2
0,638,-0.9282817,2
0,639,-0.91236208,2
0,640,-0.90680872,2
0,641,-0.8986638,2
0,642,-0.84757292,2
0,643,-0.80129495,2
0,644,-0.74724229,2
0,645,-0.69615141,2
0,646,-0.63469427,2
0,647,-0.57582869,2
0,648,-0.53436363,2
0,649,-0.50141372,2
0,650,-0.48327275,2
0,651,-0.48882611,2
0,652,-0.51029909,2
0,653,-0.55250459,2
0,654,-0.6024848,2
0,655,-0.65875881,2
0,656,-0.71910528,2
0,657,-0.76723437,2
0,658,-0.80943988,2
0,659,-0.84535158,2
0,660,-0.86682456,2
0,661,-0.9049576,2
0,662,-0.92346879,2
0,663,-0.920507,2
0,664,-0.92531991,2
0,665,-0.9438311,2
0,666,-0.94531199,2
0,667,-0.92791148,2
0,668,-0.92235812,2
0,669,-0.92309857,2
0,670,-0.91310253,2
0,671,-0.90532783,2
0,672,-0.89014865,2
0,673,-0.87570993,2
0,674,-0.85645829,2
0,675,-0.82461905,2
0,676,-0.78426466,2
0,677,-0.73798669,2
0,678,-0.65468635,2
0,679,-0.56324108,2
0,680,-0.46735313,2
0,681,-0.40219375,2
0,682,-0.35554556,2
0,683,-0.29964177,2
0,684,-0.28705417,2
0,685,-0.32370632,2
0,686,-0.40996845,2
0,687,-0.5199249,2
0,688,-0.61914487,2
0,689,-0.74687206,2
0,690,-0.87608015,2
0,691,-1.016395,2
0,692,-1.1315345,2
0,693,-1.2422314,2
0,694,-1.3392301,2
0,695,-1.4092023,2
0,696,-1.4680679,2
0,697,-1.5069414,2
0,698,-1.5247122,2
0,699,-1.5421127,2
0,700,-1.5524789,2
0,701,-1.5639559,2
0,702,-1.5721008,2
0,703,-1.5728412,2
0,704,-1.5728412,2
0,705,-0.61762197,2
0,706,-0.63475692,2
0,707,-0.64865887,2
0,708,-0.63120061,2
0,709,-0.57850254,2
0,710,-0.52160155,2
0,711,-0.50188019,2
0,712,-0.51222582,2
0,713,-0.52936078,2
0,714,-0.54584913,2
0,715,-0.55263845,2
0,716,-0.55263845,2
0,717,-0.55393166,2
0,718,-0.54811224,2
0,719,-0.53130058,2
0,720,-0.48765494,2
0,721,-0.39777725,2
0,722,-0.27718595,2
0,723,-0.19539078,2
0,724,-0.14786552,2
0,725,-0.048935399,2
0,726,0.08167823,2
0,727,0.18351806,2
0,728,0.29635014,2
0,729,0.41888124,2
0,730,0.48160164,2
0,731,0.51554826,2
0,732,0.60477935,2
0,733,0.78809105,2
0,734,1.0606338,2
0,735,1.3389961,2
0,736,1.5290971,2
0,737,1.677169,2
0,738,1.890871,2
0,739,2.1588876,2
0,740,2.3590109,2
0,741,2.4294905,2
0,742,2.4330469,2
0,743,2.4534148,2
0,744,2.5377964,2
0,745,2.6929809,2
0,746,2.8636839,2
0,747,2.9503286,2
0,748,2.9141188,2
0,749,2.7890013,2
0,750,2.6558013,2
0,751,2.6092459,2
0,752,2.6037498,2
0,753,2.445009,2
0,754,2.0728895,2
0,755,1.6939806,2
0,756,1.5210146,2
0,757,1.5591641,2
0,758,1.6493651,2
0,759,1.6280272,2
0,760,1.4537679,2
0,761,1.2125853,2
0,762,0.99662024,2
0,763,0.83658621,2
0,764,0.72375414,2
0,765,0.63775606,2
0,766,0.56889293,2
0,767,0.51942787,2
0,768,0.49582689,2
0,769,0.49194728,2
0,770,0.48160164,2
0,771,0.44183561,2
0,772,0.36682977,2
0,773,0.26014042,2
0,774,0.13696271,2
0,775,0.043528705,2
0,776,0.013461706,2
0,777,0.035446178,2
0,778,0.086204445,2
0,779,0.14472194,2
0,780,0.19612681,2
0,781,0.24041905,2
0,782,0.28277149,2
0,783,0.32965014,2
0,784,0.37879191,2
0,785,0.43084338,2
0,786,0.49033077,2
0,787,0.55757739,2
0,788,0.62482401,2
0,789,0.68528131,2
0,790,0.72957356,2
0,791,0.7431522,2
0,792,0.72763375,2
0,793,0.68657452,2
0,794,0.62708712,2
0,795,0.5598405,2
0,796,0.49065407,2
0,797,0.42728707,2
0,798,0.37167928,2
0,799,0.32415403,2
0,800,0.27468896,2
0,801,0.22069769,2
0,802,0.17446563,2
0,803,0.14472194,2
0,804,0.13017339,2
0,805,0.11821125,2
0,806,0.10754232,2
0,807,0.10107629,2
0,808,0.10463261,2
0,809,0.12273746,2
0,810,0.15312776,2
0,811,0.18933748,2
0,812,0.2239307,2
0,813,0.2546443,2
0,814,0.28050838,2
0,815,0.30281616,2
0,816,0.32544723,2
0,817,0.35163462,2
0,818,0.37426569,2
0,819,0.39269385,2
0,820,0.41403172,2
0,821,0.42243755,2
0,822,0.40950551,2
0,823,0.38622783,2
0,824,0.35777734,2
0,825,0.32480063,2
0,826,0.29150062,2
0,827,0.2552909,2
0,828,0.21132196,2
0,829,0.17155593,2
0,830,0.14116563,2
0,831,0.12597048,2
0,832,0.12726368,2
0,833,0.14310543,2
0,834,0.16735301,2
0,835,0.194187,2
0,836,0.20905885,2
0,837,0.21326176,2
0,838,0.20388603,2
0,839,0.17899185,2
0,840,0.13631611,2
0,841,0.095580176,2
0,842,0.053227737,2
0,843,0.010228695,2
0,844,-0.032770346,2
0,845,-0.069949968,2
0,846,-0.10712959,2
0,847,-0.17825582,2
0,848,-0.26684031,2
0,849,-0.32923742,2
0,850,-0.43786658,2
0,851,-0.54067631,2
0,852,-0.66288412,2
0,853,-0.77377638,2
0,854,-0.87949583,2
0,855,-0.96678711,2
0,856,-1.0233648,2
0,857,-1.0741231,2
0,858,-1.114859,2
0,859,-1.13846,2
0,860,-1.1517153,2
0,861,-1.1643241,2
0,862,-1.1656173,2
0,863,-1.1675571,2
0,864,-1.1607678,2
0,865,-1.1623843,2
0,866,-1.1704668,2
0,867,-1.181459,2
0,868,-1.1888949,2
0,869,-1.1914814,2
0,870,-1.187925,2
0,871,-1.1788726,2
0,872,-1.1656173,2
0,873,-1.151392,2
0,874,-1.1349037,2
0,875,-1.121325,2
0,876,-1.0951376,2
0,877,-1.0508454,2
0,878,-1.0223949,2
0,879,-0.98715508,2
0,880,-0.95126866,2
0,881,-0.90826962,2
0,882,-0.88014243,2
0,883,-0.86333077,2
0,884,-0.85815796,2
0,885,-0.85848126,2
0,886,-0.85848126,2
0,887,-0.87432301,2
0,888,-0.89760069,2
0,889,-0.91861526,2
0,890,-0.93542691,2
0,891,-0.9325172,2
0,892,-0.95320847,2
0,893,-0.96032109,2
0,894,-0.94674245,2
0,895,-0.92087836,2
0,896,-0.85266184,2
0,897,-0.85977446,2
0,898,-0.87270651,2
0,899,-0.86494728,2
0,900,-0.8403764,2
0,901,-0.85524825,2
0,902,-0.89760069,2
0,903,-0.9027735,2
0,904,-0.9014803,2
0,905,-0.88887156,2
0,906,-0.8714133,2
0,907,-0.84490261,2
0,908,-0.80836959,2
0,909,-0.73562686,2
0,910,-0.67355305,2
0,911,-0.59434429,2
0,912,-0.48765494,2
0,913,-0.35671801,2
0,914,-0.24356264,2
0,915,-0.13105387,2
0,916,-0.046672292,2
0,917,0.026393748,2
0,918,0.089760757,2
0,919,0.10042969,2
0,920,0.063896672,2
0,921,-0.017575196,2
0,922,-0.13493348,2
0,923,-0.25067526,2
0,924,-0.39454423,2
0,925,-0.53970641,2
0,926,-0.70297345,2
0,927,-0.84684242,2
0,928,-0.97874925,2
0,929,-1.0941677,2
0,930,-1.1775794,2
0,931,-1.2402998,2
0,932,-1.2894416,2
0,933,-1.3178921,2
0,934,-1.3372901,2
0,935,-1.3515154,2
0,936,-1.361861,2
0,937,-1.3689736,2
0,938,-1.3731765,2
0,939,-1.3731765,2
0,940,-0.63048678,2
0,941,-0.61789224,2
0,942,-0.61530875,2
0,943,-0.5930261,2
0,944,-0.54716907,2
0,945,-0.49033219,2
0,946,-0.44996508,2
0,947,-0.45061096,2
0,948,-0.46643486,2
0,949,-0.48613401,2
0,950,-0.50324966,2
0,951,-0.51196896,2
0,952,-0.51875063,2
0,953,-0.52230293,2
0,954,-0.51293777,2
0,955,-0.48225877,2
0,956,-0.41024385,2
0,957,-0.30206001,2
0,958,-0.22003405,2
0,959,-0.16093661,2
0,960,-0.047908711,2
0,961,0.10936153,2
0,962,0.25113081,2
0,963,0.41453685,2
0,964,0.587631,2
0,965,0.67514688,2
0,966,0.70840938,2
0,967,0.77235087,2
0,968,0.9005568,2
0,969,1.1124034,2
0,970,1.3549289,2
0,971,1.5257625,2
0,972,1.6539685,2
0,973,1.8464388,2
0,974,2.0941314,2
0,975,2.2798201,2
0,976,2.356679,2
0,977,2.3763782,2
0,978,2.4119012,2
0,979,2.5126575,2
0,980,2.6734801,2
0,981,2.8265521,2
0,982,2.8795138,2
0,983,2.8100824,2
0,984,2.6683131,2
0,985,2.5223456,2
0,986,2.4548518,2
0,987,2.4293398,2
0,988,2.2620585,2
0,989,1.8958481,2
0,990,1.5325442,2
0,991,1.3846391,2
0,992,1.4459971,2
0,993,1.5564415,2
0,994,1.5612856,2
0,995,1.4182246,2
0,996,1.2018569,2
0,997,1.0035737,2
0,998,0.85792913,2
0,999,0.76169396,2
0,1000,0.69646071,2
0,1001,0.64834312,2
0,1002,0.61055951,2
0,1003,0.5814952,2
0,1004,0.55921255,2
0,1005,0.52659593,2
0,1006,0.4746031,2
0,1007,0.39871294,2
0,1008,0.29698784,2
0,1009,0.18331407,2
0,1010,0.093860563,2
0,1011,0.063181563,2
0,1012,0.087401826,2
0,1013,0.13971759,2
0,1014,0.19913797,2
0,1015,0.25274549,2
0,1016,0.29827958,2
0,1017,0.342199,2
0,1018,0.39160833,2
0,1019,0.44618466,2
0,1020,0.5078656,2
0,1021,0.57503646,2
0,1022,0.64414494,2
0,1023,0.71454518,2
0,1024,0.77558024,2
0,1025,0.81885378,2
0,1026,0.83467768,2
0,1027,0.81530147,2
0,1028,0.76944444,2
0,1029,0.70679469,2
0,1030,0.63155041,2
0,1031,0.55146207,2
0,1032,0.48009303,2
0,1033,0.4193809,2
0,1034,0.37158625,2
0,1035,0.32476041,2
0,1036,0.27018408,2
0,1037,0.22497292,2
0,1038,0.19429392,2
0,1039,0.17201128,2
0,1040,0.15392682,2
0,1041,0.13616529,2
0,1042,0.12680012,2
0,1043,0.12712306,2
0,1044,0.13874878,2
0,1045,0.16458373,2
0,1046,0.1984921,2
0,1047,0.23046285,2
0,1048,0.25662073,2
0,1049,0.2782575,2
0,1050,0.29892546,2
0,1051,0.31733286,2
0,1052,0.33767788,2
0,1053,0.35511647,2
0,1054,0.36383576,2
0,1055,0.37804499,2
0,1056,0.3825661,2
0,1057,0.36706513,2
0,1058,0.34413662,2
0,1059,0.3176558,2
0,1060,0.28665386,2
0,1061,0.25726661,2
0,1062,0.2256188,2
0,1063,0.18040764,2
0,1064,0.14165522,2
0,1065,0.11323677,2
0,1066,0.091922942,2
0,1067,0.091600005,2
0,1068,0.10548629,2
0,1069,0.12260194,2
0,1070,0.15392682,2
0,1071,0.17168834,2
0,1072,0.17653239,2
0,1073,0.17039659,2
0,1074,0.14359284,2
0,1075,0.10225692,2
0,1076,0.072546731,2
0,1077,0.03993011,2
0,1078,0.002792373,2
0,1079,-0.03886648,2
0,1080,-0.06954548,2
0,1081,-0.10248504,2
0,1082,-0.17385408,2
0,1083,-0.25717179,2
0,1084,-0.32434265,2
0,1085,-0.43317237,2
0,1086,-0.52973048,2
0,1087,-0.65729054,2
0,1088,-0.78452765,2
0,1089,-0.9182235,2
0,1090,-1.012844,2
0,1091,-1.0674203,2
0,1092,-1.1216737,2
0,1093,-1.1681766,2
0,1094,-1.1930428,2
0,1095,-1.2066061,2
0,1096,-1.2108043,2
0,1097,-1.2153254,2
0,1098,-1.2243676,2
0,1099,-1.1998244,2
0,1100,-1.1943345,2
0,1101,-1.1995015,2
0,1102,-1.1988556,2
0,1103,-1.1859381,2
0,1104,-1.176573,2
0,1105,-1.1668849,2
0,1106,-1.1681766,2
0,1107,-1.1617179,2
0,1108,-1.1378206,2
0,1109,-1.130393,2
0,1110,-1.1352371,2
0,1111,-1.1429875,2
