series_id,timestep,dim_0
0,134,0.19614139
0,135,0.16799615
0,136,0.15826368
0,137,0.1411661
0,138,0.1119687
0,139,0.078299628
0,140,0.057782535
0,141,0.03910672
0,142,-0.014290329
0,143,-0.071106893
0,144,-0.12345178
0,145,-0.21367438
0,146,-0.28311685
0,147,-0.39096311
0,148,-0.50091368
0,149,-0.61086425
0,150,-0.67662417
0,151,-0.71660619
0,152,-0.7736858
0,153,-0.83023932
0,154,-0.85180857
0,155,-0.87048439
0,156,-0.88810804
0,157,-0.90994033
0,158,-0.94518765
0,159,-0.9183576
0,160,-0.91914672
0,161,-0.93782254
0,162,-0.95228972
0,163,-0.9501854
0,164,-0.95360492
0,165,-0.96517866
0,166,-0.98490663
0,167,-0.98911527
0,168,-0.96123307
0,169,-0.94623981
0,170,-0.94571373
0,171,-0.94176813
0,172,-0.88521461
0,173,-0.84917817
0,174,-0.82366333
0,175,-0.80209408
0,176,-0.78131395
0,177,-0.75737734
0,178,-0.75053831
0,179,-0.7571143
0,180,-0.77026628
0,181,-0.78420738
0,182,-0.79972672
0,183,-0.8333958
0,184,-0.87916469
0,185,-0.92309232
0,186,-0.97070249
0,187,-1.0059498
0,188,-1.0230474
0,189,-1.0277821
0,190,-1.0290973
0,191,-1.0177866
0,192,-1.0164714
0,193,-1.0222583
0,194,-0.99516518
0,195,-0.95228972
0,196,-0.91862064
0,197,-0.91677936
0,198,-0.90652082
0,199,-0.90625778
0,200,-0.91388593
0,201,-0.90152307
0,202,-0.88547765
0,203,-0.88442549
0,204,-0.86811703
0,205,-0.83365884
0,206,-0.81208958
0,207,-0.80235712
0,208,-0.76053381
0,209,-0.71239756
0,210,-0.66320914
0,211,-0.64374421
0,212,-0.64085077
0,213,-0.60402522
0,214,-0.5906102
0,215,-0.6184924
0,216,-0.67583505
0,217,-0.72896906
0,218,-0.7710554
0,219,-0.83365884
0,220,-0.8931058
0,221,-0.93729646
0,222,-0.96254826
0,223,-0.99753254
0,224,-1.0280451
0,225,-1.0548752
0,226,-1.0882812
0,227,-1.100118
0,228,-1.0982767
0,229,-1.1035375
0,230,-1.1048527
0,231,-1.1151113
0,232,-1.1230024
0,233,-1.1195829
0,234,-1.1195829
0,235,-0.45006768
0,236,-0.46087123
0,237,-0.45249848
0,238,-0.41846731
0,239,-0.37498303
0,240,-0.32717734
0,241,-0.3069207
0,242,-0.32231575
0,243,-0.34797417
0,244,-0.37066162
0,245,-0.38848747
0,246,-0.39902092
0,247,-0.40415261
0,248,-0.41090483
0,249,-0.40604323
0,250,-0.3663402
0,251,-0.28342298
0,252,-0.1734969
0,253,-0.094631017
0,254,-0.046555238
0,255,0.05985969
0,256,0.20732809
0,257,0.32481665
0,258,0.45418912
0,259,0.59058388
0,260,0.64811277
0,261,0.66512835
0,262,0.74426433
0,263,0.91820142
0,264,1.1769463
0,265,1.4505461
0,266,1.6471707
0,267,1.8111145
0,268,2.059326
0,269,2.3637159
0,270,2.5770859
0,271,2.647579
0,272,2.6378558
0,273,2.6343447
0,274,2.705378
0,275,2.8679714
0,276,3.0602745
0,277,3.1669595
0,278,3.1396806
0,279,3.0146295
0,280,2.8763441
0,281,2.8263777
0,282,2.8207059
0,283,2.6543313
0,284,2.2578411
0,285,1.8518979
0,286,1.6601349
0,287,1.6849831
0,288,1.7681704
0,289,1.739541
0,290,1.5553405
0,291,1.303888
0,292,1.0772836
0,293,0.9065876
0,294,0.7853178
0,295,0.6996997
0,296,0.6354186
0,297,0.59193433
0,298,0.57924016
0,299,0.58626247
0,300,0.58248123
0,301,0.54277819
0,302,0.45472929
0,303,0.31671399
0,304,0.14952912
0,305,0.00044018703
0,306,-0.092740397
0,307,-0.13136307
0,308,-0.13568449
0,309,-0.12731174
0,310,-0.12190997
0,311,-0.12163988
0,312,-0.118939
0,313,-0.11326713
0,314,-0.10975598
0,315,-0.10489439
0,316,-0.093550663
0,317,-0.07005295
0,318,-0.032240539
0,319,0.014754885
0,320,0.065531551
0,321,0.1071252
0,322,0.13170327
0,323,0.14169655
0,324,0.14574788
0,325,0.14547779
0,326,0.13845549
0,327,0.12792203
0,328,0.11279706
0,329,0.092810505
0,330,0.063640931
0,331,0.026098609
0,332,-0.009553093
0,333,-0.034941426
0,334,-0.044934706
0,335,-0.050336479
0,336,-0.060329759
0,337,-0.073294014
0,338,-0.08004623
0,339,-0.072483748
0,340,-0.053847631
0,341,-0.026838767
0,342,0.0036812508
0,343,0.032310648
0,344,0.053647651
0,345,0.073634211
0,346,0.10118325
0,347,0.13548451
0,348,0.17167639
0,349,0.21110933
0,350,0.24162935
0,351,0.26242618
0,352,0.27485025
0,353,0.27701096
0,354,0.27458017
0,355,0.27025875
0,356,0.24892174
0,357,0.2213727
0,358,0.19733481
0,359,0.16411391
0,360,0.13116309
0,361,0.11954928
0,362,0.1238707
0,363,0.14223673
0,364,0.1762679
0,365,0.20678791
0,366,0.23460705
0,367,0.25540387
0,368,0.25891502
0,369,0.2594552
0,370,0.24351997
0,371,0.20084596
0,372,0.15979249
0,373,0.12603141
0,374,0.098482367
0,375,0.062290488
0,376,0.01988657
0,377,-0.022787437
0,378,-0.081396674
0,379,-0.11056625
0,380,-0.17943885
0,381,-0.29206582
0,382,-0.41468607
0,383,-0.50975727
0,384,-0.58538209
0,385,-0.67424126
0,386,-0.7398728
0,387,-0.77498432
0,388,-0.79227
0,389,-0.82468064
0,390,-0.83818507
0,391,-0.85466048
0,392,-0.84520737
0,393,-0.82468064
0,394,-0.85006897
0,395,-0.84628773
0,396,-0.83521409
0,397,-0.85303994
0,398,-0.88599076
0,399,-0.91002865
0,400,-0.92974512
0,401,-0.92245273
0,402,-0.91326971
0,403,-0.92731432
0,404,-0.91245945
0,405,-0.87653766
0,406,-0.82089939
0,407,-0.81441727
0,408,-0.80523425
0,409,-0.76769193
0,410,-0.73879244
0,411,-0.71151349
0,412,-0.69989968
0,413,-0.68693542
0,414,-0.6804533
0,415,-0.67775241
0,416,-0.68396445
0,417,-0.70341083
0,418,-0.72528801
0,419,-0.75121652
0,420,-0.7898392
0,421,-0.81468736
0,422,-0.84655782
0,423,-0.8873412
0,424,-0.92704423
0,425,-0.93514689
0,426,-0.87950863
0,427,-0.89355324
0,428,-0.8992251
0,429,-0.8730265
0,430,-0.85385021
0,431,-0.87842828
0,432,-0.90570723
0,433,-0.90273625
0,434,-0.89895501
0,435,-0.8849104
0,436,-0.87896845
0,437,-0.88842156
0,438,-0.87248633
0,439,-0.86276313
0,440,-0.88193943
0,441,-0.86276313
0,442,-0.80847532
0,443,-0.77741512
0,444,-0.76283033
0,445,-0.73933262
0,446,-0.70287065
0,447,-0.6542547
0,448,-0.65047346
0,449,-0.66505824
0,450,-0.67235064
0,451,-0.67991312
0,452,-0.72096659
0,453,-0.77147317
0,454,-0.82008913
0,455,-0.86222296
0,456,-0.91489024
0,457,-0.97322939
0,458,-1.0156333
0,459,-1.0566868
0,460,-1.0853162
0,461,-1.0915282
0,462,-1.1125951
0,463,-1.1339321
0,464,-1.1398741
0,465,-1.1471665
0,466,-1.1412245
0,467,-1.1385236
0,468,-1.1466263
0,469,-1.1466263
0,470,-0.43304244
0,471,-0.42652798
0,472,-0.42101574
0,473,-0.39295342
0,474,-0.33256934
0,475,-0.26917858
0,476,-0.23359957
0,477,-0.23535347
0,478,-0.25364408
0,479,-0.27368859
0,480,-0.30074868
0,481,-0.3212943
0,482,-0.33557601
0,483,-0.34584883
0,484,-0.3390838
0,485,-0.30626092
0,486,-0.23059289
0,487,-0.12510866
0,488,-0.048187855
0,489,0.012446788
0,490,0.1329644
0,491,0.29557549
0,492,0.44666098
0,493,0.61754043
0,494,0.78691654
0,495,0.86909903
0,496,0.9014208
0,497,0.96957213
0,498,1.1013648
0,499,1.3165927
0,500,1.5651446
0,501,1.7410352
0,502,1.8678167
0,503,2.0690135
0,504,2.3346033
0,505,2.5247755
0,506,2.5906719
0,507,2.600193
0,508,2.6350203
0,509,2.7364957
0,510,2.9063729
0,511,3.0787557
0,512,3.1544237
0,513,3.1063169
0,514,2.966757
0,515,2.8181771
0,516,2.7507774
0,517,2.7141962
0,518,2.524525
0,519,2.1329054
0,520,1.7460463
0,521,1.5761691
0,522,1.6222715
0,523,1.7147268
0,524,1.6949328
0,525,1.5298162
0,526,1.2975504
0,527,1.0873336
0,528,0.9329909
0,529,0.8285089
0,530,0.75985645
0,531,0.71024629
0,532,0.67216172
0,533,0.64735664
0,534,0.62981769
0,535,0.59749592
0,536,0.53736239
0,537,0.44490709
0,538,0.31286388
0,539,0.15501336
0,540,0.014451239
0,541,-0.076500725
0,542,-0.11608863
0,543,-0.12385588
0,544,-0.11784253
0,545,-0.10982472
0,546,-0.10631693
0,547,-0.10005302
0,548,-0.087525205
0,549,-0.07750295
0,550,-0.070487372
0,551,-0.061216786
0,552,-0.044930622
0,553,-0.015615526
0,554,0.025726275
0,555,0.069573641
0,556,0.10740765
0,557,0.1347183
0,558,0.1484989
0,559,0.15275836
0,560,0.15075391
0,561,0.14323721
0,562,0.13346552
0,563,0.12168937
0,564,0.10264708
0,565,0.07308143
0,566,0.034495749
0,567,-0.0038393766
0,568,-0.027391676
0,569,-0.039167825
0,570,-0.050693418
0,571,-0.06647847
0,572,-0.082263521
0,573,-0.089780213
0,574,-0.084267972
0,575,-0.064223463
0,576,-0.034156698
0,577,-0.0028371511
0,578,0.02472405
0,579,0.045019116
0,580,0.062808619
0,581,0.086110361
0,582,0.11617713
0,583,0.14323721
0,584,0.16879396
0,585,0.1938496
0,586,0.21063688
0,587,0.21639968
0,588,0.21539745
0,589,0.21389411
0,590,0.21113799
0,591,0.20562575
0,592,0.1956035
0,593,0.17455676
0,594,0.14549222
0,595,0.1151749
0,596,0.093877609
0,597,0.085859805
0,598,0.089868707
0,599,0.10490209
0,600,0.12920606
0,601,0.15325947
0,602,0.17305342
0,603,0.18508013
0,604,0.18382735
0,605,0.16678951
0,606,0.14950112
0,607,0.12720161
0,608,0.10114374
0,609,0.074334212
0,610,0.052786364
0,611,0.028482396
0,612,-0.019874984
0,613,-0.078004063
0,614,-0.11508641
0,615,-0.19401166
0,616,-0.28872197
0,617,-0.40798681
0,618,-0.51021381
0,619,-0.60542523
0,620,-0.6888605
0,621,-0.7439829
0,622,-0.79083694
0,623,-0.83092596
0,624,-0.86099273
0,625,-0.87702834
0,626,-0.89381561
0,627,-0.8990773
0,628,-0.90433898
0,629,-0.90283564
0,630,-0.90033008
0,631,-0.90534121
0,632,-0.91811958
0,633,-0.92538572
0,634,-0.93089796
0,635,-0.93941687
0,636,-0.94417745
0,637,-0.93340352
0,638,-0.92137682
0,639,-0.90509065
0,640,-0.88955616
0,641,-0.8675072
0,642,-0.83267986
0,643,-0.81088145
0,644,-0.78732916
0,645,-0.76703409
0,646,-0.74849292
0,647,-0.739974
0,648,-0.73922233
0,649,-0.74323123
0,650,-0.7537546
0,651,-0.77279689
0,652,-0.79935586
0,653,-0.8284204
0,654,-0.86901053
0,655,-0.91386012
0,656,-0.95194469
0,657,-0.97349254
0,658,-0.99078093
0,659,-1.0098232
0,660,-1.0143332
0,661,-1.0118277
0,662,-0.9972954
0,663,-0.98927759
0,664,-0.97249032
0,665,-0.95219525
0,666,-0.95745693
0,667,-0.96672752
0,668,-0.9622175
0,669,-0.95770749
0,670,-0.94918857
0,671,-0.94267411
0,672,-0.93315296
0,673,-0.91661624
0,674,-0.89356506
0,675,-0.87352055
0,676,-0.8462099
0,677,-0.81038034
0,678,-0.76427797
0,679,-0.7261934
0,680,-0.68760772
0,681,-0.6572904
0,682,-0.63048087
0,683,-0.60918357
0,684,-0.604423
0,685,-0.61143858
0,686,-0.63599311
0,687,-0.67357656
0,688,-0.70890501
0,689,-0.75124904
0,690,-0.79384362
0,691,-0.84420545
0,692,-0.89080894
0,693,-0.93315296
0,694,-0.97173865
0,695,-1.0013043
0,696,-1.0215994
0,697,-1.0378855
0,698,-1.0486595
0,699,-1.0554245
0,700,-1.0596839
0,701,-1.0619389
0,702,-1.0629412
0,703,-1.0646951
0,704,-1.0646951
0,705,-0.32496949
0,706,-0.32448387
0,707,-0.32326982
0,708,-0.30214536
0,709,-0.25212653
0,710,-0.20113646
0,711,-0.18171167
0,712,-0.1948234
0,713,-0.22250373
0,714,-0.25334058
0,715,-0.28199214
0,716,-0.30433065
0,717,-0.32254139
0,718,-0.3351675
0,719,-0.33103973
0,720,-0.30093131
0,721,-0.22517463
0,722,-0.11518177
0,723,-0.034083272
0,724,0.021277377
0,725,0.13709768
0,726,0.3000231
0,727,0.44595183
0,728,0.60814882
0,729,0.76864613
0,730,0.84537405
0,731,0.87086909
0,732,0.93108593
0,733,1.0694876
0,734,1.3023422
0,735,1.5628772
0,736,1.7478983
0,737,1.8904277
0,738,2.1058001
0,739,2.3845458
0,740,2.5817074
0,741,2.6407102
0,742,2.6380393
0,743,2.6581925
0,744,2.7526455
0,745,2.9298967
0,746,3.1156463
0,747,3.1999013
0,748,3.1527962
0,749,3.0083243
0,750,2.8485554
0,751,2.7778978
0,752,2.7538596
0,753,2.5712666
0,754,2.1677166
0,755,1.7653806
0,756,1.5852157
0,757,1.6235797
0,758,1.7156046
0,759,1.690838
0,760,1.5138296
0,761,1.2727194
0,762,1.0597752
0,763,0.90753338
0,764,0.80166828
0,765,0.72761127
0,766,0.6693369
0,767,0.6224746
0,768,0.5979508
0,769,0.58993808
0,770,0.57124172
0,771,0.51685231
0,772,0.42142803
0,773,0.2827836
0,774,0.11427355
0,775,-0.039667899
0,776,-0.13994837
0,777,-0.18462539
0,778,-0.19288092
0,779,-0.18923877
0,780,-0.18608225
0,781,-0.18413977
0,782,-0.18195448
0,783,-0.17685547
0,784,-0.1727277
0,785,-0.16884275
0,786,-0.1603444
0,787,-0.14116242
0,788,-0.1086259
0,789,-0.067833843
0,790,-0.022671209
0,791,0.018849278
0,792,0.048472081
0,793,0.067168441
0,794,0.078580504
0,795,0.085136371
0,796,0.087078849
0,797,0.08537918
0,798,0.078580504
0,799,0.063769103
0,800,0.036817208
0,801,-0.0010611308
0,802,-0.0372398
0,803,-0.059578308
0,804,-0.069533512
0,805,-0.078760287
0,806,-0.09065797
0,807,-0.10304127
0,808,-0.11129681
0,809,-0.10741185
0,810,-0.0913864
0,811,-0.065405744
0,812,-0.035540131
0,813,-0.0078598069
0,814,0.014235891
0,815,0.037788447
0,816,0.065711582
0,817,0.098490913
0,818,0.12787091
0,819,0.15457999
0,820,0.18541684
0,821,0.2065413
0,822,0.21309717
0,823,0.21212593
0,824,0.2089694
0,825,0.20338477
0,826,0.19634329
0,827,0.18371717
0,828,0.15895057
0,829,0.12787091
0,830,0.10116182
0,831,0.083922321
0,832,0.078823314
0,833,0.089749758
0,834,0.11111703
0,835,0.13734049
0,836,0.16404958
0,837,0.1868737
0,838,0.20119949
0,839,0.20387039
0,840,0.19124428
0,841,0.17716131
0,842,0.15676528
0,843,0.1327271
0,844,0.1055324
0,845,0.082222652
0,846,0.061583814
0,847,0.020791757
0,848,-0.032383603
0,849,-0.070261942
0,850,-0.1503892
0,851,-0.24022885
0,852,-0.35264981
0,853,-0.44613161
0,854,-0.53087225
0,855,-0.60978546
0,856,-0.66393206
0,857,-0.70788064
0,858,-0.74333088
0,859,-0.7734393
0,860,-0.79262128
0,861,-0.81228888
0,862,-0.8176307
0,863,-0.82272971
0,864,-0.82442938
0,865,-0.82394376
0,866,-0.82710028
0,867,-0.84433978
0,868,-0.86060805
0,869,-0.87274854
0,870,-0.88367498
0,871,-0.89095928
0,872,-0.89411581
0,873,-0.89435862
0,874,-0.88780275
0,875,-0.87347697
0,876,-0.85186689
0,877,-0.83292772
0,878,-0.8152026
0,879,-0.78849352
0,880,-0.77052559
0,881,-0.7561998
0,882,-0.74551617
0,883,-0.74090278
0,884,-0.7413884
0,885,-0.74211683
0,886,-0.74842989
0,887,-0.76494096
0,888,-0.78388013
0,889,-0.81957318
0,890,-0.86036524
0,891,-0.88367498
0,892,-0.91815398
0,893,-0.95020489
0,894,-0.96404505
0,895,-0.94947646
0,896,-0.91936803
0,897,-0.94583431
0,898,-0.95627513
0,899,-0.9358791
0,900,-0.91402622
0,901,-0.89217333
0,902,-0.8914449
0,903,-0.88100407
0,904,-0.87056325
0,905,-0.86570705
0,906,-0.86813515
0,907,-0.8693492
0,908,-0.86522143
0,909,-0.86012243
0,910,-0.85526623
0,911,-0.84531102
0,912,-0.82928557
0,913,-0.80743269
0,914,-0.78776509
0,915,-0.77028278
0,916,-0.75522857
0,917,-0.74235964
0,918,-0.73483254
0,919,-0.73920311
0,920,-0.7561998
0,921,-0.78825071
0,922,-0.84021202
0,923,-0.88877399
0,924,-0.93709315
0,925,-0.96501629
0,926,-0.97788521
0,927,-0.98128455
0,928,-0.98662636
0,929,-0.99803843
0,930,-1.0092077
0,931,-1.0179488
0,932,-1.0259616
0,933,-1.0296037
0,934,-1.0313034
0,935,-1.0315462
0,936,-1.0308178
0,937,-1.0308178
0,938,-1.0310606
0,939,-1.0310606
0,940,-0.31418499
0,941,-0.30614232
0,942,-0.29809965
0,943,-0.27039713
0,944,-0.21610913
0,945,-0.15534231
0,946,-0.12339505
0,947,-0.13210794
0,948,-0.16025727
0,949,-0.19399179
0,950,-0.22772632
0,951,-0.25609906
0,952,-0.2753121
0,953,-0.28916336
0,954,-0.29139743
0,955,-0.2634715
0,956,-0.18997046
0,957,-0.081617861
0,958,-0.0011911894
0,959,0.061362889
0,960,0.19227964
0,961,0.37435669
0,962,0.55107196
0,963,0.75347908
0,964,0.94851376
0,965,1.0367597
0,966,1.0557493
0,967,1.0997606
0,968,1.2081132
0,969,1.3989031
0,970,1.6220871
0,971,1.7883023
0,972,1.9294957
0,973,2.1517861
0,974,2.436854
0,975,2.6435059
0,976,2.7158899
0,977,2.7172303
0,978,2.7321986
0,979,2.8202211
0,980,2.9844256
0,981,3.1479598
0,982,3.2031415
0,983,3.1267361
0,984,2.965436
0,985,2.7983272
0,986,2.7129856
0,987,2.6703148
0,988,2.4732694
0,989,2.0713595
0,990,1.685088
0,991,1.5128409
0,992,1.546352
0,993,1.6252148
0,994,1.5977357
0,995,1.4391165
0,996,1.2311241
0,997,1.0481535
0,998,0.91321539
0,999,0.82228857
0,1000,0.76062812
0,1001,0.71371256
0,1002,0.67483967
0,1003,0.64356263
0,1004,0.61608352
0,1005,0.57899789
0,1006,0.51957151
0,1007,0.43020854
0,1008,0.30174927
0,1009,0.14178956
0,1010,-0.0083402269
0,1011,-0.11200127
0,1012,-0.1669595
0,1013,-0.18885342
0,1014,-0.19689609
0,1015,-0.20516217
0,1016,-0.21588572
0,1017,-0.22549224
0,1018,-0.2301838
0,1019,-0.23353491
0,1020,-0.23710943
0,1021,-0.23666261
0,1022,-0.22861994
0,1023,-0.20963031
0,1024,-0.17947031
0,1025,-0.14037401
0,1026,-0.10261816
0,1027,-0.072011342
0,1028,-0.047883341
0,1029,-0.029787339
0,1030,-0.016382894
0,1031,-0.0058827452
0,1032,0.00037266259
0,1033,0.0032769591
0,1034,-0.00052096709
0,1035,-0.019957413
0,1036,-0.051904674
0,1037,-0.082958306
0,1038,-0.1037352
0,1039,-0.1160226
0,1040,-0.12451209
0,1041,-0.13478883
0,1042,-0.14662942
0,1043,-0.15176779
0,1044,-0.14528898
0,1045,-0.12696957
0,1046,-0.10060749
0,1047,-0.071787935
0,1048,-0.042968377
0,1049,-0.020404228
0,1050,0.00014925517
0,1051,0.024947479
0,1052,0.054884074
0,1053,0.084597261
0,1054,0.11498067
0,1055,0.14380023
0,1056,0.16077919
0,1057,0.16859845
0,1058,0.17172616
0,1059,0.17194956
0,1060,0.16904527
0,1061,0.16234304
0,1062,0.14983223
0,1063,0.12860852
0,1064,0.10224645
0,1065,0.074320519
0,1066,0.053990444
0,1067,0.048405258
0,1068,0.056447925
0,1069,0.078118445
0,1070,0.10939548
0,1071,0.13977889
0,1072,0.16614097
0,1073,0.18356675
0,1074,0.18982216
0,1075,0.18334334
0,1076,0.1701623
0,1077,0.14871519
0,1078,0.12458719
0,1079,0.097554891
0,1080,0.069628963
0,1081,0.044160517
0,1082,0.010649404
0,1083,-0.022861709
0,1084,-0.045649266
0,1085,-0.10820334
0,1086,-0.18863002
0,1087,-0.2965358
0,1088,-0.39327121
0,1089,-0.49045344
0,1090,-0.57289078
0,1091,-0.62628516
0,1092,-0.67007301
0,1093,-0.70425435
0,1094,-0.73419094
0,1095,-0.75184013
0,1096,-0.76658502
0,1097,-0.77194679
0,1098,-0.78043628
0,1099,-0.77998946
0,1100,-0.78155331
0,1101,-0.78914917
0,1102,-0.8023302
0,1103,-0.81059628
0,1104,-0.81908576
0,1105,-0.82690502
0,1106,-0.83003272
0,1107,-0.83472428
0,1108,-0.83695835
0,1109,-0.83472428
0,1110,-0.83047954
0,1111,-0.82377732
0,1112,-0.81573465
0,1113,-0.80590472
0,1114,-0.79585139
0,1115,-0.7871385
0,1116,-0.78021287
0,1117,-0.78043628
0,1118,-0.78222354
0,1119,-0.78624487
0,1120,-0.7962982
0,1121,-0.81059628
0,1122,-0.82556458
0,1123,-0.84522443
0,1124,-0.87404399
0,1125,-0.90018265
0,1126,-0.92453406
0,1127,-0.95022592
0,1128,-0.95759836
0,1129,-0.95983244
0,1130,-0.95960903
0,1131,-0.94397051
0,1132,-0.9466514
0,1133,-0.94195984
0,1134,-0.91850206
0,1135,-0.89482088
0,1136,-0.88186325
0,1137,-0.88499095
0,1138,-0.88499095
0,1139,-0.8865548
0,1140,-0.8834271
0,1141,-0.88476754
0,1142,-0.89191658
0,1143,-0.89079954
0,1144,-0.89593791
0,1145,-0.90129969
0,1146,-0.89884221
0,1147,-0.89236339
0,1148,-0.88298028
0,1149,-0.8744908
0,1150,-0.86197999
0,1151,-0.85103302
0,1152,-0.84187332
0,1153,-0.83271361
0,1154,-0.8293625
0,1155,-0.83003272
0,1156,-0.83695835
0,1157,-0.84879895
0,1158,-0.85773524
0,1159,-0.86823539
0,1160,-0.87962917
0,1161,-0.8925868
0,1162,-0.90398058
0,1163,-0.91559777
0,1164,-0.92654473
0,1165,-0.93369377
0,1166,-0.93950236
0,1167,-0.94419392
0,1168,-0.94620458
0,1169,-0.94799184
0,1170,-0.94821525
0,1171,-0.94888547
0,1172,-0.9497791
0,1173,-0.95000251
0,1174,-0.95000251
0,1175,-0.36195217
0,1176,-0.3633229
0,1177,-0.34938719
0,1178,-0.31237761
0,1179,-0.26097541
0,1180,-0.20409031
0,1181,-0.17233517
0,1182,-0.1791888
0,1183,-0.20614639
0,1184,-0.23995762
0,1185,-0.26737212
0,1186,-0.28838991
0,1187,-0.30575243
0,1188,-0.31717514
0,1189,-0.31306297
0,1190,-0.27879484
0,1191,-0.20454721
0,1192,-0.094660735
0,1193,-0.013559487
0,1194,0.044924793
0,1195,0.17491524
0,1196,0.35219572
0,1197,0.51919575
0,1198,0.71132575
0,1199,0.89500294
0,1200,0.97998791
0,1201,1.0055748
0,1202,1.0572054
0,1203,1.1739455
0,1204,1.3754422
0,1205,1.6075517
0,1206,1.7800346
0,1207,1.9271591
0,1208,2.1521865
0,1209,2.4320429
0,1210,2.6285136
0,1211,2.6901962
0,1212,2.6876832
0,1213,2.7039034
0,1214,2.7943713
0,1215,2.9597722
0,1216,3.1190048
0,1217,3.1733769
0,1218,3.1046121
0,1219,2.9504056
0,1220,2.7882031
0,1221,2.7157831
0,1222,2.6799158
0,1223,2.4868719
0,1224,2.0980429
0,1225,1.7261194
0,1226,1.5636884
0,1227,1.5986419
0,1228,1.6733465
0,1229,1.6420482
0,1230,1.4782466
0,1231,1.2596159
0,1232,1.0656582
0,1233,0.92058981
0,1234,0.82029841
0,1235,0.75358978
0,1236,0.70401521
0,1237,0.66609181
0,1238,0.64096185
0,1239,0.62062943
0,1240,0.58613284
0,1241,0.52422174
0,1242,0.43009861
0,1243,0.2969098
0,1244,0.13447885
0,1245,-0.015158667
0,1246,-0.11567852
0,1247,-0.16616691
0,1248,-0.18330097
0,1249,-0.18581397
0,1250,-0.18741315
0,1251,-0.19358141
0,1252,-0.19974968
0,1253,-0.20317649
0,1254,-0.20614639
0,1255,-0.2066033
0,1256,-0.20203422
0,1257,-0.18969769
0,1258,-0.16571
0,1259,-0.13052805
0,1260,-0.09009165
0,1261,-0.05056907
0,1262,-0.020184659
0,1263,0.00014776613
0,1264,0.014540382
0,1265,0.024363913
0,1266,0.032359811
0,1267,0.035786624
0,1268,0.034187445
0,1269,0.026648456
0,1270,0.0049453047
0,1271,-0.025896015
0,1272,-0.057879606
0,1273,-0.078440485
0,1274,-0.088949379
0,1275,-0.098316002
0,1276,-0.1088249
0,1277,-0.12138988
0,1278,-0.12801505
0,1279,-0.12298906
0,1280,-0.1063119
0,1281,-0.079354302
0,1282,-0.049655254
0,1283,-0.023611473
0,1284,-0.0021367761
0,1285,0.018424104
0,1286,0.042868705
0,1287,0.072339299
0,1288,0.10318062
0,1289,0.13493576
0,1290,0.16372099
0,1291,0.18245423
0,1292,0.19113549
