location,date,weather_descriptions
"Bangkok, Thailand",2022-09-15,Moderate or heavy rain shower
"Bangkok, Thailand",2022-09-16,Moderate or heavy rain shower
"Bangkok, Thailand",2022-09-17,Moderate or heavy rain shower
"Bangkok, Thailand",2022-09-18,Moderate or heavy rain shower
"Bangkok, Thailand",2022-09-19,Heavy rain at times
"Bangkok, Thailand",2022-09-20,Moderate rain at times
"Bangkok, Thailand",2022-09-21,Patchy rain possible
"Bangkok, Thailand",2022-09-22,Heavy rain at times
"Bangkok, Thailand",2022-09-23,Moderate or heavy rain shower
"Bangkok, Thailand",2022-09-24,Moderate or heavy rain shower
"Bangkok, Thailand",2022-09-25,Moderate or heavy rain shower
"Bangkok, Thailand",2022-09-26,Moderate or heavy rain shower
"Bangkok, Thailand",2022-09-27,Moderate or heavy rain shower
"Bangkok, Thailand",2022-09-28,Patchy rain possible
"Bangkok, Thailand",2022-09-29,Moderate or heavy rain shower
"Bangkok, Thailand",2022-09-30,Moderate or heavy rain shower
"Bangkok, Thailand",2022-10-01,Moderate rain at times
"Bangkok, Thailand",2022-10-02,Heavy rain at times
"Bangkok, Thailand",2022-10-03,Moderate or heavy rain shower
"Bangkok, Thailand",2022-10-04,Heavy rain at times
"Bangkok, Thailand",2022-10-05,Moderate or heavy rain shower
"Bangkok, Thailand",2022-10-06,Moderate or heavy rain shower
"Bangkok, Thailand",2022-10-07,Moderate or heavy rain shower
"Bangkok, Thailand",2022-10-08,Heavy rain at times
"Bangkok, Thailand",2022-10-09,Moderate or heavy rain shower
"Bangkok, Thailand",2022-10-10,Moderate or heavy rain shower
"Bangkok, Thailand",2022-10-11,Patchy rain possible
"Bangkok, Thailand",2022-10-12,Moderate rain at times
"Bangkok, Thailand",2022-10-13,Overcast
"Bangkok, Thailand",2022-10-14,Overcast
"Bangkok, Thailand",2022-10-15,Overcast
"Bangkok, Thailand",2022-10-16,Patchy rain possible
"Bangkok, Thailand",2022-10-17,Partly cloudy
"Bangkok, Thailand",2022-10-18,Partly cloudy
"Bangkok, Thailand",2022-10-19,Sunny
"Bangkok, Thailand",2022-10-20,Cloudy
"Bangkok, Thailand",2022-10-21,Patchy rain possible
"Bangkok, Thailand",2022-10-22,Heavy rain at times
"Bangkok, Thailand",2022-10-23,Patchy rain possible
"Bangkok, Thailand",2022-10-24,Patchy rain possible
"Bangkok, Thailand",2022-10-25,Cloudy
"Bangkok, Thailand",2022-10-26,Patchy rain possible
"Bangkok, Thailand",2022-10-27,Heavy rain at times
"Bangkok, Thailand",2022-10-28,Heavy rain at times
"Bangkok, Thailand",2022-10-29,Overcast
"Bangkok, Thailand",2022-10-30,Cloudy
"Bangkok, Thailand",2022-10-31,Partly cloudy
"Bangkok, Thailand",2022-11-01,Partly cloudy
"Bangkok, Thailand",2022-11-02,Sunny
"Bangkok, Thailand",2022-11-03,Sunny
"Bangkok, Thailand",2022-11-04,Sunny
"Bangkok, Thailand",2022-11-05,Patchy rain possible
"Bangkok, Thailand",2022-11-06,Patchy rain possible
"Bangkok, Thailand",2022-11-07,Cloudy
"Bangkok, Thailand",2022-11-08,Cloudy
"Bangkok, Thailand",2022-11-09,Partly cloudy
"Bangkok, Thailand",2022-11-10,Partly cloudy
"Bangkok, Thailand",2022-11-11,Overcast
"Bangkok, Thailand",2022-11-12,Cloudy
"Bangkok, Thailand",2022-11-13,Patchy rain possible
"Bangkok, Thailand",2022-11-14,Moderate or heavy rain shower
"Bangkok, Thailand",2022-11-15,Patchy rain possible
"Bangkok, Thailand",2022-11-16,Moderate or heavy rain shower
"Bangkok, Thailand",2022-11-17,Moderate or heavy rain shower
"Bangkok, Thailand",2022-11-18,Moderate or heavy rain shower
"Bangkok, Thailand",2022-11-19,Patchy rain possible
"Bangkok, Thailand",2022-11-20,Moderate rain at times
"Bangkok, Thailand",2022-11-21,Moderate rain at times
"Bangkok, Thailand",2022-11-22,Overcast
"Bangkok, Thailand",2022-11-23,Moderate or heavy rain shower
"Bangkok, Thailand",2022-11-24,Moderate or heavy rain shower
"Bangkok, Thailand",2022-11-25,Moderate or heavy rain shower
"Bangkok, Thailand",2022-11-26,Moderate or heavy rain shower
"Bangkok, Thailand",2022-11-27,Moderate rain at times
"Bangkok, Thailand",2022-11-28,Moderate rain at times
"Bangkok, Thailand",2022-11-29,Moderate or heavy rain shower
"Bangkok, Thailand",2022-11-30,Moderate or heavy rain shower
"Bangkok, Thailand",2022-12-01,Patchy rain possible
"Bangkok, Thailand",2022-12-02,Patchy rain possible
"Bangkok, Thailand",2022-12-03,Overcast
"Bangkok, Thailand",2022-12-04,Partly cloudy
"Bangkok, Thailand",2022-12-05,Patchy rain possible
"Bangkok, Thailand",2022-12-06,Overcast
"Bangkok, Thailand",2022-12-07,Overcast
"Bangkok, Thailand",2022-12-08,Cloudy
"Bangkok, Thailand",2022-12-09,Cloudy
"Bangkok, Thailand",2022-12-10,Cloudy
"Bangkok, Thailand",2022-12-11,Cloudy
"Bangkok, Thailand",2022-12-12,Sunny
"Bangkok, Thailand",2022-12-13,Partly cloudy
"Bangkok, Thailand",2022-12-14,Sunny
"Bangkok, Thailand",2022-12-15,Sunny
"Bangkok, Thailand",2022-12-16,Partly cloudy
"Bangkok, Thailand",2022-12-17,Patchy rain possible
"Bangkok, Thailand",2022-12-18,Partly cloudy
"Bangkok, Thailand",2022-12-19,Partly cloudy
"Bangkok, Thailand",2022-12-20,Sunny
"Bangkok, Thailand",2022-12-21,Sunny
"Bangkok, Thailand",2022-12-22,Sunny
"Bangkok, Thailand",2022-12-23,Sunny
"Bangkok, Thailand",2022-12-24,Partly cloudy
"Bangkok, Thailand",2022-12-25,Sunny
"Bangkok, Thailand",2022-12-26,Sunny
"Bangkok, Thailand",2022-12-27,Sunny
"Bangkok, Thailand",2022-12-28,Partly cloudy
"Bangkok, Thailand",2022-12-29,Sunny
"Bangkok, Thailand",2022-12-30,Partly cloudy
"Bangkok, Thailand",2022-12-31,Sunny
"Barcelona, Spain",2022-05-27,Patchy rain possible
"Barcelona, Spain",2022-05-28,Sunny
"Barcelona, Spain",2022-05-29,Sunny
"Barcelona, Spain",2022-05-30,Sunny
"Barcelona, Spain",2022-05-31,Sunny
"Barcelona, Spain",2022-06-01,Sunny
"Barcelona, Spain",2022-06-02,Sunny
"Barcelona, Spain",2022-06-03,Partly cloudy
"Barcelona, Spain",2022-06-04,Overcast
"Barcelona, Spain",2022-06-05,Sunny
"Barcelona, Spain",2022-06-06,Sunny
"Barcelona, Spain",2022-06-07,Sunny
"Barcelona, Spain",2022-06-08,Patchy rain possible
"Barcelona, Spain",2022-06-09,Patchy rain possible
"Barcelona, Spain",2022-06-10,Partly cloudy
"Barcelona, Spain",2022-06-11,Sunny
"Barcelona, Spain",2022-06-12,Sunny
"Barcelona, Spain",2022-06-13,Partly cloudy
"Barcelona, Spain",2022-06-14,Sunny
"Barcelona, Spain",2022-06-15,Sunny
"Barcelona, Spain",2022-06-16,Patchy rain possible
"Barcelona, Spain",2022-06-17,Sunny
"Barcelona, Spain",2022-06-18,Sunny
"Barcelona, Spain",2022-06-19,Sunny
"Barcelona, Spain",2022-06-20,Sunny
"Barcelona, Spain",2022-06-21,Partly cloudy
"Barcelona, Spain",2022-06-22,Moderate rain at times
"Barcelona, Spain",2022-06-23,Patchy rain possible
"Barcelona, Spain",2022-06-24,Sunny
"Barcelona, Spain",2022-06-25,Overcast
"Barcelona, Spain",2022-06-26,Sunny
"Barcelona, Spain",2022-06-27,Heavy rain at times
"Barcelona, Spain",2022-06-28,Overcast
"Barcelona, Spain",2022-06-29,Sunny
"Barcelona, Spain",2022-06-30,Sunny
"Barcelona, Spain",2022-07-01,Overcast
"Barcelona, Spain",2022-07-02,Sunny
"Barcelona, Spain",2022-07-03,Overcast
"Barcelona, Spain",2022-07-04,Sunny
"Barcelona, Spain",2022-07-05,Sunny
"Barcelona, Spain",2022-07-06,Heavy rain at times
"Barcelona, Spain",2022-07-07,Patchy rain possible
"Barcelona, Spain",2022-07-08,Sunny
"Barcelona, Spain",2022-07-09,Sunny
"Barcelona, Spain",2022-07-10,Sunny
"Barcelona, Spain",2022-07-11,Sunny
"Barcelona, Spain",2022-07-12,Sunny
"Barcelona, Spain",2022-07-13,Sunny
"Barcelona, Spain",2022-07-14,Sunny
"Barcelona, Spain",2022-07-15,Sunny
"Barcelona, Spain",2022-07-16,Sunny
"Barcelona, Spain",2022-07-17,Sunny
"Barcelona, Spain",2022-07-18,Sunny
"Barcelona, Spain",2022-07-19,Sunny
"Barcelona, Spain",2022-07-20,Sunny
"Barcelona, Spain",2022-07-21,Sunny
"Barcelona, Spain",2022-07-22,Sunny
"Barcelona, Spain",2022-07-23,Sunny
"Barcelona, Spain",2022-07-24,Sunny
"Barcelona, Spain",2022-07-25,Sunny
"Barcelona, Spain",2022-07-26,Patchy rain possible
"Barcelona, Spain",2022-07-27,Heavy rain at times
"Barcelona, Spain",2022-07-28,Cloudy
"Barcelona, Spain",2022-07-29,Patchy rain possible
"Barcelona, Spain",2022-07-30,Cloudy
"Barcelona, Spain",2022-07-31,Patchy rain possible
"Barcelona, Spain",2022-08-01,Sunny
"Barcelona, Spain",2022-08-02,Sunny
"Barcelona, Spain",2022-08-03,Patchy rain possible
"Barcelona, Spain",2022-08-04,Sunny
"Barcelona, Spain",2022-08-05,Patchy rain possible
"Barcelona, Spain",2022-08-06,Patchy rain possible
"Barcelona, Spain",2022-08-07,Sunny
"Barcelona, Spain",2022-08-08,Sunny
"Barcelona, Spain",2022-08-09,Moderate rain at times
"Barcelona, Spain",2022-08-10,Sunny
"Barcelona, Spain",2022-08-11,Patchy rain possible
"Barcelona, Spain",2022-08-12,Sunny
"Barcelona, Spain",2022-08-13,Patchy rain possible
"Barcelona, Spain",2022-08-14,Sunny
"Barcelona, Spain",2022-08-15,Patchy rain possible
"Barcelona, Spain",2022-08-16,Patchy rain possible
"Barcelona, Spain",2022-08-17,Moderate or heavy rain shower
"Barcelona, Spain",2022-08-18,Moderate or heavy rain shower
"Barcelona, Spain",2022-08-19,Sunny
"Barcelona, Spain",2022-08-20,Partly cloudy
"Barcelona, Spain",2022-08-21,Patchy rain possible
"Barcelona, Spain",2022-08-22,Patchy rain possible
"Barcelona, Spain",2022-08-23,Patchy rain possible
"Barcelona, Spain",2022-08-24,Sunny
"Barcelona, Spain",2022-08-25,Sunny
"Barcelona, Spain",2022-08-26,Moderate or heavy rain shower
"Barcelona, Spain",2022-08-27,Moderate or heavy rain shower
"Barcelona, Spain",2022-08-28,Sunny
"Barcelona, Spain",2022-08-29,Partly cloudy
"Barcelona, Spain",2022-08-30,Cloudy
"Barcelona, Spain",2022-08-31,Moderate or heavy rain shower
"Barcelona, Spain",2022-09-01,Overcast
"Barcelona, Spain",2022-09-02,Moderate rain at times
"Barcelona, Spain",2022-09-03,Moderate rain at times
"Barcelona, Spain",2022-09-04,Patchy rain possible
"Barcelona, Spain",2022-09-05,Patchy rain possible
"Barcelona, Spain",2022-09-06,Cloudy
"Barcelona, Spain",2022-09-07,Sunny
"Barcelona, Spain",2022-09-08,Moderate rain at times
"Barcelona, Spain",2022-09-09,Heavy rain at times
"Barcelona, Spain",2022-09-10,Partly cloudy
"Barcelona, Spain",2022-09-11,Patchy rain possible
"Barcelona, Spain",2022-09-12,Cloudy
"Barcelona, Spain",2022-09-13,Patchy rain possible
"Barcelona, Spain",2022-09-14,Moderate or heavy rain shower
"Barcelona, Spain",2022-09-15,Overcast
"Barcelona, Spain",2022-09-16,Overcast
"Barcelona, Spain",2022-09-17,Patchy rain possible
"Barcelona, Spain",2022-09-18,Overcast
"Barcelona, Spain",2022-09-19,Partly cloudy
"Barcelona, Spain",2022-09-20,Moderate rain at times
"Barcelona, Spain",2022-09-21,Patchy rain possible
"Barcelona, Spain",2022-09-22,Patchy rain possible
"Barcelona, Spain",2022-09-23,Patchy rain possible
"Barcelona, Spain",2022-09-24,Moderate rain at times
"Barcelona, Spain",2022-09-25,Patchy rain possible
"Barcelona, Spain",2022-09-26,Cloudy
"Barcelona, Spain",2022-09-27,Sunny
"Barcelona, Spain",2022-09-28,Sunny
"Barcelona, Spain",2022-09-29,Patchy rain possible
"Barcelona, Spain",2022-09-30,Heavy rain at times
"Barcelona, Spain",2022-10-01,Cloudy
"Barcelona, Spain",2022-10-02,Sunny
"Barcelona, Spain",2022-10-03,Sunny
"Barcelona, Spain",2022-10-04,Sunny
"Barcelona, Spain",2022-10-05,Sunny
"Barcelona, Spain",2022-10-06,Sunny
"Barcelona, Spain",2022-10-07,Moderate or heavy rain shower
"Barcelona, Spain",2022-10-08,Heavy rain at times
"Barcelona, Spain",2022-10-09,Patchy rain possible
"Barcelona, Spain",2022-10-10,Partly cloudy
"Barcelona, Spain",2022-10-11,Overcast
"Barcelona, Spain",2022-10-12,Patchy rain possible
"Barcelona, Spain",2022-10-13,Sunny
"Barcelona, Spain",2022-10-14,Partly cloudy
"Barcelona, Spain",2022-10-15,Sunny
"Barcelona, Spain",2022-10-16,Sunny
"Barcelona, Spain",2022-10-17,Patchy rain possible
"Barcelona, Spain",2022-10-18,Partly cloudy
"Barcelona, Spain",2022-10-19,Partly cloudy
"Barcelona, Spain",2022-10-20,Patchy rain possible
"Barcelona, Spain",2022-10-21,Patchy rain possible
"Barcelona, Spain",2022-10-22,Sunny
"Barcelona, Spain",2022-10-23,Sunny
"Barcelona, Spain",2022-10-24,Sunny
"Barcelona, Spain",2022-10-25,Partly cloudy
"Barcelona, Spain",2022-10-26,Partly cloudy
"Barcelona, Spain",2022-10-27,Sunny
"Barcelona, Spain",2022-10-28,Sunny
"Barcelona, Spain",2022-10-29,Cloudy
"Barcelona, Spain",2022-10-30,Cloudy
"Barcelona, Spain",2022-10-31,Partly cloudy
"Barcelona, Spain",2022-11-01,Partly cloudy
"Barcelona, Spain",2022-11-02,Partly cloudy
"Barcelona, Spain",2022-11-03,Patchy rain possible
"Barcelona, Spain",2022-11-04,Patchy rain possible
"Barcelona, Spain",2022-11-05,Sunny
"Barcelona, Spain",2022-11-06,Sunny
"Barcelona, Spain",2022-11-07,Cloudy
"Barcelona, Spain",2022-11-08,Partly cloudy
"Barcelona, Spain",2022-11-09,Overcast
"Barcelona, Spain",2022-11-10,Partly cloudy
"Barcelona, Spain",2022-11-11,Partly cloudy
"Barcelona, Spain",2022-11-12,Partly cloudy
"Barcelona, Spain",2022-11-13,Partly cloudy
"Barcelona, Spain",2022-11-14,Patchy rain possible
"Barcelona, Spain",2022-11-15,Patchy rain possible
"Barcelona, Spain",2022-11-16,Partly cloudy
"Barcelona, Spain",2022-11-17,Partly cloudy
"Barcelona, Spain",2022-11-18,Moderate or heavy rain shower
"Barcelona, Spain",2022-11-19,Moderate rain at times
"Barcelona, Spain",2022-11-20,Sunny
"Barcelona, Spain",2022-11-21,Patchy rain possible
"Barcelona, Spain",2022-11-22,Cloudy
"Barcelona, Spain",2022-11-23,Patchy rain possible
"Barcelona, Spain",2022-11-24,Moderate rain at times
"Barcelona, Spain",2022-11-25,Moderate rain at times
"Barcelona, Spain",2022-11-26,Overcast
"Barcelona, Spain",2022-11-27,Partly cloudy
"Barcelona, Spain",2022-11-28,Moderate rain at times
"Barcelona, Spain",2022-11-29,Patchy rain possible
"Barcelona, Spain",2022-11-30,Patchy rain possible
"Barcelona, Spain",2022-12-01,Patchy rain possible
"Barcelona, Spain",2022-12-02,Partly cloudy
"Barcelona, Spain",2022-12-03,Overcast
"Barcelona, Spain",2022-12-04,Patchy rain possible
"Barcelona, Spain",2022-12-05,Partly cloudy
"Barcelona, Spain",2022-12-06,Cloudy
"Barcelona, Spain",2022-12-07,Patchy rain possible
"Barcelona, Spain",2022-12-08,Moderate or heavy rain shower
"Barcelona, Spain",2022-12-09,Partly cloudy
"Barcelona, Spain",2022-12-10,Patchy rain possible
"Barcelona, Spain",2022-12-11,Patchy rain possible
"Barcelona, Spain",2022-12-12,Moderate rain at times
"Barcelona, Spain",2022-12-13,Heavy rain at times
"Barcelona, Spain",2022-12-14,Patchy rain possible
"Barcelona, Spain",2022-12-15,Moderate or heavy rain shower
"Barcelona, Spain",2022-12-16,Patchy rain possible
"Barcelona, Spain",2022-12-17,Patchy rain possible
"Barcelona, Spain",2022-12-18,Sunny
"Barcelona, Spain",2022-12-19,Patchy rain possible
"Barcelona, Spain",2022-12-20,Patchy rain possible
"Barcelona, Spain",2022-12-21,Partly cloudy
"Barcelona, Spain",2022-12-22,Sunny
"Barcelona, Spain",2022-12-23,Sunny
"Barcelona, Spain",2022-12-24,Sunny
"Barcelona, Spain",2022-12-25,Sunny
"Barcelona, Spain",2022-12-26,Sunny
"Barcelona, Spain",2022-12-27,Sunny
"Barcelona, Spain",2022-12-28,Sunny
"Barcelona, Spain",2022-12-29,Partly cloudy
"Barcelona, Spain",2022-12-30,Partly cloudy
"Barcelona, Spain",2022-12-31,Sunny
"Beijing, China",2022-05-27,Partly cloudy
"Beijing, China",2022-05-28,Sunny
"Beijing, China",2022-05-29,Partly cloudy
"Beijing, China",2022-05-30,Sunny
"Beijing, China",2022-05-31,Cloudy
"Beijing, China",2022-06-01,Sunny
"Beijing, China",2022-06-02,Sunny
"Beijing, China",2022-06-03,Partly cloudy
"Beijing, China",2022-06-04,Patchy rain possible
"Beijing, China",2022-06-05,Sunny
"Beijing, China",2022-06-06,Overcast
"Beijing, China",2022-06-07,Partly cloudy
"Beijing, China",2022-06-08,Patchy rain possible
"Beijing, China",2022-06-09,Overcast
"Beijing, China",2022-06-10,Patchy rain possible
"Beijing, China",2022-06-11,Patchy rain possible
"Beijing, China",2022-06-12,Patchy rain possible
"Beijing, China",2022-06-13,Patchy rain possible
"Beijing, China",2022-06-14,Patchy rain possible
"Beijing, China",2022-06-15,Cloudy
"Beijing, China",2022-06-16,Partly cloudy
"Beijing, China",2022-06-17,Sunny
"Beijing, China",2022-06-18,Sunny
"Beijing, China",2022-06-19,Sunny
"Beijing, China",2022-06-20,Sunny
"Beijing, China",2022-06-21,Patchy rain possible
"Beijing, China",2022-06-22,Moderate or heavy rain shower
"Beijing, China",2022-06-23,Sunny
"Beijing, China",2022-06-24,Sunny
"Beijing, China",2022-06-25,Sunny
"Beijing, China",2022-06-26,Patchy rain possible
"Beijing, China",2022-06-27,Moderate or heavy rain shower
"Beijing, China",2022-06-28,Patchy rain possible
"Beijing, China",2022-06-29,Moderate rain at times
"Beijing, China",2022-06-30,Moderate rain at times
"Beijing, China",2022-07-01,Heavy rain at times
"Beijing, China",2022-07-02,Patchy rain possible
"Beijing, China",2022-07-03,Moderate or heavy rain shower
"Beijing, China",2022-07-04,Moderate rain at times
"Beijing, China",2022-07-05,Moderate or heavy rain shower
"Beijing, China",2022-07-06,Moderate or heavy rain shower
"Beijing, China",2022-07-07,Partly cloudy
"Beijing, China",2022-07-08,Partly cloudy
"Beijing, China",2022-07-09,Overcast
"Beijing, China",2022-07-10,Moderate or heavy rain shower
"Beijing, China",2022-07-11,Sunny
"Beijing, China",2022-07-12,Moderate rain at times
"Beijing, China",2022-07-13,Cloudy
"Beijing, China",2022-07-14,Overcast
"Beijing, China",2022-07-15,Partly cloudy
"Beijing, China",2022-07-16,Patchy rain possible
"Beijing, China",2022-07-17,Sunny
"Beijing, China",2022-07-18,Cloudy
"Beijing, China",2022-07-19,Overcast
"Beijing, China",2022-07-20,Partly cloudy
"Beijing, China",2022-07-21,Partly cloudy
"Beijing, China",2022-07-22,Heavy rain at times
"Beijing, China",2022-07-23,Partly cloudy
"Beijing, China",2022-07-24,Sunny
"Beijing, China",2022-07-25,Partly cloudy
"Beijing, China",2022-07-26,Patchy rain possible
"Beijing, China",2022-07-27,Moderate or heavy rain shower
"Beijing, China",2022-07-28,Moderate or heavy rain shower
"Beijing, China",2022-07-29,Cloudy
"Beijing, China",2022-07-30,Patchy rain possible
"Beijing, China",2022-07-31,Patchy rain possible
"Beijing, China",2022-08-01,Partly cloudy
"Beijing, China",2022-08-02,Moderate rain at times
"Beijing, China",2022-08-03,Partly cloudy
"Beijing, China",2022-08-04,Patchy rain possible
"Beijing, China",2022-08-05,Overcast
"Beijing, China",2022-08-06,Moderate or heavy rain shower
"Beijing, China",2022-08-07,Moderate or heavy rain shower
"Beijing, China",2022-08-08,Overcast
"Beijing, China",2022-08-09,Moderate or heavy rain shower
"Beijing, China",2022-08-10,Partly cloudy
"Beijing, China",2022-08-11,Cloudy
"Beijing, China",2022-08-12,Patchy rain possible
"Beijing, China",2022-08-13,Patchy rain possible
"Beijing, China",2022-08-14,Moderate or heavy rain shower
"Beijing, China",2022-08-15,Partly cloudy
"Beijing, China",2022-08-16,Sunny
"Beijing, China",2022-08-17,Patchy rain possible
"Beijing, China",2022-08-18,Moderate or heavy rain shower
"Beijing, China",2022-08-19,Overcast
"Beijing, China",2022-08-20,Patchy rain possible
"Beijing, China",2022-08-21,Cloudy
"Beijing, China",2022-08-22,Heavy rain at times
"Beijing, China",2022-08-23,Partly cloudy
"Beijing, China",2022-08-24,Overcast
"Beijing, China",2022-08-25,Sunny
"Beijing, China",2022-08-26,Partly cloudy
"Beijing, China",2022-08-27,Overcast
"Beijing, China",2022-08-28,Patchy rain possible
"Beijing, China",2022-08-29,Sunny
"Beijing, China",2022-08-30,Sunny
"Beijing, China",2022-08-31,Sunny
